system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.19,0.11998367,0.57,0.22,0.4,0.13872041,72.6,0.16,129,0.34962654,0.51,2.31,0.13012654,18.5,0.24444081,0.17911224,-0.77563784941421,0.09,-0.0,229,229,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.86,1.3493254,511,513,260,257,0.92740995,2023-07-01T00:00:00,30.334829268292683,Fatehpuria(214),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82368937051675,29.566116198933194]}"
11_0,0.28,0.11411087,0.21,0.38,0.57,0.13131957,119.22,0.38,99,0.3097826,0.43,2.91,0.12709565,7.22,0.20473479,0.15011087,-0.9133884436053326,0.58,90.0,238,230,2024-03-30,SIRSA,194,2024-06-30T00:00:00,8.52,1.2980219,485,493,277,278,1.0652748,2023-07-01T00:00:00,30.242769230769234,Budimeri(130),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70915417179151,29.476374502049655]}"
12_0,0.25,0.120654,0.11,0.62,0.35,0.150928,30.98,0.17,128.24,0.33065,0.43,1.58,0.16164,8.03,0.28631,0.230436,-0.08143170049687418,0.61,180.0,204,204,2024-03-29,SIRSA,188,2024-06-30T00:00:00,8.49,1.2621598,577,582,219,214,0.92740995,2023-07-01T00:00:00,30.49290000000001,Beharwala Khurd(116),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55581175279231,29.45670139732744]}"
13_0,0.34,0.107486956,0.58,0.7,0.61,0.19978085,51.69,0.94,120,0.32389787,0.6,0.78,0.19900638,5,0.28641704,0.23550001,-1.2009664794195296,0.27,229.05945,211,223,2024-03-26,SIRSA,195,2024-06-30T00:00:00,8.75,1.3138062,501,493,288,284,1.4151335,2023-07-01T00:00:00,30.424292682926833,Mithri(304),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8180299842268,29.834532805828108]}"
14_0,0.31,0.152036,0.27,0.34,0.11,0.205156,124.3,0.44,134.04,0.335448,0.6,4.78,0.244478,15.67,0.366372,0.332406,-1.1946748099102604,0.19,228.94469,204,220,2024-03-29,SIRSA,193,2024-06-30T00:00:00,8.8,1.2691497,580,572,216,208,2.8220427,2023-07-01T00:00:00,30.467560975609754,Dhol Palia(115),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5369471318258,29.427056992951492]}"
15_0,0.32,0.11137041,0.08,0.1,0.57,0.15640919,37.3,0.19,107.1,0.3305592,0.42,1.7,0.19007653,5.2,0.32858264,0.28059694,-0.772560906154388,0.01,-0.0,233,227,2024-04-01,SIRSA,203,2024-06-30T00:00:00,8.14,1.2866647,605,613,162,160,0.92740995,2023-07-01T00:00:00,30.670000000000005,Kheri(6),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08968052614455,29.248651577525358]}"
16_0,0.22,0.0822766,0.16,0.21,0.35,0.10965319,64.18,0.35,106,0.28822342,0.29,2.28,0.113734044,16.13,0.24118936,0.17982766,9.104029478509089,0.69,131.06259,229,246,2024-03-30,SIRSA,199,2024-06-30T00:00:00,8.2,1.3091247,569,562,202,192,1.4116715,2023-07-01T00:00:00,30.398149999999998,Mallekan(96),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90723269193987,29.400916018183615]}"
17_0,0.13,0.08916304,0.58,0.63,0.82,0.12294131,130.15,0.11,133,0.31927174,0.64,1.2,0.13230218,13.12,0.24672174,0.19393696,-1.1944030295701238,0.48,131.06042,224,233,2024-03-30,SIRSA,197,2024-06-30T00:00:00,8.8,1.2232244,549,546,228,221,4.228363,2023-07-01T00:00:00,30.459449999999997,Mallekan(96),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85791518284171,29.408731361155457]}"
18_0,0.2,0.12648298,0.54,0.65,0.37,0.1440234,68.78,0.32,114,0.29440212,0.39,1.35,0.14690426,16.72,0.21264681,0.16108511,-2.635065134735416,0.63,200.95389,277,279,2024-03-30,SIRSA,192,2024-06-30T00:00:00,8.12,1.2226515,473,473,250,248,5.937677,2023-07-01T00:00:00,30.224399999999996,Himayun Khera(135),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78730760150991,29.488232263800032]}"
19_0,0.36,0.14075106,0.33,0.6,0.69,0.15958297,98.23,0.25,111,0.3399319,0.44,2.26,0.1578851,14.59,0.26367235,0.20908937,-1.1970050956879352,0.13,311.01282,235,233,2024-03-31,SIRSA,197,2024-06-30T00:00:00,8.35,1.266444,515,519,250,248,1.4130809,2023-07-01T00:00:00,30.36409999999999,Balasar(228),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78973305277704,29.578512949854044]}"
20_0,0.3,0.15070213,0.33,0.7,0.78,0.17194894,86.97,0.61,127,0.2923851,0.41,1.47,0.18585745,10.16,0.27508724,0.2287617,10.638053299396585,0.54,270.0,202,215,2024-03-30,SIRSA,193,2024-06-30T00:00:00,8.27,1.3632002,520,514,277,272,4.2736783,2023-07-01T00:00:00,30.457899999999995,Dabwali (Rural)(Part)(278),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73098323319562,29.947181542456697]}"
21_0,0.29,0.1742085,0.56,0.51,0.33,0.20275958,71.42,0.43,119,0.31612766,0.51,1.89,0.22802341,16.1,0.3044617,0.26474467,-1.9468691505610294,0.88,201.03917,227,234,2024-03-30,SIRSA,204,2024-06-30T00:00:00,8.88,1.3632002,502,499,271,267,2.9785287,2023-07-01T00:00:00,30.361804878048776,Dabwali (Rural)(Part)(278),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74445796245742,29.935054286121083]}"
22_0,0.11,0.125675,0.45,0.21,0.42,0.14343542,149.51,0.65,149,0.32058126,0.33,2.8,0.14155209,9.35,0.23440625,0.18267916,0.32363152966875647,0.27,180.0,228,230,2024-03-30,SIRSA,192,2024-06-30T00:00:00,8.23,1.266921,514,519,257,251,0.92740995,2023-07-01T00:00:00,30.269365853658535,Talwara Khurd-1 (120),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64312799840873,29.49739507969805]}"
23_0,0.19,0.14270213,0.32,0.31,0.62,0.15923192,72.22,0.34,121,0.33096808,0.53,6.12,0.15843616,8.14,0.25470638,0.19806808,1.3873444416281362,0.39,270.0,240,243,2024-03-31,SIRSA,194,2024-06-30T00:00:00,8.4,1.266444,517,517,244,240,1.0662724,2023-07-01T00:00:00,30.3544,Balasar(228),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7864991177542,29.571236596052678]}"
24_0,0.2,0.09234375,0.72,0.82,0.47,0.124095835,141.33,0.72,128,0.30218124,0.61,3.44,0.13068542,8.49,0.23146667,0.177025,-1.4690770004664753,0.27,180.0,216,211,2024-03-30,SIRSA,187,2024-06-30T00:00:00,8.43,1.2465104,515,524,269,265,1.8543341,2023-07-01T00:00:00,30.299699999999994,Bani(121),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59569695140722,29.595760603309138]}"
25_0,0.37,0.16564228,0.22,0.55,0.73,0.20194434,52.03,0.38,122,0.2975536,0.47,1.36,0.23983815,5.36,0.3447433,0.31400928,-2.1097271101597026,0.61,37.559006,235,235,2024-03-26,SIRSA,207,2024-06-30T00:00:00,8.7,1.3040308,475,478,290,288,3.5056245,2023-07-01T00:00:00,30.441707317073185,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09668738536068,29.891935152483345]}"
26_0,0.25,0.12428,0.25,0.5,0.43,0.146552,118.3,0.36,122,0.322528,0.27,1.56,0.149484,15.4,0.258408,0.197728,-1.696000660733538,0.45,293.49133,197,214,2024-03-31,SIRSA,197,2024-06-30T00:00:00,8.12,1.3779272,510,501,293,285,2.3255334,2023-07-01T00:00:00,30.3662,Darewala(217),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.885673125121,29.626752480611263]}"
27_0,0.27,0.1088234,0.11,0.45,0.33,0.15135789,23.55,0.33,99,0.23998842,0.39,1.48,0.15446948,15.12,0.23976316,0.20201263,-2.2988289551920995,0.88,49.04559,214,230,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.4,1.3044518,514,506,272,264,4.2373376,2023-07-01T00:00:00,30.46453658536586,Salam Khera(250),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8713899121035,29.785484791315184]}"
29_0,0.26,0.082470216,0.32,0.47,0.74,0.1720125,48.38,0.48,110,0.3372229,0.38,1.27,0.16769584,11.36,0.24285209,0.18629375,-1.3272913563637554,0.44,270.0,203,227,2024-03-27,SIRSA,202,2024-06-30T00:00:00,8.23,1.3877544,514,498,284,276,3.206458,2023-07-01T00:00:00,30.391414634146336,Hassu(311),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93633810714535,29.903523419648486]}"
30_0,0.26,0.12870409,0.32,0.78,0.55,0.15254694,31.26,0.22,119,0.16408776,0.36,1.19,0.13357756,12.68,0.12953265,0.10669898,-1.2509066914748856,0.88,20.990738,203,223,2024-03-29,SIRSA,202,2024-06-30T00:00:00,7.7,1.3520314,524,512,273,265,2.9775636,2023-07-01T00:00:00,30.45138461538461,Dhaban(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.02688828778459,29.682537859755087]}"
31_0,0.18,0.120108604,0.35,0.47,0.28,0.18024255,80.4,0.39,129,0.3282883,0.58,1.39,0.1852117,15.9,0.3038883,0.24473616,-1.4695352231032228,0.44,239.94955,204,230,2024-03-31,SIRSA,204,2024-06-30T00:00:00,8.35,1.3162276,511,495,285,275,3.699168,2023-07-01T00:00:00,30.415300000000002,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
32_0,0.2,0.12023469,0.05,0.59,0.24,0.13922857,45.6,0.71,101,0.31373876,0.42,1.31,0.13993469,7.9,0.24893673,0.18996531,-0.6912407337818001,0.33,310.92072,212,209,2024-03-26,SIRSA,208,2024-06-30T00:00:00,8.2,1.324249,449,455,339,337,4.2402,2023-07-01T00:00:00,30.414600000000014,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1028857608211,29.90406240881896]}"
33_0,0.27,0.12102157,0.24,0.22,0.59,0.14706078,42.3,0.64,139,0.3376392,0.19,4.31,0.15503725,12.4,0.2700549,0.21302156,-1.8908870828819848,0.35,310.9995,209,227,2024-03-31,SIRSA,201,2024-06-30T00:00:00,8.48,1.3779272,505,493,286,280,2.825197,2023-07-01T00:00:00,30.36005,Darewala(217),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87651030922298,29.625943996855554]}"
34_0,0.31,0.12801251,0.12,0.68,0.39,0.15370208,37.5,0.29,111,0.347375,0.6,3.1,0.15723959,5.25,0.27331874,0.20977083,2.0079972934174157,0.29,-0.0,228,236,2024-03-31,SIRSA,191,2024-06-30T00:00:00,8.51,1.2697554,543,541,229,223,0.0,2023-07-01T00:00:00,30.417317073170725,Sainpal(235),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64231951465302,29.628908437293152]}"
35_0,0.25,0.08174894,0.2,0.68,0.28,0.17459375,125.82,0.61,121,0.3122125,0.42,5.14,0.17362708,8.33,0.249675,0.19739792,4.02774864124247,0.55,229.0043,246,248,2024-03-30,SIRSA,187,2024-06-30T00:00:00,8.55,1.2622604,497,502,257,251,2.8254142,2023-07-01T00:00:00,30.358975609756094,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59839189725957,29.63941872611735]}"
36_0,0.18,0.13886875,0.17,0.83,0.27,0.16057709,112.37,0.42,122,0.30684793,0.48,4.64,0.16420417,11.28,0.26638123,0.21108541,-0.9167989600657476,0.19,270.0,226,237,2024-03-30,SIRSA,192,2024-06-30T00:00:00,8.24,1.2697554,507,504,267,259,1.0671068,2023-07-01T00:00:00,30.40082926829269,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60297330520858,29.64992901494155]}"
37_0,0.2,0.15588959,0.56,0.67,0.4,0.1809323,55.26,0.4,125,0.2984875,0.57,1.9,0.20274895,18.9,0.31035626,0.2669354,-0.7778348574456596,0.65,180.0,202,222,2024-03-30,SIRSA,203,2024-06-30T00:00:00,8.43,1.3044518,529,517,269,261,0.92740995,2023-07-01T00:00:00,30.45936585365854,Salam Khera(250),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86626951498401,29.790066199264192]}"
38_0,0.17,0.13283542,0.19,0.44,0.33,0.1689948,53.8,0.53,102,0.3083073,0.6,1.35,0.17273854,12.15,0.26953438,0.22077604,-2.2040053296497755,0.77,163.92982,200,221,2024-03-30,SIRSA,201,2024-06-30T00:00:00,8.62,1.3044518,521,509,279,270,3.8550045,2023-07-01T00:00:00,30.462048780487805,Salam Khera(250),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85818467742695,29.791413672190373]}"
40_0,0.34,0.12247021,0.15,0.53,0.47,0.1517,90.2,0.61,117,0.37649792,0.3,1.37,0.21183541,18.19,0.29557708,0.23484166,-0.7782943215242286,0.31,-0.0,199,220,2024-03-26,SIRSA,204,2024-06-30T00:00:00,8.37,1.337161,498,486,302,294,0.92740995,2023-07-01T00:00:00,30.46073170731707,Jagmalwali(309),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90884965945128,29.836688762509997]}"
41_0,0.32,0.093892,0.33,0.25,0.73,0.18195294,50.1,0.55,120,0.34934315,0.4,4.37,0.18997058,19.2,0.29822943,0.24491765,-1.4694503073534466,0.6,-0.0,213,220,2024-03-31,SIRSA,199,2024-06-30T00:00:00,8.36,1.3778003,523,520,264,260,1.8543341,2023-07-01T00:00:00,30.435449999999996,Mehna Khera(225),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82207240300534,29.63429832899787]}"
42_0,0.74,0.14064592,0.12,0.33,1.02,0.15661122,46.2,0.34,94.3,0.33344388,0.37,2.3,0.15783164,22.77,0.2716408,0.21105205,-0.22436122489869825,0.06,90.0,213,233,2024-04-27,SIRSA,207,2024-06-30T00:00:00,8.3,1.3433697,500,486,287,281,1.067487,2023-07-01T00:00:00,30.434358974358982,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.06461752971761,29.685771794777917]}"
43_0,0.31,0.11349792,0.26,0.4,0.43,0.14958125,25.44,0.36,115,0.32552916,0.52,1.15,0.16115208,5.44,0.27975208,0.2262375,-0.3710844659196139,0.65,180.0,248,263,2024-03-30,SIRSA,195,2024-06-30T00:00:00,8.8,1.37556,540,527,212,210,1.8543341,2023-07-01T00:00:00,30.4907619047619,Gindran(242),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76709550761723,29.658013852498623]}"
44_0,0.24,0.10761958,0.17,0.63,0.3,0.13329794,110,0.21,114,0.2983031,0.34,1.6,0.13451855,0.64,0.23528557,0.17522371,4.550878906663138,0.18,150.04922,222,210,2024-03-29,SIRSA,207,2024-06-30T00:00:00,8.3,1.3085432,479,492,298,298,4.273831,2023-07-01T00:00:00,30.28535,Surtia(168),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.18346464180662,29.802193455599806]}"
45_0,0.25,0.098732606,0.23,0.8,0.44,0.123067394,25.75,0.61,111,0.32438695,0.34,1.21,0.12611522,5.21,0.24426739,0.18074782,-1.2012145123334772,0.11,229.06387,238,249,2024-03-30,SIRSA,199,2024-06-30T00:00:00,8.3,1.3143269,506,498,255,252,1.4152592,2023-07-01T00:00:00,30.2757,Maujgarh (291),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69972186130826,29.849893997186552]}"
46_0,0.17,0.12289691,0.11,0.81,0.43,0.17275408,56.34,0.3,108,0.34154797,0.44,3.18,0.17832144,17.43,0.28727654,0.22042653,-1.3642386942801144,0.48,73.85784,178,199,2024-03-31,SIRSA,202,2024-06-30T00:00:00,8.37,1.2489715,529,516,293,285,3.3322775,2023-07-01T00:00:00,30.431538461538455,Daulatpur khera (189),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.00694568847713,29.738592733484143]}"
47_0,0.19,0.14098112,0.36,0.8,0.51,0.16388316,133.42,0.74,119,0.34976223,0.44,4.33,0.17154643,13.85,0.29117396,0.22705255,0.3211894498859793,0.28,-0.0,189,209,2024-03-31,SIRSA,202,2024-06-30T00:00:00,8.16,1.2489715,504,491,307,300,0.92740995,2023-07-01T00:00:00,30.42346341463415,Daulatpur khera (189),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.00775417223284,29.7480250439674]}"
48_0,0.24,0.083064586,0.25,0.43,0.66,0.105829164,90.18,0.48,122,0.25388542,0.48,4.48,0.11264375,17.35,0.22068958,0.167625,-1.6136289865078448,0.72,330.0657,196,212,2024-03-29,SIRSA,216,2024-06-30T00:00:00,8.17,1.2800198,498,488,306,301,2.1395376,2023-07-01T00:00:00,30.333365853658535,Malri(172),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16486951542535,29.73562829304655]}"
49_0,0.16,0.08219032,0.14,0.61,0.73,0.17697474,25.12,0.59,99,0.32885158,0.37,1.36,0.17792422,11.6,0.27261475,0.21886422,-1.9443357894922193,0.87,20.99556,226,248,2024-03-28,SIRSA,207,2024-06-30T00:00:00,8.5,1.2621943,506,492,269,261,2.9776595,2023-07-01T00:00:00,30.4238,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0886025478036,29.707870350767255]}"
50_0,0.12,0.13748959,0.05,0.78,0.1,0.16310729,140,0.28,132.6,0.3092844,0.52,5.7,0.1729375,54.9,0.27340624,0.22336979,-2.164244825254921,0.41,300.02808,217,211,2024-06-02,SIRSA,213,2024-06-30T00:00:00,7.6,1.3040308,479,487,304,302,3.7016602,2023-07-01T00:00:00,30.448585365853667,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08536861278077,29.887623239119574]}"
51_0,0.5,0.101332,0.08,0.58,0.64,0.141226,164.4,0.63,99.4,0.3253,0.39,3.3,0.165448,31.26,0.29781199,0.244184,-0.7724414455555965,0.05,-0.0,219,220,2024-03-18,SIRSA,204,2024-06-30T00:00:00,8.1,1.3879347,581,582,200,198,0.92740995,2023-07-01T00:00:00,30.611649999999997,Jogiwala(1),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22442781876246,29.235985332019272]}"
52_0,0.15,0.09516275,0.31,0.41,0.83,0.12336078,48.4,0.54,106,0.32409215,0.31,1.61,0.1328745,15.39,0.2629,0.20196274,-0.22650919601550693,0.15,330.08215,198,207,2024-03-29,SIRSA,201,2024-06-30T00:00:00,8.4,1.4186603,521,516,281,277,2.1391845,2023-07-01T00:00:00,30.42595,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93175669919633,29.668793635908056]}"
53_0,0.16,0.077846,0.5,0.55,0.58,0.103432,61.18,0.47,97,0.264538,0.56,1.4,0.107644,13.7,0.22958,0.175988,5.877689192233737,0.31,180.0,217,223,2024-03-29,SIRSA,199,2024-06-30T00:00:00,8.2,1.3999015,521,516,262,261,1.8543341,2023-07-01T00:00:00,30.41935,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.94065002050911,29.632411866901215]}"
54_0,0.49,0.11199583,0.17,0.29,0.68,0.15950625,68.7,0.21,132.6,0.3372625,0.52,2.9,0.19151042,43.63,0.32077917,0.27880833,0.6581266859941192,0.04,253.79784,230,245,2024-03-15,SIRSA,201,2024-06-30T00:00:00,8.33,1.2862086,556,550,214,205,3.3202918,2023-07-01T00:00:00,30.578750000000003,Jamal(36),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99266247545964,29.34270518777267]}"
55_0,0.36,0.099868625,0.15,0.61,0.86,0.13195097,79.11,0.16,108,0.31451765,0.45,5.31,0.14431764,8.57,0.26798823,0.21050589,0.611670978259352,0.09,-0.0,216,219,2024-03-26,SIRSA,204,2024-06-30T00:00:00,8.11,1.2594249,517,514,267,266,0.92740995,2023-07-01T00:00:00,30.454400000000003,Tajia Khera(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15301175367497,29.460743816105975]}"
56_0,0.24,0.133064,0.7,0.48,0.61,0.174226,58.3,0.27,126,0.319954,0.36,1.57,0.200896,7.45,0.33868,0.294892,1.384085707370988,0.03,90.0,229,236,2024-03-23,SIRSA,195,2024-06-30T00:00:00,8.2,1.3143255,535,530,236,233,1.0680215,2023-07-01T00:00:00,30.48239024390245,Godikan(262),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.69621843170019,29.73616728221702]}"
57_0,0.13,0.069334045,0.53,0.2,0.41,0.09068724,88.54,0.14,122,0.2495,0.44,2.39,0.09007021,9.13,0.19438298,0.13704042,-1.6922170749900791,0.27,113.534775,210,223,2024-03-30,SIRSA,196,2024-06-30T00:00:00,8.66,1.2070023,513,511,276,267,2.3214884,2023-07-01T00:00:00,30.364842105263158,Bhurantwala(106),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76682601303199,29.41681619871253]}"
58_0,0.19,0.07501064,0.37,0.34,0.48,0.11347234,54.9,0.4,125,0.318083,0.49,1.52,0.12305957,11.34,0.25683618,0.19858937,-1.6146972423492951,0.27,90.0,220,221,2024-03-24,SIRSA,197,2024-06-30T00:00:00,9.2,1.3508855,507,509,273,270,2.1385813,2023-07-01T00:00:00,30.41155,Masitan(284),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72370687939424,29.88977919580146]}"
59_0,0.38,0.13236734,0.08,0.48,0.72,0.16913061,48.79,0.08,118,0.31719592,0.35,1.58,0.19606735,7.11,0.30913675,0.25869796,-0.9180616197767895,0.02,270.0,255,244,2024-03-23,SIRSA,199,2024-06-30T00:00:00,8.15,1.3194785,505,512,240,244,1.0677851,2023-07-01T00:00:00,30.522243902439026,Risalia Khera(246),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75658521879302,29.713799231642444]}"
61_0,0.27,0.058197826,0.4,0.43,0.7,0.15042341,57.44,0.28,96,0.3250766,0.3,1.66,0.14348298,11.17,0.2252383,0.17277233,2.1472244823121,0.87,201.04286,219,244,2024-03-27,SIRSA,202,2024-06-30T00:00:00,8.4,1.4081842,469,452,313,304,2.9786026,2023-07-01T00:00:00,30.385263157894734,Chatha(297),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88755958721765,29.95418840167283]}"
62_0,0.31,0.083332606,0.14,0.67,0.48,0.1223,67.7,0.46,105,0.3344936,0.55,1.44,0.19428724,10.16,0.28774893,0.23383404,-2.205732616767275,0.61,343.90494,217,221,2024-03-30,SIRSA,198,2024-06-30T00:00:00,8.77,1.3559052,520,520,262,259,3.855486,2023-07-01T00:00:00,30.389609756097563,Joge Wala(279),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75281229459972,29.95418840167283]}"
