system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.123975,0,0.21,3.42,0.1622775,212,4.32,0,0.3458625,0.1,25.02,0.18544,48,0.3323425,0.2768475,-1.5968096328792507,1.46,150.40298,269,273,2024-04-18,MAHENDRAGARH,324,2024-06-30T00:00:00,7.86,1.6139051,458,448,273,278,2.1323535,2023-07-01T00:00:00,30.509743589743593,Madhogarh(25),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00165020258268,28.32563262309255]}"
1_0,0,0.122445,0,0.49,1.3,0.1557325,182,3.98,0,0.3743625,0.19,16.35,0.1838775,42,0.3353525,0.2723325,-1.1780839661412674,1.34,311.35925,231,223,2024-04-18,MAHENDRAGARH,329,2024-06-30T00:00:00,7.99,1.6139051,473,469,296,307,2.805025,2023-07-01T00:00:00,30.57226315789474,Madhogarh(25),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.010004534725,28.314852839683113]}"
2_0,0,0.06918,0,0.31,4.08,0.099468336,158,2.52,0,0.30805168,0.19,21.87,0.102531664,72,0.24609,0.18581666,-1.1798262502202541,1.3,48.672665,257,266,2024-03-30,MAHENDRAGARH,272,2024-06-30T00:00:00,8.31,1.7269882,442,439,301,295,1.4042419,2023-07-01T00:00:00,30.478631578947375,Shyampura(1),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92376626744952,28.433969446357363]}"
3_0,0,0.06918,0,0.26,4.08,0.099468336,154,3.42,0,0.30805168,0.2,18.87,0.102531664,60.5,0.24609,0.18581666,-1.1798262502202541,1,48.672665,257,266,2024-03-30,MAHENDRAGARH,272,2024-06-30T00:00:00,8.4,1.7269882,442,439,301,295,1.4042419,2023-07-01T00:00:00,30.478631578947375,Shyampura(1),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.92376626744952,28.433969446357363]}"
4_0,0,0.16558,0,0.66,1.36,0.1940525,172,1.46,0,0.3402675,0.1,22.26,0.221565,36,0.34908,0.306035,-0.8915909498866128,0.98,270.0,277,285,2024-04-16,MAHENDRAGARH,302,2024-06-30T00:00:00,7.88,1.6711437,436,424,287,291,1.0536429,2023-07-01T00:00:00,30.53251282051282,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95987854187112,28.336951395672454]}"
5_0,0,0.1387275,0,0.63,1.1,0.1681375,188,4.52,0,0.316305,0.13,22.32,0.20339,43.5,0.390545,0.3272525,-2.4672460646233745,0.56,24.439299,276,285,2024-04-16,MAHENDRAGARH,303,2024-06-30T00:00:00,7.96,1.6711437,439,429,286,286,5.080507,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96095652021206,28.334795438990568]}"
6_0,0,0.1584975,0,0.71,1.64,0.172685,206,4.7,0,0.29499,0.07,15.87,0.1892475,54.5,0.342855,0.2819125,-1.1783680727980779,1.18,311.35413,272,284,2024-04-16,MAHENDRAGARH,303,2024-06-30T00:00:00,8.11,1.6711437,440,428,288,288,1.403496,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96203449855301,28.33398695523486]}"
7_0,0,0.11871026,0,0.49,1.1,0.1551359,190,3.16,0,0.367165,0.19,25.02,0.24885,47,0.3447575,0.289455,-1.5969969260698678,2.1,150.3993,268,278,2024-04-16,MAHENDRAGARH,303,2024-06-30T00:00:00,8.08,1.6711437,438,425,294,297,2.132431,2023-07-01T00:00:00,30.53251282051282,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95772258518923,28.34126330903623]}"
8_0,0,0.11871026,0,0.55,1.36,0.1551359,154,3.44,0,0.367165,0.26,19.44,0.24885,43,0.3447575,0.289455,-1.5969969260698678,1,150.3993,268,278,2024-04-16,MAHENDRAGARH,303,2024-06-30T00:00:00,7.36,1.6711437,438,425,294,297,2.132431,2023-07-01T00:00:00,30.53251282051282,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95772258518923,28.34126330903623]}"
9_0,0,0.11871026,0,0.61,1.92,0.1551359,176,3.98,0,0.367165,0.31,21.72,0.24885,49.5,0.3447575,0.289455,-1.5969969260698678,0.84,150.3993,268,278,2024-04-16,MAHENDRAGARH,303,2024-06-30T00:00:00,8.11,1.6711437,438,425,294,297,2.132431,2023-07-01T00:00:00,30.53251282051282,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95772258518923,28.34126330903623]}"
