system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.1069,1.180426679501865,0.26,14.034640065161426,0.15071395,209.50034789500307,14.176454050366482,0,0.3183372,0.28,17.063709979433963,0.18674186,21.37956565414196,0.33482325,0.2882372,-1.6712424021083203,1.887418786045785,66.22302,282,287,2024-03-30,REWARI,279,2024-06-30T00:00:00,7.7,1.5589424,399,397,318,316,2.2992175,2023-07-01T00:00:00,30.510947368421057,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32854713447378,28.219182261924384]}"
1_0,0,0.13176744,1.087426064755185,0.26,12.019498198489154,0.16984186,227.34777270479088,11.96521680434658,0,0.3361093,0.22,17.22852634121572,0.19732326,20.89710068595204,0.33013254,0.28504187,1.4260049739981433,1.702349737921636,48.61556,234,255,2024-03-30,REWARI,279,2024-06-30T00:00:00,7.7,1.5691775,440,425,325,320,2.8036275,2023-07-01T00:00:00,30.510368421052632,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35145417421882,28.22026024026533]}"
2_0,0,0.119060464,1.132693350575218,0.26,33.00896588255767,0.16019768,142.7975296447854,20.70700598391523,0,0.32486278,0.15,31.754112088494026,0.19483721,27.9574727691312,0.3250256,0.2855744,-2.0878286846882896,3.02647495371309,142.88838,241,254,2024-03-30,REWARI,277,2024-06-30T00:00:00,7.5,1.5589424,441,431,318,315,3.4848583,2023-07-01T00:00:00,30.5231052631579,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34875922836646,28.22214670236198]}"
3_0,0,0.0803093,1.274857049657316,0.19,35.634581071493265,0.124102324,155.1350160570677,23.517048608183387,0,0.31716743,0.27,33.39136230916951,0.14677674,29.51784724488625,0.29283023,0.24022791,-1.9283795812619315,2.704415980961517,339.27814,241,252,2024-03-30,REWARI,277,2024-06-30T00:00:00,7.6,1.5589424,435,426,324,321,2.972254,2023-07-01T00:00:00,30.5231052631579,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34633377709935,28.221607713191506]}"
4_0,0,0.10630465,0.945042586332626,0.22,36.856067596591565,0.15106976,121.99056742804112,18.374602414400083,0,0.33233953,0.28,38.6398489227955,0.18485814,27.453111292830005,0.33277443,0.28683025,-1.185924144439964,2.443682855963924,190.71104,261,265,2024-03-30,REWARI,275,2024-06-30T00:00:00,7.7,1.5589424,430,425,310,310,5.6452837,2023-07-01T00:00:00,30.5231052631579,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34283034749127,28.22133821860627]}"
5_0,0,0.08148372,1.300360502049584,0.19,45.878112638803344,0.12190465,143.5722240192785,20.15893040831678,0,0.3216791,0.25,31.895327469307404,0.14597674,30.49891089890836,0.28391162,0.23336047,-0.8892569240867615,2.75057867688145,270.0,242,248,2024-03-30,REWARI,279,2024-06-30T00:00:00,7.6,1.5589424,440,436,318,317,2.1041052,2023-07-01T00:00:00,30.52894736842105,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34175236915033,28.21190590812302]}"
6_0,0,0.08563023,1.169311794702725,0.3,28.200369845902586,0.13257442,144.5611806510181,16.487104270112802,0,0.3229744,0.24,30.94285704844512,0.16733953,27.031791061415426,0.3137372,0.2671721,-2.6219637451238653,2.667609023773228,62.133686,236,248,2024-03-30,REWARI,279,2024-06-30T00:00:00,7.7,1.5589424,445,436,319,316,5.931675,2023-07-01T00:00:00,30.52894736842105,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34040489622416,28.212444897293487]}"
7_0,0,0.100160465,1.319855650019912,0.19,29.086539727950807,0.14851396,157.94687246256515,17.362122664368513,0,0.3335837,0.19,29.34070470434805,0.19216046,31.7469869274801,0.3424814,0.3024465,2.604529896127008,2.401087968922817,180.0,247,257,2024-03-30,REWARI,284,2024-06-30T00:00:00,7.9,1.5589424,458,452,295,291,0.92740995,2023-07-01T00:00:00,30.52894736842105,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3444473150027,28.212714391878723]}"
8_0,0,0.09650465,1.117435285380878,0.22,38.35576924474521,0.13922559,161.30185687691178,23.84725196664961,0,0.32385814,0.38,25.39177707949037,0.1711,36.563205488524574,0.32150465,0.2728,-1.4429774456690623,2.662704783566818,300.43277,247,257,2024-03-30,REWARI,279,2024-06-30T00:00:00,8,1.5589424,458,452,295,291,3.6571841,2023-07-01T00:00:00,30.511526315789478,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34660327168457,28.212714391878723]}"
9_0,0,0.08026046,0.991687539215523,0.36,48.181900174905934,0.11826977,137.1352454158324,25.287438638393287,0,0.28373954,0.28,25.527174436826307,0.14373489,27.80370521521097,0.2654349,0.21599768,5.6795297711299835,2.535510454780949,330.42825,245,258,2024-03-30,REWARI,279,2024-06-30T00:00:00,8,1.5589424,448,441,307,301,4.2577543,2023-07-01T00:00:00,30.511526315789478,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34929821753694,28.21621782148679]}"
10_0,0,0.10814651,0.951700159089751,0.28,31.17596803294773,0.15440698,130.4313859870395,17.01279841664266,0,0.3341,0.31,26.919541372678403,0.18990232,30.52413628378704,0.3359907,0.29251397,-1.4947017340109408,3.04365347727554,164.16057,284,291,2024-03-30,REWARI,277,2024-06-30T00:00:00,8.1,1.5589424,398,392,319,317,3.850582,2023-07-01T00:00:00,30.510947368421057,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.328816629059,28.216756810657262]}"
11_0,0,0.10311628,1.129626128849741,0.18,30.26664391231152,0.15181628,207.33238404500523,24.41560824818013,0,0.34108606,0.22,20.685343761847964,0.18672559,30.39430803039712,0.33555815,0.28475815,0.43278391088465695,2.977245069331442,131.38533,277,297,2024-03-30,REWARI,275,2024-06-30T00:00:00,7.9,1.5589424,408,393,314,310,1.4026288,2023-07-01T00:00:00,30.526736842105265,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33258955325232,28.2170263052425]}"
12_0,0,0.09105116,1.171608974565062,0.38,18.794623763161844,0.13719767,251.90113954628976,24.55281280182492,0,0.32310465,0.19,14.232354616747903,0.1725093,31.42342591528809,0.32524884,0.28491628,0.8383359043923456,2.95070643075097,48.613636,247,257,2024-03-30,REWARI,280,2024-06-30T00:00:00,8.2,1.5589424,458,452,295,291,5.5936813,2023-07-01T00:00:00,30.52894736842105,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34471680958792,28.21298388646396]}"
13_0,0,0.108193025,1.174594695529504,0.24,18.944910387799265,0.13247442,251.0910697969613,24.08989606596944,0,0.2893744,0.33,14.31816526499786,0.15103722,33.06181203872785,0.31207907,0.27125117,-2.5630402267763,2.891140341422614,228.61623,267,283,2024-03-30,REWARI,280,2024-06-30T00:00:00,7.6,1.5589424,412,399,321,318,5.5939665,2023-07-01T00:00:00,30.526736842105265,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33797944495703,28.22268569153245]}"
14_0,0,0.1466,1.301678069161296,0.19,18.099048145857104,0.17383954,216.0607792216213,19.48162160913734,0,0.31301162,0.3,14.44709109711646,0.18993255,28.996194026916168,0.3267093,0.28163022,-2.149053762427133,2.542134856282305,-0.0,286,295,2024-03-30,REWARI,277,2024-06-30T00:00:00,8.2,1.5589424,399,395,315,311,3.7047918,2023-07-01T00:00:00,30.526789473684218,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32261825359859,28.20786348934448]}"
16_0,0,0.118297674,0.954002487449032,0.2,10.689252535419104,0.16207442,204.84898070105527,9.120628831441028,0,0.33300233,0.21,14.860109026837629,0.20003954,20.844873406978305,0.34480464,0.3018651,2.714557963122634,1.357459913915079,-0.0,243,250,2024-03-30,REWARI,278,2024-06-30T00:00:00,7.6,1.5589424,437,432,320,318,0.0,2023-07-01T00:00:00,30.5231052631579,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34390832583222,28.21756529441297]}"
17_0,0,0.11547442,1.072706632788046,0.19,11.026180118912611,0.15796046,204.8617640567344,9.629345663732526,0,0.33598837,0.25,18.003885282898157,0.1910465,21.28958058239457,0.33626047,0.28991163,-1.176559689820577,1.379499591155825,311.38724,280,303,2024-03-30,REWARI,278,2024-06-30T00:00:00,7.7,1.5589424,401,384,319,313,2.8034718,2023-07-01T00:00:00,30.533894736842104,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32962511281472,28.20974995144113]}"
18_0,0,0.08692143,1.003316552633472,0.21,12.732468155891205,0.1272762,192.6305018605693,10.31935026635913,0,0.33891904,0.28,16.066715100833992,0.1483,19.37562559055097,0.2793024,0.22142619,0.43299917679442373,1.396660351796674,48.61068,251,265,2024-03-30,REWARI,280,2024-06-30T00:00:00,7.7,1.5589424,457,447,292,289,1.4025179,2023-07-01T00:00:00,30.4948717948718,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3347455099342,28.20193460846929]}"
19_0,0,0.11777143,1.164999327779098,0.22,11.659513402448988,0.15497857,199.848076405478,10.78609107405818,0,0.37509525,0.15,23.752764307799232,0.17794047,21.07744702160081,0.34759763,0.27209285,-0.7627193959162398,1.541913339684372,180.0,256,271,2024-03-30,REWARI,287,2024-06-30T00:00:00,7.5,1.5589424,467,457,277,272,0.92740995,2023-07-01T00:00:00,30.48841025641025,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3414828745651,28.203551575980704]}"
20_0,0,0.120733336,1.147223913264838,0.27,11.948688495262047,0.1619881,224.3980608605829,10.192395541568745,0,0.32903334,0.15,20.11135459567895,0.19999762,21.95956425399969,0.32912382,0.2879238,-0.4781426758988896,1.461179481245921,322.8932,257,270,2024-03-30,REWARI,283,2024-06-30T00:00:00,8.1,1.5589424,462,452,282,278,3.4846377,2023-07-01T00:00:00,30.48841025641025,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33986590705368,28.203551575980704]}"
21_0,0,0.14842325,0.990743865090577,0.32,11.786879305075498,0.18232559,240.22868041023244,10.915856653068236,0,0.3647349,0.24,20.818853625193743,0.20343488,22.88455999188346,0.3356349,0.28787443,4.100947006892722,1.634938180811738,-0.0,288,300,2024-03-30,REWARI,278,2024-06-30T00:00:00,7.7,1.5589424,396,389,316,311,0.0,2023-07-01T00:00:00,30.533894736842104,Bohka (23),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32612168320665,28.209480456855893]}"
22_0,0,0.10731628,0.630300576116662,0.19,9.68880827102965,0.15691628,148.0069875992151,6.920891536749185,0,0.3330279,0.19,10.55276473474567,0.19486512,16.22849446031947,0.34374186,0.3034721,-2.2769576652429406,1.045437237164476,48.645496,281,291,2024-03-30,REWARI,251,2024-06-30T00:00:00,7.7,1.5743165,437,424,283,285,4.20374,2023-07-01T00:00:00,30.52815789473684,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39268684575991,28.332369987723446]}"
23_0,0,0.09202558,0.651803468589269,0.24,11.199451450012097,0.1335,138.61040246656438,8.427436086345232,0,0.3343721,0.16,12.329676064381262,0.15204185,15.417719945253593,0.31029534,0.2565814,1.0278717301026166,0.995794342779496,-0.0,289,302,2024-03-30,REWARI,247,2024-06-30T00:00:00,7.6,1.5743165,436,422,275,276,0.92740995,2023-07-01T00:00:00,30.49794594594595,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39888522122034,28.33075302021203]}"
24_0,0,0.11082791,0.678381789177884,0.18,10.57645959889112,0.15508139,166.593047574659,8.83339966250162,0,0.32965815,0.24,8.784089994961201,0.18269302,25.419993247681195,0.33513954,0.29123256,-1.3382035479614247,1.00694053957882,286.35233,293,307,2024-03-30,REWARI,249,2024-06-30T00:00:00,7.9,1.5743165,434,420,273,273,3.2906902,2023-07-01T00:00:00,30.49794594594595,Gothra Tappa Dahina (11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3994242103908,28.329136052700616]}"
