system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.38,0.10570278,1.68,0.209,21.16,0.13095,464.765,9.28,339,0.28795138,0.735,28.8,0.14080417,7.43,0.277175,0.20177223,-1.1355276090934525,1.02,312.14557,267,289,"1/25/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.07,2.8031726,273,272,460,439,1.3819499,2024-01-01,30.39174193548387,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04247945930022,25.174701932514914]}"
11_0,0.58,0.092554286,1.5,0.145,20.76,0.116692856,317.07,34.14,306,0.26826,0.63,32.61,0.12084143,3.41,0.23712286,0.16963571,-1.1355114882098238,1.84,312.1458,276,294,"1/25/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.02,2.8031726,280,279,445,427,1.381943,2024-01-01,30.39174193548387,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04032350261834,25.17362395417397]}"
12_0,0.56,0.15535556,1.18,0.157,19.96,0.17556667,399.725,39.9,397,0.25769305,0.915,31.1,0.18255833,5.7,0.2599472,0.21206944,6.387589185061717,0.68,65.656136,264,277,"1/29/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.62,2.8031726,303,298,433,425,2.2488782,2024-01-01,30.426666666666677,Amahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04490491056734,25.193027564310952]}"
14_0,0.51,0.11163485,0.98,0.231,10.34,0.13513637,163.955,19.78,286,0.2642909,0.57,28.51,0.13576667,13.99,0.2414803,0.18460152,-2.2571026813589614,1,331.05942,308,321,"2/8/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.81,2.899142,294,291,398,388,4.231657,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3114350553656,25.279804820756897]}"
15_0,0.94,0.0970275,1.18,0.258,18.38,0.119855,478.315,9.28,310,0.26986,0.645,46.61,0.1221675,10.37,0.2364475,0.16394,0.5505978512852521,1.6,301.12997,256,274,"1/24/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.57,2.90139,288,287,456,439,3.5834239,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99774335815107,25.051273412476892]}"
16_0,0.47,0.09613334,0.58,0.155,15.72,0.12262267,211.38,13.6,291,0.284404,0.585,53.14,0.12771067,16.83,0.26454,0.19351067,2.083968148633209,1.3,227.84302,266,282,"2/6/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.61,2.7742503,280,277,454,441,1.3816458,2024-01-01,30.296500000000005,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.103924224734,25.125923412587223]}"
18_0,0.24,0.16191667,0.54,0.271,7.7,0.18313333,153.115,37.28,301,0.25859696,0.615,23.08,0.20257121,12.2,0.2841894,0.24910152,-0.7374496544901227,1.02,180.0,311,324,"2/8/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.68,2.899142,292,289,396,387,0.92740995,2024-01-01,30.195666666666664,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31224353912131,25.283847239535437]}"
19_0,0.75,0.10403194,1.82,0.235,18.46,0.1250361,503,12.28,272,0.246425,0.525,50.14,0.13109028,10.7,0.23089722,0.17126945,-1.2837783017105266,0.64,73.1996,290,296,"2/15/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.24,2.7607229,276,281,434,423,3.2055347,2024-01-01,30.28961290322581,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06511700446003,25.072024495540052]}"
20_0,0.58,0.079083785,2.86,0.463,16.02,0.0983027,357.72,7.6,301,0.21025406,0.615,39.77,0.09775676,15.04,0.18601352,0.13028648,-0.8370110698144672,0.6,90.0,291,290,"1/19/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.46,2.8667681,291,294,418,416,1.0250577,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98642458557116,25.21404814195935]}"
22_0,0.87,0.09452714,1.34,0.123,19.7,0.117372856,341.46,20.26,320,0.27233285,0.675,64.31,0.12451143,11.37,0.23524429,0.16743143,4.345477768114629,1.8,270.0,278,295,"1/25/24, 12:00 AM",LAKHISARAI,44,2024-12-31,7.67,2.8031726,280,280,442,425,1.0247165,2024-01-01,30.39174193548387,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03897602969215,25.17362395417397]}"
23_0,0.55,0.11766761,1.2,0.502,15.42,0.14187182,501.35,10.32,291,0.2580535,0.585,56.9,0.15374649,7.54,0.25621268,0.20797746,2.741772217406425,0.98,-0.0,298,305,"2/15/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.93,2.7607229,263,266,439,429,0.0,2024-01-01,30.284451612903233,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06242205860768,25.05908875544873]}"
24_0,0.29,0.08061644,1.02,0.505,30.18,0.102756165,222.22,29.54,306,0.2707822,0.63,40.28,0.10150274,11.37,0.2215548,0.1499548,-2.0509621332888184,1.38,323.64294,276,293,"2/1/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.81,2.7607229,268,267,456,440,3.4508564,2024-01-01,30.30632258064517,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06511700446003,25.086846697728024]}"
25_0,0.66,0.08211,2.18,0.183,30.58,0.09994846,334.185,5.56,349,0.23535693,0.765,27.65,0.096171536,10.74,0.18833539,0.12770154,0.36106408218256814,2.32,180.0,285,281,"1/16/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.39,2.6047132,282,283,433,436,0.92740995,2024-01-01,30.271757575757583,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00879263614574,25.296243990456286]}"
26_0,0.32,0.11697911,2.02,0.263,11.28,0.12776567,153.115,3.54,267,0.25663581,0.51,13.22,0.11572239,5.41,0.20499253,0.1376985,-2.1238071990754475,0.86,180.0,284,283,"1/13/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.18,2.899142,303,307,412,410,3.7047918,2024-01-01,30.223135135135145,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34027097598585,25.29139308792204]}"
27_0,0.28,0.09445652,2.74,0.378,16.02,0.105924636,162.6,6.14,277,0.27171594,0.54,13.37,0.088530436,10.16,0.16121595,0.091257975,-1.62434943630487,3.02,245.67294,283,283,"1/13/24, 12:00 AM",LAKHISARAI,45,2024-12-31,7.98,2.899142,291,296,426,421,2.2503364,2024-01-01,30.205743589743594,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34107945974155,25.28815915289921]}"
28_0,0.55,0.101610936,2.52,0.286,14.24,0.122710936,314.36,2.66,320,0.29659688,0.675,28.56,0.11966719,3.2,0.24544531,0.17557187,-1.8994780656583958,2.66,339.7686,292,301,"1/15/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.27,2.6147692,283,281,425,417,2.9627857,2024-01-01,30.275764705882352,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13788054247371,25.25177738389237]}"
29_0,0.49,0.07788154,2.4,0.314,31.2,0.09367385,330.62,13.38,301,0.25202385,0.615,30.22,0.08369846,10.08,0.17731692,0.10960769,2.1597348268071053,2.04,65.67413,272,274,"1/16/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.35,2.6047132,288,287,440,439,2.2504392,2024-01-01,30.271757575757583,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01014010907191,25.29462702294487]}"
30_0,0.23,0.090279415,2.62,0.26,32.44,0.111136764,195.12,3.54,306,0.20616029,0.63,31.53,0.11575,11.2,0.1966,0.14436911,-1.1365706587623534,0.64,227.87376,297,301,"1/23/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.53,2.7195442,279,282,424,417,1.382465,2024-01-01,30.540125000000003,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99774335815107,25.257167275597087]}"
31_0,0.66,0.07830294,2.76,0.276,19,0.096141174,192.41,9.34,397,0.2563691,0.915,24.08,0.08791176,12.74,0.20403971,0.12908971,-0.038397411748014115,3.34,227.88185,289,290,"1/24/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.46,2.6047132,278,278,433,431,1.3826809,2024-01-01,30.374470588235294,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0039417336115,25.291662582507275]}"
32_0,1.03,0.10750312,3.22,0.285,12.46,0.12618594,325.2,3.82,358,0.29848593,0.795,12.67,0.11863907,7.54,0.21921875,0.14932969,-1.5636471598150388,1.12,208.93443,287,295,"1/15/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.21,2.9133477,285,283,428,422,2.1185918,2024-01-01,30.287741935483865,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13464660745089,25.248812943454777]}"
33_0,0.75,0.099527024,1.14,0.12,12.52,0.12245676,233.06,8.64,200,0.28415945,0.3,18.2,0.12950541,11.33,0.23787567,0.17005405,-1.6211162824199727,1.68,114.36536,281,286,"1/12/24, 12:00 AM",LAKHISARAI,63,2024-12-31,8.11,2.738772,273,277,446,438,2.2470174,2024-01-01,30.285575757575764,Itaun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.16968090353154,25.071216011784344]}"
34_0,0.68,0.08211,2.88,0.407,28.12,0.09994846,368.56,9.62,354,0.23535693,0.78,35.4,0.096171536,11.91,0.18833539,0.12770154,0.36106408218256814,1.98,180.0,285,281,"1/16/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.4,2.6047132,282,283,433,436,0.92740995,2024-01-01,30.271757575757583,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00879263614574,25.296243990456286]}"
35_0,0.39,0.11333334,2.4,0.133,16.32,0.138988,214.09,10.84,291,0.26904133,0.585,17.63,0.15972534,8.37,0.28469333,0.22682667,-1.4287021205768178,1.14,180.0,275,285,"2/3/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.73,2.7392242,274,275,451,440,1.8543341,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09287494673933,25.04884796120977]}"
36_0,0.7,0.1255422,3.02,0.332,29.96,0.15038906,369.915,10.78,296,0.28535312,0.6,34.8,0.15731563,7.79,0.27263907,0.21535,-1.1364423422299832,3.46,132.12845,287,295,"1/15/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.19,2.9133477,285,283,428,422,1.382406,2024-01-01,30.287741935483865,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13599408037706,25.247734965113832]}"
37_0,0.22,0.11925556,2.22,0.0205,24.4,0.13559167,397.015,36.84,272,0.26414445,0.525,11.86,0.13037223,19.87,0.21441111,0.15411112,0.5623834017198112,0.98,-0.0,292,293,"2/10/24, 12:00 AM",LAKHISARAI,42,2024-12-31,8,2.783103,281,285,426,422,2.7802885,2024-01-01,30.28302857142857,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25591917080702,25.214856625715058]}"
38_0,0.34,0.091029726,3.18,0.124,13.9,0.1076973,193.765,10.7,257,0.26464054,0.48,18.38,0.10296486,6.91,0.22961351,0.1544946,-1.134943150040783,0.58,47.843666,258,270,"2/6/24, 12:00 AM",LAKHISARAI,56,2024-12-31,8.53,2.7742503,287,286,455,444,1.381663,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11659047024008,25.12861835843958]}"
39_0,0.37,0.08731892,2.32,0.141,19.36,0.10607297,211.38,9.66,272,0.28671893,0.525,17.58,0.095232435,3.2,0.21176216,0.13415405,-0.8356130592348249,0.8,90.0,258,270,"2/6/24, 12:00 AM",LAKHISARAI,56,2024-12-31,8.63,2.7742503,287,286,455,444,1.0243365,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11685996482532,25.12834886385435]}"
40_0,0.33,0.07598356,1.18,0.423,18.76,0.097294524,514.9,8.2,291,0.29627946,0.585,42.32,0.08963425,15.2,0.21293014,0.13456438,-0.8349279865565099,0.68,90.0,276,293,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.81,2.7607229,269,267,455,440,1.0239805,2024-01-01,30.30632258064517,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06538649904527,25.085768719387083]}"
41_0,0.55,0.10317425,1.08,0.234,17.32,0.11727424,163.955,21.68,291,0.33835605,0.585,24.13,0.10249242,13.29,0.2437394,0.15108031,-1.1368633309122957,1,132.12068,302,311,"1/29/24, 12:00 AM",LAKHISARAI,49,2024-12-31,8.81,2.899142,294,294,404,394,1.382613,2024-01-01,30.274303030303034,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.30281122863806,25.280882799097842]}"
42_0,0.61,0.11521351,2.44,0.389,19.68,0.13477838,234.415,10.32,310,0.2517446,0.645,50.24,0.14530136,14.79,0.27186352,0.21303514,2.7474647572707083,0.58,245.645,268,292,"2/3/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.37,2.776346,286,278,446,430,2.2479143,2024-01-01,30.415354838709685,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0325081596465,25.129965831365762]}"
43_0,0.2,0.1136303,0.54,0.236,15.6,0.1340803,157.18,38.32,291,0.31230152,0.585,23.28,0.12983637,4.62,0.23946212,0.16631213,-0.7847741439716502,0.82,241.51839,307,315,"2/8/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.66,2.899142,291,290,402,394,5.814739,2024-01-01,30.274303030303034,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3068536474166,25.279804820756897]}"
45_0,0.24,0.13144723,1.66,0.157,20.62,0.14817917,466.12,9.88,349,0.27277222,0.765,41.57,0.15642917,2.62,0.26326945,0.19769445,-1.56290365564359,1.8,28.919703,263,285,"1/25/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.2,2.8031726,272,272,465,443,2.1182911,2024-01-01,30.39174193548387,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04517440515258,25.17497142710015]}"
46_0,0.74,0.09615,2.46,0.114,15.72,0.12095278,140.92,8.2,286,0.31856945,0.57,41.62,0.11625555,9.54,0.25731945,0.18291111,-0.7362327894127363,0.72,-0.0,255,271,"2/7/24, 12:00 AM",LAKHISARAI,52,2024-12-31,8.37,2.7742503,287,284,458,445,1.8543341,2024-01-01,30.296500000000005,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1068886651716,25.133199766388593]}"
47_0,0.19,0.109954685,0.48,0.297,8.94,0.13234219,321.195,31.4,354,0.29241094,0.78,25.99,0.13239218,16.58,0.26251563,0.19365938,-1.719982265321455,1.1,124.15103,287,295,"1/15/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.18,2.9133477,285,283,428,422,4.944211,2024-01-01,30.287741935483865,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13653306954754,25.248273954284304]}"
48_0,0.2,0.09229474,2.9,0.286,15.42,0.1168,222.22,10.32,354,0.276175,0.78,59.41,0.12666842,10.37,0.24713947,0.16969474,-2.1222887942130946,0.4,-0.0,266,290,"2/3/24, 12:00 AM",LAKHISARAI,51,2024-12-31,7.94,2.776346,276,268,458,442,3.7047918,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04301844847069,25.103824856597885]}"
49_0,0.25,0.109475754,1.96,0.212,9.02,0.12737727,132.79,8.4,301,0.29622576,0.615,28.66,0.11818788,18.95,0.2320303,0.16203485,-1.6242987890684024,1.8,245.67236,311,324,"2/8/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.75,2.899142,292,289,396,387,2.2502851,2024-01-01,30.195666666666664,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3143994958032,25.284655723291145]}"
50_0,0.42,0.09912112,0.98,0.532,18.1,0.12447042,207.315,14.2,301,0.29392818,0.615,33.39,0.12177465,23.83,0.23775071,0.16991831,7.792654946585475,1.6,90.0,298,303,"1/29/24, 12:00 AM",LAKHISARAI,50,2024-12-31,7.98,2.7607229,274,278,429,419,1.0237948,2024-01-01,30.29129032258064,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06215256402244,25.06367016339774]}"
51_0,0.66,0.094507895,0.3,0.109,17.54,0.11208158,135.5,2.52,248,0.2512263,0.45,27.65,0.11105263,5.54,0.20746052,0.14322236,-1.4291620161045866,0.64,180.0,266,287,"2/5/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.72,2.776346,266,259,468,454,1.8543341,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04490491056734,25.10678929703548]}"
52_0,0.26,0.08421842,0.86,0.157,18.76,0.11088552,112.415,12.02,243,0.33396447,0.435,22.34,0.10407368,1.54,0.23291053,0.14213553,-0.23514948544096145,0.72,245.63835,271,292,"2/5/24, 12:00 AM",LAKHISARAI,52,2024-12-31,9,2.7607229,273,271,455,437,2.2473385,2024-01-01,30.321875000000013,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0543372210506,25.09223658943274]}"
53_0,0.13,0.09368,1.06,0.187,19.44,0.1168,356.365,18.84,349,0.27211142,0.765,68.27,0.119877145,8.87,0.23373571,0.16503571,-0.7365548315811141,1.04,-0.0,276,294,"1/25/24, 12:00 AM",LAKHISARAI,46,2024-12-31,7.85,2.8031726,280,279,445,427,0.92740995,2024-01-01,30.39174193548387,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04059299720358,25.17362395417397]}"
54_0,0.1,0.090279415,3.66,0.258,20.8,0.111136764,170.73,3.82,373,0.20616029,0.84,23.53,0.11575,11.7,0.1966,0.14436911,-1.1365706587623534,0.52,227.87376,297,301,"1/23/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.52,2.7195442,279,282,424,417,1.382465,2024-01-01,30.540125000000003,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99774335815107,25.257167275597087]}"
55_0,0.23,0.088221915,0.78,0.58,20.36,0.107752055,168.02,11.94,281,0.2489137,0.555,41.38,0.10869863,24.41,0.21450411,0.15090138,-0.4288865217209575,1.7,270.0,285,291,"1/29/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.71,2.7607229,271,274,444,434,2.046723,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05864913441437,25.05073442330642]}"
56_0,0.19,0.11305072,3.04,0.192,10.1,0.12612464,162.6,2.38,354,0.30951014,0.78,14.73,0.109534785,3.62,0.19363913,0.12622319,-1.5313709771891035,1.2,270.0,283,283,"1/13/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.26,2.899142,291,296,426,421,2.050715,2024-01-01,30.223135135135145,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34080996515631,25.28869814206968]}"
57_0,0.46,0.08905946,1.32,0.212,14.88,0.11312702,179.86,9.16,238,0.2845081,0.42,41.07,0.1171973,11.12,0.24006216,0.1761,-0.44106597249738044,2.46,132.17006,259,264,"1/19/24, 12:00 AM",LAKHISARAI,66,2024-12-31,8.11,2.738772,279,280,462,456,1.3812977,2024-01-01,30.308999999999997,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18558108406046,25.06959904427293]}"
58_0,0.53,0.082448,2.92,0.194,22.72,0.108,220.865,11.24,262,0.29846135,0.495,17.63,0.10821067,7.33,0.235596,0.159284,-1.428726250828315,1.32,-0.0,276,287,"2/3/24, 12:00 AM",LAKHISARAI,57,2024-12-31,7.75,2.7607229,270,272,453,441,1.8543341,2024-01-01,30.282114285714286,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09314444132457,25.052351390817837]}"
59_0,0.64,0.11610072,1.52,0.23,17.8,0.13962805,220.865,33.42,349,0.27374965,0.765,33.84,0.1469482,10.79,0.24507625,0.1829223,-0.9309592897905183,0.54,245.67004,298,302,"1/23/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.39,2.6047132,291,294,411,405,2.2500844,2024-01-01,30.42288235294117,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01202657116858,25.271719983199823]}"
60_0,0.41,0.11181622,0.88,0.569,28.84,0.13403243,186.99,7.86,262,0.2603784,0.495,29.57,0.14854324,10.7,0.27851892,0.22707027,0.26397927126926585,2.22,90.0,267,268,"1/19/24, 12:00 AM",LAKHISARAI,69,2024-12-31,8.11,2.738772,279,284,454,448,1.0238318,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18854552449805,25.067982076761517]}"
61_0,0.1,0.120633334,1.18,0.233,13.36,0.14165,162.6,14.66,281,0.27014092,0.555,24.64,0.14612576,21.33,0.23123485,0.18243182,-1.4674128913818516,1.04,344.5448,309,324,"2/8/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.82,2.899142,292,289,398,387,3.8433776,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.31035707702466,25.28223027202402]}"
62_0,0.35,0.100270666,2.78,0.168,12.98,0.129968,201.895,6.22,272,0.27317467,0.525,28.3,0.140032,7.12,0.240036,0.17438667,1.0182318838516318,1.1,294.3687,277,288,"2/3/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.59,2.7607229,273,274,450,438,2.246726,2024-01-01,30.292457142857145,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09018000088697,25.051812401647364]}"
63_0,0.43,0.10989167,1.52,0.166,14,0.13205555,257.45,11.68,339,0.26666945,0.735,15.53,0.13574444,11.2,0.24650833,0.1822,-1.9355005944603,1.82,90.0,281,284,"1/8/24, 12:00 AM",LAKHISARAI,44,2024-12-31,6.62,2.783103,290,291,428,426,3.0723636,2024-01-01,30.35102857142857,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2534937195399,25.20677178815798]}"
64_0,0.08,0.11119167,5.16,0.129,28.68,0.14189722,350.945,27.14,320,0.30465832,0.675,21.67,0.14423889,13.45,0.25716665,0.1914861,-1.135960221434635,2.18,132.13757,287,288,"1/18/24, 12:00 AM",LAKHISARAI,44,2024-12-31,7.65,2.783103,296,298,418,414,1.3821629,2024-01-01,30.28302857142857,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25484119246607,25.20892774483987]}"
