system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.95,0.097778335,0.83,0.261,17,0.12125833,356,4,278,0.289055,0.58,87,0.119795,12,0.253555,0.18744,-1.1445185824200086,0.41,228.02142,223,225,"2/9/24, 12:00 AM",PURNIA,42,2024-12-31,6.4,4.1486335,339,331,438,445,1.3864188,2024-01-01,30.080580645161287,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51607585136989,25.877813305395264]}"
1_0,1.48,0.096875,0.78,0.257,37,0.12133167,386,4.88,296,0.29441,0.65,82,0.11896167,25,0.25078,0.18537666,-0.7423214842789562,0.68,180.0,223,225,"2/9/24, 12:00 AM",PURNIA,42,2024-12-31,6.6,4.1486335,339,331,438,445,0.92740995,2024-01-01,30.080580645161287,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51607585136989,25.876465832469083]}"
2_0,0.35,0.07898033,0.66,0.285,31,0.10220656,425,2.72,298,0.29441148,0.66,71,0.09642459,17,0.22685246,0.15189835,-0.7422218047438187,0.87,-0.0,247,247,"2/9/24, 12:00 AM",PURNIA,42,2024-12-31,6.3,4.1486335,331,323,423,429,2.7802885,2024-01-01,30.0856,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52254372141554,25.86568604905965]}"
3_0,1.57,0.10114407,0.52,0.386,12,0.12638983,388,3.18,375,0.31067458,0.96,97,0.124740675,26,0.2695322,0.20511186,-0.18373869733228165,0.54,209.06181,223,226,"2/9/24, 12:00 AM",PURNIA,42,2024-12-31,7.3,4.1486335,327,320,450,453,2.1212018,2024-01-01,30.0918,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51823180805177,25.877004821639556]}"
4_0,0.81,0.0951,0.6,0.366,26,0.116838984,408,4.7,344,0.29715425,0.84,85,0.11367627,6,0.2555271,0.19066949,-0.2469800376974321,0.68,245.77855,223,226,"2/9/24, 12:00 AM",PURNIA,42,2024-12-31,6.2,4.1486335,327,320,450,453,2.259543,2024-01-01,30.0918,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.518501302637,25.87673532705432]}"
5_0,0.63,0.08766949,0.54,0.356,15,0.110342376,397,2.8,313,0.2800593,0.72,77,0.110228814,10,0.24369662,0.1777644,-1.5699689462518718,1.1,209.06055,235,238,"2/9/24, 12:00 AM",PURNIA,43,2024-12-31,7.2,4.1486335,334,325,431,437,2.1211758,2024-01-01,30.082066666666673,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52416068892695,25.87080644617913]}"
6_0,0.49,0.09802034,0.22,0.426,32,0.11943729,433,3.7,290,0.3059661,0.63,67,0.11618136,21,0.25808474,0.19054577,-0.8479613000964393,0.71,270.0,218,220,"2/9/24, 12:00 AM",PURNIA,43,2024-12-31,5.4,4.1486335,344,335,438,445,1.0307299,2024-01-01,30.0918,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.518501302637,25.875926843298615]}"
7_0,0.82,0.08829334,0.77,0.212,30,0.10881334,398,6.96,260,0.291265,0.51,76,0.10872,21,0.24865334,0.17846,2.041951507139058,0.98,-0.0,243,244,"2/9/24, 12:00 AM",PURNIA,40,2024-12-31,7.4,4.1486335,336,332,421,424,0.0,2024-01-01,30.087806451612902,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50179263835238,25.875387854128142]}"
8_0,0.73,0.0938,1.01,0.226,36,0.11751356,346,5.37,298,0.3040695,0.66,61,0.11268644,37,0.26546103,0.18979831,-0.8479613000964393,0.86,270.0,218,220,"2/9/24, 12:00 AM",PURNIA,42,2024-12-31,7,4.1486335,344,335,438,445,1.0307299,2024-01-01,30.0918,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51823180805177,25.875926843298615]}"
9_0,0.52,0.08358333,0.94,0.285,38,0.105401665,410,3.96,275,0.29351333,0.57,68,0.103515,20,0.23598167,0.16690166,-1.1445078011551515,0.91,228.02116,223,225,"2/9/24, 12:00 AM",PURNIA,42,2024-12-31,7.2,4.1486335,339,331,438,445,1.3864117,2024-01-01,30.080580645161287,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51553686219941,25.87673532705432]}"
10_0,0.35,0.10378644,0.84,0.315,40,0.12881017,435,4.86,252,0.29552543,0.48,67,0.12985255,18,0.26435593,0.20709153,2.041934586234797,1.24,-0.0,223,226,"2/9/24, 12:00 AM",PURNIA,42,2024-12-31,6.8,4.1486335,327,320,450,453,0.0,2024-01-01,30.0918,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5176928188813,25.877004821639556]}"
11_0,0.82,0.104715,0.52,0.309,26,0.12909,348,2.81,337,0.31277335,0.81,69,0.12564667,16,0.26499167,0.199925,-0.8479734208713372,0.74,90.0,223,226,"2/9/24, 12:00 AM",PURNIA,43,2024-12-31,7.1,4.1486335,327,320,450,453,1.0307347,2024-01-01,30.0918,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51742332429606,25.876465832469083]}"
12_0,0.96,0.104715,0.64,0.346,37,0.12909,393,2.9,337,0.31277335,0.81,72,0.12564667,16,0.26499167,0.199925,-0.8479734208713372,0.76,90.0,223,226,"2/9/24, 12:00 AM",PURNIA,43,2024-12-31,7.3,4.1486335,327,320,450,453,1.0307347,2024-01-01,30.0918,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51742332429606,25.876465832469083]}"
13_0,0.59,0.089261666,0.87,0.256,34,0.11166,390,5.85,306,0.28948167,0.69,68,0.10819667,37,0.24521333,0.172985,-1.1445065108899872,0.4,228.02109,223,225,"2/9/24, 12:00 AM",PURNIA,41,2024-12-31,7.3,4.1486335,339,331,438,445,1.3864099,2024-01-01,30.080580645161287,Sarra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51580635678465,25.876465832469083]}"
