system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.55,0.12149655,0.86,0.11,10.28,0.14086206,237,5.28,267,0.30079657,0.54,28,0.14068966,15,0.26845518,0.20015173,-0.04888859955713482,1.64,311.92322,279,257,"4/13/24, 12:00 AM",DARBHANGA,54,2024-12-31,6.92,2.5596104,299,312,422,431,1.387909,2024-01-01,30.154117647058825,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73390815920517,26.106075219090034]}"
1_0,0.62,0.101270966,0.92,0.17,11.34,0.1222,358,6.28,272,0.30621612,0.56,23,0.11862903,23,0.24934193,0.17273226,-1.257197189672098,1.98,270.0,303,281,"3/20/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.38,2.4605505,300,313,397,405,3.0953898,2024-01-01,30.165142857142865,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74199299676224,26.0990683598739]}"
2_0,0.82,0.093041934,1.28,0.19,14.28,0.11624516,272,4.28,284,0.29759032,0.61,26,0.1143,22,0.24790645,0.17749678,4.275426697301088,1.28,102.65355,303,281,"3/20/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.64,2.4605505,300,313,397,405,4.226369,2024-01-01,30.165142857142865,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74118451300653,26.099337854459137]}"
3_0,0.6,0.07880667,1.44,0.25,12.46,0.0984,236,4.26,264,0.28398,0.53,13,0.09052,20,0.23205,0.15621,-0.4545593077567301,1.84,48.08063,279,273,"3/19/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.38,2.5596104,308,315,414,413,1.3880131,2024-01-01,30.13032258064516,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74010653466559,26.12197539961895]}"
4_0,0.7,0.08777667,0.74,0.49,11.34,0.11293333,309,4.28,269,0.2915,0.55,35,0.11220667,20,0.259,0.18997334,-1.907462958178357,1.52,20.3662,288,267,"3/19/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.5,2.5596104,298,305,414,428,2.9653602,2024-01-01,30.091,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73067422418234,26.113082078306167]}"
5_0,0.72,0.09853449,1.26,0.15,11.28,0.1162,267,7.12,324,0.2845655,0.76,20,0.113282755,8,0.24419655,0.17763793,-2.1036793976556574,0.96,59.094074,280,260,"3/19/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.7,2.5596104,299,312,421,428,3.6067421,2024-01-01,30.091,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.72905725667093,26.111195616209514]}"
6_0,0.76,0.095741935,0.86,0.21,13.28,0.1159871,279,5.28,277,0.30142903,0.58,29,0.10890323,8,0.24039032,0.16302903,-0.8517302406240281,1.82,270.0,303,281,"3/20/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.24,2.4605505,300,313,397,405,1.0326898,2024-01-01,30.165142857142865,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74226249134747,26.0990683598739]}"
7_0,0.52,0.11103548,0.96,0.21,14.26,0.1369742,225,3.68,269,0.2761129,0.55,28,0.14196774,11,0.26433548,0.20335807,-0.7441828386361247,1.34,-0.0,308,286,"3/20/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.46,2.4605505,299,312,393,402,0.92740995,2024-01-01,30.165142857142865,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73956754549512,26.0990683598739]}"
8_0,0.5,0.1275138,1.24,0.29,10.26,0.14540344,207,6.86,313,0.3358138,0.72,18,0.13593103,18,0.26953447,0.18898621,-2.103644979499718,0.86,239.09354,273,254,"3/19/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.32,2.5596104,303,314,425,432,3.6066856,2024-01-01,30.135117647058824,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.73552512671658,26.108500670357156]}"
9_0,0.64,0.101535484,1.56,0.19,16.36,0.13217741,256,5.28,272,0.3455742,0.56,28,0.12720968,16,0.29335162,0.20704517,-0.45444494962752185,1.46,131.92174,290,273,"3/19/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.46,2.5596104,296,307,414,420,1.3879492,2024-01-01,30.15458823529412,Harpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74576592095555,26.11227359455046]}"
