system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0.574,0.13998434,1.24,0.2989,15.98,0.14970723,188,4.16,320,0.22284096,0.448,30.81,0.14634217,28.02,0.21270482,0.18218555,-2.8873035504086717,4.38,27.337568,271,272,"2/16/24, 12:00 AM",BUDGAM,1925,2024-12-31,6.93,1.9386431,272,269,457,459,7.2694397,2024-01-01,29.022044444444443,Ramdar Chakpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003075050256335]}"
11_0,0.572,0.13998434,0.796,0.301,16.19,0.14970723,185,4.26,321,0.22284096,0.4473,31.59,0.14634217,29.15,0.21270482,0.18218555,-2.8873035504086717,4.6,27.337568,271,272,"2/16/24, 12:00 AM",BUDGAM,1925,2024-12-31,6.98,1.9386431,272,269,457,459,7.2694397,2024-01-01,29.022044444444443,Ramdar Chakpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003075050256335]}"
12_0,0.501,0.13998434,0.842,0.279,13.28,0.14970723,169,3.98,299,0.22284096,0.445,30.7,0.14634217,27.98,0.21270482,0.18218555,-2.8873035504086717,4.02,27.337568,271,272,"2/16/24, 12:00 AM",BUDGAM,1925,2024-12-31,6.91,1.9386431,272,269,457,459,7.2694397,2024-01-01,29.022044444444443,Ramdar Chakpora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.003075050256335]}"
13_0,0.431,0.13229638,2.63,0.273,13.35,0.13964216,179,6.95,319,0.20113373,0.5169,32.19,0.13611326,29.95,0.19313735,0.16152892,-1.5597055058095493,4.63,50.34091,271,272,"2/23/24, 12:00 AM",BUDGAM,1926,2024-12-31,6.91,1.9386431,272,269,457,459,5.793179,2024-01-01,29.022044444444443,Alam Nag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5285927996835,34.0028055556711]}"
14_0,0.403,0.1382619,1.59,0.323,16.68,0.14833333,207,5.71,370,0.24988215,0.501,34.25,0.14685476,31.7,0.22230715,0.18945715,-2.6432278482899667,5.23,215.89967,273,272,"1/24/24, 12:00 AM",BUDGAM,1897,2024-12-31,7.01,1.9386431,250,248,476,480,5.7059956,2024-01-01,28.980999999999998,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51969947837071,34.0162802849329]}"
15_0,0.436,0.13970362,0.669,0.396,8.96,0.15364097,223,6.03,356,0.26651204,0.5515,35.31,0.15408555,32.16,0.21518193,0.16255903,-0.7597094568559446,6.03,285.44653,270,266,"1/21/24, 12:00 AM",BUDGAM,1884,2024-12-31,7.02,1.9386431,270,270,460,465,3.4780936,2024-01-01,28.905869565217397,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52994027260966,34.00792595279058]}"
16_0,0.531,0.13970362,1.92,0.3537,18.08,0.15364097,218,6.04,354,0.26651204,0.6205,32.1,0.15408555,30.98,0.21518193,0.16255903,-0.7597094568559446,4.02,285.44653,270,266,"1/20/24, 12:00 AM",BUDGAM,1884,2024-12-31,7.04,1.9386431,270,270,460,465,3.4780936,2024-01-01,28.905869565217397,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52994027260966,34.00792595279058]}"
17_0,0.149,0.090796344,1.29,0.297,14.14,0.103703655,198,6.21,341,0.25697684,0.5241,32.33,0.093518294,27.14,0.18014511,0.12185854,-2.3645859955983393,4.51,148.90056,270,275,"1/24/24, 12:00 AM",BUDGAM,1901,2024-12-31,7.01,1.9386431,261,255,469,470,4.3244624,2024-01-01,28.980999999999998,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52212492963783,34.0162802849329]}"
18_0,0.493,0.12914167,1.15,0.352,19.97,0.14676428,299,5.94,329,0.25014523,0.6319,26.98,0.1492631,26.28,0.19596666,0.15470952,-1.0108252621802316,2.95,90.0,279,284,"1/20/24, 12:00 AM",BUDGAM,1903,2024-12-31,6.98,1.9386431,245,241,476,476,1.1188409,2024-01-01,29.031866666666666,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51862150002977,34.0170887686886]}"
19_0,0.599,0.118469134,0.41,0.327,18.23,0.1348395,246,6.28,396,0.23167531,0.5675,39.71,0.13804568,39.14,0.19279876,0.14368765,0.48573222866618343,5.66,67.48706,271,272,"1/24/24, 12:00 AM",BUDGAM,1882,2024-12-31,7.03,1.9386431,267,262,463,466,7.2283955,2024-01-01,28.905869565217397,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52670633758684,34.00819544737582]}"
20_0,0.5,0.12359013,1.15,0.303,15.23,0.14101852,205,6.97,335,0.23392716,0.5323,28.43,0.14594814,28.27,0.21910124,0.1702247,0.8070615849676567,4.04,58.130074,277,274,"1/21/24, 12:00 AM",BUDGAM,1884,2024-12-31,6.99,1.9386431,267,266,457,460,5.255122,2024-01-01,29.17758139534883,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5264368430016,34.00846494196105]}"
21_0,0.643,0.114186585,0.314,0.347,17.71,0.123662196,251,6.61,401,0.21786097,0.5674,37.43,0.11986707,34.31,0.18429878,0.1474939,-2.824956006908459,4.96,19.015736,238,247,"1/24/24, 12:00 AM",BUDGAM,1945,2024-12-31,7.03,1.9386431,298,288,463,465,6.8345823,2024-01-01,29.022044444444443,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52886229426872,34.00038010440398]}"
22_0,0.3687,0.114186585,1.23,0.2147,14.51,0.123662196,198,6.39,369,0.21786097,0.5879,32.33,0.11986707,31.51,0.18429878,0.1474939,-2.824956006908459,4.63,19.015736,238,247,"1/24/24, 12:00 AM",BUDGAM,1945,2024-12-31,7.03,1.9386431,298,288,463,465,6.8345823,2024-01-01,29.022044444444443,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52886229426872,34.00038010440398]}"
23_0,0.429,0.12769,1.09,0.325,20.94,0.14637375,218,5.13,328,0.25216374,0.5318,27.92,0.154175,27.25,0.230905,0.18186624,0.5423098509236947,3.99,19.017467,277,274,"1/21/24, 12:00 AM",BUDGAM,1881,2024-12-31,6.99,1.9386431,267,266,457,460,6.834653,2024-01-01,29.17758139534883,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5264368430016,34.00873443654629]}"
24_0,0.502,0.114186585,1.36,0.221,12.39,0.123662196,32.65,6.98,318,0.21786097,0.56026,29.35,0.11986707,37.81,0.18429878,0.1474939,-2.824956006908459,4.96,19.015736,238,247,"2/24/24, 12:00 AM",BUDGAM,1945,2024-12-31,6.95,1.9386431,298,288,463,465,6.8345823,2024-01-01,29.022044444444443,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52886229426872,34.00038010440398]}"
25_0,0.385,0.12359013,0.998,0.291,17.07,0.14101852,191,4.71,352,0.23392716,0.4993,36.03,0.14594814,34.37,0.21910124,0.1702247,0.8070615849676567,4.8,58.130074,277,274,"1/24/24, 12:00 AM",BUDGAM,1884,2024-12-31,6.95,1.9386431,267,266,457,460,5.255122,2024-01-01,29.17758139534883,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5264368430016,34.00846494196105]}"
26_0,0.498,0.12835802,2.46,0.302,11.14,0.14695431,227,7.08,340,0.23525555,0.5226,35.28,0.1544,25.46,0.2187679,0.17383827,2.6820559666551818,2.18,78.29178,271,272,"1/21/24, 12:00 AM",BUDGAM,1887,2024-12-31,7.01,1.9386431,267,262,463,466,4.560888,2024-01-01,28.905869565217397,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52616734841637,34.00792595279058]}"
27_0,0.403,0.11690617,2.08,0.326,9.9,0.13574322,290,6.44,346,0.23429012,0.5322,37.01,0.13970618,23.05,0.21515556,0.16401482,3.8217354588573724,2.03,50.34257,271,272,"1/21/24, 12:00 AM",BUDGAM,1891,2024-12-31,6.98,1.9386431,267,262,463,466,1.4529896,2024-01-01,28.905869565217397,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52535886466066,34.007656458205346]}"
28_0,0.506,0.11810247,1.73,0.326,16.05,0.13637407,203,6.15,353,0.22485185,0.6117,35.49,0.1395247,27.92,0.19618271,0.14937778,1.0898050891163955,3.52,61.073154,271,272,"1/21/24, 12:00 AM",BUDGAM,1890,2024-12-31,7.02,1.9386431,267,262,463,466,3.8293319,2024-01-01,28.905869565217397,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5256283592459,34.007656458205346]}"
29_0,0.498,0.11248272,1.98,0.301,13.33,0.12980987,198,6.52,315,0.24916296,0.5022,35.62,0.1339395,31.2,0.22402346,0.16883087,2.21223913930985,3.79,67.48686,271,272,"2/23/24, 12:00 AM",BUDGAM,1895,2024-12-31,6.92,1.9386431,267,262,463,466,7.228336,2024-01-01,28.905869565217397,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52481987549018,34.007386963620114]}"
30_0,0.525,0.11248272,1.81,0.279,17.16,0.12980987,215,6.32,357,0.24916296,0.5499,37.04,0.1339395,31.01,0.22402346,0.16883087,2.21223913930985,4.06,67.48686,271,272,"1/24/24, 12:00 AM",BUDGAM,1895,2024-12-31,7.02,1.9386431,267,262,463,466,7.228336,2024-01-01,28.905869565217397,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52481987549018,34.007386963620114]}"
31_0,0.401,0.11224875,0.934,0.301,16.17,0.12956,201,5.53,363,0.23085125,0.4992,35.37,0.1306725,31.34,0.19182,0.14465751,-2.4607668598607013,4.43,193.56445,269,270,"1/24/24, 12:00 AM",BUDGAM,1890,2024-12-31,7.07,1.9386431,271,267,460,463,4.759542,2024-01-01,29.17758139534883,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52293341339353,34.009003931131524]}"
32_0,0.392,0.13600238,0.98,0.295,15.61,0.15403453,196,4.27,354,0.24825357,0.4987,35.87,0.15931429,32.21,0.20552738,0.16379286,-1.7832133467124733,3.92,112.51088,265,267,"1/24/24, 12:00 AM",BUDGAM,1905,2024-12-31,7.01,1.9386431,260,256,475,476,2.421098,2024-01-01,29.031866666666666,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51754352168882,34.01681927410336]}"
33_0,0.496,0.13600238,1.97,0.275,11.02,0.15403453,179,6.32,317,0.24825357,0.5215,32.53,0.15931429,33.63,0.20552738,0.16379286,-1.7832133467124733,3.69,112.51088,265,267,"2/23/24, 12:00 AM",BUDGAM,1905,2024-12-31,6.92,1.9386431,260,256,475,476,2.421098,2024-01-01,29.031866666666666,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51754352168882,34.01681927410336]}"
34_0,0.525,0.13517737,1.43,0.36,17.32,0.15201667,320,6.3,306,0.24641429,0.6193,37.26,0.15524405,29.14,0.20493929,0.16101786,-1.7039724613007445,3.99,90.0,279,284,"1/21/24, 12:00 AM",BUDGAM,1905,2024-12-31,7.01,1.9386431,245,241,476,476,2.2368293,2024-01-01,29.031866666666666,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51781301627406,34.0170887686886]}"
35_0,0.496,0.13517737,1.17,0.221,13.98,0.15201667,204,5.96,327,0.24641429,0.5322,27.01,0.15524405,26.3,0.20493929,0.16101786,-1.7039724613007445,2.98,90.0,279,284,"1/21/24, 12:00 AM",BUDGAM,1905,2024-12-31,6.98,1.9386431,245,241,476,476,2.2368293,2024-01-01,29.031866666666666,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51781301627406,34.0170887686886]}"
36_0,0.507,0.13517737,1.76,0.228,16.07,0.15201667,205,6.17,352,0.24641429,0.5425,35.5,0.15524405,28.93,0.20493929,0.16101786,-1.7039724613007445,3.56,90.0,279,284,"1/21/24, 12:00 AM",BUDGAM,1905,2024-12-31,7.01,1.9386431,245,241,476,476,2.2368293,2024-01-01,29.031866666666666,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51781301627406,34.0170887686886]}"
37_0,0.529,0.13517737,1.85,0.37,16.68,0.15201667,216,7.36,359,0.24641429,0.5502,38.92,0.15524405,31.2,0.20493929,0.16101786,-1.7039724613007445,4.08,90.0,279,284,"1/21/24, 12:00 AM",BUDGAM,1905,2024-12-31,7.03,1.9386431,245,241,476,476,2.2368293,2024-01-01,29.031866666666666,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51781301627406,34.0170887686886]}"
38_0,0.503,0.13517737,1.7,0.31,17.15,0.15201667,208,6.2,350,0.24641429,0.5109,33.72,0.15524405,30.57,0.20493929,0.16101786,-1.7039724613007445,4.02,90.0,279,284,"1/21/24, 12:00 AM",BUDGAM,1905,2024-12-31,7.02,1.9386431,245,241,476,476,2.2368293,2024-01-01,29.031866666666666,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51781301627406,34.0170887686886]}"
39_0,0.431,0.13574763,1.09,0.325,9.9,0.15360238,200,3.03,329,0.25304642,0.532,27.93,0.15803096,26.16,0.20810714,0.16482262,-1.9654455565818882,3.97,129.65439,265,267,"1/24/24, 12:00 AM",BUDGAM,1905,2024-12-31,6.91,1.9386431,260,256,475,476,2.9042983,2024-01-01,29.031866666666666,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51781301627406,34.01681927410336]}"
40_0,0.398,0.1314369,1.01,0.293,17.01,0.1513,201,4.96,359,0.2520976,0.4868,35.19,0.1577619,32.34,0.21373452,0.17075476,-2.4763548546942444,3.91,112.51102,265,267,"1/24/24, 12:00 AM",BUDGAM,1902,2024-12-31,6.98,1.9386431,260,256,475,476,4.8335533,2024-01-01,28.84519999999999,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51781301627406,34.0162802849329]}"
41_0,0.53,0.1250325,1.82,0.327,16.42,0.1381475,215,4.98,353,0.256435,0.5515,32.28,0.1369625,30.2,0.218935,0.16496375,-0.07531388427899938,4.05,9.776637,246,250,"1/24/24, 12:00 AM",BUDGAM,1975,2024-12-31,7.01,2.28445,291,290,463,461,6.5593076,2024-01-01,28.883555555555567,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52886229426872,33.996607180210674]}"
42_0,0.492,0.1250325,1.69,0.351,16.63,0.1381475,305,5.98,360,0.256435,0.6215,26.24,0.1369625,29.43,0.218935,0.16496375,-0.07531388427899938,3.97,9.776637,246,250,"1/20/24, 12:00 AM",BUDGAM,1975,2024-12-31,6.97,2.28445,291,290,463,461,6.5593076,2024-01-01,28.883555555555567,Trapay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52886229426872,33.996607180210674]}"
43_0,0.501,0.109092504,0.936,0.216,14.03,0.12635376,181,5.53,327,0.26628125,0.5201,26.19,0.129245,24.23,0.2293,0.16432124,1.7912461048375241,2.3,116.444244,269,270,"2/18/24, 12:00 AM",BUDGAM,1892,2024-12-31,6.93,1.9386431,271,267,460,463,6.223567,2024-01-01,29.17758139534883,Hamchi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52481987549018,34.009542920301996]}"
44_0,0.503,0.109092504,0.963,0.253,16.09,0.12635376,192,5.61,350,0.26628125,0.5244,28.23,0.129245,26.47,0.2293,0.16432124,1.7912461048375241,3.04,116.444244,269,270,"2/18/24, 12:00 AM",BUDGAM,1892,2024-12-31,6.94,1.9386431,271,267,460,463,6.223567,2024-01-01,29.17758139534883,Hamchi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52481987549018,34.009542920301996]}"
45_0,0.532,0.109092504,0.929,0.22,15.25,0.12635376,194,5.41,334,0.26628125,0.5223,27.16,0.129245,24.64,0.2293,0.16432124,1.7912461048375241,2.66,116.444244,269,270,"2/18/24, 12:00 AM",BUDGAM,1892,2024-12-31,6.94,1.9386431,271,267,460,463,6.223567,2024-01-01,29.17758139534883,Hamchi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52481987549018,34.009542920301996]}"
46_0,0.502,0.109092504,2.2,0.221,14.51,0.12635376,174,4.98,350,0.26628125,0.5205,16.3,0.129245,23.49,0.2293,0.16432124,1.7912461048375241,2.74,116.444244,269,270,"2/19/24, 12:00 AM",BUDGAM,1892,2024-12-31,6.94,1.9386431,271,267,460,463,6.223567,2024-01-01,29.17758139534883,Hamchi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52481987549018,34.009542920301996]}"
47_0,0.498,0.109092504,0.82,0.219,13.69,0.12635376,171,4.18,320,0.26628125,0.5204,25.95,0.129245,23.4,0.2293,0.16432124,1.7912461048375241,2.48,116.444244,269,270,"2/19/24, 12:00 AM",BUDGAM,1892,2024-12-31,6.91,1.9386431,271,267,460,463,6.223567,2024-01-01,29.17758139534883,Hamchi Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52481987549018,34.009542920301996]}"
48_0,0,0.09297209,1.7,0.425,3.2,0.11412442,184.6,4.9,292.6,0.2597035,1,20.6,0.11335349,8.3,0.19907558,0.14860465,-2.110931024358369,0.5,62.619396,283,277,"1/6/24, 12:00 AM",BUDGAM,1669,2024-12-31,7.4,1.7323548,174,175,543,548,9.981418,2024-01-01,29.362536585365856,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65471626557387,34.03730086258129]}"
49_0,0,0.08853953,0.6,0.438,2.3,0.11236279,183.4,1.9,238.6,0.2483535,0.63,23.4,0.11312791,10.2,0.19029303,0.14791861,-2.7619799635705253,0.4,43.9894,242,239,"1/9/24, 12:00 AM",BUDGAM,1711,2024-12-31,7.2,1.7323548,156,155,603,605,6.4186816,2024-01-01,29.35109523809523,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65552474932957,34.0313719817061]}"
50_0,0,0.09682675,1.3,0.522,3.2,0.12316163,210.3,4,264.3,0.25183374,0.76,23.5,0.12203721,8.6,0.19876046,0.15757558,-0.9784976164212927,0.5,31.10376,239,239,"1/9/24, 12:00 AM",BUDGAM,1716,2024-12-31,6.7,1.7323548,156,155,605,606,2.1654131,2024-01-01,29.35109523809523,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65282980347722,34.03083299253563]}"
51_0,0,0.09486395,0.8,0.423,2.5,0.12043023,216.8,2.4,259,0.25019535,0.81,38.4,0.119697675,16.5,0.19652441,0.1535872,-1.7835498202417235,0.6,292.50723,242,243,"1/10/24, 12:00 AM",BUDGAM,1714,2024-12-31,7.2,1.7323548,160,160,598,597,2.4214694,2024-01-01,29.335906976744194,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65121283596581,34.032180465461806]}"
52_0,0,0.10208953,0.6,0.286,2.5,0.12665,214.5,3.4,256.8,0.26431164,0.87,46.8,0.1281186,18.6,0.21138255,0.16353488,-3.058258599622231,0.6,295.34003,242,243,"1/10/24, 12:00 AM",BUDGAM,1708,2024-12-31,7.3,1.7323548,160,160,598,597,8.603111,2024-01-01,29.335906976744194,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65067384679533,34.03271945463228]}"
53_0,0,0.09505,0.2,0.256,2.5,0.11950814,189.6,3.1,224,0.24436395,0.69,38.9,0.120361626,16.5,0.19334768,0.15279302,-1.9657370575679594,0.9,50.35077,242,243,"1/10/24, 12:00 AM",BUDGAM,1714,2024-12-31,7.3,1.7323548,160,160,598,597,2.9046133,2024-01-01,29.335906976744194,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65175182513627,34.032449960047046]}"
54_0,0,0.11320581,2,0.362,4.3,0.13477209,196,1.3,227.4,0.26827675,0.96,24.2,0.14410931,21.2,0.24099302,0.18771744,-1.687944525608982,0.5,306.99316,234,234,"1/4/24, 12:00 AM",BUDGAM,1696,2024-12-31,7.4,1.7323548,149,150,616,615,15.057497,2024-01-01,29.362536585365856,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65094334138057,34.03406692755846]}"
55_0,0,0.11320581,1,0.336,1.6,0.13477209,241.3,2,265.3,0.26827675,0.82,23.5,0.14410931,8,0.24099302,0.18771744,-1.687944525608982,0.6,306.99316,234,234,"1/10/24, 12:00 AM",BUDGAM,1696,2024-12-31,7.2,1.7323548,149,150,616,615,15.057497,2024-01-01,29.362536585365856,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65094334138057,34.03406692755846]}"
56_0,0,0.11267907,2.2,0.536,3,0.13483605,223.5,1.6,268.3,0.29291162,0.8,26.8,0.13867442,12.3,0.23174651,0.17154069,-1.8916415900672536,0.4,309.6486,238,237,"1/10/24, 12:00 AM",BUDGAM,1681,2024-12-31,6.9,1.7323548,143,144,619,619,18.252813,2024-01-01,29.362536585365856,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65067384679533,34.034336422143696]}"
57_0,0,0.09516163,1.3,0.358,3.2,0.11978721,241.3,4.2,234,0.24778953,0.81,36.9,0.12634419,20.3,0.21295117,0.1694093,-1.272623775813599,0.6,50.351414,249,247,"1/4/24, 12:00 AM",BUDGAM,1706,2024-12-31,7.1,1.7323548,155,156,596,597,1.4532601,2024-01-01,29.362536585365856,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65309929806246,34.034336422143696]}"
58_0,0,0.090175584,0.8,0.355,3.2,0.1113407,183.9,2.3,263.5,0.2319407,0.86,26.5,0.10860698,9.3,0.1851407,0.14191744,-1.2571933724203506,0.5,35.90528,248,244,"1/10/24, 12:00 AM",BUDGAM,1664,2024-12-31,6.9,1.7323548,151,152,601,605,5.7063975,2024-01-01,29.344571428571427,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65687222225576,34.03379743297322]}"
59_0,0,0.090175584,0.8,0.326,2.3,0.1113407,204.8,2.6,245.6,0.2319407,0.76,29.8,0.10860698,6.3,0.1851407,0.14191744,-1.2571933724203506,0.5,35.90528,248,244,"1/10/24, 12:00 AM",BUDGAM,1664,2024-12-31,7.2,1.7323548,151,152,601,605,5.7063975,2024-01-01,29.344571428571427,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65687222225576,34.03379743297322]}"
60_0,0,0.08225465,0.8,0.524,3.6,0.09905,138.9,3.4,265,0.23015581,0.92,27.4,0.0960814,8.3,0.1855686,0.14045349,5.253288631190087,0.6,-0.0,248,244,"1/9/24, 12:00 AM",BUDGAM,1660,2024-12-31,7.1,1.7323548,151,152,601,605,4.6273675,2024-01-01,29.35109523809523,Ponuch Gund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6579502005967,34.03298894921752]}"
