system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.11237209,0.396536656594468,0.4,26.40716225655012,0.16221163,63.846018289510766,19.015418922565303,0,0.33104187,0.19,72.08218659910236,0.20641163,10.03550566631629,0.35174882,0.31728837,-2.066810132824776,1.23,342.01602,271,278,"5/9/24, 12:00 AM",REWARI,239,2024-12-31,7.7,2.2442117,439,430,290,293,6.79391,2024-01-01,30.428756756756762,Jatusana (106),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55088016729336,28.33641240650198]}"
1_0,0,0.11557381,1.079558843183077,0.19,30.74834788951298,0.15392143,159.80174127461106,27.731256374726247,0,0.31875715,0.28,34.6849299861185,0.1805881,28.45288850205062,0.3148524,0.26877144,3.9883926288049802,2.138529818072745,270.0,259,267,"6/4/24, 12:00 AM",REWARI,252,2024-12-31,7.7,2.5330546,451,442,290,290,3.154657,2024-01-01,30.511550000000007,Mamaria Asampur (74),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46760634045548,28.221068724021038]}"
2_0,0,0.09812143,0.265823537302794,0.24,5.399438501324505,0.13986191,183.5993753444957,3.126988781161125,0,0.31659523,0.16,58.87239846477576,0.16576904,9.217396909042275,0.29474762,0.25022858,-1.17901242387588,0.413331268319991,311.34216,277,280,"7/23/24, 12:00 AM",REWARI,242,2024-12-31,8.2,2.3442922,432,430,291,290,2.8059747,2024-01-01,30.415000000000003,Karoli (23-N),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33016410198519,28.37872305638401]}"
3_0,0,0.10173415,2.542775719867872,0.22,31.525720701546,0.13792439,312.97272653009765,18.24365927455788,0,0.30290243,0.27,45.614178802126354,0.16235122,61.35002826252545,0.29177806,0.24261951,-1.6723421224397896,3.009155796076648,246.2358,271,268,"6/28/24, 12:00 AM",REWARI,232,2024-12-31,7.5,2.3895328,441,441,288,291,2.3003805,2024-01-01,30.585757575757576,Chillar (259),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65840850680246,28.283591467795755]}"
4_0,0,0.10052857,0.892234350585122,0.37,40.33704496232603,0.13769762,135.27159645562446,14.71973571829371,0,0.29107618,0.28,39.02906110945252,0.15877381,16.596192858914698,0.2971095,0.25288334,-2.9935150478023353,1.422516622942342,282.417,287,292,"3/30/24, 12:00 AM",REWARI,235,2024-12-31,7.9,2.3372974,460,457,253,251,8.562508,2024-01-01,30.421210526315786,Kishangarh (110),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5805245716693,28.273081178971555]}"
5_0,0,0.106518604,1.036364259611743,0.22,17.866686715019625,0.15213488,138.27694005853974,18.76449749847678,0,0.31411394,0.16,39.49552414452026,0.19749768,27.3480781200372,0.34171396,0.2991558,0.7026237600187276,2.836457485364446,15.8383,216,221,"6/4/24, 12:00 AM",REWARI,262,2024-12-31,8.1,2.5330546,501,490,284,289,3.8505602,2024-01-01,30.519350000000003,Mamaria Asampur (74),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48081157513204,28.208671973100188]}"
6_0,0,0.104019046,0.743369097243552,0.22,7.765358682396608,0.14554761,287.9850554551758,5.095485930639075,0,0.28549287,0.27,31.22849097817921,0.17364524,13.004663374893024,0.3020738,0.26212382,0.3373078664386328,0.903651325356365,180.0,278,272,"3/30/24, 12:00 AM",REWARI,266,2024-12-31,8,2.4695127,399,396,323,332,0.92740995,2024-01-01,30.444666666666663,Rasiawas (25),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56731933699274,28.050209156981502]}"
7_0,0,0.09237907,1.398261547554704,0.22,16.64486540142562,0.12922326,232.7691591455293,28.42728683674688,0,0.2917186,0.16,32.981710896010625,0.1472093,14.936144558949902,0.2807907,0.2334186,1.1450216860854598,3.865850788079239,344.16956,273,278,"5/6/24, 12:00 AM",REWARI,254,2024-12-31,7.9,2.4388044,439,432,288,291,3.850411,2024-01-01,30.54410526315788,Goliaka (58),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55088016729336,28.152886593956364]}"
8_0,0,0.1188275,1.187772218110428,0.37,14.404437397442004,0.1629175,255.663741036462,14.635472448691488,0,0.34049,0.25,36.17065011967113,0.1884875,37.722696984863,0.32911,0.2898575,-2.518779339782807,1.483066901957987,348.6572,262,266,"7/16/24, 12:00 AM",REWARI,228,2024-12-31,8.1,2.3435323,437,433,301,300,15.678063,2024-01-01,30.43054054054054,Kanharwas (173),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.50371861487709,28.39058081813439]}"
9_0,0,0.099353656,0.864533230844524,0.37,13.13531747776515,0.13922927,182.23172975885944,11.34424091355721,0,0.33831462,0.16,16.734636956400905,0.15557805,20.05285140225472,0.28099757,0.22540732,-0.06903064711426318,1.470208483736895,180.0,285,285,"3/30/24, 12:00 AM",REWARI,250,2024-12-31,8.1,2.4911675,438,435,277,280,0.92740995,2024-01-01,30.51868421052631,Lalpur (158),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63118955369364,28.145071250984525]}"
