system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,0,0.079039134,0.826,0.75,4.135,0.11241957,387.8,2.412,0,0.31628042,0.81,28.94,0.124130435,126.55,0.24068043,0.18532608,5.427490798415012,1.022,180.0,210,187,"3/4/24, 12:00 AM",FATEHABAD,213,2024-12-31,8.17,1.6339365,507,526,283,287,1.8543341,2024-01-01,30.302249999999997,Majra(138),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54243142934078,29.491466198822863]}"
11_0,0.161,0.07432889,0.75,0.83,9.639,0.09934667,170.77,2.034,0,0.26292223,0.74,31.14,0.10520889,26.27,0.21004444,0.16503556,-1.4675152747166702,0.578,300.07935,226,216,"3/12/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.52,1.519146,453,453,321,330,7.3614054,2024-01-01,30.197619047619046,Teliwara(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64942077967942,29.68092089224367]}"
12_0,0,0.07023617,0.988,0.91,14.547,0.10022766,289.66,1.035,0,0.2919085,0.64,37.69,0.1121617,116.91,0.21079575,0.16197447,-1.6956733313997074,1.347,246.5048,223,205,"2/26/24, 12:00 AM",FATEHABAD,220,2024-12-31,8.9,1.549016,482,494,296,301,2.3251727,2024-01-01,30.2438,Gurusar ( 180),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57962168210332,29.608157354229988]}"
13_0,0.305,0.06503864,1.18,0.704,5.24,0.09459318,353.25,0.39,0,0.2814057,0.381,24.73,0.099945456,31.91,0.20793068,0.15437046,-1.8762688596968702,0.4,-0.0,236,231,"3/12/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.93,1.3748928,480,481,285,287,2.7802885,2024-01-01,30.221219512195127,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65346319845796,29.771740567468154]}"
14_0,0,0.10105595,1.433,0.59,4.656,0.13461904,189.93,0.759,0,0.27446786,0.73,11.67,0.15388928,150.89,0.26757976,0.21973571,-1.9429361703083694,0.542,200.97145,232,230,"3/5/24, 12:00 AM",FATEHABAD,224,2024-12-31,8.34,1.6891237,477,481,291,288,2.97718,2024-01-01,30.342536585365856,Bosti(69),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7973733069739,29.581207895706402]}"
15_0,0,0.07586087,0.144,0.31,1.879,0.11396739,228.66,0.598,0,0.27644566,0.67,16.69,0.13161087,49.84,0.26167393,0.21885653,-1.1938264864086026,0.267,228.92903,211,188,"3/6/24, 12:00 AM",FATEHABAD,207,2024-12-31,8.24,1.6772496,484,504,305,308,1.411435,2024-01-01,30.445299999999996,Dhand(26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44190994904781,29.3707326246372]}"
16_0,0.48,0.080689415,0.29,0.83,2.05,0.106107056,354.04,0.83,0,0.26912,0.7,41.75,0.116464704,44.01,0.21644941,0.16838235,-1.9446010898441628,3.444,158.99983,246,233,"3/29/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.69,1.6473569,419,423,336,345,2.9777515,2024-01-01,30.21731578947368,Shakarpura(179),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76449496757513,29.731855368853246]}"
17_0,0,0.076276086,0.897,0.83,3.744,0.10627609,403.47,3.569,0,0.27366087,0.66,28.66,0.121502176,144.07,0.23005435,0.18233043,3.146469812233598,0.995,270.0,244,235,"3/2/24, 12:00 AM",FATEHABAD,212,2024-12-31,8.43,1.6040827,473,482,283,283,1.0655961,2024-01-01,30.29155,Majra(138),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52653124881186,29.506827390181307]}"
18_0,0,0.08007872,0.343,0.29,2.449,0.119240426,221.63,1.466,0,0.29110426,0.7,17.65,0.14188299,24.97,0.27898937,0.22822128,-1.691511243837586,1.034,113.542854,217,207,"3/7/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.85,1.5983381,507,515,276,278,2.3207378,2024-01-01,30.514162162162165,Suli Khera(17),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3734583243979,29.377739483853333]}"
19_0,0,0.08511522,0.454,0.57,2.316,0.11618478,246.77,0.987,0,0.28669566,0.55,36.26,0.12785652,100.08,0.2305587,0.18544783,2.007184473789342,0.192,-0.0,224,212,"3/12/24, 12:00 AM",FATEHABAD,218,2024-12-31,8.46,1.4271688,469,477,307,311,0.0,2024-01-01,30.249128205128216,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6410664475371,29.712451758716266]}"
20_0,0,0.0725766,0.613,0.55,11.644,0.105314896,380.59,4.013,0,0.30290213,0.63,22.08,0.114568084,34.98,0.22650638,0.1688234,-0.9184640769971806,0.34,29.893885,223,213,"5/28/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.59,1.4959279,477,482,300,305,2.1386704,2024-01-01,30.280550000000005,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37615327025026,29.571506090637914]}"
21_0,0,0.07029778,1.533,0.6,18.671,0.09629111,518.84,9.514,0,0.23706222,0.56,24.11,0.09763778,56.12,0.2097111,0.17007555,-2.526941492183493,0.77,90.0,216,209,"5/28/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.89,1.4590296,486,498,298,293,5.322688,2024-01-01,30.231857142857137,Birabadi(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35189875757904,29.685771794777917]}"
22_0,0,0.0685,1.724,0.68,15.706,0.09788889,291.15,15.002,0,0.26658222,0.46,23.86,0.11191556,54.07,0.20970444,0.15693556,2.3290590326118443,1.591,66.51133,226,215,"5/28/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.63,1.5452421,473,478,302,307,4.643923,2024-01-01,30.257853658536575,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.61223052691687,29.63941872611735]}"
23_0,0,0.08924468,0.848,0.81,12.823,0.12729575,134.4,3.784,0,0.2797085,0.69,14.87,0.15337233,21.98,0.26601276,0.22948298,6.626957672443958,0.492,228.95502,200,189,"5/23/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.84,1.6339365,504,514,296,297,1.4121698,2024-01-01,30.39631578947369,Dhangar(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51359550872054,29.463977751128805]}"
24_0,0,0.09173261,1.419,0.69,9.105,0.12377174,462.33,8.196,0,0.24193044,0.61,50.5,0.14588913,19.95,0.23486957,0.19549565,-1.8899712431381213,1.389,131.01624,226,215,"5/28/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.46,1.4739572,471,477,303,309,2.8242507,2024-01-01,30.302450000000004,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34031049041388,29.56638569351843]}"
25_0,0,0.060973335,0.523,0.81,8.068,0.089833334,283.97,3.414,0,0.28738,0.68,18.15,0.096666664,26.83,0.21072888,0.15551111,-2.920135858456423,0.276,54.09961,221,219,"5/28/24, 12:00 AM",FATEHABAD,207,2024-12-31,8.11,1.4590296,493,502,285,279,7.858985,2024-01-01,30.24951219512195,Birabadi(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35028179006761,29.69574309443164]}"
26_0,0,0.112039134,2.046,0.71,12.932,0.13022391,386.03,18.064,0,0.27950218,0.55,81.15,0.13938695,83.9,0.26245,0.2256174,-1.612378424858828,2.242,150.09077,247,238,"5/23/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.67,1.4843373,467,479,286,283,2.1389997,2024-01-01,30.271142857142856,Behbalpur(118),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31902041818026,29.633759339827396]}"
27_0,0,0.07809318,1.82,0.81,20.978,0.10895228,446.75,6.501,0,0.28097272,0.46,63.94,0.1197,96.61,0.23394546,0.18612728,-1.1986551107942156,1.528,130.98277,227,220,"5/25/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.74,1.5505159,455,454,318,326,1.4139333,2024-01-01,30.257249999999992,Teliwara(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65049875802036,29.685232805607445]}"
28_0,0.54,0.071335554,0.186,0.59,2.676,0.111313336,162.42,3.354,0,0.27137557,0.71,41.64,0.13449778,114.11,0.26632446,0.22022666,-0.5918870875876912,1.042,293.5546,226,224,"3/10/24, 12:00 AM",FATEHABAD,204,2024-12-31,7.8,1.5559623,519,521,255,256,2.3196492,2024-01-01,30.466461538461544,Dhabi Kalan(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31659496691313,29.320876126368567]}"
29_0,0,0.078209415,1.893,0.67,14.194,0.10856353,252.57,5.236,0,0.2716353,0.76,32.64,0.12040235,109.34,0.22919177,0.1823753,-1.1976076629319496,1.579,48.99813,218,208,"2/26/24, 12:00 AM",FATEHABAD,221,2024-12-31,8.09,1.6975181,483,494,299,299,1.4133911,2024-01-01,30.281707317073174,Lehrian(73),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7612610325523,29.617589664713243]}"
30_0,0,0.0675875,1.311,0.28,15.462,0.09889583,125.81,0.581,0,0.28430834,0.74,12.28,0.107781254,12.67,0.20754792,0.15775208,-1.1975967896405004,1.111,48.997974,215,197,"3/10/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.23,1.5452421,479,490,305,312,1.4133867,2024-01-01,30.269600000000004,Maghanwali (81),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64645633924182,29.61705067554277]}"
31_0,0,0.085393615,2.01,0.29,12.458,0.1260468,118.82,0.443,0,0.30922553,0.79,12.31,0.14631064,25.52,0.2671234,0.21621914,-0.6997034958744776,0.84,62.44922,243,232,"3/10/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.91,1.5452421,465,471,292,297,5.993747,2024-01-01,30.257756097560975,Maghanwali (81),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62139334281488,29.600611505843386]}"
32_0,0,0.07592609,1.345,1.38,17.026,0.1067413,522.22,15.701,0,0.30492392,0.53,24.39,0.1160913,112.63,0.2344174,0.17717609,4.371169838028142,1.68,180.0,243,235,"5/29/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.66,1.556575,463,469,295,296,0.92740995,2024-01-01,30.257365853658534,Haroli(104),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4772137397137,29.63861024236164]}"
33_0,0,0.07579333,1.797,0.61,20.276,0.10354,587.09,17.417,0,0.30109555,0.52,63.17,0.11796222,88.91,0.23402445,0.17511334,3.0402855102097996,1.725,150.06482,220,226,"5/21/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.64,1.481593,469,463,311,311,2.1395566,2024-01-01,30.26219512195122,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.562104534063,29.739131722654616]}"
34_0,0,0.07481915,1.542,0.58,13.501,0.09958723,573.37,8.833,0,0.24524681,0.63,40.3,0.115208514,65.22,0.25744894,0.19167447,-1.6965009958411437,1.1,293.48566,227,220,"5/29/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.69,1.4590296,474,480,299,300,2.3260617,2024-01-01,30.296926829268298,Hanspur(112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35216825216426,29.653971433720084]}"
35_0,0,0.08974419,0.903,0.62,20.201,0.12296977,422.72,8.901,0,0.27889535,0.49,21.1,0.13888954,52.53,0.24771512,0.20517674,-2.05423079994334,0.827,286.16748,232,229,"5/27/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.92,1.6633987,463,467,305,304,3.3272095,2024-01-01,30.292097560975606,Dult(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73862348739249,29.57231457439362]}"
36_0,0,0.066768885,2.871,1.26,13.4,0.097397774,274.64,5.972,0,0.29384,0.62,17.83,0.10668889,19.09,0.2248689,0.16949555,-0.31470987685968665,0.466,85.860756,263,264,"5/30/24, 12:00 AM",FATEHABAD,214,2024-12-31,8.06,1.4543571,460,463,277,273,12.640442,2024-01-01,30.237857142857145,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46239153752573,29.722962047540463]}"
37_0,0,0.0726939,1.2511,0.582,2.506,0.10489878,422,2.8441,0,0.33679512,0.45,26.96,0.10073537,68.01,0.21737805,0.15010853,-2.16215070139673,0.1009,-0.0,206,224,"5/29/24, 12:00 AM",FATEHABAD,226,2024-12-31,7.53,1.9343075,458,448,335,327,3.7047918,2024-01-01,30.322049999999997,Bhimewala(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95664460684829,29.588484249507772]}"
38_0,0.6,0.10419778,1.487,0.66,14.865,0.15417778,273.36,4.496,0,0.30440444,0.64,25.13,0.20274666,45.3,0.34513554,0.30356,-1.608965815169313,1.043,330.15924,206,196,"3/12/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.69,1.5983381,502,512,291,292,2.137533,2024-01-01,30.56846153846154,Sekhupur Daroli(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38801103200063,29.353484971182105]}"
39_0,0.27,0.07877195,0.25,0.83,2.28,0.108765855,230.56,1,0,0.27804634,0.48,20.32,0.123004876,80.45,0.22364025,0.17233658,4.587109599887562,1.403,311.02023,213,214,"3/29/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.84,1.7529852,460,461,326,326,1.4128709,2024-01-01,30.221897435897436,Parta(110),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86016554533386,29.55210248050093]}"
40_0,0,0.09219574,1.557,1.31,4.42,0.12624894,341.43,5.475,0,0.28320426,0.7,44.85,0.14957021,57.59,0.2631915,0.21462765,-2.053885564784268,1.565,73.82974,212,194,"3/12/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.84,1.5744305,498,515,289,291,3.3266537,2024-01-01,30.27295,Nadhori(88),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63513756666191,29.55398894259758]}"
41_0,0,0.06950698,1.015,0.49,7.703,0.10052907,181.84,1.591,0,0.29645464,0.71,13.44,0.10363139,39.25,0.21828954,0.1638558,-2.3225247661836943,0.675,282.2802,211,194,"3/12/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.94,1.678362,483,496,306,310,4.352311,2024-01-01,30.288650000000008,Gorakhpur(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67178883025399,29.46047432152074]}"
42_0,0,0.089740425,0.161,0.28,1.715,0.13081276,199.56,1.381,0,0.29803193,0.79,46.96,0.15706809,19.9,0.29886383,0.24974042,-0.9097476340247488,0.057,90.0,204,209,"2/19/24, 12:00 AM",FATEHABAD,208,2024-12-31,8.02,1.4188442,520,520,276,271,1.0633228,2024-01-01,30.54215789473684,Ramsara(4),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.28560308961102,29.289614754481207]}"
43_0,0,0.088434786,0.165,0.74,3.061,0.13356957,325.43,1.586,0,0.3278413,0.72,36.18,0.16877826,77.46,0.3028,0.2533478,-1.6082460568697465,0.832,150.17372,210,216,"2/19/24, 12:00 AM",FATEHABAD,204,2024-12-31,6.65,1.4188442,529,527,261,257,2.1372235,2024-01-01,30.55447368421053,Ramsara(4),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.27778774663918,29.293926667844982]}"
44_0,0.274,0.090453334,0.3,0.626,5.08,0.12739778,273.28,0.28,0,0.31066445,0.459,21.09,0.15042222,30.13,0.26667333,0.20778444,-3.268116556696232,0.5,41.832798,236,229,"3/13/24, 12:00 AM",FATEHABAD,207,2024-12-31,7.97,1.4590296,470,480,294,291,11.063581,2024-01-01,30.280585365853657,Birabadi(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38693305365969,29.66933262507853]}"
45_0,0,0.08411276,0.191,0.33,2.743,0.12039149,425.99,4.613,0,0.29232767,0.69,47.01,0.14321703,37.99,0.26259363,0.21160851,0.7531201714092276,1.234,48.91001,215,216,"2/26/24, 12:00 AM",FATEHABAD,202,2024-12-31,7.58,1.4625903,525,524,260,259,1.4108977,2024-01-01,30.500540540540552,Ramsara(4),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.28991500297478,29.30255049457253]}"
46_0,0.34,0.08283404,0.26,0.64,2.925,0.11851915,198.15,3.416,0,0.29545957,0.54,35.33,0.1385383,108.28,0.24588297,0.19285107,-1.1951762220592272,1.418,48.953625,233,221,"3/11/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.59,1.5902299,497,509,270,270,1.4121302,2024-01-01,30.32741463414634,Bangaon(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41388251218328,29.458857354009325]}"
47_0,0.453,0.09012561,0.38,0.56,2.75,0.12115732,357.75,1.29,0,0.28719026,0.59,34.38,0.1308878,8.46,0.24140488,0.18892317,-1.789010010133784,2.645,155.2814,233,212,"3/28/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.63,1.8332345,451,458,315,329,5.0917873,2024-01-01,30.2551282051282,Amani(86),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.86366897494192,29.66663767922617]}"
48_0,0.105,0.083123915,0.28,0.68,3.049,0.1247087,262.48,3.799,0,0.3135587,0.34,56.35,0.15147609,98.9,0.27763045,0.2245,1.5888644717752998,1.12,29.857843,211,191,"3/11/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.73,1.5330297,511,525,278,284,4.2698603,2024-01-01,30.479400000000016,Mehuwala(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3200983965212,29.423823057928665]}"
49_0,0.24,0.08686118,0.21,0.78,1.59,0.118525885,315.72,1.03,0,0.2953812,0.43,26.01,0.12935294,49.91,0.24002117,0.19137648,-0.22248513364320507,1.664,90.0,221,222,"3/29/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.61,1.6633987,476,479,303,299,1.0664836,2024-01-01,30.286146341463414,Dult(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72353179061928,29.59117919536013]}"
50_0,0.31,0.07877826,0.42,0.63,3.82,0.10995869,334.67,0.9,0,0.2821,0.69,18.14,0.124534786,61.74,0.21922392,0.16427392,-1.197559841989456,1.952,131.0028,221,215,"3/29/24, 12:00 AM",FATEHABAD,206,2024-12-31,7.46,1.4843373,485,486,294,298,1.4133645,2024-01-01,30.295268292682934,Behbalpur(118),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3478563388005,29.614086235105177]}"
51_0,0,0.14286305,0.655,0.72,5.17,0.17404348,305.91,2.833,0,0.25411958,0.67,45.96,0.20425652,37.79,0.29705217,0.27246523,-0.9114095398277178,1.554,90.0,224,201,"3/20/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.86,1.6772496,501,519,274,280,1.0642122,2024-01-01,30.443897435897433,Sekhupur Daroli(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.419272403888,29.375044538000974]}"
52_0,0,0.073017776,1.092,0.75,8.322,0.104033336,189.59,0.924,0,0.27879557,0.58,48.09,0.11846223,29.94,0.22350667,0.1743089,-0.5117797825837578,1.393,90.0,223,215,"3/12/24, 12:00 AM",FATEHABAD,205,2024-12-31,7.83,1.4590296,493,498,284,287,2.1339447,2024-01-01,30.266341463414637,Birabadi(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36833792727842,29.672297065516123]}"
53_0,0.56,0.07160869,0.842,0.74,9.041,0.10047174,200.23,2.224,0,0.28657827,0.63,23.39,0.10756304,33.36,0.19235653,0.13987608,-0.3349680678713927,0.604,200.99667,211,209,"3/12/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.9,1.4479321,482,480,307,310,2.9776816,2024-01-01,30.262900000000002,Baliala(168),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52410579754475,29.713529737057208]}"
54_0,0,0.0784,1.145,0.83,10.422,0.1091375,228.95,0.869,0,0.29481626,0.69,39.83,0.12165,115.53,0.24046876,0.1871825,-1.197185426361008,1.187,228.99039,205,182,"3/9/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.78,1.5801047,481,495,315,323,1.4131716,2024-01-01,30.242585365853657,Nadhori(88),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6628955089412,29.590101217019185]}"
55_0,0.38,0.06792,1.629,0.57,8.662,0.09578222,365.56,4.524,0,0.28148222,0.56,27.06,0.104046665,69.96,0.19512445,0.14537778,-1.1990517067293813,1.393,49.02445,200,201,"3/14/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.68,1.481593,484,483,316,316,1.4141382,2024-01-01,30.253000000000004,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56156554489253,29.71083479120485]}"
56_0,0,0.06941702,1.472,0.74,14.745,0.096742555,339.82,1.273,0,0.2924234,0.69,54.8,0.10602128,120.84,0.20767234,0.1590149,-0.08292480894484629,1.898,180.0,213,197,"2/26/24, 12:00 AM",FATEHABAD,215,2024-12-31,8.84,1.549016,474,485,313,318,0.92740995,2024-01-01,30.250749999999993,Gurusar ( 180),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58608955214899,29.61004381632664]}"
57_0,0,0.064479165,1.171,0.59,6.293,0.09596458,290.31,8.293,0,0.2911625,0.72,68.64,0.10108333,55.73,0.20367292,0.15427083,0.8824483792718602,2.772,228.98703,205,193,"3/9/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.46,1.5744305,491,502,304,305,1.4130765,2024-01-01,30.253899999999987,Nadhori(88),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63864099626998,29.577973960683572]}"
58_0,0,0.0793617,0.541,0.21,7.256,0.1103617,213.23,5.613,0,0.26108086,0.6,20.42,0.12383617,62.03,0.2362234,0.18951915,-2.010225898898194,0.567,90.0,220,212,"3/11/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.52,1.5809864,508,513,272,274,3.1900349,2024-01-01,30.385513513513512,Pili Mandori(14),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2314346779786,29.38555482682517]}"
59_0,0,0.07652766,1.05,1.13,4.799,0.10548936,377.56,2.76,0,0.26077446,0.7,36.59,0.12162127,102.95,0.22295107,0.17290212,-1.8736664048766516,1.171,180.0,244,235,"3/1/24, 12:00 AM",FATEHABAD,214,2024-12-31,8.07,1.6040827,470,480,286,286,2.7802885,2024-01-01,30.29155,Majra(138),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52626175422662,29.505479917255126]}"
60_0,0,0.075270236,0.1838,0.654,0.9777,0.104540475,214,0.1816,0,0.3055274,0.78,26.39,0.11464762,58.96,0.22667024,0.17159405,4.227664548584052,0.1238,180.0,201,216,"4/4/24, 12:00 AM",FATEHABAD,227,2024-12-31,7.21,1.9874077,458,447,341,336,1.8543341,2024-01-01,30.248800000000006,Samain(80),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95206319889928,29.621362588906546]}"
