system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0,0.08615953,1.014085946023665,0.3,20.762397672063564,0.11618571,144.00729802931792,12.729463586789524,0,0.27845952,0.19,59.607385621436016,0.124709524,13.236549913278132,0.24802619,0.19963571,-1.1773965348480027,1.2582404961537,48.628212,281,290,"3/30/24, 12:00 AM",REWARI,237,2024-12-31,7.5,2.3986542,469,460,251,250,2.8043296,2024-01-01,30.572628571428577,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61232493272713,28.26769128726684]}"
12_0,0,0.09805,1.148893407767702,0.3,33.31597448658359,0.13191429,156.19679568915873,19.25641284410338,0,0.2800024,0.16,65.80892802971206,0.15489286,17.76937359818655,0.29925478,0.25372142,7.662920045992302,2.288721220497204,-0.0,264,275,"3/30/24, 12:00 AM",REWARI,232,2024-12-31,7.6,2.3986542,479,470,256,255,0.0,2024-01-01,30.61764705882353,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60693504102241,28.268769265607784]}"
13_0,0,0.093692854,1.174563383915172,0.26,16.9817353954153,0.12859048,192.21891305575747,13.700448668597028,0,0.27442858,0.27,18.06216310008517,0.15740477,23.77653570467177,0.30455476,0.26132858,-2.300296900405544,1.934733088124315,257.58258,264,275,"3/30/24, 12:00 AM",REWARI,237,2024-12-31,7.5,2.3986542,479,470,256,255,4.3051424,2024-01-01,30.61764705882353,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60747403019289,28.26903876019302]}"
14_0,0,0.093692854,1.338322036969876,0.25,16.62781808412127,0.12859048,215.1131020706541,15.783660840888109,0,0.27442858,0.24,14.948448647487364,0.15740477,26.616006100994067,0.30455476,0.26132858,-2.300296900405544,2.238473316686893,257.58258,264,275,"3/30/24, 12:00 AM",REWARI,237,2024-12-31,7.6,2.3986542,479,470,256,255,4.3051424,2024-01-01,30.61764705882353,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60747403019289,28.26903876019302]}"
15_0,0,0.10589286,1.256160452904523,0.19,14.764188167072652,0.14800952,194.27010282504875,9.943595800826982,0,0.3053,0.27,16.257848492257157,0.17360714,22.75191224424484,0.31906906,0.27438334,-2.1496300208674657,1.777012506243398,180.0,264,275,"3/30/24, 12:00 AM",REWARI,238,2024-12-31,7.5,2.3986542,479,470,256,255,3.7047918,2024-01-01,30.61764705882353,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60720453560765,28.269847243948725]}"
16_0,0,0.0916,1.100967725214884,0.35,13.611332371722604,0.12945952,199.8958378426402,9.952634542339837,0,0.3085143,0.28,18.63668614849117,0.15291429,24.07206867119309,0.2980881,0.25608096,-0.8903450476622382,1.749230096042181,90.0,264,275,"3/30/24, 12:00 AM",REWARI,237,2024-12-31,8,2.3986542,479,470,256,255,1.0529803,2024-01-01,30.61764705882353,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60936049228954,28.27011673853396]}"
17_0,0,0.099385716,1.300391517496666,0.2,14.94905362890262,0.13550238,188.3228059847127,10.514685176257698,0,0.2725905,0.27,17.128539966543254,0.1629881,22.31882719289688,0.30168572,0.26345953,0.013277701380798373,1.764546015901172,209.58424,264,276,"3/30/24, 12:00 AM",REWARI,235,2024-12-31,7.9,2.3986542,478,468,258,256,2.1320837,2024-01-01,30.61764705882353,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.605318073511,28.270386233119197]}"
18_0,0,0.099385716,1.296235470524833,0.24,16.520953315791772,0.13550238,205.95050922751588,12.323509926991916,0,0.2725905,0.34,14.12897917403233,0.1629881,27.71463221461575,0.30168572,0.26345953,0.013277701380798373,2.039343765831343,209.58424,264,276,"3/30/24, 12:00 AM",REWARI,235,2024-12-31,8,2.3986542,478,468,258,256,2.1320837,2024-01-01,30.61764705882353,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.605318073511,28.270386233119197]}"
19_0,0,0.099385716,1.211095864672831,0.36,14.924458922320277,0.13550238,197.61307314521008,11.163073865049377,0,0.2725905,0.27,13.703695726340223,0.1629881,22.73013114692992,0.30168572,0.26345953,0.013277701380798373,1.83033983949713,209.58424,264,276,"3/30/24, 12:00 AM",REWARI,235,2024-12-31,7.6,2.3986542,478,468,258,256,2.1320837,2024-01-01,30.61764705882353,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.605318073511,28.270386233119197]}"
20_0,0,0.10954762,1.173905134392227,0.19,16.684759124932825,0.14703333,190.16889227277807,11.650415144149106,0,0.29982856,0.3,18.67772710105414,0.17000952,22.76877628250668,0.31288335,0.27165952,-0.7633509278518947,1.770844053458637,180.0,263,274,"3/30/24, 12:00 AM",REWARI,235,2024-12-31,8.4,2.3986542,482,473,256,253,0.92740995,2024-01-01,30.483621621621616,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6045095897553,28.27146421146014]}"
21_0,0,0.10434634,1.112033793969991,0.26,14.83289655672766,0.14377804,205.44242976131184,11.881045522626678,0,0.29958293,0.28,15.50218801969511,0.1690122,23.97426580144296,0.302761,0.25600243,10.171715711362276,1.917403287003917,-0.0,263,274,"3/30/24, 12:00 AM",REWARI,234,2024-12-31,7.6,2.3986542,479,470,257,256,0.92740995,2024-01-01,30.61764705882353,Gangaycha Ahir (222),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60774352477812,28.27281168438632]}"
22_0,0,0.10725349,1.500274810186174,0.26,27.80237085476438,0.14423488,201.53128877490505,28.29994449402584,0,0.28862092,0.22,54.7975722190092,0.16848372,36.1752177069742,0.30336046,0.2583093,-2.2758691797356945,2.423916311689307,311.37445,272,280,"5/20/24, 12:00 AM",REWARI,241,2024-12-31,7.5,2.3372974,472,465,256,255,4.202084,2024-01-01,30.470157894736836,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55034117812288,28.25771998761311]}"
23_0,0,0.08518333,1.785046951277165,0.26,36.36656275884107,0.1186881,247.29749932128595,34.90935370297827,0,0.27321905,0.28,52.4352870456797,0.13393095,43.45185443179329,0.26952142,0.21347143,-0.4841223268730214,2.913698982945888,48.62599,279,286,"5/20/24, 12:00 AM",REWARI,242,2024-12-31,7.8,2.3288572,468,462,252,252,2.8042064,2024-01-01,30.440368421052643,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54468179183293,28.259336955124528]}"
24_0,0,0.106480956,1.954210665814008,0.28,40.5114366627545,0.15107857,237.45619593745224,35.708078451435306,0,0.33376905,0.19,67.33621676030486,0.17938809,59.88849329669375,0.32337856,0.27399525,-0.19104322419660102,3.227061425910848,59.579227,277,288,"5/20/24, 12:00 AM",REWARI,238,2024-12-31,7.6,2.3372974,477,467,246,245,3.6584835,2024-01-01,30.440368421052643,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55168865104906,28.263918363073536]}"
25_0,0,0.09144524,1.443556300009504,0.28,33.61038115987805,0.12932381,203.6192876542974,23.69946700739065,0,0.3064619,0.22,76.14003830784523,0.15181905,35.535895010483415,0.29608333,0.24421905,0.3353341462859195,2.1152812754926,-0.0,281,291,"5/20/24, 12:00 AM",REWARI,241,2024-12-31,8.4,2.3372974,472,462,247,247,3.7047918,2024-01-01,30.438421052631575,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55276662939,28.264726846829245]}"
26_0,0,0.09617857,1.545155173433873,0.44,42.54603778749262,0.1346738,230.0664508992465,27.28636166638295,0,0.30332142,0.22,71.31689999490392,0.1636381,65.77243137845205,0.30620953,0.2607405,-2.8361623924991353,2.720745704695565,270.0,281,291,"5/20/24, 12:00 AM",REWARI,243,2024-12-31,7.6,2.3372974,472,462,247,247,7.331075,2024-01-01,30.438421052631575,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55303612397525,28.26499634141448]}"
27_0,0,0.102848835,1.878565416968791,0.31,36.855421883188015,0.14288837,219.19494788945872,30.758925626797115,0,0.30525348,0.21,51.47828771575285,0.16935349,44.74997236224191,0.31150466,0.26636046,1.8574328624586702,2.856325848935696,90.0,274,281,"5/20/24, 12:00 AM",REWARI,243,2024-12-31,7.6,2.4033551,476,469,250,250,5.249521,2024-01-01,30.51173684210526,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55896500485044,28.24505374210703]}"
28_0,0,0.0925907,1.587984276951468,0.37,28.769372665848696,0.13040698,215.5914401630725,29.883267339337635,0,0.2941279,0.27,58.28462511560117,0.15815349,40.47692089329715,0.30400696,0.25331628,-2.136667754717434,2.73160849789997,120.42508,275,283,"5/20/24, 12:00 AM",REWARI,245,2024-12-31,7.9,2.4033551,475,467,249,249,3.6580172,2024-01-01,30.51173684210526,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55842601567996,28.245592731277497]}"
29_0,0,0.11297619,1.769294886708118,0.38,31.6191311007352,0.15453096,210.1176807654981,31.04691574064256,0,0.31624523,0.28,53.52503095124523,0.1925381,39.680650768017614,0.35465953,0.30082858,3.1166359235840213,2.923436224071697,260.0079,274,287,"5/20/24, 12:00 AM",REWARI,246,2024-12-31,7.5,2.4033551,486,472,240,241,5.3299665,2024-01-01,30.505210526315793,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5519581456343,28.24613172044797]}"
30_0,0,0.099809304,1.785046951277165,0.35,36.36656275884107,0.14105815,247.29749932128595,34.90935370297827,0,0.28831163,0.22,52.4352870456797,0.1732442,43.45185443179329,0.3173465,0.2765279,-2.557896808088358,2.913698982945888,289.41052,274,284,"5/20/24, 12:00 AM",REWARI,245,2024-12-31,7.5,2.4033551,480,469,246,247,5.5641193,2024-01-01,30.505210526315793,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55384460773095,28.24828767712986]}"
31_0,0,0.10410714,1.298934782364001,0.41,30.36847944804227,0.14240476,174.9042524374328,25.166434954532104,0,0.3172262,0.22,53.127694613707526,0.17076905,31.51397000785874,0.32854524,0.27874047,-1.1771312349273677,2.360810233985799,48.623253,274,284,"5/20/24, 12:00 AM",REWARI,243,2024-12-31,7.4,2.4033551,480,469,246,247,1.4028672,2024-01-01,30.505210526315793,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55168865104906,28.249096160885564]}"
32_0,0,0.11486047,1.352902584550436,0.28,25.6151082994084,0.15629767,174.71826269461715,25.57111259060448,0,0.29426977,0.24,52.71798200752709,0.19095814,32.70183143845726,0.3359558,0.29973024,2.9049804697369748,2.332858961495027,325.74023,274,281,"5/20/24, 12:00 AM",REWARI,240,2024-12-31,7.7,2.4033551,477,470,249,249,5.5931625,2024-01-01,30.51173684210526,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56112096153232,28.2493656554708]}"
33_0,0,0.09599303,1.576429875530728,0.19,31.331211682477424,0.13404651,206.2170303420972,29.99704216534695,0,0.30498838,0.22,46.19556225923345,0.16039535,37.75139837086965,0.30258605,0.25704885,-1.4435916448388788,2.817753319816066,239.57603,272,282,"5/20/24, 12:00 AM",REWARI,238,2024-12-31,7.6,2.3372974,479,469,249,250,3.6581373,2024-01-01,30.483,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55303612397525,28.25017413922651]}"
34_0,0,0.0969907,1.646943508751085,0.22,33.56907376253813,0.13793953,227.77774976109689,30.586540535455786,0,0.29901162,0.28,50.98886657175101,0.16788605,37.49300169149681,0.31080234,0.27113488,-2.8846709245514037,2.856895754269425,32.971302,276,284,"5/20/24, 12:00 AM",REWARI,243,2024-12-31,7.9,2.3372974,479,470,244,246,7.6922746,2024-01-01,30.483,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5565395535833,28.25017413922651]}"
35_0,0,0.10597273,1.611778045161928,0.52,30.516611301091576,0.15229318,198.85360947369952,28.91083159572156,0,0.30390227,0.25,50.06998262984647,0.18975227,33.87456012172911,0.3164409,0.28147954,2.714241281679892,2.338132987401479,-0.0,277,287,"5/20/24, 12:00 AM",REWARI,242,2024-12-31,7.5,2.3372974,478,468,245,245,0.0,2024-01-01,30.483,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56165995070279,28.251791106737922]}"
36_0,0,0.11258182,1.486432619216704,0.34,28.504433451353904,0.15567045,180.12541873005566,26.65887696798274,0,0.303875,0.28,45.149946883724446,0.18640228,35.86159720201349,0.30628863,0.27067953,-0.48401965535177705,2.409847478906892,48.623993,277,287,"5/20/24, 12:00 AM",REWARI,241,2024-12-31,7.7,2.3372974,478,468,245,245,1.4028877,2024-01-01,30.483,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56192944528803,28.25206060132316]}"
37_0,0,0.10290232,1.608931968326332,0.37,35.63300459608859,0.13743721,197.5889600104053,30.46975907386498,0,0.28612325,0.3,50.22850742051826,0.1575372,37.86196081642044,0.2938442,0.24367441,-1.671810983548358,2.756828025459383,66.22957,272,278,"5/20/24, 12:00 AM",REWARI,240,2024-12-31,7.5,2.3372974,482,476,245,246,2.2998135,2024-01-01,30.470157894736836,Boria Kamalpur (112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55249713480477,28.252330095908395]}"
38_0,0,0.11689762,1.01709731905658,0.38,14.812281286552594,0.14178333,181.4763765992151,10.89490783477515,0,0.26165476,0.34,13.26069216515057,0.16570239,23.91826694137637,0.28256428,0.25210953,-0.49617767613604297,1.595546742748986,29.556547,286,281,"3/30/24, 12:00 AM",REWARI,252,2024-12-31,7.8,2.4911675,432,434,282,285,2.1314995,2024-01-01,30.51868421052631,Bithwana (149),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63577096164265,28.14992215351877]}"
39_0,0,0.10434634,1.129657887202706,0.19,14.518229857035733,0.12751952,175.98992948938874,9.535159733017478,0,0.2651122,0.27,14.23294508875298,0.14027317,24.525862019458792,0.2711634,0.23254877,-1.4553840258224622,1.565067639413309,180.0,286,281,"3/30/24, 12:00 AM",REWARI,251,2024-12-31,7.6,2.4849102,432,434,282,285,1.8543341,2024-01-01,30.559999999999988,Bithwana (149),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63550146705741,28.15046114268924]}"
40_0,0,0.10434634,1.202090596212506,0.36,14.229646503442874,0.12751952,174.38842420472395,9.818282737416055,0,0.2651122,0.27,15.144903950914106,0.14027317,24.43110034385641,0.2711634,0.23254877,-1.4553840258224622,1.579947247506278,180.0,286,281,"3/30/24, 12:00 AM",REWARI,251,2024-12-31,8.2,2.4849102,432,434,282,285,1.8543341,2024-01-01,30.559999999999988,Bithwana (149),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63550146705741,28.15046114268924]}"
41_0,0,0.10434634,1.229410994189773,0.18,14.915934482572895,0.12751952,176.1018473237508,10.454467773923264,0,0.2651122,0.28,16.060772148379115,0.14027317,29.915189390536668,0.2711634,0.23254877,-1.4553840258224622,1.836413151375141,180.0,286,281,"3/30/24, 12:00 AM",REWARI,251,2024-12-31,8,2.4849102,432,434,282,285,1.8543341,2024-01-01,30.559999999999988,Bithwana (149),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63550146705741,28.15046114268924]}"
42_0,0,0.10434634,1.041657237451872,0.27,15.841262040958677,0.12751952,205.7142877873442,15.266379717686515,0,0.2651122,0.24,17.24431904039645,0.14027317,27.158157193468128,0.2711634,0.23254877,-1.4553840258224622,2.161647991407099,180.0,286,281,"3/30/24, 12:00 AM",REWARI,251,2024-12-31,8.2,2.4849102,432,434,282,285,1.8543341,2024-01-01,30.559999999999988,Bithwana (149),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63550146705741,28.15046114268924]}"
43_0,0,0.101932555,1.400230655816803,0.22,19.733387745846706,0.14089535,352.7819355498098,11.54077077697472,0,0.2844814,0.27,50.13909011536354,0.16942093,9.656213416295442,0.29920465,0.25802326,3.120045359983899,2.292595033549944,-0.0,278,287,"3/19/24, 12:00 AM",REWARI,241,2024-12-31,7.5,2.4198978,473,464,249,249,0.0,2024-01-01,30.551055555555553,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65813901221723,28.214870348560613]}"
44_0,0,0.111347616,1.864871618624486,0.37,19.04812215189567,0.15028809,400.2182657096527,16.714649748331798,0,0.30144525,0.21,50.20750244980645,0.18146905,11.095468333505009,0.31605,0.27516904,-1.1766380866440678,3.185887898878801,311.38583,278,289,"3/19/24, 12:00 AM",REWARI,241,2024-12-31,7.6,2.4198978,476,466,246,246,1.4026145,2024-01-01,30.50072222222222,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66352890392194,28.214870348560613]}"
45_0,0,0.09378372,1.471811258009476,0.36,18.22550195879056,0.12856047,340.72461292597944,12.747347915236451,0,0.27338603,0.16,57.669113150133946,0.15053488,9.360802371603148,0.28119767,0.23745582,-2.0877553741559582,2.441879816168664,142.8899,278,287,"3/19/24, 12:00 AM",REWARI,241,2024-12-31,7.6,2.4198978,475,466,248,247,3.4847891,2024-01-01,30.551055555555553,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65679153929105,28.216487316072026]}"
46_0,0,0.09378372,1.632492297102847,0.22,16.30009823872986,0.12856047,331.4127984750195,13.859186516739667,0,0.27338603,0.19,55.68034124111488,0.15053488,9.051810816914102,0.28119767,0.23745582,-2.0877553741559582,2.548846170229768,142.8899,278,287,"3/19/24, 12:00 AM",REWARI,241,2024-12-31,7.5,2.4198978,475,466,248,247,3.4847891,2024-01-01,30.551055555555553,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65679153929105,28.216487316072026]}"
47_0,0,0.09564186,1.494576220903401,0.19,18.702385503471213,0.13178372,382.7698369746436,12.198373542074116,0,0.26861164,0.19,56.75080097559527,0.15519069,10.364652449987943,0.2640535,0.2256814,-1.455988604655903,2.546617696534375,-0.0,278,287,"3/19/24, 12:00 AM",REWARI,241,2024-12-31,7.7,2.4198978,475,466,248,247,1.8543341,2024-01-01,30.551055555555553,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65706103387629,28.216487316072026]}"
48_0,0,0.122276746,1.176626893893095,0.36,14.189878742332688,0.14369069,331.5601976874796,14.554299530686476,0,0.23281395,0.28,22.752085139919533,0.15689303,18.628267890021423,0.25023487,0.21636511,-1.1772674123068523,1.749185516365389,131.3743,292,305,"3/19/24, 12:00 AM",REWARI,242,2024-12-31,8,2.3986542,464,452,244,243,1.402935,2024-01-01,30.51232432432433,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61043847063048,28.258258976783583]}"
49_0,0,0.10095814,1.204990102071786,0.18,11.000799556536183,0.14133954,350.30898672306785,7.760554584886639,0,0.29913488,0.27,38.97915530535587,0.16844884,11.15088060753151,0.3066,0.26396745,-2.6917821737556973,2.004479155492453,98.35477,278,287,"3/19/24, 12:00 AM",REWARI,240,2024-12-31,7.9,2.4198978,475,466,248,247,6.3569794,2024-01-01,30.522111111111112,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65706103387629,28.2170263052425]}"
50_0,0,0.09682791,1.434351419435209,0.37,13.146136347953638,0.13253255,367.1824008793769,8.885564432558525,0,0.28887907,0.16,33.010047135804385,0.15277675,13.295145443466003,0.2864442,0.2385372,-0.7628414634618108,2.427458665812148,-0.0,290,299,"3/19/24, 12:00 AM",REWARI,243,2024-12-31,7.7,2.4198978,458,450,252,251,0.92740995,2024-01-01,30.522111111111112,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65328810968298,28.2170263052425]}"
51_0,0,0.099393025,1.203930283020135,0.24,11.51587732896852,0.1414814,353.2718283891116,6.978278804690095,0,0.31313255,0.28,30.61948239614104,0.16583721,12.106257728005898,0.29939535,0.24892093,-1.5955736722552414,1.913351456949836,330.42773,276,286,"3/19/24, 12:00 AM",REWARI,241,2024-12-31,7.9,2.4198978,478,468,246,246,2.131831,2024-01-01,30.522111111111112,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6594864851434,28.218373778168676]}"
52_0,0,0.1015186,1.30260524466249,0.19,11.541648268282945,0.13941163,363.3770134853471,4.877042602562561,0,0.30543023,0.19,34.148198325219795,0.15806279,9.78786508354282,0.29023257,0.2426907,-1.1766861358148675,2.225982546402273,228.61504,285,293,"3/19/24, 12:00 AM",REWARI,240,2024-12-31,7.5,2.4198978,470,462,245,246,1.402639,2024-01-01,30.522111111111112,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6586780013877,28.218373778168676]}"
53_0,0,0.10682093,1.216699959316055,0.26,11.388376095166253,0.15029767,350.19371356571344,4.874803185817581,0,0.3031093,0.19,38.137548133678095,0.18188837,9.305175765379037,0.31680697,0.2775814,-2.364349233659748,2.023058783943485,113.77742,284,295,"3/19/24, 12:00 AM",REWARI,243,2024-12-31,8,2.4198978,463,454,253,252,4.590974,2024-01-01,30.488421052631573,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65032366924538,28.2170263052425]}"
54_0,0,0.08060238,1.143356016018868,0.19,10.399293898583569,0.10878095,331.6415872152273,4.309927018737125,0,0.2764119,0.22,43.77581752048204,0.10468572,8.774944613976846,0.2345238,0.17582381,-1.670878225681646,1.967832704392338,113.78121,291,296,"3/19/24, 12:00 AM",REWARI,242,2024-12-31,7.7,2.4596043,469,463,240,242,2.2988324,2024-01-01,30.418594594594595,Pokharpur (206),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67457818191662,28.19789218969075]}"
