system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.46,0.07786483,0.07,0.13,0.5,0.108105496,23.3,0.16,102,0.31613848,0.4,0.66,0.117053844,9.17,0.2372989,0.1766912,-2.3034847653681476,0.03,270.0,191,217,"4/27/24, 12:00 AM",SIRSA,207,2024-12-31,8.4,1.4845312,533,516,276,267,4.2618804,2024-01-01,30.347743589743594,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09210597741166,29.669602119663764]}"
1_0,0.59,0.09851613,0.08,0.26,0.89,0.13639033,31.3,0.09,94.3,0.29728818,0.37,2.5,0.16127312,13.4,0.30701506,0.25467634,-1.6968933952746033,0.12,113.4811,182,198,"4/27/24, 12:00 AM",SIRSA,207,2024-12-31,8.34,1.4845312,517,507,301,295,2.326488,2024-01-01,30.40507692307693,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.06946843225185,29.67580049512419]}"
2_0,0.54,0.07516292,0.06,0.17,0.52,0.107461795,37.5,0.14,91.8,0.28552923,0.36,0.9,0.12335618,6.32,0.24910225,0.19347191,-1.1821765894136902,0.02,-0.0,200,206,"4/27/24, 12:00 AM",SIRSA,203,2024-12-31,8.23,1.4845312,521,518,279,276,2.7802885,2024-01-01,30.357000000000006,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09372294492309,29.676069989709426]}"
3_0,0.25,0.08973763,0.01,0.23,0.21,0.13038172,8.1,0.03,99.4,0.31186238,0.39,0.24,0.15203118,23.14,0.28819785,0.23033333,-1.8753354037331293,0.02,-0.0,182,201,"4/27/24, 12:00 AM",SIRSA,205,2024-12-31,8.27,1.4845312,519,508,299,292,2.7802885,2024-01-01,30.40507692307693,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0667734863995,29.67633948429466]}"
4_0,0.66,0.08623708,0.09,0.41,0.71,0.11850899,47.1,0.13,91.8,0.28474495,0.36,1.4,0.1353809,46.49,0.26973706,0.22308427,-1.6104904974495047,0.05,270.0,197,199,"4/27/24, 12:00 AM",SIRSA,207,2024-12-31,8.41,1.4845312,522,520,281,281,2.1340568,2024-01-01,30.406700000000008,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.07755326980893,29.677417462635603]}"
5_0,0.64,0.08233258,0.08,0.38,0.72,0.11385731,42.3,0.22,94.3,0.2899989,0.37,1.61,0.12810674,15.34,0.25779775,0.20344606,-1.4698780437912806,0.04,-0.0,197,199,"4/27/24, 12:00 AM",SIRSA,209,2024-12-31,8.31,1.4845312,522,520,281,281,1.8543341,2024-01-01,30.406700000000008,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.07836175356464,29.67768695722084]}"
6_0,0.74,0.09117303,0.12,0.23,1.36,0.124430336,41.7,0.25,99.4,0.28553596,0.39,3.7,0.14421573,14.95,0.2734427,0.22923708,-1.612914597862254,0.17,330.07996,197,199,"4/27/24, 12:00 AM",SIRSA,206,2024-12-31,8.25,1.4845312,522,520,281,281,2.1392314,2024-01-01,30.406700000000008,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.07755326980893,29.67768695722084]}"
7_0,0.69,0.08175934,0.18,0.28,1.22,0.11618901,56,0.53,94.3,0.311222,0.37,1.9,0.13424945,35.78,0.2782088,0.21665715,-1.291471264551598,0.07,66.51942,198,205,"4/27/24, 12:00 AM",SIRSA,204,2024-12-31,8.3,1.4845312,525,521,276,274,4.6454268,2024-01-01,30.378153846153854,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08752456946266,29.67822594639131]}"
8_0,0.75,0.088269666,0.08,0.22,0.89,0.12321011,39.6,0.25,79,0.29955617,0.31,1.7,0.14010225,15.38,0.27388313,0.22213371,-1.9440166568846182,0.04,20.9901,193,198,"4/27/24, 12:00 AM",SIRSA,206,2024-12-31,8.31,1.4845312,519,516,289,286,2.977551,2024-01-01,30.406700000000008,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0780922589794,29.679303924732256]}"
9_0,0.74,0.08667419,0.12,0.3,0.99,0.117310755,44.7,0.43,102,0.30701292,0.4,2.4,0.12914301,14.69,0.24810107,0.18457957,-1.8917508324331425,0.05,49.016216,195,211,"4/27/24, 12:00 AM",SIRSA,206,2024-12-31,8.29,1.4845312,511,502,294,286,2.8260887,2024-01-01,30.41097435897436,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0659650026438,29.681729375999378]}"
10_0,0.82,0.07834157,0.17,0.41,1.52,0.11317977,58.4,0.43,94.3,0.29214942,0.37,2.7,0.12681012,43.72,0.23256405,0.18036067,-2.0563093979272207,0.14,106.150795,210,209,"4/27/24, 12:00 AM",SIRSA,206,2024-12-31,8.31,1.4845312,518,518,272,273,3.3305466,2024-01-01,30.378153846153854,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08941103155931,29.681998870584614]}"
11_0,0.65,0.08417717,0.07,0.33,0.56,0.113351084,36.9,0.26,102,0.26811522,0.4,1.2,0.12678479,5.76,0.24615435,0.19794022,-2.1606914176267704,0.04,300.07886,192,199,"4/27/24, 12:00 AM",SIRSA,206,2024-12-31,8.36,1.4845312,511,507,297,293,3.6960084,2024-01-01,30.406700000000008,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.07674478605323,29.682807354340323]}"
