system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.10795476,0,0.839,4.938,0.14181072,264.32000000000005,8.636,0,0.3078238,0.165,55.660215,0.16269761,38.688,0.2951345,0.24306309,-2.2710976638768736,2.516,311.46222,231,227,"4/22/24, 12:00 AM",NUH,197,2024-12-31,8.16,2.8011093,524,525,245,248,4.194821,2024-01-01,30.552777777777766,Ghagas(2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96401536645992,27.926511142358244]}"
1_0,0,0.09025476,0.486410053866197,0.396,3.184796527690464,0.1377881,71.06119762644198,3.741258601302709,0,0.32704762,0.28069306930693,5.96058631978023,0.16301191,9.41161165266256,0.2978095,0.24667619,1.5083449051192255,0.367287354643116,270.0,234,246,"4/3/24, 12:00 AM",NUH,278,2024-12-31,7.81,2.7803442,485,470,281,284,1.0525553,2024-01-01,30.401777777777788,Sehsaula(83),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02707709940512,28.226997604896226]}"
2_0,0,0.12126782,0,1.119,4.448,0.15574482,237.44000000000003,9.998,0,0.29203102,0.27,58.342635,0.17552988,41.808,0.28948966,0.24432299,-1.9256006435277737,1.166,159.3257,249,250,"4/15/24, 12:00 AM",NUH,191,2024-12-31,8.14,3.003685,562,560,190,190,2.971324,2024-01-01,30.482756756756764,Bazidpur(30),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02087872394469,27.952113127955652]}"
3_0,0,0.13249,0,1.142,5.72,0.1705775,228.48,11.394,0,0.3242875,0.09,62.366265000000006,0.19652501,37.44,0.3167875,0.2605125,-2.02312885824262,2.766,73.58077,256,255,"5/16/24, 12:00 AM",NUH,190,2024-12-31,8.19,2.879127,440,441,304,304,3.2776754,2024-01-01,30.401945945945943,Singar(238),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25614749685559,27.866144355265412]}"
4_0,0,0.1273122,0.86,0.998,6.9,0.15581463,284.48,9.58,0,0.3087317,0.21,50.295375,0.17458537,40.32,0.2940488,0.23388293,-1.59087235569543,1.84,209.47823,214,213,"4/29/24, 12:00 AM",NUH,205,2024-12-31,8.26,2.850256,517,514,269,272,2.129852,2024-01-01,30.531085714285712,Nangli(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99339027625064,27.806047062757816]}"
5_0,0,0.14889523,0.72,0.992,8.26,0.18300238,262.08000000000004,2.72,0,0.32253572,0.195,58.342635,0.20990476,38.4,0.32040477,0.27661428,2.851919704694334,2.36,180.0,221,218,"4/29/24, 12:00 AM",NUH,204,2024-12-31,8.13,2.850256,510,509,269,273,9.195146,2024-01-01,30.531085714285712,Nangli(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99096482498351,27.803621611490694]}"
6_0,0,0.12666136,0.803737577202243,0.426,6.467678256221994,0.17618863,185.46814854917008,1.479569138815462,0,0.308525,0.337162837162837,55.63049548338418,0.22471136,50.05940014210822,0.36216137,0.3143682,-2.947983616505164,1.379549461821133,63.270264,283,306,"5/17/24, 12:00 AM",NUH,283,2024-12-31,7.84,2.6021888,440,420,276,274,8.192065,2024-01-01,30.401166666666672,Buraka Taoru(66),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9691357635794,28.200856630128346]}"
7_0,0,0.11646552,0,1.478,4.212,0.14528966,264.32000000000005,10.422,0,0.30088735,0.225,62.366265000000006,0.16018735,45.24,0.27252874,0.21558966,-0.8994383649267469,0.954,150.48752,249,241,"4/15/24, 12:00 AM",NUH,190,2024-12-31,8.34,3.003685,571,579,179,180,2.130572,2024-01-01,30.496054054054056,Bazidpur(30),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01306338097285,27.957233525075132]}"
8_0,0,0.092964284,1.58521425997256,0.436,1.206179417982669,0.14112382,103.74362003691724,7.643153217723837,0,0.3293762,0.366831683168317,16.504051869596402,0.17529523,11.67367901846632,0.33784524,0.26569763,-2.5010589499270908,1.095560892996828,296.0807,247,240,"4/1/24, 12:00 AM",NUH,265,2024-12-31,8.41,2.538505,476,474,277,287,10.43158,2024-01-01,30.39182857142857,Rangala (35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87346518582068,28.229692550748585]}"
9_0,0,0.07944186,0.258442571000259,0.469,2.023926361965434,0.11444884,52.94702778393075,0.258752540811983,0,0.28204653,0.352147852147852,18.65013519183449,0.1312,9.865351375619202,0.27375117,0.21129768,-2.187127326558724,0.515924590684598,344.17072,212,223,"3/30/24, 12:00 AM",NUH,291,2024-12-31,8.06,2.612059,498,481,290,296,3.8503888,2024-01-01,30.325555555555557,Noorpur(97),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95027114261289,28.144532261814053]}"
10_0,0,0.07226829,0.784422374575321,0.467,3.571574025273601,0.105607316,247.54488455799864,5.911362847589169,0,0.28164634,0.347524752475248,70.50514777228885,0.115185365,10.528740293264034,0.25194633,0.1929439,-2.556741766263478,1.865237100413695,109.421585,282,297,"6/13/24, 12:00 AM",NUH,274,2024-12-31,8,2.5804353,447,431,271,272,5.561088,2024-01-01,30.346594594594603,Bawla(46),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94083883212964,28.182530998332307]}"
11_0,0,0.13922618,0,0.46,4.488,0.1713381,235.2,2.798,0,0.31162143,0.21,3.1518435,0.1971119,14.664,0.30781192,0.26065475,-0.5662937167004111,0.948,293.85052,228,227,"3/21/24, 12:00 AM",NUH,200,2024-12-31,7.98,3.0081446,523,520,250,254,2.2925482,2024-01-01,30.51405405405406,Sakras(64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00093612463724,27.84539327220225]}"
12_0,0,0.13558096,0.544218672399161,0.787,4.453245877643254,0.17824286,105.823620648231,1.533302130390157,0,0.31656906,0.31437125748503,5.865107327196799,0.2071357,56.45734696080071,0.33016428,0.28852144,-1.45470749912157,0.130919700940064,180.0,223,220,"3/30/24, 12:00 AM",NUH,190,2024-12-31,8.06,2.7345426,547,554,230,226,3.7047918,2024-01-01,30.391888888888886,Maroda (108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00955995136478,28.07688912091985]}"
13_0,0,0.120260976,0.6,0.457,5.54,0.15590487,257.6,3.72,0,0.31549513,0.225,60.35445,0.18428293,40.96,0.3118317,0.26599026,-2.183590827275677,1.68,344.22092,238,234,"5/5/24, 12:00 AM",NUH,217,2024-12-31,8.06,2.9297028,519,515,243,251,3.849437,2024-01-01,30.503941176470583,Ferozepur Jhirka (Rural)(73),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93949135920346,27.783679012183242]}"
14_0,0,0.15861191,0,0.522,5.248,0.18957143,264.32000000000005,3.556,0,0.33984286,0.24,4.0906905,0.21479762,69.888,0.34603333,0.27865237,3.790237687639419,0.646,90.0,235,243,"3/19/24, 12:00 AM",NUH,201,2024-12-31,7.57,2.7795038,515,500,251,256,1.04888,2024-01-01,30.406923076923075,Nasirbas(67),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95296608846526,27.85051366932173]}"
15_0,0,0.10784048,0.518113646235201,0.683,5.808185912869483,0.13978334,162.70170780344176,1.507949192039973,0,0.2520881,0.290709290709291,61.59109544249674,0.17085,13.721462757655411,0.2947786,0.2705381,4.038310441304762,1.09988936828474,228.6154,261,276,"6/14/24, 12:00 AM",NUH,260,2024-12-31,7.88,2.6021888,469,450,270,275,1.4026493,2024-01-01,30.36944444444445,Shikarpur (74),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98341897659691,28.219721251094857]}"
16_0,0,0.09169756,0.2632001186755,0.408,2.150898516364806,0.13342927,80.15432086049911,1.99256562358828,0,0.28901953,0.416583416583416,12.210868889346193,0.16539024,5.925662323893242,0.31805366,0.2702195,3.0434866276361823,0.223253660727403,270.0,249,268,"5/23/24, 12:00 AM",NUH,277,2024-12-31,8.04,2.5804353,451,432,299,300,1.051921,2024-01-01,30.40036842105263,Nanuka(58),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93464045666921,28.162588399024855]}"
17_0,0,0.09976154,0,0.898,5.498,0.13742308,264.32000000000005,2.826,0,0.31450257,0.375,63.03687,0.1576,43.056,0.28452307,0.22952051,-1.5909046293093936,0.784,29.478788,267,270,"7/20/24, 12:00 AM",NUH,191,2024-12-31,7.56,2.7051227,441,440,292,290,2.129864,2024-01-01,30.366799999999998,Nangla Jamalgarh (157),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13433594432898,27.808742008610174]}"
18_0,0,0.1143878,0,2.5,6.966,0.14188293,367.36,3.904,0,0.27720487,0.09,57.67203,0.1496439,39.936,0.25189754,0.2072683,-1.8652077445955235,0.808,311.46994,224,225,"4/25/24, 12:00 AM",NUH,191,2024-12-31,7.66,2.7890003,464,465,312,310,2.798898,2024-01-01,30.217771428571425,Jadoli(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17341265918819,27.8968667379823]}"
19_0,0,0.13191707,0,1.031,5.428,0.16524146,264.32000000000005,4.458,0,0.31034145,0.18,4.02363,0.1967561,20.28,0.32940975,0.28956342,-2.414594901005029,0.638,139.73824,241,238,"7/10/24, 12:00 AM",NUH,219,2024-12-31,8.35,3.2303345,500,498,259,264,4.850084,2024-01-01,30.63891891891892,Pinagwan (127) (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93275399457256,27.67857612394126]}"
20_0,0,0.099579014,1,1.133,5.74,0.1279432,235.2,3.62,0,0.32430372,0.195,64.37808,0.123676546,37.76,0.25143582,0.18631235,-0.8838738780332288,2.26,90.0,234,245,"4/25/24, 12:00 AM",NUH,190,2024-12-31,8.2,2.8385582,473,466,292,289,1.0495555,2024-01-01,30.27005555555556,Gulalta(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17071771333583,27.92031276689782]}"
21_0,0,0.08719744,0.566762444304374,1.456,6.097776293007518,0.108685896,220.78424319127657,3.779777011396496,0,0.26857564,0.292207792207792,10.317170607746142,0.10430769,114.33459605606176,0.20581667,0.14495257,-2.453173266844683,1.854682582648121,236.48277,230,239,"5/30/24, 12:00 AM",NUH,195,2024-12-31,7.9,2.9492133,493,489,277,272,5.026066,2024-01-01,30.3418918918919,Alawalpur (133),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13325796598804,27.982566016087304]}"
23_0,0,0.11728,0.559769805866272,0.886,9.025260828064148,0.14582,78.82494986228987,2.590165551420032,0,0.29580235,0.281718281718282,8.31194694317164,0.161,125.21243526813696,0.27671412,0.21621177,-1.4550009574400722,0.325538988841897,180.0,266,278,"5/17/24, 12:00 AM",NUH,197,2024-12-31,7.38,2.7411573,492,482,243,241,1.8543341,2024-01-01,30.312000000000005,Salamba (154) (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06103341714483,28.10895897656292]}"
24_0,0,0.11474186,0.38,0.546,5.5,0.1419,338.24,1.96,0,0.3216093,0.21,48.28356,0.153,39.68,0.2819163,0.21722558,-1.6621054211363548,0.6,246.11676,219,222,"5/2/24, 12:00 AM",NUH,221,2024-12-31,7.55,3.2303345,497,490,283,288,2.2895932,2024-01-01,30.606108108108113,Doha(94),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90930796565705,27.677228651015078]}"
25_0,0,0.1085975,0,0.952,4.444,0.1431075,264.32000000000005,4.3,0,0.29802752,0.375,49.62477,0.160385,36.192,0.2890475,0.231675,-1.171578691350468,0.744,228.52116,245,231,"6/13/24, 12:00 AM",NUH,189,2024-12-31,8.35,2.7890003,454,464,301,305,1.4000385,2024-01-01,30.349833333333347,Patakpur Punahana(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19335525849564,27.863179914827818]}"
26_0,0,0.1106375,0.96,1.296,5.04,0.1424725,304.64000000000004,3.88,0,0.305445,0.285,48.28356,0.1644775,42.56,0.2911975,0.23642,-0.8832302096443133,1.84,90.0,252,250,"4/25/24, 12:00 AM",NUH,189,2024-12-31,8.3,2.7890003,444,446,304,303,1.0492134,2024-01-01,30.33605882352941,Mubarikpur(216),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1968586881037,27.885008976231923]}"
27_0,0,0.10011667,0.504490568933853,0.506,4.759625791861539,0.13316429,120.9575846306252,6.896931757166705,0,0.30252382,0.274225774225774,28.97313122686449,0.15402856,25.831331808072008,0.29311666,0.24915,3.7741602095669133,1.712423619219591,270.0,262,281,"4/8/24, 12:00 AM",NUH,255,2024-12-31,8.2,2.538505,462,441,275,278,1.0524348,2024-01-01,30.418166666666675,Atitka(38),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8977196984919,28.214600853975377]}"
28_0,0,0.12841,0,0.775,5.782,0.15899,237.44000000000003,2.502,0,0.343055,0.27,55.660215,0.174675,42.120000000000005,0.307665,0.2408375,-2.6172597746957615,0.654,159.35097,215,213,"4/30/24, 12:00 AM",NUH,207,2024-12-31,7.76,2.850256,497,494,288,293,5.925772,2024-01-01,30.531085714285712,Ranyala Ferozepur(108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99662421127346,27.807394535683997]}"
29_0,0,0.1543878,0,0.81,5.434,0.18077561,318.08000000000004,3.146,0,0.2844122,0.165,56.33082,0.2049756,38.688,0.30202195,0.26957318,-2.0216718896752104,1.016,106.43116,239,233,"4/29/24, 12:00 AM",NUH,215,2024-12-31,7.6,2.9297028,512,511,249,257,6.5294642,2024-01-01,30.444588235294123,Ranyala Ferozepur(108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94326428339676,27.782870528427534]}"
30_0,0,0.14698139,0,0.342,4.922,0.18003023,318.08000000000004,2.4,0,0.32938373,0.09,60.35445,0.20289302,37.128,0.30960464,0.26467675,-1.9807154353836283,0.666,270.0,248,233,"4/17/24, 12:00 AM",NUH,208,2024-12-31,7.41,2.850256,504,517,248,251,3.1430538,2024-01-01,30.608722222222223,Ahmadbas Ferozepur(71),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97452565528413,27.823564210798146]}"
31_0,0,0.14889523,1.02,0.997,9.02,0.18300238,226.24,10.46,0,0.32253572,0.285,63.03687,0.20990476,42.88,0.32040477,0.27661428,2.851919704694334,1.92,180.0,221,218,"4/29/24, 12:00 AM",NUH,204,2024-12-31,8.35,2.850256,510,509,269,273,9.195146,2024-01-01,30.531085714285712,Nangli(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99096482498351,27.803621611490694]}"
32_0,0,0.12331591,0.849089691730537,0.43,6.887910587409732,0.17332727,183.8985959340301,1.370586345491147,0,0.29202273,0.328171828171828,57.86122002637713,0.22348636,46.4426392025763,0.3595,0.32513863,-2.7807054975748766,1.610127248581957,217.10602,280,303,"5/17/24, 12:00 AM",NUH,283,2024-12-31,7.92,2.6021888,449,428,271,270,6.9436145,2024-01-01,30.401166666666672,Buraka Taoru(66),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96886626899418,28.20058713554311]}"
33_0,0,0.092721954,1.088441043353497,0.513,1.720064676514852,0.13419512,155.05452159266505,6.530042461171849,0,0.31930244,0.356435643564356,13.383522494987124,0.16009268,14.189615451141176,0.29854634,0.24950488,-1.4561812660703504,0.989606616172692,-0.0,277,280,"4/1/24, 12:00 AM",NUH,256,2024-12-31,8.47,2.538505,433,421,290,299,1.8543341,2024-01-01,30.41645714285715,Rangala (35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87562114250257,28.23777738830566]}"
34_0,0,0.11646552,0,1.451,4.46,0.14528966,230.72000000000003,10.422,0,0.30088735,0.27,64.37808,0.16018735,38.688,0.27252874,0.21558966,-0.8994383649267469,1.178,150.48752,249,241,"4/15/24, 12:00 AM",NUH,190,2024-12-31,8.65,3.003685,571,579,179,180,2.130572,2024-01-01,30.496054054054056,Bazidpur(30),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01306338097285,27.957233525075132]}"
35_0,0,0.09314286,1.148302718080287,0.518,0.74759683678261,0.13403572,100.56907992709289,8.681086357223954,0,0.29494047,0.36980198019802,17.981877960410912,0.15975952,10.74460530608679,0.28846666,0.25004286,-2.187996544626636,0.749594790604677,164.1585,279,291,"5/29/24, 12:00 AM",NUH,255,2024-12-31,8.43,2.538505,429,410,293,299,3.8506212,2024-01-01,30.404171428571434,Rangala (35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88505345298582,28.231309518259998]}"
