system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.09655,0,0.57,8.53,0.13139048,214,4.76,0,0.2880738,0.64,2.7,0.15590952,15.9,0.30528095,0.24617381,-0.9052132966859145,0.98,150.37195,236,226,"4/5/24, 12:00 AM",GURUGRAM,216,2024-12-31,8.1,2.4890616,461,463,303,311,2.1330092,2024-01-01,30.582749999999997,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82360868755204,28.4590324427843]}"
1_0,0,0.13770682,0,0.32,8.04,0.17846364,180,4.86,0,0.31784546,0.4,4.71,0.21510455,26,0.3716432,0.3309523,-0.4536643586806629,0.94,192.81403,248,238,"4/5/24, 12:00 AM",GURUGRAM,213,2024-12-31,7.3,2.489763,421,422,331,339,4.7450223,2024-01-01,30.524062499999996,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81390688248355,28.440976305573496]}"
2_0,0,0.11653953,0,0.59,8.45,0.15658373,210,4.82,0,0.31032094,0.63,12.8,0.19299768,19.6,0.34509534,0.28806975,-0.488275236861241,0.96,90.0,232,225,"4/5/24, 12:00 AM",GURUGRAM,214,2024-12-31,8.1,2.4890616,454,457,314,318,2.1088583,2024-01-01,30.602387096774198,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82172222545539,28.452025583568165]}"
3_0,0,0.102283336,0,0.47,7.95,0.13941905,193,4.67,0,0.29947144,0.33,6.55,0.16186428,23.2,0.29133335,0.24840239,0.6212636395329861,0.94,180.0,223,218,"4/5/24, 12:00 AM",GURUGRAM,214,2024-12-31,8.5,2.4890616,448,450,329,332,0.92740995,2024-01-01,30.584882352941182,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81040345287549,28.451486594397693]}"
4_0,0,0.11537209,0,0.37,8.7,0.15205117,183,4.63,0,0.29411164,0.31,3.58,0.17680232,17.9,0.30351627,0.26217908,-1.5982127224858018,0.98,150.3748,240,238,"4/5/24, 12:00 AM",GURUGRAM,221,2024-12-31,8.2,2.489763,426,421,334,341,2.132949,2024-01-01,30.5743125,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8149848608245,28.446905186448685]}"
5_0,0,0.08953409,0,0.53,8.29,0.12696591,197,4.61,0,0.31687272,0.39,3.14,0.13471591,17.3,0.27582955,0.22113864,-2.190028932670631,1,164.12952,230,226,"4/5/24, 12:00 AM",GURUGRAM,221,2024-12-31,8,2.489763,449,446,320,328,3.8511727,2024-01-01,30.53066666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82845959008628,28.435855908454013]}"
6_0,0,0.103407145,0,0.5,7.81,0.14058334,216,4.86,0,0.3141524,0.42,10,0.15693334,17.9,0.27712142,0.23059523,0.7226192501716628,0.92,113.73042,221,216,"4/5/24, 12:00 AM",GURUGRAM,216,2024-12-31,8.4,2.4890616,447,449,332,335,2.303462,2024-01-01,30.584882352941182,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80986446370501,28.453373056494343]}"
7_0,0,0.108454764,0,0.33,8.17,0.15146667,170,4.89,0,0.2931357,0.4,10.2,0.18833333,2,0.31032857,0.27250713,-2.623981687009733,0.89,159.23618,227,225,"4/5/24, 12:00 AM",GURUGRAM,217,2024-12-31,8.5,2.4890616,454,455,320,320,5.93023,2024-01-01,30.584882352941182,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81336789331309,28.456606991517173]}"
8_0,0,0.11636667,0,0.56,7.99,0.15358333,203,4.89,0,0.26973096,0.34,10.9,0.18435238,25.3,0.31513095,0.27694285,12.882845621893413,0.93,270.0,222,221,"4/5/24, 12:00 AM",GURUGRAM,216,2024-12-31,8.9,2.4890616,451,451,326,328,1.054853,2024-01-01,30.582749999999997,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82091374169968,28.458493453613826]}"
9_0,0,0.11082381,0,0.33,8.17,0.16123572,214,4.59,0,0.31281668,0.39,6.55,0.21674524,15,0.36771905,0.31635237,-1.1802031223545062,0.93,228.67961,236,226,"4/5/24, 12:00 AM",GURUGRAM,217,2024-12-31,8.2,2.4890616,461,463,303,311,1.4044354,2024-01-01,30.582749999999997,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82387818213728,28.459840926540004]}"
10_0,0,0.1082186,0,0.33,6.91,0.14951164,171,4.61,0,0.3293651,0.39,3.93,0.17733721,16.9,0.29724652,0.23936047,-1.1798987804874295,0.88,311.326,249,242,"4/5/24, 12:00 AM",GURUGRAM,217,2024-12-31,8.5,2.489763,422,419,329,339,1.4042794,2024-01-01,30.527939393939395,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80716951785266,28.438820348891607]}"
11_0,0,0.09426512,0,0.27,3.82,0.13218604,193,4.56,0,0.2962186,0.42,4.97,0.15728605,18.3,0.29963952,0.26256743,-0.48691944543612037,0.84,228.67706,223,224,"4/5/24, 12:00 AM",GURUGRAM,220,2024-12-31,8.8,2.4890616,445,445,331,331,1.4043646,2024-01-01,30.584882352941182,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.80204912073317,28.450139121471516]}"
12_0,0,0.089269765,0,0.51,5.79,0.11538372,215,4.63,0,0.26935115,0.4,5.93,0.13424651,19.3,0.2909116,0.21573256,-2.139618504289752,0.82,120.38232,234,229,"4/5/24, 12:00 AM",GURUGRAM,220,2024-12-31,8.1,2.489763,448,447,318,324,3.6626601,2024-01-01,30.539066666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83250200886482,28.427232081726466]}"
13_0,0,0.08458864,0,0.79,5.51,0.12235,243,4.8,0,0.29558182,0.4,3.05,0.14375228,15.9,0.29892272,0.25056362,-0.8932765999721148,0.89,90.0,235,232,"4/5/24, 12:00 AM",GURUGRAM,222,2024-12-31,8.4,2.489763,424,422,341,346,1.0545373,2024-01-01,30.53412903225806,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81767980667685,28.42696258714123]}"
14_0,0,0.08711163,0,0.49,6.63,0.12417674,209,4.76,0,0.3006837,0.34,4.71,0.14374186,17.3,0.2754651,0.22191395,-2.1510664972511937,0.83,-0.0,242,238,"4/5/24, 12:00 AM",GURUGRAM,222,2024-12-31,8.3,2.489763,438,436,320,326,3.7047918,2024-01-01,30.539066666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82980706301247,28.42507612504458]}"
15_0,0,0.08711163,0,0.31,4.66,0.12417674,218,4.89,0,0.3006837,0.57,7.59,0.14374186,24.9,0.2754651,0.22191395,-2.1510664972511937,0.88,-0.0,242,238,"4/5/24, 12:00 AM",GURUGRAM,222,2024-12-31,8.4,2.489763,438,436,320,326,3.7047918,2024-01-01,30.539066666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82980706301247,28.42507612504458]}"
16_0,0,0.10002045,0,0.2,8.31,0.13528182,174,4.65,0,0.28690454,0.39,9.17,0.1613159,14.1,0.29506364,0.25340682,-0.7647644966283339,0.84,180.0,245,241,"4/5/24, 12:00 AM",GURUGRAM,223,2024-12-31,7.9,2.489763,429,426,326,333,0.92740995,2024-01-01,30.4970303030303,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82711211716011,28.424537135874107]}"
17_0,0,0.090451166,0,0.59,4.93,0.12179535,183,4.65,0,0.28630698,0.39,3.14,0.14023256,14.1,0.28083488,0.2285814,2.019524144025791,1.22,-0.0,240,240,"4/5/24, 12:00 AM",GURUGRAM,219,2024-12-31,8.1,2.489763,420,413,340,347,0.0,2024-01-01,30.410611111111102,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8166018283359,28.42103370626604]}"
18_0,0,0.10810233,0,0.56,4.27,0.14214419,187,4.71,0,0.24847907,0.42,3.58,0.17696977,16.3,0.29426047,0.267493,2.019529767984374,1.17,-0.0,244,241,"4/5/24, 12:00 AM",GURUGRAM,222,2024-12-31,8.3,2.489763,433,429,323,330,0.0,2024-01-01,30.498375000000003,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82684262257487,28.420225222510332]}"
19_0,0,0.094916664,0,0.22,4.31,0.1246881,200,4.74,0,0.26295477,0.54,3.58,0.13467143,25.3,0.26256666,0.20572619,0.7046972820925478,1.13,209.61887,235,235,"4/5/24, 12:00 AM",GURUGRAM,217,2024-12-31,8.1,2.489763,441,438,324,328,2.1328151,2024-01-01,30.482606060606066,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84112583559238,28.419686233339863]}"
20_0,0,0.09449767,0,0.87,4.42,0.13474883,171,4.95,0,0.29618138,0.49,3.05,0.16041163,18.9,0.30064884,0.25743952,-1.4967111744582924,1.01,344.13193,245,243,"4/5/24, 12:00 AM",GURUGRAM,221,2024-12-31,8.4,2.489763,434,430,322,327,3.8511267,2024-01-01,30.498375000000003,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.829268073842,28.418877749584155]}"
21_0,0,0.10282093,0,1.04,4.18,0.14786279,190,4.8,0,0.3058465,0.57,6.2,0.18302326,17.3,0.33142558,0.29048604,0.5545094297234564,1.06,20.7565,240,239,"4/5/24, 12:00 AM",GURUGRAM,217,2024-12-31,8.3,2.489763,431,427,329,335,2.9729335,2024-01-01,30.50448484848485,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83088504135341,28.41591330914656]}"
22_0,0,0.08657907,0,0.74,4.23,0.11606744,194,4.74,0,0.27846745,0.48,9.25,0.13256279,2.1,0.26642326,0.21134186,-0.8933230482836302,0.91,270.0,229,219,"4/5/24, 12:00 AM",GURUGRAM,220,2024-12-31,8.5,2.489763,460,463,312,319,1.0545621,2024-01-01,30.539066666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8405868464219,28.42938803840835]}"
23_0,0,0.06719318,0,0.87,4.25,0.101518184,193,4.61,0,0.31415454,0.55,6.46,0.106875,21.1,0.25951365,0.19711137,-0.5762566696280808,1.02,66.26503,237,234,"4/5/24, 12:00 AM",GURUGRAM,225,2024-12-31,8.4,2.489763,432,432,332,334,2.3030467,2024-01-01,30.53412903225806,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81714081750638,28.430466016749296]}"
24_0,0,0.10533721,0,0.96,4.03,0.14381395,189,4.63,0,0.30310696,0.48,6.2,0.16925348,24.5,0.301093,0.25662327,2.0684132731804783,0.99,-0.0,221,219,"4/5/24, 12:00 AM",GURUGRAM,213,2024-12-31,8.6,2.489763,466,462,313,319,0.92740995,2024-01-01,30.566322580645163,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84597673812662,28.43019652216406]}"
25_0,0,0.088365115,0,1.03,4.29,0.11815814,160,4.67,0,0.28545815,0.48,2.7,0.12548837,19.8,0.2512163,0.19263953,1.2155239238700308,0.96,246.26509,223,221,"4/5/24, 12:00 AM",GURUGRAM,217,2024-12-31,8.1,2.489763,463,459,314,320,2.303052,2024-01-01,30.566322580645163,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84651572729709,28.430735511334532]}"
26_0,0,0.083781816,0,0.96,4.1,0.11059773,214,4.84,0,0.29541364,0.55,4.54,0.115040906,15.9,0.26168182,0.19798408,-0.8933676317689797,1.03,270.0,237,234,"4/5/24, 12:00 AM",GURUGRAM,219,2024-12-31,8.1,2.489763,432,432,332,334,1.054587,2024-01-01,30.53412903225806,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81929677418827,28.431813489675477]}"
27_0,0,0.07321395,0,1.24,4.16,0.10972791,207,4.86,0,0.29602557,0.45,4.89,0.12654187,19,0.26034883,0.20491396,-1.1797929580640185,0.97,48.672142,221,216,"4/5/24, 12:00 AM",GURUGRAM,222,2024-12-31,8.2,2.489763,461,460,318,325,1.4042274,2024-01-01,30.539066666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83896987891049,28.432082984260713]}"
28_0,0,0.10056279,0,1.01,4.27,0.14667907,190,4.86,0,0.30900466,0.51,1.04,0.18211628,15.5,0.3246372,0.2816744,-1.674898066943603,1.03,293.73465,228,226,"4/5/24, 12:00 AM",GURUGRAM,218,2024-12-31,8.3,2.489763,451,446,321,328,2.3030772,2024-01-01,30.52486666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8300765575977,28.432352478845946]}"
29_0,0,0.10586591,0,0.46,4.05,0.14527273,178,4.84,0,0.28426138,0.54,4.1,0.16706818,27.7,0.30552045,0.26968637,-1.8729628080698053,1.06,311.32748,236,225,"4/5/24, 12:00 AM",GURUGRAM,220,2024-12-31,8.1,2.489763,444,446,320,329,2.8067906,2024-01-01,30.54746666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82387818213728,28.43343045718689]}"
30_0,0,0.095652275,0,1.03,4.08,0.12917273,164,4.82,0,0.27287954,0.51,11.4,0.15008636,21.9,0.28251818,0.2409591,-2.27842789722726,1.03,131.32748,236,225,"4/5/24, 12:00 AM",GURUGRAM,223,2024-12-31,8.4,2.489763,444,446,320,329,4.2059855,2024-01-01,30.54746666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82495616047822,28.43343045718689]}"
31_0,0,0.094848834,0,0.85,4.2,0.12604186,213,4.71,0,0.26379767,0.46,5.58,0.14345582,20.7,0.27386045,0.2329186,0.04620900966062616,0.98,73.66296,226,226,"4/5/24, 12:00 AM",GURUGRAM,217,2024-12-31,8.3,2.489763,449,444,325,330,3.293677,2024-01-01,30.53066666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83357998720577,28.433969446357363]}"
32_0,0,0.089676745,0,0.76,4.03,0.12900698,201,4.8,0,0.30636978,0.6,7.42,0.15252092,17.9,0.29011628,0.23179069,-0.8933987273921894,1.01,90.0,222,221,"4/5/24, 12:00 AM",GURUGRAM,222,2024-12-31,8.5,2.489763,461,457,317,322,1.0546037,2024-01-01,30.5860625,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84193431934808,28.433699951772127]}"
33_0,0,0.07383864,0,0.89,4.57,0.097049996,218,4.86,0,0.22499545,0.39,9.43,0.10592727,17.5,0.2097091,0.16745909,-0.8934115926178758,1.02,270.0,240,233,"4/5/24, 12:00 AM",GURUGRAM,223,2024-12-31,8.2,2.489763,431,432,329,335,1.0546092,2024-01-01,30.54746666666667,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82280020379633,28.4342389409426]}"
34_0,0,0.10282093,0,1.11,4.55,0.14786279,178,4.67,0,0.3058465,0.54,2.88,0.18302326,2.2,0.33142558,0.29048604,0.5545094297234564,0.98,20.7565,240,239,"4/5/24, 12:00 AM",GURUGRAM,217,2024-12-31,8.2,2.489763,431,427,329,335,2.9729335,2024-01-01,30.50448484848485,Farrukhnagar (Rural)(35),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83088504135341,28.41591330914656]}"
35_0,0,0.14460488,0,0.35,8.95,0.20669268,175,5.08,0,0.3485683,0.39,4.45,0.28082684,17.9,0.43469512,0.40498048,-2.7248444839682975,0.92,253.65047,224,231,"4/19/24, 12:00 AM",GURUGRAM,278,2024-12-31,8.4,2.4278688,480,467,296,302,6.5608935,2024-01-01,30.292555555555552,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98180200908548,28.34827016825236]}"
36_0,0,0.14460488,0,0.33,8.12,0.20669268,169,4.61,0,0.3485683,0.51,4.71,0.28082684,19.7,0.43469512,0.40498048,-2.7248444839682975,0.97,253.65047,224,231,"4/19/24, 12:00 AM",GURUGRAM,278,2024-12-31,8.8,2.4278688,480,467,296,302,6.5608935,2024-01-01,30.292555555555552,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98180200908548,28.34827016825236]}"
37_0,0,0.1867878,0,0.6,8.29,0.23096341,176,4.65,0,0.35937804,0.4,4.1,0.26750243,20.1,0.3772561,0.32512683,-1.8626868890149997,0.95,-0.0,205,216,"4/19/24, 12:00 AM",GURUGRAM,274,2024-12-31,8.4,2.4278688,494,476,302,307,2.7802885,2024-01-01,30.292555555555552,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98099352532978,28.349887135763776]}"
38_0,0,0.1867878,0,0.33,8.17,0.23096341,164,4.69,0,0.35937804,0.33,6.63,0.26750243,18.6,0.3772561,0.32512683,-1.8626868890149997,0.91,-0.0,205,216,"4/19/24, 12:00 AM",GURUGRAM,274,2024-12-31,8.5,2.4278688,494,476,302,307,2.7802885,2024-01-01,30.292555555555552,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98099352532978,28.349887135763776]}"
39_0,0,0.1867878,0,0.73,7.63,0.23096341,214,4.56,0,0.35937804,0.42,4.71,0.26750243,17.9,0.3772561,0.32512683,-1.8626868890149997,0.95,-0.0,205,216,"4/19/24, 12:00 AM",GURUGRAM,274,2024-12-31,8.8,2.4278688,494,476,302,307,2.7802885,2024-01-01,30.292555555555552,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98099352532978,28.349887135763776]}"
40_0,0,0.1867878,0,0.71,8.17,0.23096341,193,4.82,0,0.35937804,0.58,6.2,0.26750243,19,0.3772561,0.32512683,-1.8626868890149997,0.92,-0.0,205,216,"4/19/24, 12:00 AM",GURUGRAM,274,2024-12-31,8.3,2.4278688,494,476,302,307,2.7802885,2024-01-01,30.292555555555552,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98099352532978,28.349887135763776]}"
41_0,0,0.1867878,0,0.53,7.63,0.23096341,186,4.71,0,0.35937804,0.43,7.07,0.26750243,17.9,0.3772561,0.32512683,-1.8626868890149997,0.97,-0.0,205,216,"4/19/24, 12:00 AM",GURUGRAM,274,2024-12-31,8.3,2.4278688,494,476,302,307,2.7802885,2024-01-01,30.292555555555552,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98099352532978,28.349887135763776]}"
42_0,0,0.1867878,0,0.39,7.27,0.23096341,174,4.69,0,0.35937804,0.31,3.58,0.26750243,25.7,0.3772561,0.32512683,-1.8626868890149997,0.84,-0.0,205,216,"4/19/24, 12:00 AM",GURUGRAM,274,2024-12-31,8.5,2.4278688,494,476,302,307,2.7802885,2024-01-01,30.292555555555552,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98099352532978,28.349887135763776]}"
43_0,0,0.1009122,0,0.51,8.17,0.13955854,173,4.89,0,0.33409756,0.4,10.2,0.15520975,2,0.31202683,0.23647805,1.7472043345043624,0.89,90.0,209,226,"4/19/24, 12:00 AM",GURUGRAM,260,2024-12-31,8.5,2.4369822,482,461,309,313,1.0537889,2024-01-01,30.36682352941177,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97910706323313,28.351773597860426]}"
44_0,0,0.1009122,0,0.39,4.53,0.13955854,193,4.8,0,0.33409756,0.45,6.28,0.15520975,20.3,0.31202683,0.23647805,1.7472043345043624,0.94,90.0,209,226,"4/19/24, 12:00 AM",GURUGRAM,260,2024-12-31,8.3,2.4369822,482,461,309,313,1.0537889,2024-01-01,30.36682352941177,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97910706323313,28.351773597860426]}"
45_0,0,0.1009122,0,0.31,4.35,0.13955854,194,4.84,0,0.33409756,0.55,7.07,0.15520975,15.9,0.31202683,0.23647805,1.7472043345043624,1.02,90.0,209,226,"4/19/24, 12:00 AM",GURUGRAM,260,2024-12-31,8.1,2.4369822,482,461,309,313,1.0537889,2024-01-01,30.36682352941177,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97910706323313,28.351773597860426]}"
46_0,0,0.1009122,0,0.43,4.63,0.13955854,152,4.76,0,0.33409756,0.55,4.71,0.15520975,19.3,0.31202683,0.23647805,1.7472043345043624,0.92,90.0,209,226,"4/19/24, 12:00 AM",GURUGRAM,260,2024-12-31,8.1,2.4369822,482,461,309,313,1.0537889,2024-01-01,30.36682352941177,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97910706323313,28.351773597860426]}"
53_0,0,0.10972195,0,0.79,4.57,0.15233903,160,4.82,0,0.3469683,0.45,12.4,0.17316829,21.5,0.3389878,0.26356342,-0.48546306196151057,0.91,228.65054,209,226,"4/19/24, 12:00 AM",GURUGRAM,266,2024-12-31,8.3,2.4369822,482,461,309,313,2.8055696,2024-01-01,30.36682352941177,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97964605240361,28.35150410327519]}"
54_0,0,0.10972195,0,0.9,4.44,0.15233903,195,4.78,0,0.3469683,0.49,2.35,0.17316829,26.4,0.3389878,0.26356342,-0.48546306196151057,1.02,228.65054,209,226,"4/19/24, 12:00 AM",GURUGRAM,266,2024-12-31,8.1,2.4369822,482,461,309,313,2.8055696,2024-01-01,30.36682352941177,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97964605240361,28.35150410327519]}"
55_0,0,0.10972195,0,0.97,8.31,0.15233903,193,4.65,0,0.3469683,0.39,9.17,0.17316829,14.1,0.3389878,0.26356342,-0.48546306196151057,0.84,228.65054,209,226,"4/17/24, 12:00 AM",GURUGRAM,266,2024-12-31,8.4,2.4369822,482,461,309,313,2.8055696,2024-01-01,30.36682352941177,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97964605240361,28.35150410327519]}"
56_0,0,0.10972195,0,0.99,4.76,0.15233903,196,4.65,0,0.3469683,0.34,15.8,0.17316829,25.3,0.3389878,0.26356342,-0.48546306196151057,1.22,228.65054,209,226,"4/17/24, 12:00 AM",GURUGRAM,266,2024-12-31,8.3,2.4369822,482,461,309,313,2.8055696,2024-01-01,30.36682352941177,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97964605240361,28.35150410327519]}"
57_0,0,0.10972195,0,0.87,4.55,0.15233903,166,4.65,0,0.3469683,0.4,11.4,0.17316829,26.7,0.3389878,0.26356342,-0.48546306196151057,1.14,228.65054,209,226,"4/17/24, 12:00 AM",GURUGRAM,266,2024-12-31,8.2,2.4369822,482,461,309,313,2.8055696,2024-01-01,30.36682352941177,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97964605240361,28.35150410327519]}"
58_0,0,0.1046,0,0.61,4.42,0.14290975,166,3.5,0,0.34788293,0.4,4.97,0.15898293,20.7,0.31853658,0.2393756,0.1716456338650987,1.04,24.442684,209,226,"4/17/24, 12:00 AM",GURUGRAM,261,2024-12-31,8.3,2.4369822,482,461,309,313,5.0806427,2024-01-01,30.36682352941177,Bar Gujar(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97910706323313,28.35150410327519]}"
71_0,0,0.118110254,0,0.92,5.36,0.15352051,178,1.72,0,0.29063332,0.46,4.1,0.17973077,10,0.3072564,0.24521026,0.1521561178356929,1.07,-0.0,240,239,"4/14/24, 12:00 AM",GURUGRAM,224,2024-12-31,8.2,2.452548,441,440,318,321,1.8543341,2024-01-01,30.489111111111114,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7548875683169,28.356624500394673]}"
72_0,0,0.118110254,0,0.49,6.83,0.15352051,168,1.64,0,0.29063332,0.49,4.19,0.17973077,20.5,0.3072564,0.24521026,0.1521561178356929,1.13,-0.0,240,239,"4/14/24, 12:00 AM",GURUGRAM,224,2024-12-31,8.1,2.452548,441,440,318,321,1.8543341,2024-01-01,30.489111111111114,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7548875683169,28.356624500394673]}"
73_0,0,0.118110254,0,0.82,5.94,0.15352051,181,2.74,0,0.29063332,0.4,2.44,0.17973077,21.5,0.3072564,0.24521026,0.1521561178356929,1.04,-0.0,240,239,"4/14/24, 12:00 AM",GURUGRAM,224,2024-12-31,7.7,2.452548,441,440,318,321,1.8543341,2024-01-01,30.489111111111114,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7548875683169,28.356624500394673]}"
74_0,0,0.118110254,0,0.24,7.56,0.15352051,159,2.78,0,0.29063332,0.46,2,0.17973077,17.8,0.3072564,0.24521026,0.1521561178356929,1.04,-0.0,240,239,"4/14/24, 12:00 AM",GURUGRAM,224,2024-12-31,7.3,2.452548,441,440,318,321,1.8543341,2024-01-01,30.489111111111114,Rathiwas(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7548875683169,28.356624500394673]}"
