system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.24,0.07574468,1.34,0.46,4.84,0.10200425,255,4.01,207,0.2457766,0.58,61,0.12227234,33,0.23741277,0.18467872,-1.5299085914637196,0.48,331.73563,220,228,"4/26/24, 12:00 AM",JUNAGADH,55,2024-12-31,8.16,3.0354996,393,385,387,387,2.1051388,2024-01-01,30.73868421052631,Rupavati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31315849742423,21.567516909132976]}"
14_0,0.13,0.045273334,0.09,0.5,3.85,0.061977778,188,2.78,182,0.19429334,0.31,63,0.0666,33,0.17649555,0.12335111,-1.0920621914944693,0.2,312.95862,254,270,"4/30/24, 12:00 AM",JUNAGADH,60,2024-12-31,7.73,3.5778465,394,380,352,351,1.3607594,2024-01-01,30.748,Datrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.382643623661178]}"
15_0,0.29,0.07152553,0.44,0.56,3.58,0.0938,255,4.87,140,0.24684681,0.24,20,0.11443404,25,0.20185106,0.15127234,1.009135796942043,0.18,90.0,277,262,"4/9/24, 12:00 AM",JUNAGADH,150,2024-12-31,7.83,2.4161656,390,400,333,338,1.9940753,2024-01-01,30.760263157894734,Galath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.77695867861513,21.585303551758543]}"
16_0,0.31,0.049876086,0.09,0.43,4.09,0.07374348,323,3.12,327,0.24470653,0.55,16,0.082719564,4,0.19805,0.14861521,-0.08582118002262937,0.7,90.0,273,267,"4/6/24, 12:00 AM",JUNAGADH,114,2024-12-31,7.45,3.229845,368,371,359,362,1.9904008,2024-01-01,30.708,Miya Vadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61714838957027,21.31607846110792]}"
17_0,0.23,0.053828888,0.11,0.5,5.74,0.07384222,269,4.48,178,0.20270889,0.5,41,0.09238444,25,0.20051333,0.15617555,-0.399556557321487,0.42,47.05345,270,282,"4/3/24, 12:00 AM",JUNAGADH,40,2024-12-31,7.5,3.4587514,387,379,342,339,1.361067,2024-01-01,30.498051282051282,Dhanfuliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.39077293797214,21.44435788368019]}"
18_0,0.41,0.05908511,0.12,0.7,5.55,0.0794383,108,3.77,203,0.23334467,0.57,71,0.08695745,8,0.21520212,0.15713617,-0.7800011602623118,0.21,270.0,244,261,"4/3/24, 12:00 AM",JUNAGADH,50,2024-12-31,7.7,3.765338,380,368,376,371,0.9960159,2024-01-01,30.68881081081082,Nagadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37648972495465,21.392075934144433]}"
20_0,0.12,0.055286046,0.41,0.65,3.58,0.07375117,349,3.98,195,0.19749069,0.33,75,0.08553023,25,0.19353488,0.1461907,-0.8800842638684142,0.77,294.94025,273,253,"4/9/24, 12:00 AM",JUNAGADH,177,2024-12-31,7.23,2.4493804,408,418,319,328,2.1984704,2024-01-01,30.838918918918917,Hadmatiya Khakhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.84190687365697,21.55296420153024]}"
21_0,0.25,0.050862223,0.21,0.85,2.26,0.074884444,430,4.23,234,0.25613332,0.39,24,0.08259778,13,0.19126667,0.13543999,-0.2461562877039851,0.34,103.107735,256,260,"4/4/24, 12:00 AM",JUNAGADH,113,2024-12-31,7.21,3.1316705,394,387,350,353,4.082851,2024-01-01,30.584717948717955,Sarsai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.69233737885108,21.3459923600691]}"
22_0,0.28,0.08162889,0.12,0.6,4.58,0.10947333,121,2.99,162,0.27335554,0.45,35,0.124795556,33,0.25728,0.18869333,-0.7819956225896303,0.33,90.0,218,222,"4/3/24, 12:00 AM",JUNAGADH,44,2024-12-31,7.7,3.303133,395,391,387,387,0.99701685,2024-01-01,30.698944444444447,Dungri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.25899008579182,21.5384114939275]}"
24_0,0.12,0.058259573,0.48,0.65,3.18,0.08452128,269,4.04,373,0.20853616,0.63,51,0.115359575,42,0.22908299,0.17777021,-1.4736443980252103,0.31,90.0,244,250,"4/8/24, 12:00 AM",JUNAGADH,122,2024-12-31,7.59,2.7217467,407,401,349,350,1.9919297,2024-01-01,30.734974358974352,Rabarika,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74354135004589,21.42872719773651]}"
25_0,0.41,0.058785107,0.53,0.57,3.85,0.082295746,134,5.13,313,0.2450383,0.53,10,0.09373192,13,0.20712128,0.15645744,-1.0921569886071463,0.6,312.95682,252,258,"4/7/24, 12:00 AM",JUNAGADH,100,2024-12-31,7.37,2.945227,384,376,363,366,1.360805,2024-01-01,30.682702702702702,Chavand Juni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.68155759544163,21.392075934144433]}"
26_0,0.25,0.051880434,0.07,0.47,2.79,0.07547609,175,4.68,206,0.21168913,0.35,28,0.09648913,29,0.20980869,0.15080869,0.293409432830572,0.51,47.056717,237,242,"4/5/24, 12:00 AM",JUNAGADH,154,2024-12-31,7.83,2.6280148,437,430,326,328,1.3611504,2024-01-01,30.86478947368422,Kanavadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.77561120568895,21.461066547964812]}"
28_0,0.25,0.053141303,0.25,0.36,7.66,0.073863044,511,3.37,135,0.26656738,0.38,6,0.07739782,33,0.20965435,0.14644565,-0.1434717264554599,0.5,208.26169,250,268,"4/29/24, 12:00 AM",JUNAGADH,43,2024-12-31,7.65,3.0029502,370,367,380,365,2.1050856,2024-01-01,30.577888888888886,Patrapsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38646102460838,21.551077739433588]}"
29_0,0.18,0.07938696,0.12,0.91,4.57,0.107026085,282,3.97,95,0.28560543,0.16,77,0.12779456,25,0.2291076,0.17553261,-0.7101838588126212,0.57,180.0,268,257,"4/9/24, 12:00 AM",JUNAGADH,132,2024-12-31,6.8,2.5534582,386,394,346,350,0.92740995,2024-01-01,30.724999999999998,Hadmatiya Khajuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74839225258013,21.623302288276797]}"
30_0,0.12,0.08015652,0.29,0.56,2.87,0.1075087,27,3.1,308,0.25400436,0.52,61,0.13226087,33,0.2511565,0.19917609,-0.4287695153475349,0.48,331.7856,217,210,"4/7/24, 12:00 AM",JUNAGADH,191,2024-12-31,7.3,3.0313773,444,450,339,339,2.1041534,2024-01-01,30.79572972972973,Javaldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.73572600707405,21.261640554890278]}"
31_0,0.42,0.056324445,0.15,0.66,3.12,0.07630222,282,2.87,264,0.21783556,0.44,55,0.09184222,25,0.20726222,0.15814888,1.4301895254271006,0.41,180.0,286,269,"4/9/24, 12:00 AM",JUNAGADH,153,2024-12-31,7.83,2.4161656,384,394,330,337,1.8543341,2024-01-01,30.763945945945956,Galath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.78854694578027,21.57829669254241]}"
32_0,0.19,0.047676086,0.14,0.95,5.98,0.07109783,255,2.97,194,0.24785653,0.33,41,0.073576085,29,0.22266304,0.15638478,-1.0890034647970621,0.59,133.01622,259,270,"4/22/24, 12:00 AM",JUNAGADH,26,2024-12-31,7.53,4.0703115,387,375,355,355,1.3592931,2024-01-01,30.72354285714286,Jhadka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29483286562818,21.085660590731266]}"
33_0,0.13,0.06248298,0.07,0.44,3.98,0.08695319,323,3.02,260,0.26661488,0.44,35,0.08588298,13,0.2209468,0.15606596,2.075861120316285,0.22,-0.0,248,255,"4/30/24, 12:00 AM",JUNAGADH,72,2024-12-31,7.35,3.5778465,398,392,354,353,0.0,2024-01-01,30.692162162162173,Nataliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44116842541125,21.358658605575187]}"
34_0,0.21,0.06928636,0.36,0.6,4.61,0.09460682,215,2.49,148,0.26763183,0.41,47,0.10687955,21,0.24521364,0.17637046,-0.48129764743040954,0.48,340.30173,257,272,"4/3/24, 12:00 AM",JUNAGADH,39,2024-12-31,7.8,3.497008,363,354,380,374,2.952805,2024-01-01,30.671421052631583,Khumbhdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.30615163820809,21.400430266286744]}"
35_0,0.28,0.07731087,0.2,0.35,7.9,0.10598913,444,3.01,174,0.3046565,0.49,59,0.11054565,21,0.25228697,0.18533696,-1.0924743225653357,0.57,47.049152,253,265,"4/30/24, 12:00 AM",JUNAGADH,69,2024-12-31,7.61,3.301673,394,384,352,351,1.3609574,2024-01-01,30.59638888888889,Salatha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.49776228831078,21.422528822276085]}"
36_0,0.31,0.05535652,0.05,0.7,6.2,0.07945652,175,3.07,313,0.27543044,0.53,35,0.08671739,25,0.2203239,0.14637391,-0.08587936715047557,0.66,270.0,242,243,"4/4/24, 12:00 AM",JUNAGADH,163,2024-12-31,7.06,2.9333987,396,393,362,364,0.99552715,2024-01-01,30.675611111111103,Kalsari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7707603031547,21.32012087988646]}"
37_0,0.23,0.06045111,0.18,0.98,1.35,0.07946889,202,1.2,205,0.24635333,0.96,81,0.08866,25,0.20459777,0.15048888,-0.7075755864478048,0.65,180.0,250,266,"3/28/24, 12:00 AM",JUNAGADH,47,2024-12-31,7.85,4.5329,371,361,379,373,0.92740995,2024-01-01,30.743513513513513,Bava Simroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1867655369486,21.236038569292873]}"
38_0,0.29,0.06516596,0.36,0.46,2.33,0.089231916,202,2.37,271,0.21391277,0.45,20,0.113768086,25,0.1964915,0.15439148,-0.47317274224879935,0.56,65.04208,235,244,"4/8/24, 12:00 AM",JUNAGADH,146,2024-12-31,7.43,2.7314734,421,414,345,342,2.1970162,2024-01-01,30.776999999999997,Hadmatiya Nana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7880079566098,21.43573405695264]}"
39_0,0.43,0.07856593,0.2,0.89,3.99,0.10431978,242,1.9,186,0.24339451,0.87,35,0.12703626,29,0.25464505,0.19678077,-1.0947794326341325,0.12,227.0925,230,227,"4/2/24, 12:00 AM",JUNAGADH,22,2024-12-31,7.41,3.3191862,378,376,392,397,1.3620642,2024-01-01,30.753371428571427,Vekri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.06010308188775,21.64270589841378]}"
40_0,0.28,0.049441304,0.54,0.74,4.63,0.07255,108,2.72,315,0.24057826,0.53,26,0.08312826,33,0.21280435,0.15195435,4.02313844743875,0.13,-0.0,245,260,"4/19/24, 12:00 AM",JUNAGADH,49,2024-12-31,7.83,4.3696413,411,399,344,341,0.0,2024-01-01,30.78572222222222,Malia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3031871977705,21.154112215381172]}"
41_0,0.48,0.08192,0.74,0.49,2.29,0.09378889,108,4.03,207,0.21339333,0.35,43,0.09644222,8,0.22495334,0.17380223,-0.39526008076915925,0.71,313.02753,268,263,"4/5/24, 12:00 AM",JUNAGADH,57,2024-12-31,7.66,3.7566586,409,408,323,328,1.3590057,2024-01-01,30.662540540540544,Achhidra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38834748670503,21.02664127656461]}"
42_0,0.25,0.056508888,0.21,0.51,3.92,0.08451111,323,4.51,387,0.21790223,0.65,89,0.12358222,13,0.23388444,0.17946666,-1.8073225889319462,0.6,180.0,230,231,"4/4/24, 12:00 AM",JUNAGADH,173,2024-12-31,7.6,2.648213,428,423,342,347,2.7802885,2024-01-01,30.643399999999996,Jhanjhesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.82600669312805,21.40528116882099]}"
43_0,0.22,0.054815218,0.36,0.45,3.36,0.08163261,242,2.77,364,0.21744566,0.61,71,0.11689783,8,0.2229913,0.17099783,-1.092294938674739,0.12,227.04573,230,231,"4/4/24, 12:00 AM",JUNAGADH,172,2024-12-31,7.31,2.648213,428,423,342,347,1.3608701,2024-01-01,30.643399999999996,Jhanjhesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.82600669312805,21.405011674235755]}"
44_0,0.44,0.07673979,0.7,0.39,7.2,0.09875699,67,3.03,129,0.27284515,0.36,51,0.10987097,29,0.23934945,0.17846882,-1.0946180518994804,0.88,132.91052,263,286,"4/26/24, 12:00 AM",JUNAGADH,63,2024-12-31,7.75,2.8289325,388,371,350,343,1.361987,2024-01-01,30.64729729729731,Makhiyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45410416550257,21.627614201640572]}"
45_0,0.14,0.06664894,0.46,0.43,3.51,0.090034045,390,3.97,345,0.2504,0.58,55,0.097423404,8,0.21742341,0.15982766,-0.7092042284692472,0.59,-0.0,247,248,"4/5/24, 12:00 AM",JUNAGADH,122,2024-12-31,7.27,2.5932004,366,368,387,384,0.92740995,2024-01-01,30.73661538461539,Kotda Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.72629369659079,21.478583696005142]}"
46_0,0.2,0.075078264,0.24,0.56,4.43,0.09301739,296,3.35,198,0.19188914,0.92,45,0.10897609,33,0.20878261,0.17187826,-2.367345331337598,0.66,304.88803,247,254,"4/2/24, 12:00 AM",JUNAGADH,22,2024-12-31,7.48,3.27241,370,359,383,387,4.8530416,2024-01-01,30.708571428571428,Gana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.10268322635501,21.60686311857741]}"
47_0,0.19,0.069175,0.68,0.61,3.67,0.086354546,323,1.9,174,0.20601591,0.81,30,0.10322273,13,0.21790682,0.1722909,-1.0925683717916241,0.82,227.05089,237,247,"4/3/24, 12:00 AM",JUNAGADH,20,2024-12-31,7.6,3.5710156,380,375,382,378,1.3610018,2024-01-01,30.786108108108113,Sitana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.05956409271728,21.43142214358887]}"
48_0,0.4,0.08625745,0.18,0.6,6.07,0.11328085,121,5.51,63,0.2573851,0.18,32,0.13529575,13,0.26588085,0.19836383,-0.4210318507804834,0.23,180.0,243,260,"4/3/24, 12:00 AM",JUNAGADH,46,2024-12-31,7.8,3.4587514,383,369,374,371,2.7802885,2024-01-01,30.72114285714286,Bhatiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.39804929177352,21.406089652576696]}"
49_0,0.27,0.061773915,0.18,0.61,3.25,0.085036956,336,4.69,123,0.25232607,0.57,39,0.08297826,42,0.20566957,0.1336674,-1.5728218056732828,0.12,294.94528,253,258,"4/2/24, 12:00 AM",JUNAGADH,34,2024-12-31,7.736,3.5483375,377,374,370,368,2.1980557,2024-01-01,30.71989189189189,Jambuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16466698095927,21.51981636754623]}"
50_0,0.19,0.06437391,0.2,0.87,3.94,0.082634784,296,2.42,180,0.20369565,0.84,49,0.100175,50,0.20825869,0.16379891,-0.783046321574622,0.46,90.0,242,250,"4/2/24, 12:00 AM",JUNAGADH,23,2024-12-31,7.73,3.27241,374,364,384,386,0.9975464,2024-01-01,30.67349999999999,Bhindora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.11238503142351,21.615217450719722]}"
51_0,0.5,0.06576667,0.8,0.38,5.8,0.092797846,67,2.39,126,0.24575162,0.35,55,0.10067634,21,0.23510215,0.18267635,-1.4033147312905938,1.01,180.0,260,276,"4/30/24, 12:00 AM",JUNAGADH,85,2024-12-31,7.86,2.6801596,379,367,361,357,1.8543341,2024-01-01,30.641947368421054,Kathrota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.5301016385391,21.620876837009675]}"
52_0,0.29,0.055106666,0.36,0.53,4.34,0.07272222,484,2.77,316,0.20828222,0.53,59,0.10045778,25,0.20985112,0.16163555,-1.5731208373393837,0.53,114.94164,261,245,"4/9/24, 12:00 AM",JUNAGADH,194,2024-12-31,8.22,2.4627223,419,426,320,329,2.1983562,2024-01-01,30.84384210526316,Damrala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.87101228886245,21.54380138563222]}"
53_0,0.26,0.05475,0.36,0.45,6.78,0.07516956,148,3.97,303,0.1916826,0.51,47,0.096015215,8,0.17313261,0.13721956,0.005506353006925123,0.31,132.93909,313,307,"4/6/24, 12:00 AM",JUNAGADH,140,2024-12-31,6.98,2.6280148,362,368,325,324,1.3612574,2024-01-01,30.744700000000005,Pipaliya Hajani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.77749766778561,21.48262611478368]}"
54_0,0.39,0.07004565,0.09,0.78,4.08,0.098941304,430,4,327,0.32031304,0.55,20,0.111932606,4,0.25692174,0.18489565,-0.42908862881251714,0.26,208.2208,271,264,"4/6/24, 12:00 AM",JUNAGADH,128,2024-12-31,7.03,3.229845,382,383,347,353,2.1042793,2024-01-01,30.73365714285715,Khambha Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61768737874074,21.300986764334713]}"
55_0,0.25,0.06508864,0.43,0.6,4.14,0.08531363,444,4.8,210,0.23115909,0.35,45,0.0827,33,0.176475,0.119381815,0.731330349240305,0.86,245.03587,237,243,"4/4/24, 12:00 AM",JUNAGADH,149,2024-12-31,7.5,2.73135,398,392,365,366,2.196505,2024-01-01,30.603649999999988,Mahuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.80363864255348,21.394501385411555]}"
56_0,0.36,0.07407391,0.36,0.54,3.15,0.100026086,242,2.54,180,0.2791739,0.3,39,0.11037826,13,0.23013261,0.16873044,5.628500077198119,0.57,-0.0,277,263,"4/9/24, 12:00 AM",JUNAGADH,119,2024-12-31,7.54,2.6291373,387,392,337,345,0.92740995,2024-01-01,30.713371428571424,Khambhaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66916084452079,21.606593623992175]}"
57_0,0.26,0.051693335,0.15,0.49,2.4,0.07323111,188,4.38,185,0.23449555,0.31,37,0.0872,29,0.24896888,0.18309112,-0.13934783277409857,0.25,208.1798,266,266,"4/16/24, 12:00 AM",JUNAGADH,84,2024-12-31,7.41,3.686351,400,400,334,334,2.103473,2024-01-01,30.760324324324312,Akala Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44413286584884,21.0468533704573]}"
58_0,0.15,0.06395625,0.1,0.51,3.29,0.092535414,457,5.05,373,0.31005207,0.63,26,0.08586042,17,0.23792084,0.16336875,-0.7763859642141676,0.41,90.0,271,276,"4/5/24, 12:00 AM",JUNAGADH,41,2024-12-31,7.37,4.231804,398,388,331,336,0.99420136,2024-01-01,30.660842105263168,Ghunghati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31881788371417,21.123389832664284]}"
59_0,0.11,0.061106667,0.08,0.45,3.89,0.08386222,269,3.53,222,0.23752889,0.37,47,0.10493778,25,0.22093333,0.17133555,-0.4009027128941096,0.57,312.92126,319,313,"4/8/24, 12:00 AM",JUNAGADH,138,2024-12-31,7.13,2.6940775,347,350,335,337,1.3617123,2024-01-01,30.70138888888889,Samatpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61256698162126,21.57317629542293]}"
60_0,0.48,0.061106667,0.06,0.55,3.09,0.08386222,108,3.24,310,0.23752889,0.52,28,0.10493778,8,0.22093333,0.17133555,-0.4009027128941096,0.41,312.92126,319,313,"4/8/24, 12:00 AM",JUNAGADH,138,2024-12-31,7.54,2.6940775,347,350,335,337,1.3617123,2024-01-01,30.70138888888889,Samatpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61256698162126,21.57317629542293]}"
61_0,0.29,0.064641304,0.19,0.73,4.31,0.086273916,323,3.17,284,0.23455217,0.48,41,0.09929565,13,0.23303261,0.15893479,-1.570460624473533,0.38,245.02606,248,256,"4/30/24, 12:00 AM",JUNAGADH,86,2024-12-31,7.53,3.9191182,384,377,368,367,2.1956983,2024-01-01,30.64158823529412,Nataliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.4392819633146,21.329014201199243]}"
62_0,0.2,0.06430444,0.36,0.46,2.49,0.087866664,309,3.83,144,0.24148445,0.24,41,0.10123333,42,0.24913555,0.17066222,6.61610309421424,0.41,261.17398,252,259,"4/30/24, 12:00 AM",JUNAGADH,91,2024-12-31,7.63,3.9191182,381,376,367,365,6.0225883,2024-01-01,30.594972972972972,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44197690916697,21.308263118136082]}"
63_0,0.13,0.045450002,0.36,0.83,4.01,0.07238182,175,5.42,126,0.24351591,0.21,39,0.069370456,29,0.20763181,0.14062726,0.5177909786694243,0.28,227.03375,261,266,"4/30/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.23,3.6284826,390,384,348,350,1.3605647,2024-01-01,30.631891891891883,Mendarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46191950847441,21.34356690880198]}"
64_0,0.33,0.061712768,0.44,0.81,5.43,0.08342553,255,2.47,159,0.24779788,0.74,22,0.09134894,42,0.21529788,0.15627234,0.914342730923973,0.7,164.96466,233,245,"4/2/24, 12:00 AM",JUNAGADH,29,2024-12-31,7.23,3.5569172,380,373,388,382,3.8357322,2024-01-01,30.71611111111111,Piplana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2333881001944,21.453251204992974]}"
65_0,0.25,0.05346889,0.22,0.71,6.51,0.071946666,336,4.87,204,0.23490667,0.34,26,0.07734,21,0.2135311,0.15209778,-0.3960482153146539,0.65,226.98732,241,238,"4/22/24, 12:00 AM",JUNAGADH,102,2024-12-31,7.23,4.1514473,395,396,364,366,1.3593827,2024-01-01,30.81657142857142,Ladudi -Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44763629545692,21.103986222527304]}"
66_0,0.23,0.08782222,0.54,0.7,6.71,0.11418445,202,3.6,187,0.28721112,0.52,65,0.14707333,8,0.31565112,0.22067556,4.311841621674369,0.43,227.05917,242,250,"4/3/24, 12:00 AM",JUNAGADH,26,2024-12-31,8.1,3.4833424,386,384,373,366,2.720891,2024-01-01,30.61897297297298,Navada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.27300380422407,21.473732793470898]}"
69_0,0.2,0.06897333,0.44,0.8,3.25,0.09296,242,2.95,138,0.26557556,0.64,22,0.09815111,46,0.23914,0.16981778,-1.0934649610098124,0.24,47.06784,254,259,"4/2/24, 12:00 AM",JUNAGADH,38,2024-12-31,7.02,3.5483375,390,388,356,353,4.078171,2024-01-01,30.681111111111118,Sanosra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.19134694489762,21.51766041086434]}"
70_0,0.22,0.0583,0.13,0.68,3.55,0.07858936,336,5.96,121,0.24087873,0.2,39,0.0835766,13,0.20742767,0.14596596,2.1109840781603224,0.23,270.0,258,264,"4/30/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.25,3.6284826,387,380,354,355,0.99570805,2024-01-01,30.631891891891883,Najapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46272799223013,21.346531349239573]}"
