system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
19_0,0.7514,0.07447556,0.46,0.8,8.26,0.10230444,412.8768,9.5,234.387538,0.30280888,0.79596,12.84,0.11259778,17.2265625,0.26445776,0.19716445,2.0557675718733357,1.53,-0.0,193,205,"3/27/24, 12:00 AM",BANAS KANTHA,38,2024-12-31,7.2,1.892208,412,404,395,392,0.0,2024-01-01,30.523421052631576,Balodhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.61427835494294,24.150353014033424]}"
20_0,3.4697,0.057735555,0.15,0.45,11.17,0.08628,397.824,10.3,226.018375,0.33332223,0.7425,49.220000000000006,0.09266444,41.5625,0.25302222,0.18161778,2.5248826807910354,1.83,151.28375,197,213,"3/27/24, 12:00 AM",BANAS KANTHA,39,2024-12-31,7.5,1.9414332,436,426,367,361,2.1141608,2024-01-01,30.48881081081081,Bhem Bordi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62209369791478,24.12529001760649]}"
22_0,2.6299,0.058366667,1.22,0.32,5.96,0.0863606,178.48320000000004,12.28,199.051072,0.3129202,0.57024,36.38,0.08501818,23.51498,0.27425858,0.19781515,-1.553119768973432,0.21,208.72496,199,214,"4/20/24, 12:00 AM",BANAS KANTHA,273,2024-12-31,7.1,3.5665596,439,429,362,358,2.1143367,2024-01-01,30.40294444444444,Khaivad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.79789857329882,24.17137359168182]}"
23_0,0.7956,0.10068989,1.96,1.13,7.77,0.13485056,394.5984000000001,10.36,147.906187,0.2978753,0.24354,53.655,0.16967641,59.88117,0.3714146,0.2863247,-0.42500980460180743,3.03,320.6211,177,200,"5/4/24, 12:00 AM",BANAS KANTHA,170,2024-12-31,8.4,2.9706507,444,425,379,375,4.78846,2024-01-01,30.689388888888896,Bhukhla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.54807709278518,23.971139114851578]}"
24_0,0.221,0.10354385,1.79,0.13,6.43,0.13090375,165.5808,12.96,169.294048,0.24499358,0.38016,72.9708,0.17934118,23.51498,0.39248663,0.3592198,-0.3254382029571144,1.3,-0.0,199,211,"4/25/24, 12:00 AM",BANAS KANTHA,172,2024-12-31,7.3,2.30303,482,470,320,319,1.8543341,2024-01-01,30.756457142857133,Galwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.11257384304403,24.460541281639895]}"
25_0,1.6354,0.118922725,1.03,1.08,7.83,0.1465841,202.1376,11.38,168.605228,0.21899319,0.37576,12.877199999999998,0.17159773,43.3155,0.24440682,0.22344092,3.8300177860493547,2.35,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8.4,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Kamali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
26_0,1.6133,0.055867817,2.81,0.15,6.59,0.08485402,204.288,2.5,203.700607,0.29985633,0.59994,132.68,0.08939655,57.69373,0.26080114,0.17416781,-1.5146932100908455,0.99,270.0,221,238,"4/22/24, 12:00 AM",BANAS KANTHA,230,2024-12-31,7.1,3.2262213,429,417,350,345,2.0335546,2024-01-01,30.51738888888889,Toraniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.95555290566179,24.244137129695503]}"
27_0,1.2597,0.056578495,0.88,0.17,7.91,0.08448172,103.2192,6.26,171.153862,0.33447635,0.39204,111.6024,0.080142476,15.859201000000002,0.24332151,0.16794784,-0.1303195382246903,1.68,90.0,197,202,"4/23/24, 12:00 AM",BANAS KANTHA,212,2024-12-31,7.2,3.3650672,390,386,413,412,1.0180844,2024-01-01,30.47342857142857,Laxmipura (Amirgadh),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.56882817584834,24.36729615514829]}"
28_0,2.3647,0.14868203,0.71,0.27,10.29,0.2108236,338.68800000000005,8.56,185.102467,0.36218652,0.48114,102.72,0.2695517,38.00677,0.38463932,0.3613281,3.6618256423269133,1.46,312.3299,219,229,"3/28/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.5,1.8214556,434,427,348,344,1.3770639,2024-01-01,30.53305000000001,Mithavi Charan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.6304480300571,24.372147057682533]}"
29_0,2.5194,0.0838353,1.33,0.21,12.7,0.11815647,397.824,13.44,244.616515,0.35762942,0.8613,72.9708,0.12245529,21.32754,0.29774237,0.22491883,-1.549286505244326,2.72,151.35127,229,236,"5/4/24, 12:00 AM",BANAS KANTHA,180,2024-12-31,7.5,3.0868764,405,399,367,365,2.1127994,2024-01-01,30.603111111111104,Chitroda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.08086788779647,23.76416727339044]}"
30_0,2.1216,0.11209545,1.28,1.06,10.92,0.13879319,148.37760000000003,10.91,186.4628865,0.19796136,0.48983,36.4854,0.16584773,44.6085,0.24051364,0.23349546,2.834877772339629,1.56,132.3245,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8.8,1.8214556,405,397,396,399,2.7528226,2024-01-01,30.606461538461538,Therwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63826337302893,24.396132075768524]}"
31_0,2.8067,0.06781087,0.5,0.54,7.28,0.09943695,137.62560000000002,3.12,262.16577,0.32860652,0.9734,45.0567,0.108686954,34.453125,0.26803696,0.19946522,2.056560204105496,0.29,-0.0,205,216,"3/22/24, 12:00 AM",BANAS KANTHA,23,2024-12-31,8.1,1.9528624,512,494,283,291,0.0,2024-01-01,30.601850000000002,Katav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.48303449193307,24.04632810413238]}"
32_0,1.5028,0.24923448,0.21,0.07,8.98,0.28458047,97.8432,2.64,156.27535,0.3776069,0.297,72.76,0.327523,27.343000000000004,0.34405863,0.3098322,-2.1528710740183508,1.62,164.65181,216,226,"3/28/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,6.9,1.8214556,438,431,346,343,3.8414063,2024-01-01,30.531560975609754,Mithavi Charan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.6185902683067,24.37888442231343]}"
33_0,0.8619,0.060607955,0.49,0.22,1.4,0.094342045,203.2128,8.26,258.56512,0.3101466,0.9504,42.8,0.12133523,59.88117,0.31399545,0.22583295,-1.1233495100976025,0.49,312.37238,202,209,"4/22/24, 12:00 AM",BANAS KANTHA,217,2024-12-31,7.6,3.2043662,396,394,402,396,1.3759449,2024-01-01,30.486864864864867,Rani Umbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.97926842916254,24.182961858846962]}"
34_0,1.5912,0.06104338,0.9,0.14,5.46,0.085645586,135.4752,10.71,158.135164,0.27069265,0.30888,15.0234,0.094615445,34.7261815,0.25914118,0.16873823,-3.3538470697932294,1.87,96.242325,222,225,"4/23/24, 12:00 AM",BANAS KANTHA,305,2024-12-31,8.1,3.0227208,414,408,364,368,24.06678,2024-01-01,30.46074285714286,Kansaravid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.5399922552281,24.28402232831041]}"
35_0,1.2597,0.0521375,1.78,0.24,3.67,0.080876134,383.8464000000001,6.47,204.630514,0.29579887,0.60588,136.96,0.084757954,41.83479,0.25268295,0.17439318,-0.7918933297423784,2.77,20.08062,230,244,"4/22/24, 12:00 AM",BANAS KANTHA,292,2024-12-31,7.3,3.5381916,400,392,370,365,2.95993,2024-01-01,30.416054054054054,Pipalavali Vav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.78280687652561,24.2403642055022]}"
36_0,2.6962,0.07020435,0.08,0.09,4.27,0.09825652,173.10720000000003,6.37,169.294048,0.32238695,0.38016,10.7,0.10346739,49.4921875,0.27243912,0.18493696,-2.2210940258622953,1.11,47.611515,215,236,"3/27/24, 12:00 AM",BANAS KANTHA,24,2024-12-31,7.8,1.8911209,478,454,307,310,4.1202383,2024-01-01,30.507052631578944,Mespura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.49273629700157,24.110737310003753]}"
37_0,2.4089,0.043954544,0.15,0.18,2.28,0.06999318,413.952,5.39,161.854792,0.36343637,0.33264,27.82,0.059202272,36.09375,0.21006137,0.123381816,-1.1211041873158527,1.37,227.58571,191,205,"3/27/24, 12:00 AM",BANAS KANTHA,27,2024-12-31,8.1,1.6502752,510,501,299,294,1.3748428,2024-01-01,30.50676923076923,Indarva Juna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.51887727176944,23.994854638352336]}"
38_0,1.8122,0.06486279,0.11,0.16,7.97,0.0936907,338.68800000000005,8.68,197.191258,0.12509535,0.55836,79.18,0.07946977,19.9609375,0.14418837,0.11336744,-0.727383212768177,0.19,180.0,192,210,"3/27/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8,2.07372,459,448,349,342,1.8543341,2024-01-01,30.42481081081082,Chachasana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67760958247337,24.00617341093224]}"
39_0,0.7514,0.07238191,0.67,0.89,10.34,0.10036489,342.9888,12.57,127.448233,0.28881595,0.11286,72.76,0.11740745,22.42126,0.29812554,0.21138617,0.16101176579518858,0.63,90.0,207,227,"4/22/24, 12:00 AM",BANAS KANTHA,231,2024-12-31,6.9,3.7140062,426,408,367,365,3.04607,2024-01-01,30.472000000000005,Gadh (Mahudi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.8248480318224,24.132566371407858]}"
40_0,1.5028,0.08972222,0.03,0.17,1.99,0.12750444,144.07680000000002,5.14,205.635565,0.30404666,0.6123,65.8521,0.15418445,11.757812499999998,0.30329555,0.25178668,-2.220569400155492,0.76,312.39832,222,229,"3/22/24, 12:00 AM",BANAS KANTHA,19,2024-12-31,8,1.7577676,493,480,285,291,4.1194663,2024-01-01,30.56647368421053,Navapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.4118879214308,24.066540198025073]}"
41_0,2.2321,0.061187368,0.42,0.11,13.44,0.08950631,556.9536,8.22,137.67721,0.3124484,0.1782,70.82459999999999,0.09085368,44.295660000000005,0.26294738,0.17906106,-1.9631219938354427,4.01,286.91602,222,242,"5/8/24, 12:00 AM",BANAS KANTHA,241,2024-12-31,7.6,3.285544,412,398,366,360,3.1843026,2024-01-01,30.445567567567565,Vagadadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.66988864531179,24.162749764954274]}"
42_0,0.7956,0.20178863,0.8,0.43,10.81,0.24534546,542.976,8.11,259.99442150000004,0.35041365,0.95953,62.2398,0.29002047,11.637,0.36862502,0.33729774,-1.4235458033375712,0.68,180.0,198,203,"3/22/24, 12:00 AM",BANAS KANTHA,52,2024-12-31,7.4,1.8214556,402,395,400,402,1.8543341,2024-01-01,30.606461538461538,Del,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.64095831888129,24.396671064938996]}"
43_0,2.5194,0.092276745,0.34,0.24,6.6,0.12614651,308.5824,8.66,167.5547775,0.28423953,0.36905,49.3626,0.15380697,25.86,0.28424186,0.2296442,2.5530026256320877,2.25,-0.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,48,2024-12-31,7.3,1.8214556,405,397,396,399,2.7802885,2024-01-01,30.606461538461538,Sanadhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63907185678464,24.395862581183287]}"
44_0,2.3647,0.092276745,0.49,0.51,10.55,0.12614651,295.68,3.61,221.127753,0.28423953,0.71126,49.3626,0.15380697,41.807,0.28424186,0.2296442,2.5530026256320877,0.51,-0.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,48,2024-12-31,7.1,1.8214556,405,397,396,399,2.7802885,2024-01-01,30.606461538461538,Sanadhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63907185678464,24.395862581183287]}"
45_0,2.2763,0.14283626,1.62,0.18,3.53,0.16984946,173.10720000000003,7.91,166.504327,0.26893845,0.36234,90.1404,0.18864836,25.97585,0.29214725,0.25427803,-2.113936724458325,3,180.0,193,204,"4/30/24, 12:00 AM",BANAS KANTHA,77,2024-12-31,7.7,2.8578546,413,407,393,389,3.7047918,2024-01-01,30.583714285714287,Sadujivas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94144478141926,24.039860234086724]}"
46_0,1.326,0.040755555,0.71,0.15,9.12,0.066586666,655.5120000000001,7.53,142.32674500000002,0.35682666,0.2079,60.06,0.045397777,52.2265625,0.18497555,0.09454445,-1.5521905171244765,1.92,331.29355,236,252,"3/27/24, 12:00 AM",BANAS KANTHA,28,2024-12-31,7.7,1.7796553,476,459,288,289,2.1139631,2024-01-01,30.44640000000001,Runi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.51213990713855,24.07327756265597]}"
47_0,0.8177,0.118922725,0.27,0.1,8.79,0.1465841,317.184,10.13,180.38405,0.21899319,0.451,66.99,0.17159773,34.049,0.24440682,0.22344092,3.8300177860493547,0.1,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.88,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Mahadevpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
48_0,0.3978,0.05428866,1.7,0.17,1.82,0.08196804,703.644,11.96,219.9912,0.34264228,0.704,30.03,0.07911134,9.461768,0.24299484,0.15887836,-2.232430246847616,2.08,257.15405,207,225,"4/22/24, 12:00 AM",BANAS KANTHA,263,2024-12-31,8.1,3.151521,407,398,386,377,4.164328,2024-01-01,30.47238888888889,Pethapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.74049622664359,24.195628104353048]}"
49_0,0.5746,0.089724444,0.28,0.22,5.86,0.12681778,417.1776,6.53,228.60145,0.30496445,0.759,99.33,0.15176,71.546,0.31398666,0.2631311,-1.5188481256479445,1.98,270.0,213,221,"3/22/24, 12:00 AM",BANAS KANTHA,55,2024-12-31,7.6,2.0250702,447,441,340,338,2.0378172,2024-01-01,30.55485,Hathawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.67491463662101,24.50905030698235]}"
50_0,2.9393,0.265,0.13,0.11,4.13,0.3016341,425.16600000000005,0.69,223.4353,0.37344545,0.726,62.370000000000005,0.34304544,9.482,0.3700091,0.3233568,-0.2819843078630687,0.83,167.63693,218,224,"3/22/24, 12:00 AM",BANAS KANTHA,13,2024-12-31,7.6,1.6068065,460,454,322,322,4.736727,2024-01-01,30.648210526315786,Uchosan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.36984676613402,24.153047959885782]}"
51_0,2.2542,0.11209545,0.71,0.32,6.16,0.13879319,676.3008,3.72,202.7707,0.19796136,0.594,66.99,0.16584773,28.230500000000003,0.24051364,0.23349546,2.834877772339629,0.27,132.3245,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8.5,1.8214556,405,397,396,399,2.7528226,2024-01-01,30.606461538461538,Lodhnor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63826337302893,24.396132075768524]}"
52_0,2.1216,0.34858933,0.38,0.18,8.91,0.3895082,501.948,11.04,170.05175,0.4660795,0.385,46.2,0.42569017,44.757352,0.45906967,0.39983362,2.1091447451676544,1.6,208.75107,177,185,"4/1/24, 12:00 AM",BANAS KANTHA,77,2024-12-31,8.18,2.1885095,405,395,418,420,4.223982,2024-01-01,30.47422857142857,Moral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.83283846356922,24.308815830152106]}"
53_0,2.6741,0.0612481,0.06,0.31,3.22,0.08883038,731.148,5,182.1061,0.2827747,0.462,36.96,0.090286076,4.25248,0.23247215,0.16132152,8.12739717886961,1.02,312.39423,207,214,"4/12/24, 12:00 AM",BANAS KANTHA,52,2024-12-31,8.5,2.3952448,425,418,368,369,1.3753695,2024-01-01,30.46705555555555,Dhunsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78810236242006,24.084865829821112]}"
54_0,2.0111,0.09141573,1.4,0.11,8.85,0.12452135,692.1840000000001,9.28,238.93375,0.30913708,0.825,27.72,0.15615618,7.10918,0.3538573,0.27628765,1.5819165018935495,2.31,151.26662,208,217,"4/25/24, 12:00 AM",BANAS KANTHA,250,2024-12-31,7.5,2.851802,435,424,358,359,2.114507,2024-01-01,30.572888888888883,Malan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.52031915050588,24.215840198245736]}"
55_0,1.0166,0.15956742,0.81,0.37,2.35,0.1931955,803.1744000000001,7.46,239.037073,0.33087528,0.82566,57.78,0.21416517,6.015625,0.302018,0.2610202,2.054511742055732,0.88,-0.0,193,198,"4/1/24, 12:00 AM",BANAS KANTHA,58,2024-12-31,8.2,2.1055722,413,405,394,397,0.0,2024-01-01,30.449081081081076,Lembau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.70375055724124,24.312319259760173]}"
56_0,1.4365,0.07850968,1.03,0.05,14.5,0.114158064,137.62560000000002,3.94,161.854792,0.33354622,0.33264,40.7778,0.12756452,9.02319,0.30411184,0.2344613,-0.8594089634289607,1.12,208.71375,183,199,"4/25/24, 12:00 AM",BANAS KANTHA,153,2024-12-31,8,2.3553658,405,392,413,409,2.11411,2024-01-01,30.521499999999996,Patosan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.31469478197093,24.111815288344697]}"
57_0,2.7846,0.08472857,0.82,0.61,11.54,0.11362967,79.5648,11.68,213.929584,0.29335934,0.66528,45.0702,0.1265978,12.03092,0.30042526,0.22649011,4.5176675771865655,2.82,180.0,187,201,"4/25/24, 12:00 AM",BANAS KANTHA,189,2024-12-31,7.5,2.5903327,426,415,387,384,0.92740995,2024-01-01,30.637999999999998,Sangla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.41009586514443,24.26623568568484]}"
58_0,0.8177,0.08630323,0.34,0.1,2.79,0.12128065,181.7088,9.1,183.242653,0.31396344,0.46926,32.1,0.14060968,12.57778,0.29317528,0.23027204,-1.125195370789077,1.76,227.66211,198,202,"3/28/24, 12:00 AM",BANAS KANTHA,26,2024-12-31,7.4,1.8045443,392,391,410,407,1.3768526,2024-01-01,30.70128205128205,Kalyanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.45096463629001,24.3365737724314]}"
59_0,2.2984,0.06978409,0.11,0.17,3.48,0.103581816,349.44,3.45,198.26206,0.30503637,0.5652,13.8636,0.111668184,22.96875,0.24525227,0.18570909,0.5246605771343232,0.75,106.94015,214,223,"3/22/24, 12:00 AM",BANAS KANTHA,24,2024-12-31,7.9,1.6596456,524,511,262,266,3.1799102,2024-01-01,30.582216216216207,Dabhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.37739261452062,23.968983158169692]}"
