system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1_0,0.26,0.05917701,0.48,0.15,10.58,0.09131609,308.5,8.42,223.9,0.35925516,0.73,53,0.08956437,26,0.27164596,0.18131149,-0.42582025336082036,1.05,227.54579,193,216,"3/4/24, 12:00 AM",SABAR KANTHA,156,2024-12-31,6.9,2.9467866,399,383,409,402,1.3737959,2024-01-01,30.527027027027028,Oda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.85233647951647,23.81375427707384]}"
2_0,0.44,0.05869438,0.92,0.16,6.68,0.08863596,320.9,9.33,223.9,0.25564158,0.73,46.6,0.09959888,13.65,0.26439327,0.1911618,-1.8175639521467077,0.62,47.647614,228,244,"2/21/24, 12:00 AM",SABAR KANTHA,242,2024-12-31,7.5,3.3212404,418,409,354,347,5.4900784,2024-01-01,30.47994594594594,Dotad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05203196717623,24.272164566560033]}"
3_0,0.07,0.069513045,0.62,0.31,2.78,0.09640978,269.5,11.36,149.23,0.2813261,0.25,50.3,0.11257609,20.2,0.3002924,0.239925,-1.8091305515647995,1.1,132.50992,192,213,"2/25/24, 12:00 AM",SABAR KANTHA,139,2024-12-31,7.8,2.918229,409,399,399,388,2.743104,2024-01-01,30.59605555555556,Piplodi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.95447492732085,23.55881239944072]}"
4_0,0.27,0.10124662,0.73,0.18,5.74,0.12880225,336.2,10.34,195.7,0.23265414,0.55,40.3,0.15366091,19.93,0.24173458,0.20631053,-0.4219134177760469,0.43,312.52713,206,218,"2/21/24, 12:00 AM",SABAR KANTHA,127,2024-12-31,8.1,3.0561805,385,378,409,404,1.3718888,2024-01-01,30.568,Rasulpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.8871012810119,23.479580991381376]}"
5_0,0.31,0.07871744,0.48,0.18,8.02,0.11314651,137,11.75,205.59,0.30172792,0.61,56,0.1344686,15.92,0.3018558,0.23397325,1.6705277062110817,0.48,160.0145,274,269,"2/21/24, 12:00 AM",SABAR KANTHA,162,2024-12-31,7.5,2.8559172,392,395,334,336,2.958142,2024-01-01,30.55615789473685,Mahadevpura (Sadha),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.11509370012142,23.57363460162869]}"
6_0,0.3,0.06291412,0.53,0.18,11.55,0.08838,331.6,9.37,190.09,0.31665882,0.51,28.2,0.101501174,15.93,0.27996236,0.21668236,-0.9074238967377343,0.78,114.61048,266,258,"2/27/24, 12:00 AM",SABAR KANTHA,172,2024-12-31,8.1,2.8249936,384,386,350,355,2.226031,2024-01-01,30.56027027027027,Vantda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12371752684896,23.63561835623294]}"
8_0,0.24,0.075,0.52,0.64,6.4,0.1091,234.9,17.1,174.59,0.33694732,0.41,38.5,0.13495484,29.02,0.2977344,0.22794302,-0.12497682556576253,0.67,90.0,223,234,"2/23/24, 12:00 AM",SABAR KANTHA,211,2024-12-31,8,3.1451993,384,381,392,384,1.0153453,2024-01-01,30.472722222222217,Derol (Va),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07601698526223,24.02369055897257]}"
9_0,0.2,0.07086932,0.26,0.79,6.63,0.101938635,290.9,11.88,180.23,0.3096125,0.45,40.1,0.11510568,14.02,0.328425,0.22692046,-1.8255361137941637,1.13,180.0,247,251,"2/26/24, 12:00 AM",SABAR KANTHA,208,2024-12-31,7.8,2.9388855,447,442,306,307,2.7802885,2024-01-01,30.551405405405408,Dhirakamboya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.96498521614505,23.945537129254173]}"
11_0,0.29,0.12232093,0.41,0.3,5.25,0.1511279,354.1,9.39,163.32,0.28246978,0.34,68.4,0.17141628,14.65,0.31281918,0.2573308,-1.8838639395771863,1.32,199.96933,281,288,"2/22/24, 12:00 AM",SABAR KANTHA,128,2024-12-31,7.3,2.9705515,333,329,386,383,2.9578388,2024-01-01,30.66938888888889,Mahadevpura (Ghadi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.97468702121354,23.457751929977274]}"
12_0,0.25,0.070651114,0.52,0.46,2.1,0.102742225,228,11.71,194.32,0.32093555,0.54,61.5,0.11424889,26.75,0.2867111,0.22263555,-1.1160626533915974,0.42,312.50836,189,208,"2/28/24, 12:00 AM",SABAR KANTHA,134,2024-12-31,7.6,2.9719288,403,391,408,401,1.3723794,2024-01-01,30.497631578947363,Tajpuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9097388261717,23.566088753242088]}"
13_0,0.25,0.06927727,0.28,0.58,7.02,0.099238634,292,11.63,149.23,0.30335453,0.25,55.2,0.121534094,19.57,0.31693408,0.2585,-1.1236676116930824,0.86,257.0887,288,280,"3/2/24, 12:00 AM",SABAR KANTHA,151,2024-12-31,7.8,2.7525434,385,394,327,327,4.1436825,2024-01-01,30.48121052631579,Mali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.1525534474692,23.515423771217748]}"
14_0,0.17,0.08481591,0.18,0.72,5.7,0.11162273,289.8,11.58,160.5,0.35827726,0.32,23.4,0.10481136,21.74,0.26911363,0.18288636,-0.72512331040924,0.72,180.0,278,287,"2/22/24, 12:00 AM",SABAR KANTHA,175,2024-12-31,6.6,2.6829834,367,367,355,347,0.92740995,2024-01-01,30.46489473684211,Shangal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.17303503594714,23.708651388831854]}"
15_0,0.18,0.06640326,0.44,0.24,9.04,0.094225,198.2,11.89,197.13,0.2790076,0.56,29.2,0.11483152,20.2,0.29127717,0.21671195,-1.5995791075588066,1.88,65.37762,260,263,"2/21/24, 12:00 AM",SABAR KANTHA,177,2024-12-31,8,2.8559172,397,394,343,342,2.225023,2024-01-01,30.601736842105275,Bhavpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10835633549053,23.563663301974966]}"
16_0,0.54,0.06993222,0.44,0.18,2.99,0.10192667,260.9,10.34,184.45,0.28976443,0.48,37.3,0.12097333,13.47,0.3009289,0.24651,-1.5047879089669545,0.42,270.0,281,289,"2/21/24, 12:00 AM",SABAR KANTHA,174,2024-12-31,8,2.8559172,378,375,342,336,2.0234332,2024-01-01,30.57768421052633,Gambhoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10054099251869,23.5992365872261]}"
17_0,0.22,0.06502359,0.47,0.36,8.12,0.09088427,121,11.83,159.09,0.30533147,0.32,36.3,0.09710225,9.12,0.26859888,0.17919438,2.058413620117844,0.68,-0.0,200,220,"3/6/24, 12:00 AM",SABAR KANTHA,172,2024-12-31,7.5,2.9675586,411,399,389,382,0.0,2024-01-01,30.546108108108104,Masal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.92267456626303,23.80324398824964]}"
18_0,0.13,0.05412889,0.3,0.37,11.2,0.08388222,319.8,7.94,194.32,0.32519,0.54,34,0.09346556,13.29,0.2887089,0.19674778,-1.6062084831032388,0.34,114.542984,221,232,"2/23/24, 12:00 AM",SABAR KANTHA,238,2024-12-31,7.5,3.1271386,388,381,391,386,2.2317665,2024-01-01,30.531513513513517,Dholivav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12129207558185,24.039321244916252]}"
19_0,0.4,0.06684186,0.54,0.42,4.4,0.098262794,287.3,4.03,168.96,0.3178721,0.38,45.5,0.10731744,5.5,0.28863838,0.2005442,-1.1130779813019636,0.3,227.43575,282,291,"2/28/24, 12:00 AM",SABAR KANTHA,94,2024-12-31,7.8,3.0279973,346,343,372,366,1.3709213,2024-01-01,30.57080000000001,Navavas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.95878684068462,23.30710445683043]}"
20_0,0.23,0.06499149,0.22,0.91,11.02,0.09586383,282.4,9.52,181.64,0.33894682,0.46,49.2,0.109314896,20.65,0.29868084,0.23005319,-0.03456976849963114,2.12,180.0,269,277,"2/23/24, 12:00 AM",SABAR KANTHA,257,2024-12-31,7.1,3.285707,392,390,338,334,0.92740995,2024-01-01,30.52616666666668,Navabhaga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19648106486265,24.049562039155212]}"
21_0,0.25,0.071084574,1.14,0.62,10.94,0.094993144,265.4,3.29,191.5,0.26959315,0.52,52.1,0.10285657,15.02,0.23468514,0.15639943,-0.4221272865789887,0.56,227.47676,282,283,"2/29/24, 12:00 AM",SABAR KANTHA,136,2024-12-31,7.2,2.8972397,379,382,338,335,2.74241,2024-01-01,30.67702702702702,Kabodri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07520850150651,23.497637128592178]}"
23_0,0.18,0.10567935,0.52,0.88,8.82,0.13073315,219.9,9.33,180.23,0.2559489,0.45,40.1,0.14747228,23.02,0.27991468,0.23651032,-0.8232946653520106,1.08,90.0,230,247,"3/1/24, 12:00 AM",SABAR KANTHA,276,2024-12-31,8.1,3.5289695,415,406,355,346,3.0514183,2024-01-01,30.556421052631578,Salera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.02804694909024,24.35624687715362]}"
24_0,0.27,0.06705119,1.3,0.66,3.97,0.09622143,198.7,9.9,209.82,0.28160954,0.64,31.9,0.11663929,14.2,0.2957488,0.21913452,1.671248934087846,0.67,180.0,226,237,"2/27/24, 12:00 AM",SABAR KANTHA,225,2024-12-31,8,3.1167805,388,378,386,385,1.8543341,2024-01-01,30.512055555555555,Jetpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.02184857362981,23.90996384400304]}"
25_0,0.15,0.058518477,0.38,0.46,1.52,0.08721413,294.1,7.93,166.14,0.33112717,0.36,36,0.08236196,10.65,0.24265435,0.16414565,-0.20505331479820554,0.99,132.40979,216,229,"3/6/24, 12:00 AM",SABAR KANTHA,218,2024-12-31,8.9,3.1271386,388,388,396,383,2.74834,2024-01-01,30.469888888888892,Abdasan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10943431383147,24.015066732245025]}"
26_0,0.22,0.055951685,0.38,0.46,15.2,0.08294719,291.1,8.24,145,0.32970786,0.23,28.9,0.08513596,15.1,0.25798875,0.17049438,-1.812417174614112,0.81,227.5516,212,222,"3/6/24, 12:00 AM",SABAR KANTHA,193,2024-12-31,8,2.891319,414,408,374,370,2.7463176,2024-01-01,30.599945945945947,Maniyor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07574749067699,23.840164746426954]}"
27_0,0.12,0.055602223,0.48,0.22,8.07,0.085983336,191.9,10.78,226.72,0.3234711,0.75,69.6,0.08442111,29.3,0.24457666,0.15401112,-0.017187296854996127,1.72,312.51343,172,194,"2/28/24, 12:00 AM",SABAR KANTHA,98,2024-12-31,7.7,2.9740515,421,409,407,396,1.3722471,2024-01-01,30.46972972972973,Mahadevpura (Kundol),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.87093160589774,23.542912218911802]}"
28_0,0.28,0.09609091,0.55,0.39,4.03,0.14249659,205,11.03,205.59,0.3103409,0.61,47.9,0.17154773,16.2,0.3272409,0.24491705,5.683767763548492,1.9,208.61136,197,215,"2/25/24, 12:00 AM",SABAR KANTHA,100,2024-12-31,8.3,2.9871545,403,393,401,392,2.112048,2024-01-01,30.55000000000001,Saroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.83077691269759,23.561507345293077]}"
29_0,0.24,0.06364421,0.37,0.49,11.78,0.093158945,326.8,10.57,202.777,0.29890317,0.59,33,0.105007365,25.5,0.2994758,0.21734947,-2.6228639811543033,0.49,318.76132,229,243,"2/26/24, 12:00 AM",SABAR KANTHA,210,2024-12-31,7.5,3.1254923,429,417,342,340,6.1434226,2024-01-01,30.607000000000003,Panch Mahuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9962465880324,24.134452833504508]}"
