system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
10_0,2.0009,0.11982262,0.57,1.02,10.379999999999995,0.17592381,389.6694463615905,10.779999999999998,135.96,0.31852856,0.33,38.46,0.23027262,27.372,0.43524286,0.34414166,-1.5457559812538737,0.14,28.578617,196,210,"7/15/24, 12:00 AM",KACHCHH,73,2024-12-31,8.149999999999999,1.5506139,576,551,228,239,2.1113906,2024-01-01,30.60876190476191,Akadna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.45589622178896,23.382023951525998]}"
11_0,1.81258,0.07720811,0.18,0.43,6.696000000000001,0.11507297,441.9380208333335,11.694,144.20000000000002,0.24884865,0.35,49.81,0.14312702,16.02,0.2948027,0.2241081,3.1605383779947034,0.63,-0.0,238,252,"7/13/24, 12:00 AM",KACHCHH,11,2024-12-31,7.76,1.6856107,446,433,316,314,0.0,2024-01-01,30.620473684210538,Rampar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.81180416307527,23.33486239910972]}"
12_0,2.96604,0.19408913,0.15,0.96,6.33,0.22692609,418.9500000000001,7.52,370.8,0.30900216,0.9,37.43,0.2587239,74.256,0.30601957,0.26846305,-1.1102104862733908,1.19,227.38205,253,267,"6/20/24, 12:00 AM",KACHCHH,29,2024-12-31,8.83,1.9449099,550,537,197,196,1.3695248,2024-01-01,30.7172,Shinay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08759152958181,23.055666008805375]}"
13_0,0.07062,0.068195,0.204,0.09,5.638000000000001,0.096195,448.21,11.23,164.8,0.245635,0.4,39.4,0.1170075,14.352,0.291345,0.233365,0.2945497234598192,1.08,90.0,254,262,"7/13/24, 12:00 AM",KACHCHH,40,2024-12-31,7.43,2.0083163,492,476,254,262,1.0081693,2024-01-01,30.749435897435895,Vinjhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.97835181675103,23.091508788641743]}"
14_0,0.63434,0.07843374,0.18,0.99,7.644,0.1085506,339.8159895833334,11.56,296.64,0.27814698,0.72,35.52,0.13153976,43.644,0.2831241,0.2125265,-0.7201800068357254,0.4,-0.0,201,212,"7/13/24, 12:00 AM",KACHCHH,46,2024-12-31,7.61,2.150201,422,414,377,374,0.92740995,2024-01-01,30.776789473684204,Boha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.10231932595951,23.041921784958348]}"
15_0,0.2854,0.06564762,0.164,1.01,5.948,0.089878574,359.00500000000005,11.96,395.52,0.2607238,0.96,31.08,0.10382857,20.596,0.2850857,0.20315239,0.8895556049153533,0.81,-0.0,225,238,"7/13/24, 12:00 AM",KACHCHH,10,2024-12-31,8.32,2.1605492,421,412,354,350,0.92740995,2024-01-01,30.445238095238103,Khuado,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.9503243798865,23.000958608002495]}"
16_0,1.31824,0.14007142,0.43,0.12,6.89,0.19517143,756.77,8.88,206,0.34237143,0.5,72.89,0.24503095,16.224,0.40870714,0.35116905,-0.8497670770300845,0.5,28.522121,220,231,"7/13/24, 12:00 AM",KACHCHH,12,2024-12-31,9.23,1.9842857,419,410,361,359,2.1102593,2024-01-01,30.707600000000014,Arikhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.87190145558286,23.06833225431146]}"
17_0,0.36894,0.09932046,0.65,0.59,7.390000000000004,0.13968182,178.8495798949738,5.540000000000004,173.04,0.3808091,0.42,61.13,0.15918864,35.934000000000005,0.33817047,0.25738636,5.883528390508884,0.52,227.54158,185,204,"7/24/24, 12:00 AM",KACHCHH,12,2024-12-31,8.01,1.4491363,508,492,307,305,1.3736856,2024-01-01,30.79415384615385,Juna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.90891661957043,23.794620161522094]}"
18_0,1.13576,0.11416087,0.66,0.9,7.11,0.16502173,217.96734433608407,6.100000000000002,374.92,0.34021738,0.91,57.13,0.22438261,14.512000000000002,0.4161,0.34939784,-0.029794067800213115,0.53,-0.0,190,189,"7/24/24, 12:00 AM",KACHCHH,24,2024-12-31,7.83,1.1540712,466,470,344,341,0.92740995,2024-01-01,30.648000000000007,Kunaria Nana-Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.71649748571204,23.41678875302142]}"
19_0,0.57434,0.08630256,0.536,0.28,7.356000000000001,0.11050641,521.3768229166668,11.47,288.4000000000001,0.2595846,0.7,49.81,0.12038334,18.67,0.28709102,0.21927051,-2.210415270113092,0.44,132.5881,221,233,"7/13/24, 12:00 AM",KACHCHH,57,2024-12-31,8.22,1.8604318,536,514,243,254,4.1046495,2024-01-01,30.607315789473684,Bitiyari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.01527257492833,23.19580319312802]}"
20_0,1.50656,0.092178725,0.83,0.89,6.990000000000001,0.13834043,148.96,6.600000000000001,222.48,0.34738937,0.54,67.04,0.18373191,42.120000000000005,0.38270852,0.3059085,-0.6033678752384789,0.46,312.54327,197,204,"7/24/24, 12:00 AM",KACHCHH,33,2024-12-31,8.05,1.1540712,527,523,276,273,4.1081347,2024-01-01,30.67252631578947,Kunaria Nana-Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.73078069872953,23.404661496685808]}"
21_0,0.34186,0.07641915,0.89,0.16,6.09,0.1124851,204.82,6.150000000000001,214.24,0.34383616,0.52,50.81,0.13149361,54.912,0.28135106,0.1997617,-1.5949096916458623,0.59,114.678505,245,258,"7/24/24, 12:00 AM",KACHCHH,108,2024-12-31,8.77,1.8659043,534,520,221,223,2.220284,2024-01-01,30.582299999999996,Madhapar Nava,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.72350434492817,23.221405178725426]}"
22_0,0.33894,0.11061064,0.24,1.12,6.160000000000001,0.14694043,457.91610652663167,5.740000000000002,284.28000000000003,0.2326766,0.69,57.13,0.19009575,17.906,0.25671703,0.21639575,0.9246681101790366,0.53,312.58014,257,264,"7/24/24, 12:00 AM",KACHCHH,103,2024-12-31,8.03,1.8659043,535,525,208,211,4.1052675,2024-01-01,30.621076923076924,SHREE GADA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.74452492257656,23.232993445890568]}"
23_0,1.50656,0.092352174,0.29,0.01,3.918,0.1409261,129.01,5.970000000000001,238.96,0.30708912,0.58,27.58,0.2067674,10.920000000000002,0.40905434,0.3268739,-0.533386450518912,0.52,195.20912,252,265,"7/12/24, 12:00 AM",KACHCHH,98,2024-12-31,6.59,1.9040927,595,573,153,161,3.838868,2024-01-01,30.785333333333327,Maringana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.94448990482157,23.136244889790895]}"
24_0,1.237,0.07868795,0.272,0.76,10.094,0.105638556,373.9150520833334,10.27,119.48,0.3062494,0.29,28.61,0.12146506,17.036,0.26128194,0.18391205,-1.3718235691764766,0.86,121.47882,195,187,"7/13/24, 12:00 AM",KACHCHH,101,2024-12-31,7.85,1.6792544,577,575,228,238,3.5478158,2024-01-01,30.62475,Vamoti Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.12360939819315,23.30117557595524]}"
25_0,0.37664,0.07868795,0.33,0.1,10.296,0.105638556,533.33,10.39,267.8,0.3062494,0.65,57.13,0.12146506,10.608,0.26128194,0.18391205,-1.3718235691764766,0.61,121.47882,195,187,"7/13/24, 12:00 AM",KACHCHH,101,2024-12-31,7.5,1.6792544,577,575,228,238,3.5478158,2024-01-01,30.62475,Vamoti Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.12360939819315,23.30117557595524]}"
26_0,0.63558,0.15405117,0.66,0.24,4.580000000000001,0.20883024,307.23,2.23,107.12,0.36244652,0.26,28.64,0.27043954,37.44,0.43604884,0.37716743,-0.815790688782658,0.164,90.0,231,253,"7/6/24, 12:00 AM",KACHCHH,84,2024-12-31,8.46,1.7618047,586,558,183,188,2.0276656,2024-01-01,30.698200000000003,Kalyanpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.28459207138923,23.871695612899547]}"
27_0,1.03576,0.05769524,0.74,0.69,11.92,0.082855955,503.4184696174045,8.94,189.52,0.24808334,0.46,36.02,0.11806548,9.046,0.25422263,0.19506666,1.7599051206539644,0.37,270.0,205,206,"7/15/24, 12:00 AM",KACHCHH,119,2024-12-31,7.49,1.8523211,530,528,265,266,1.008666,2024-01-01,30.69085,Kotda (Roha),"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.22601734058277,23.157534962024528]}"
28_0,0.8239,0.06658649,0.73,0.28,3.82,0.096678376,200.83,4.840000000000001,82.4,0.24638379,0.2,19.7,0.12117027,64.896,0.25953785,0.19636756,1.534868455930722,0.176,245.38998,244,244,"6/22/24, 12:00 AM",KACHCHH,100,2024-12-31,7.94,1.4160212,518,505,237,251,2.22607,2024-01-01,30.660717948717945,Baiyavo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90046788161786,23.638313302085297]}"
29_0,1.74196,0.06674253,0.91,0.14,5.760000000000001,0.09902184,314.82187546886723,6.370000000000001,160.68,0.33017817,0.39,53.25,0.11181724,14.908,0.27975976,0.19786437,-1.4988489594147214,0.35,90.0,201,223,"7/24/24, 12:00 AM",KACHCHH,175,2024-12-31,7.94,1.6457174,565,544,234,234,2.0173893,2024-01-01,30.5681052631579,Deshalpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.43784008457816,23.20281005234415]}"
30_0,0.88682,0.0879977,0.32,0.21,8.73,0.11428276,310.3629332333084,6.170000000000001,123.6,0.2890161,0.3,31.52,0.12330115,14.934,0.2892701,0.2062023,-1.211510880248595,0.35,270.0,245,256,"7/24/24, 12:00 AM",KACHCHH,166,2024-12-31,8.01,1.6457174,507,493,248,252,3.0250373,2024-01-01,30.62605405405406,Kanpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.42571282824255,23.225447597503965]}"
31_0,0.3931,0.07109792,0.93,0.82,5.720000000000001,0.104164585,384.4709375000001,6.150000000000001,37.08,0.3212229,0.09,26.17,0.113375,19.050467289719627,0.28803542,0.18819167,-1.5431010175832052,0.49,331.47415,217,229,"7/12/24, 12:00 AM",KACHCHH,104,2024-12-31,8.639999999999999,2.0940518,577,559,205,212,2.1103337,2024-01-01,30.689384615384608,Lohariya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.8771162585126,23.08908333737462]}"
32_0,0.24832,0.060809333,0.298,1.14,6.608,0.089652,249.3324479166667,12.19,350.2000000000001,0.24761866,0.85,21.230000000000004,0.107670665,48.648,0.28467867,0.19443734,0.6784566951998894,0.72,132.5599,216,213,"7/13/24, 12:00 AM",KACHCHH,65,2024-12-31,8.19,1.7297293,533,522,251,265,1.3710346,2024-01-01,30.76882051282051,Pat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.0209319612183,23.327586045308355]}"
33_0,0.4708,0.08431765,0.74,0.45,16.040000000000003,0.12142117,335.16,13.919999999999993,234.84000000000003,0.32418588,0.57,31.58,0.14818941,38.666,0.31511766,0.23815882,-2.2369610172192678,0.25,151.46002,230,226,"7/15/24, 12:00 AM",KACHCHH,183,2024-12-31,8.02,1.9916188,501,495,269,280,4.215521,2024-01-01,30.595027027027022,Vadva Bhopavala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.33947456096708,23.168045250848728]}"
34_0,0.91806,0.12705714,0.866,0.34,3.73,0.1707119,255.36,4.16,107.12,0.31779286,0.26,16.79,0.21661429,10.608,0.39186665,0.30175477,-0.8571929882777586,0.188,151.33037,215,226,"7/6/24, 12:00 AM",KACHCHH,37,2024-12-31,8.22,1.5010345,524,511,261,262,2.1132202,2024-01-01,30.98484210526315,Kharoda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.23716102438772,23.876546515433795]}"
35_0,0.48372,0.1198025,0.274,0.2,8.251999999999999,0.163605,349.9374479166668,11.88,173.04,0.3024525,0.42,28.14,0.200565,45.292,0.3494225,0.29681,2.062374406666495,0.65,-0.0,211,225,"7/13/24, 12:00 AM",KACHCHH,51,2024-12-31,7.19,1.7387292,504,486,285,289,0.0,2024-01-01,30.653650000000006,Dhufi Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.9969469431323,23.273417633675948]}"
36_0,0.09416,0.08492169,0.97,0.32,14.999999999999991,0.11945061,224.77,11.579999999999997,115.36,0.28002408,0.28,24.2,0.1482,28.392,0.2603265,0.20995663,-1.4145902763076719,0.44,-0.0,254,258,"7/15/24, 12:00 AM",KACHCHH,179,2024-12-31,7.77,1.7446196,524,514,222,228,1.8543341,2024-01-01,30.613388888888892,Mangvana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.35914766568929,23.21412882492406]}"
37_0,1.15346,0.08391765,0.73,0.3,17.020000000000007,0.12562706,435.0285326331584,14.819999999999997,193.64,0.31070587,0.47,26.64,0.15744588,18.592,0.32831413,0.2669847,-0.4210799396770085,0.07,227.45738,208,207,"7/15/24, 12:00 AM",KACHCHH,82,2024-12-31,7.78,1.5852784,494,489,298,304,1.371485,2024-01-01,30.722162162162164,Devisar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.32411336960863,23.40789543170864]}"
38_0,1.71842,0.10125,0.47,0.09,2.45,0.14341111,791.35,4.38,346.08,0.29276943,0.84,43.34,0.18576667,22.776,0.34180832,0.28178334,-0.7245991668650533,0.314,180.0,245,244,"6/23/24, 12:00 AM",KACHCHH,104,2024-12-31,8.31,1.4160212,519,506,236,250,0.92740995,2024-01-01,30.660717948717945,Saran Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90289333288499,23.63804380750006]}"
39_0,0.02354,0.07799881,0.24,0.12,6.156,0.10124048,174.23000000000002,10.490000000000002,226.6,0.18634404,0.55,25.32,0.123139285,40.248000000000005,0.25328213,0.19099523,-1.5425266794826673,1.26,28.514536,219,216,"7/5/24, 12:00 AM",KACHCHH,84,2024-12-31,8.6,2.1415622,494,486,287,297,2.1101077,2024-01-01,30.79760975609756,Manjal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.32519134794957,23.025752109844195]}"
40_0,0.02354,0.09771446,0.88,1.35,15.339999999999996,0.15550542,174.23000000000002,12.179999999999996,74.16,0.32814518,0.18,59.16,0.22530602,68.64,0.40866506,0.35278252,1.449778161827187,0.48,312.52527,182,183,"7/15/24, 12:00 AM",KACHCHH,57,2024-12-31,7.54,1.4180602,584,580,234,238,1.3719374,2024-01-01,30.697150000000004,Dhamay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.20688322503104,23.48793532352369]}"
41_0,0.61204,0.11212386,0.24,0.26,6.640000000000001,0.1519841,356.44000000000005,8.92,127.72,0.30906817,0.31,19.7,0.18930909,14.352,0.39579886,0.31237045,-1.4122788683494332,0.8,180.0,222,232,"7/5/24, 12:00 AM",KACHCHH,17,2024-12-31,8.36,2.3640747,426,417,353,351,1.8543341,2024-01-01,30.62528205128204,Vindh Timbo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.2103866546391,22.89747268727193]}"
42_0,0.39894,0.104072616,0.3,0.16,5.510000000000001,0.15014762,516.04,6.480000000000001,333.72,0.32562262,0.81,26.17,0.22531071,22.152,0.44996667,0.39005357,-0.41984949673888206,0.49,227.43425,221,229,"7/24/24, 12:00 AM",KACHCHH,128,2024-12-31,7.73,1.6645055,552,539,227,232,1.3708824,2024-01-01,30.60126829268292,Vinchhiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.46990994022123,23.300367092199533]}"
43_0,0.65912,0.080174,0.36,0.31,9.8,0.108262,325.85,7.8,181.28,0.281134,0.44,21.1,0.133948,51.48,0.28899,0.21984799,2.064659535258201,0.62,-0.0,207,200,"7/5/24, 12:00 AM",KACHCHH,57,2024-12-31,8.97,1.9770309,498,498,295,302,0.0,2024-01-01,30.67147058823529,Goniyasar Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.4267908065835,22.961342903972824]}"
44_0,0.63558,0.089253195,0.3,0.53,9.386,0.1278766,298.65625000000006,9.488,185.4,0.318083,0.45,33.49,0.17075744,30.94,0.35413405,0.27732766,-1.5408971405359384,0.42,28.482204,274,280,"7/5/24, 12:00 AM",KACHCHH,13,2024-12-31,9.1,2.1233296,381,382,345,338,2.1094618,2024-01-01,30.852378378378386,Nana Bhadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.46613701602793,22.843573770224754]}"
45_0,1.2494,0.07519375,0.16,0.43,12.64,0.10520833,447.9843750000001,11.44,222.48,0.28161874,0.54,27.43,0.11632292,41.80654205607477,0.27922916,0.20780417,0.38001070262020464,0.48,-0.0,241,246,"7/5/24, 12:00 AM",KACHCHH,9,2024-12-31,8.78,2.1233296,432,429,328,325,0.92740995,2024-01-01,30.751421052631574,Tragadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.47664730485212,22.823631170917302]}"
46_0,0.21062,0.078240424,0.646,0.43,6.900000000000002,0.11000425,351.0471642910728,5.370000000000004,280.16,0.3089,0.68,29.55,0.12123191,26.744,0.2244851,0.16172554,4.771063023163454,0.75,-0.0,252,266,"7/24/24, 12:00 AM",KACHCHH,148,2024-12-31,7,1.8819681,563,549,185,185,0.0,2024-01-01,30.6795,Saiyedpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.86525849676222,23.186640377230002]}"
47_0,0.84744,0.09432623,0.61,0.83,8.050000000000004,0.14063443,133,8.209999999999999,148.32,0.29877377,0.36,35.52,0.1812082,14.352,0.41337213,0.3089836,-1.9048821727854515,0.5,90.0,209,214,"7/24/24, 12:00 AM",KACHCHH,155,2024-12-31,8.16,1.6990247,562,552,230,234,3.025383,2024-01-01,30.687641025641025,Fotdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.49012203411392,23.24080878886241]}"
48_0,0.34894,0.10476939,0.788,0.53,5.31,0.13096735,305.1776041666667,3.63,350.2,0.25059387,0.85,19.26,0.1554102,26.5982685686178,0.26485714,0.21270408,3.0951383054040167,0.132,238.504,260,272,"7/6/24, 12:00 AM",KACHCHH,14,2024-12-31,8.11,2.0947523,505,482,235,246,3.5460844,2024-01-01,30.87194999999999,Lakhapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.62685019463876,23.2114338790717]}"
49_0,2.31,0.07065957,0.52,0.06,5.29,0.10516383,497.42,6.43,218.36,0.2182617,0.53,15.76,0.15359148,8.11,0.28914467,0.2659979,-2.215508155800243,1.04,102.95509,258,269,"6/20/24, 12:00 AM",KACHCHH,24,2024-12-31,8.29,2.0536687,548,530,194,201,4.1299577,2024-01-01,30.733849999999997,Antarjal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.09244243211606,23.048928644174477]}"
50_0,0.30894,0.07795918,0.818,0.29,3.52,0.11501837,307.621875,2.31,271.92,0.23507144,0.66,16.79,0.14763878,18.029906542056075,0.3035,0.25763264,-0.013984825937322153,0.198,312.5733,241,250,"7/6/24, 12:00 AM",KACHCHH,34,2024-12-31,7.479999999999999,2.105557,564,553,195,196,1.3706855,2024-01-01,30.94773684210526,Katariya Nava,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.57618521261442,23.265063301533637]}"
51_0,0.57118,0.120186955,0.3,0.77,7.493999999999999,0.16445652,403.1859375000001,13.42,234.84000000000003,0.32219565,0.57,45.31,0.2094,32.136,0.42176738,0.34653696,1.0723355740764404,1.16,180.0,217,217,"7/6/24, 12:00 AM",KACHCHH,57,2024-12-31,8.02,1.9655501,474,472,309,311,0.92740995,2024-01-01,30.931,Faradi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.50844766590996,22.93627990754589]}"
52_0,0.2354,0.08821585,0.58,0.57,15.399999999999997,0.13738109,151.62,17.76000000000001,321.36,0.31175062,0.78,40.96,0.18246585,38.376,0.3673378,0.3044116,-0.80959393155665,0.25,90.0,198,180,"7/15/24, 12:00 AM",KACHCHH,55,2024-12-31,7.77,1.4833784,578,579,224,240,1.0109881,2024-01-01,30.720947368421047,Jatavira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.25134983159495,23.463411316267226]}"
53_0,2.1186,0.08343056,0.48,0.12,3.76,0.122375,798,3.73,350.2,0.29475832,0.85,13.79,0.16095,18.096,0.34104446,0.27430555,-0.0314492158886642,0.614,180.0,245,244,"6/22/24, 12:00 AM",KACHCHH,103,2024-12-31,7.66,1.4160212,519,506,236,250,1.8543341,2024-01-01,30.660717948717945,Chamra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90289333288499,23.637774312914825]}"
54_0,0.62892,0.0853,0.2,0.61,8.947999999999997,0.1222119,457.93958333333336,9.814,238.96,0.2662119,0.58,23.21,0.16534047,41.517383177570096,0.31155476,0.2582476,2.064730658400154,0.62,-0.0,194,188,"7/5/24, 12:00 AM",KACHCHH,54,2024-12-31,8.08,1.9770309,499,497,307,315,0.0,2024-01-01,30.614470588235296,Asambiya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.43406716038486,22.951641098904336]}"
55_0,1.50656,0.06687381,0.374,1.18,7.426,0.09624524,394.4043750000001,11.86,370.80000000000007,0.2952881,0.9,25.67,0.10562143,16.794,0.27620238,0.19904524,-0.8028347718399923,0.78,270.0,225,234,"7/13/24, 12:00 AM",KACHCHH,14,2024-12-31,7.1,2.1605492,434,425,340,341,2.0144687,2024-01-01,30.4499024390244,Khuado,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.96541607665971,23.00796546721863]}"
56_0,1.38886,0.0807119,0.98,0.35,13.079999999999991,0.11870595,453.1843795948988,16.18,230.72000000000003,0.2891,0.56,39.46,0.15006071,14.381999999999998,0.3307893,0.26540118,-1.8056091795193099,0.09,312.5758,248,250,"7/15/24, 12:00 AM",KACHCHH,151,2024-12-31,7.779999999999999,1.6429757,487,478,265,273,2.739674,2024-01-01,30.614736842105273,Palivad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.37127492202491,23.25320553978326]}"
57_0,0.19416,0.117810205,0.09,0.77,10.450000000000005,0.16126327,460.1849887471868,5.750000000000005,206,0.31796736,0.5,31.52,0.2230102,15.758000000000004,0.4490857,0.36609185,0.42124170842374803,0.74,340.07312,249,254,"7/24/24, 12:00 AM",KACHCHH,170,2024-12-31,8.12,2.075236,495,478,255,268,2.957045,2024-01-01,30.741300000000003,Reha Nana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.72404333409864,23.150528102808398]}"
