system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.84,0.080662504,0.5,0.79,5.91,0.0976325,291,2.66,165,0.247625,0.46,12,0.1045675,11,0.2224525,0.1548625,-0.7576596143624208,0.36,304.892,463,468,"6/8/24, 12:00 AM",BARWANI,503,2024-12-31,6.91,2.5765696,206,212,331,320,4.8525615,2024-01-01,30.745117647058834,Kamod,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30851012935605,21.58557304634378]}"
1_0,1.1,0.054188095,0.21,0.18,6.22,0.0711,280,2.62,176,0.18842857,0.41,11,0.073583335,18,0.17517143,0.1312381,2.3812365020114834,0.3,180.0,515,528,"6/8/24, 12:00 AM",BARWANI,543,2024-12-31,6.26,2.5765696,199,201,286,271,1.8543341,2024-01-01,30.752882352941175,Sirwel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34138846875483,21.57317629542293]}"
2_0,0.66,0.080662504,0.67,0.18,2.12,0.0976325,291,2.91,194,0.247625,0.47,17,0.1045675,11,0.2224525,0.1548625,-0.7576596143624208,0.21,304.892,463,468,"6/8/24, 12:00 AM",BARWANI,503,2024-12-31,6.3,2.5765696,206,212,331,320,4.8525615,2024-01-01,30.745117647058834,Khaper Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.30851012935605,21.58557304634378]}"
3_0,0.67,0.05219756,0.18,0.83,3.92,0.07429756,257,1.94,329,0.1973244,0.92,24,0.09020975,10,0.1766122,0.1322683,-1.403957605469504,0.13,180.0,407,395,"6/8/24, 12:00 AM",BARWANI,378,2024-12-31,7.32,2.532323,243,255,350,349,1.8543341,2024-01-01,30.69417142857143,Amjhiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1163604900829,21.71493044725699]}"
4_0,0.92,0.06512195,0.41,0.4,5.31,0.08900732,355,2.81,312,0.25089756,0.9,20,0.09996341,16,0.22803903,0.16124146,-1.0940395741332534,0.58,312.92145,513,529,"6/8/24, 12:00 AM",BARWANI,546,2024-12-31,6.91,2.5765696,200,202,286,270,1.3617082,2024-01-01,30.752882352941175,Amjhiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34273594168101,21.572098317081984]}"
5_0,1.04,0.10282514,0.67,0.79,4.51,0.13692114,168,2.42,371,0.25898343,0.69,10.25,0.18447943,15,0.33026457,0.25712913,-1.5308554642363936,0.82,331.71686,411,432,"7/26/24, 12:00 AM",BARWANI,419,2024-12-31,7.8,2.4956813,252,246,336,322,2.105509,2024-01-01,30.80711764705883,Bijapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0743193347861,21.680704634932034]}"
6_0,1.21,0.10282514,0.49,0.24,8.12,0.13692114,240,2.95,155,0.25898343,0.35,8.16,0.18447943,10.02,0.33026457,0.25712913,-1.5308554642363936,0.44,331.71686,411,432,"7/26/24, 12:00 AM",BARWANI,419,2024-12-31,6.49,2.4956813,252,246,336,322,2.105509,2024-01-01,30.80711764705883,Bijapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0743193347861,21.680704634932034]}"
7_0,0.94,0.065746345,0.19,0.78,3.81,0.09075854,267,1.82,257,0.19622439,0.69,12,0.118897565,14,0.2135683,0.17069268,-1.403924945948503,0.91,-0.0,411,403,"6/8/24, 12:00 AM",BARWANI,373,2024-12-31,7.26,2.532323,242,252,347,345,3.7047918,2024-01-01,30.69417142857143,Bhampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11555200632718,21.71088802847845]}"
8_0,0.81,0.05219756,0.4,0.41,5.21,0.07429756,182,2.61,267,0.1973244,0.67,11,0.09020975,13,0.1766122,0.1322683,-1.403957605469504,0.17,180.0,407,395,"6/8/24, 12:00 AM",BARWANI,378,2024-12-31,6.51,2.532323,243,255,350,349,1.8543341,2024-01-01,30.69417142857143,Dhawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1163604900829,21.71493044725699]}"
9_0,0.51,0.08045402,0.14,0.64,4.8,0.098080456,212,2.91,301,0.20858505,0.84,10.15,0.11187241,16.04,0.20381954,0.15421495,-1.7885221072871453,0.18,312.89627,409,414,"5/30/24, 12:00 AM",BARWANI,393,2024-12-31,6.51,2.5367908,240,242,352,344,2.723164,2024-01-01,30.79294117647059,Dudhkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11447402798625,21.699569255898545]}"
10_0,1.21,0.08614253,0.43,1.21,3.51,0.10833908,175,2.11,261,0.19778046,0.57,11.15,0.13521494,17.21,0.23114942,0.18188506,1.359350655191411,1.15,331.71323,411,411,"5/30/24, 12:00 AM",BARWANI,386,2024-12-31,8.2,2.532323,233,238,356,352,2.1055808,2024-01-01,30.755657142857146,Dudhkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11501301715671,21.702803190921376]}"
12_0,0.82,0.068649426,0.49,1.41,4.14,0.09185632,324,2.75,310,0.19290805,0.87,19,0.1232977,11,0.21741724,0.17305632,-0.710662207122289,0.92,-0.0,427,433,"6/19/24, 12:00 AM",BARWANI,397,2024-12-31,8.21,2.5367908,231,235,342,332,0.92740995,2024-01-01,30.78474285714286,Bakharli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11393503881577,21.693640375023357]}"
13_0,0.71,0.08040244,0.15,0.3,4.21,0.105139025,190,3.2,233,0.20197073,0.61,9.21,0.12519756,11.25,0.22290488,0.18215854,-1.5751212579699267,0.2,114.91736,413,407,"5/30/24, 12:00 AM",BARWANI,390,2024-12-31,8.4,2.532323,248,256,339,337,2.2003598,2024-01-01,30.77885714285714,Chilariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10800615794058,21.704150663847553]}"
16_0,0.36,0.13397472,0.19,1.31,3.35,0.15781264,315,2.19,193,0.26476207,0.5,12,0.18158162,10,0.263223,0.22955173,-2.196762618784819,0.13,256.92294,418,425,"6/19/24, 12:00 AM",BARWANI,396,2024-12-31,8.3,2.5367908,237,239,346,336,4.0922275,2024-01-01,30.78474285714286,Kermala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11420453340101,21.6984912775576]}"
17_0,0.78,0.06052927,0.3,1.43,3.3,0.087934144,240,2.4,258,0.2034683,0.69,19,0.12451463,18,0.23704879,0.18377805,1.080898487884676,0.55,-0.0,407,393,"6/8/24, 12:00 AM",BARWANI,382,2024-12-31,6.82,2.532323,242,256,351,351,0.92740995,2024-01-01,30.67611428571429,Mendlaya Pani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.11555200632718,21.721128822717414]}"
