system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.33,0.07813889,0.79,0.15,29.74,0.10084722,160,18.29,262,0.24534166,0.57,59.85,0.105575,11.9,0.23351666,0.172175,1.2814074330270762,0.82,47.499683,289,299,2024-06-05,PASCHIM BARDHAMAN,52,2024-06-30T00:00:00,5.4,3.3587556,320,333,392,368,1.3725893,2023-07-01T00:00:00,30.156972972972973,Basudha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53170653731357,23.6030095114194]}"
1_0,0.51,0.116275,0.61,0.18,17.68,0.13115278,210,14.48,360,0.2888139,0.75,18.62,0.12308889,32.3,0.2520222,0.17628333,-0.8130341984677192,1.02,270.0,241,252,2024-02-08,PASCHIM BARDHAMAN,76,2024-06-30T00:00:00,7.46,3.518491,397,394,362,354,2.0248542,2023-07-01T00:00:00,30.215297297297294,Mahal (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29320382937983,23.691134240791524]}"
2_0,0.53,0.088683784,0.61,0.12,24.38,0.10312973,85,10.31,488,0.19173513,0.95,14.63,0.08183243,28.9,0.13353784,0.08122703,-1.549006070717828,0.93,151.35683,252,265,2024-02-08,PASCHIM BARDHAMAN,80,2024-06-30T00:00:00,6.63,3.651943,389,391,359,344,2.1126876,2023-07-01T00:00:00,30.24047368421053,Ramnagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26113397373676,23.73425337442926]}"
3_0,0.22,0.10280811,0.82,0.02,32.49,0.12951621,115,16.54,300,0.29572433,0.67,19.95,0.13314053,20.4,0.2756,0.2124054,0.5741674749930185,0.86,90.0,264,271,2024-04-05,PASCHIM BARDHAMAN,60,2024-06-30T00:00:00,5.28,3.4443984,365,372,371,357,1.0122789,2023-07-01T00:00:00,30.268540540540545,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42040527361115,23.631036948283928]}"
4_0,0.15,0.07617143,1.3,0.06,13.41,0.09563286,150,8.11,342,0.23701714,0.71,13.3,0.10429143,32.3,0.26940143,0.18399714,-2.071427821212205,2.11,238.61739,273,267,2024-02-12,PASCHIM BARDHAMAN,161,2024-06-30T00:00:00,5.67,3.6034763,416,420,311,313,3.5575523,2023-07-01T00:00:00,30.295729729729736,Harishadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88896195152604,23.79731510737445]}"
5_0,0.24,0.118483335,0.78,0.15,34.6,0.13389444,305,25.18,451,0.27178332,0.84,62.51,0.13635555,17,0.2683972,0.19290556,-0.018909417137728576,2.23,132.48123,233,253,2024-03-28,PASCHIM BARDHAMAN,74,2024-06-30T00:00:00,6.41,3.4871774,411,405,356,343,1.3730882,2023-07-01T00:00:00,30.260294117647064,Gogla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31664985829535,23.69059525162105]}"
6_0,0.22,0.12372286,0.96,0.1,32.82,0.14332142,333,14.92,420,0.28102857,0.63,44,0.15107143,11.88,0.3027957,0.22034857,2.6133746969459923,2.1,90.0,289,299,2024-06-11,PASCHIM BARDHAMAN,69,2024-06-30T00:00:00,6.27,3.4962323,366,368,345,333,3.0308197,2023-07-01T00:00:00,30.124799999999997,Kanksa (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4433123133562,23.479580991381376]}"
7_0,0.24,0.07342703,1.98,0.09,42.46,0.09113243,345,21.26,315,0.20416757,0.53,23,0.09011622,20.19,0.17698379,0.12624864,-0.7239909204785075,3.02,180.0,238,243,2024-06-21,PASCHIM BARDHAMAN,74,2024-06-30T00:00:00,6.59,3.5423174,467,469,296,288,0.92740995,2023-07-01T00:00:00,30.18754285714285,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22340473180374,23.557195431929305]}"
8_0,0.25,0.10252192,1.84,0.21,24.76,0.11610548,395,26.46,420,0.20684521,0.63,30,0.113290414,15.2,0.19065069,0.13373561,-0.31873330757016405,2.1,180.0,219,214,2024-06-21,PASCHIM BARDHAMAN,84,2024-06-30T00:00:00,6.74,3.4383938,470,473,311,313,1.8543341,2023-07-01T00:00:00,30.23828571428572,Kajora (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.17381772812034,23.5849533742086]}"
9_0,0.35,0.08905833,1.44,0.21,17.12,0.10478819,382,12.48,455,0.27784932,0.66,39,0.093522914,16.15,0.20966181,0.14497639,-1.5483257222760596,1.12,151.37032,285,277,2024-06-11,PASCHIM BARDHAMAN,96,2024-06-30T00:00:00,6.21,3.7129612,421,421,294,302,2.1124163,2023-07-01T00:00:00,30.161722222222224,Ratibati (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02856014667822,23.661220341830344]}"
10_0,0.18,0.09547436,1.56,0.07,33,0.1175,213,18.88,385,0.2752923,0.59,43,0.12552051,13.3,0.28291026,0.19825384,-1.5996794144669593,2.88,114.62119,264,264,2024-06-25,PASCHIM BARDHAMAN,67,2024-06-30T00:00:00,6.28,3.4986348,403,408,333,329,2.2251241,2023-07-01T00:00:00,30.225030303030305,Jemua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37701664538818,23.570939655776332]}"
11_0,0.28,0.12728684,1,0.05,22.76,0.14827895,318,24.92,228,0.32683685,0.41,36,0.15225527,10.45,0.34222633,0.24167632,-1.2179002768432547,2.62,270.0,257,269,2024-06-25,PASCHIM BARDHAMAN,87,2024-06-30T00:00:00,6.15,3.4871774,424,422,319,309,3.034782,2023-07-01T00:00:00,30.252705882352945,Gopendanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34063487638134,23.651518536761852]}"
13_0,0.14,0.10289178,1.52,0.2,35.34,0.11370548,294,8.48,350,0.15876849,0.56,28,0.11941507,9.26,0.17393288,0.15176712,-2.198487867900488,0.78,90.0,228,232,2024-06-06,PASCHIM BARDHAMAN,114,2024-06-30T00:00:00,5.59,3.5878139,486,476,287,292,4.042959,2023-07-01T00:00:00,30.24029411764706,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13177657282355,23.635887850818175]}"
14_0,0.29,0.09965208,1.7,0.21,29.82,0.12757778,208,19.22,547,0.31282222,0.5,42,0.13207917,14.96,0.3211632,0.23269166,-1.6003215134309408,2.04,114.61347,252,238,2024-06-19,PASCHIM BARDHAMAN,94,2024-06-30T00:00:00,6.03,3.7555254,451,460,298,301,2.2257776,2023-07-01T00:00:00,30.178702702702697,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04742476764473,23.617562219022137]}"
18_0,0.64,0.079476714,1.3,0.18,15.61,0.097652055,450,7.41,275,0.22990686,0.62,11.97,0.09433973,22.1,0.22439589,0.15361233,2.0601131231191867,1.5,-0.0,224,228,2024-06-10,PASCHIM BARDHAMAN,82,2024-06-30T00:00:00,6.83,3.4383938,480,476,295,295,0.0,2023-07-01T00:00:00,30.19783783783785,Madanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16195996636996,23.577138031236757]}"
19_0,0.25,0.13146082,0.72,0.06,43.4,0.1508473,110,20.16,280,0.28507972,0.62,51.87,0.16164054,15.3,0.29186755,0.2192946,-1.2593781350978266,1.05,72.99468,284,291,2024-04-08,PASCHIM BARDHAMAN,65,2024-06-30T00:00:00,5.73,3.5282254,336,349,379,361,3.1681056,2023-07-01T00:00:00,30.15302702702703,Shilampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44492928086761,23.437270341499346]}"
20_0,0.12,0.10761081,0.55,0.04,42.09,0.13281351,125,8.64,263,0.28697568,0.58,45.22,0.1356027,10.2,0.25743514,0.18984865,-1.823152648604526,1.08,-0.0,268,274,2024-06-26,PASCHIM BARDHAMAN,59,2024-06-30T00:00:00,6.06,3.4443984,374,382,358,344,2.7802885,2023-07-01T00:00:00,30.268540540540545,Krishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4177103277588,23.63076745369869]}"
