system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.31,0.07728056,1.32,0.43,19.5,0.103175,484,5.11,338,0.27557778,0.57,49.3,0.10214166,20.6,0.20970556,0.14365555,-1.589162724522679,0.47,294.74762,320,329,2024-04-16,HOOGHLY,14,2024-06-30T00:00:00,6.7,3.519635,192,186,488,485,2.2144773,2023-07-01T00:00:00,30.09552941176471,Dihi Bagnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81790978683405,22.792639293615178]}"
1_0,0.39,0.08053889,0.91,0.51,15.5,0.10678056,403.2,2.72,402,0.28210557,0.69,80.6,0.10610556,18.6,0.21325834,0.14893334,-1.589162724522679,0.97,294.74762,320,329,2024-04-16,HOOGHLY,14,2024-06-30T00:00:00,6.82,3.519635,192,186,488,485,2.2144773,2023-07-01T00:00:00,30.09552941176471,Dihi Bagnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81764029224881,22.792908788200414]}"
2_0,0.54,0.081,0.82,0.39,11.7,0.11204571,324.8,5.6,360,0.30271715,0.6,89.6,0.11035428,15,0.22741428,0.15298857,-1.8003315739964247,0.58,227.32545,306,310,2024-06-21,HOOGHLY,13,2024-06-30T00:00:00,6.57,3.519635,196,193,498,497,2.7345567,2023-07-01T00:00:00,30.091542857142862,Dihi Bagnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84324227784622,22.786979907325225]}"
3_0,0.25,0.07399429,1.35,0.44,21.5,0.101328574,336,5.16,335,0.31396857,0.57,42.5,0.09154,19.5,0.22548857,0.15074572,-1.8787945314778354,0.66,199.88454,338,344,2024-06-18,HOOGHLY,18,2024-06-30T00:00:00,6.46,3.511576,190,185,472,472,2.9562554,2023-07-01T00:00:00,30.075000000000003,Shyamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89983614074575,22.838992362275746]}"
4_0,0.18,0.10627222,1.58,0.71,27.4,0.122086115,145.6,5.1,90,0.2515361,0.66,47,0.12098333,6.9,0.23209167,0.17529444,-1.4118634997528359,0.69,-0.0,324,327,2024-06-13,HOOGHLY,20,2024-06-30T00:00:00,6.66,3.511576,190,186,486,487,1.8543341,2023-07-01T00:00:00,30.072277777777785,Shyamgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88932585192154,22.839800846031455]}"
5_0,0.42,0.10147143,0.93,0.31,19.6,0.12485714,504,3.1,335,0.29886857,0.57,62.7,0.12836857,13.6,0.23595715,0.16277143,-2.9049527951940997,1.09,77.0209,305,308,2024-06-21,HOOGHLY,11,2024-06-30T00:00:00,6.54,3.519635,198,196,497,496,8.202701,2023-07-01T00:00:00,30.091542857142862,Gauri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8453982345281,22.789135864007115]}"
6_0,0.3,0.08045428,0.97,0.46,14.7,0.10766,291.2,2.3,338,0.27727428,0.57,82.1,0.10872857,15.3,0.21978572,0.14962856,-2.4934787338661715,0.55,227.32545,306,310,2024-06-21,HOOGHLY,15,2024-06-30T00:00:00,6.39,3.519635,196,193,498,497,5.456712,2023-07-01T00:00:00,30.091542857142862,Gauri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84351177243146,22.786979907325225]}"
7_0,0.58,0.08810555,1.88,0.46,10.7,0.11509167,470.4,3.54,403,0.26733056,0.69,74.1,0.121858336,8.9,0.232725,0.16503055,-2.2060105815583317,0.67,132.67065,321,328,2024-04-16,HOOGHLY,14,2024-06-30T00:00:00,6.55,3.511576,200,194,480,478,4.0982513,2023-07-01T00:00:00,30.10176470588235,Basuli Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85914245837513,22.8055750337065]}"
8_0,0.43,0.07925278,1.84,0.42,13.5,0.10654722,369.6,5.7,402,0.27116388,0.69,36.8,0.11365,7.3,0.22855277,0.15903333,-2.058679671165584,1.09,238.42719,321,328,2024-04-16,HOOGHLY,15,2024-06-30T00:00:00,6.47,3.511576,200,194,480,478,3.5383642,2023-07-01T00:00:00,30.10176470588235,Basuli Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85995094213084,22.8055750337065]}"
9_0,0.32,0.09534286,2.78,0.51,14.8,0.12034,336,2.5,406,0.31277713,0.69,26.8,0.117885716,15.9,0.2697143,0.19172285,-0.10643891452985711,1.08,90.0,337,336,2024-06-13,HOOGHLY,13,2024-06-30T00:00:00,6.5,3.4540675,210,212,453,453,1.005899,2023-07-01T00:00:00,30.1316,Basantabati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77802458821914,22.786171423569517]}"
10_0,0.39,0.07171081,1.45,0.76,13.2,0.09871352,380.8,3.24,427,0.31660542,0.72,35.8,0.09098649,22.2,0.24236487,0.15863784,-1.8787273389645116,0.52,160.11658,314,319,2024-06-07,HOOGHLY,19,2024-06-30T00:00:00,6.8,3.511576,185,181,501,499,2.9562345,2023-07-01T00:00:00,30.09012903225807,Basantabati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8739646605631,22.830638030133436]}"
11_0,0.34,0.09632571,2.15,0.54,25.6,0.12554857,380.8,5.1,389,0.31700858,0.66,22.3,0.11832857,8.8,0.27045143,0.19366571,-0.8959287440171027,0.84,114.74869,337,336,2024-06-10,HOOGHLY,15,2024-06-30T00:00:00,6.56,3.4540675,210,212,453,453,2.2143881,2023-07-01T00:00:00,30.1316,Berabere,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77748559904866,22.786171423569517]}"
12_0,0.4,0.097208336,2.31,0.58,14.2,0.12635833,313.6,3.21,272,0.3011861,0.48,64.9,0.12970556,11.3,0.25051665,0.18070555,-2.206012799790219,1.08,312.67053,322,330,2024-03-27,HOOGHLY,15,2024-06-30T00:00:00,6.48,3.511576,206,201,472,470,4.0982604,2023-07-01T00:00:00,30.10176470588235,Chand Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85375256667041,22.806114022876972]}"
13_0,0.61,0.072385296,1.37,0.58,5.7,0.1041353,404.6,4.61,250,0.27804118,0.45,51.7,0.10440882,9.8,0.21333529,0.1423,-0.009639457980876138,1.25,227.34555,302,317,2024-04-15,HOOGHLY,16,2024-06-30T00:00:00,6.99,3.4001331,211,201,486,483,1.3685782,2023-07-01T00:00:00,30.109875000000006,Balundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85159660998852,22.882650485083953]}"
14_0,0.33,0.06534594,4.06,0.49,13.4,0.08627838,224,2.78,425,0.2588973,0.72,49.8,0.076462165,19.3,0.19023243,0.119651355,-1.5412931100392397,0.54,151.51004,313,326,2024-04-15,HOOGHLY,18,2024-06-30T00:00:00,6.8,3.364958,212,203,474,470,2.1096168,2023-07-01T00:00:00,30.1114375,Balundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84189480492003,22.8875013876182]}"
15_0,0.51,0.06534594,1.82,0.53,8.2,0.08627838,190.4,2.43,362,0.2588973,0.6,26.8,0.076462165,20.5,0.19023243,0.119651355,-1.5412931100392397,0.92,151.51004,313,326,2024-04-15,HOOGHLY,18,2024-06-30T00:00:00,6.8,3.364958,212,203,474,470,2.1096168,2023-07-01T00:00:00,30.1114375,Balundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84189480492003,22.8875013876182]}"
16_0,0.92,0.079048574,4.68,0.32,10.4,0.10888286,470.4,2.86,298,0.27912858,0.54,88,0.10917143,16.2,0.20592572,0.13646571,-2.0281613746469533,1.64,215.88956,306,320,2024-03-27,HOOGHLY,14,2024-06-30T00:00:00,6.88,3.364958,209,200,485,481,3.430417,2023-07-01T00:00:00,30.109875000000006,Balundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84997964247711,22.880494528402068]}"
17_0,0.4,0.09071892,3.18,0.45,20.2,0.12178919,201.5,2.99,335,0.29321352,0.57,98.5,0.12162162,13.2,0.23414865,0.16355135,-1.9448375899273196,0.58,287.0703,321,332,2024-03-28,HOOGHLY,16,2024-06-30T00:00:00,6.77,3.364958,203,194,475,474,3.156423,2023-07-01T00:00:00,30.105066666666666,Balundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8348879457039,22.895047236004803]}"
18_0,0.66,0.07070294,4.17,0.2,9.4,0.09889412,275.6,3.82,424,0.27594116,0.72,69.4,0.101155885,11.6,0.22796176,0.15531765,-1.541237236199295,0.49,151.51112,283,295,2024-03-28,HOOGHLY,16,2024-06-30T00:00:00,6.29,3.364958,208,199,509,507,2.109595,2023-07-01T00:00:00,30.151500000000006,Balundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83273198902202,22.881303012157776]}"
19_0,0.28,0.089194596,1.98,0.72,28.6,0.105883785,156.8,5.6,338,0.20607027,0.57,89.6,0.10575676,12.9,0.21054325,0.1639946,2.065193544078316,0.84,-0.0,313,326,2024-06-14,HOOGHLY,20,2024-06-30T00:00:00,6.64,3.364958,212,203,474,470,0.0,2023-07-01T00:00:00,30.1114375,Balundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8416253103348,22.887770882203437]}"
20_0,0.27,0.07233056,1.75,0.71,10.2,0.09685556,179.2,3.92,424,0.24038056,0.72,87.3,0.099175,10.9,0.21702223,0.15519445,7.3873518697498675,0.92,90.0,329,331,2024-06-07,HOOGHLY,15,2024-06-30T00:00:00,6.2,3.4341102,210,207,461,462,1.0067496,2023-07-01T00:00:00,30.015473684210527,Malaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88878686275108,22.900976116879992]}"
21_0,0.18,0.0762054,0.95,0.55,27.9,0.09854054,212.8,6.2,158,0.24817568,0.3,125.4,0.098175675,10.5,0.19350271,0.13230811,-1.5413790519830044,0.77,151.50827,321,326,2024-06-25,HOOGHLY,15,2024-06-30T00:00:00,6.13,3.4001331,214,208,465,466,2.109652,2023-07-01T00:00:00,30.040263157894735,Malaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88663090606919,22.89747268727193]}"
22_0,0.28,0.07539459,1.15,0.49,21.4,0.098597296,403.2,3.5,224,0.25131622,0.42,118.7,0.10126216,10.6,0.19667567,0.13617027,-1.8177439842061365,0.76,180.0,321,326,2024-06-20,HOOGHLY,15,2024-06-30T00:00:00,6.42,3.4001331,214,208,465,466,2.7802885,2023-07-01T00:00:00,30.040263157894735,Malaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88690040065443,22.89747268727193]}"
23_0,0.21,0.076305404,1.49,0.64,28.1,0.099840544,302.4,3.4,204,0.26008648,0.39,67.2,0.10162973,34.7,0.20070541,0.13845676,1.6366860759654076,0.72,151.50827,321,326,2024-06-20,HOOGHLY,15,2024-06-30T00:00:00,6.29,3.4001331,214,208,465,466,2.109652,2023-07-01T00:00:00,30.040263157894735,Malaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88716989523967,22.89747268727193]}"
24_0,0.32,0.069316216,2.85,0.52,14.4,0.091924325,336,3.4,92,0.23551351,0.18,64.9,0.09241622,13.6,0.1875919,0.1308054,-0.10807645612727687,0.68,270.0,323,329,2024-06-20,HOOGHLY,16,2024-06-30T00:00:00,6.54,3.4001331,215,209,462,462,1.0067312,2023-07-01T00:00:00,30.040263157894735,Malaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88770888441013,22.89855066561287]}"
25_0,0.34,0.069991894,1.75,0.48,25.8,0.09251892,470.4,5.44,206,0.24919459,0.39,56,0.09397027,9.7,0.19454055,0.13402162,-1.3351876775436777,0.92,215.89313,323,329,2024-06-18,HOOGHLY,15,2024-06-30T00:00:00,6.47,3.4001331,215,209,462,462,3.430571,2023-07-01T00:00:00,30.040263157894735,Malaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88770888441013,22.898281171027634]}"
26_0,0.12,0.077372976,0.81,0.47,13.2,0.10384324,448,5.16,294,0.27767298,0.54,35.8,0.099554054,11.6,0.21783784,0.1441892,2.6645081034431204,0.98,270.0,326,331,2024-06-14,HOOGHLY,15,2024-06-30T00:00:00,6.2,3.4001331,204,200,469,469,1.0067414,2023-07-01T00:00:00,30.040263157894735,Malaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89040383026249,22.89989813853905]}"
27_0,0.34,0.070325,0.94,0.48,28.3,0.093502775,436.8,4.72,401,0.26411667,0.69,73.9,0.08785,19,0.19402778,0.12335278,-0.8011842578058328,0.84,90.0,315,320,2024-06-18,HOOGHLY,16,2024-06-30T00:00:00,5.93,3.4001331,205,200,480,480,1.0067126,2023-07-01T00:00:00,30.014270270270266,Malaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87989354143829,22.896125214345748]}"
29_0,0.2,0.08788648,1.95,0.32,23.8,0.11654865,224,2.7,360,0.3071081,0.6,29.1,0.12037297,9.6,0.26902163,0.18705405,9.369267371799406,1.25,-0.0,321,333,2024-06-14,HOOGHLY,17,2024-06-30T00:00:00,6.47,3.4341102,212,202,466,465,0.0,2023-07-01T00:00:00,30.065818181818184,Chak Hazi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88124101436448,22.923613662039806]}"
30_0,0.65,0.07857568,0.89,0.25,8.7,0.10134054,516.8,3.84,172,0.2381865,0.33,69.4,0.10284054,32.3,0.21342432,0.15408649,-0.00978040455465707,0.79,227.3479,303,317,2024-04-16,HOOGHLY,14,2024-06-30T00:00:00,6.55,3.4001331,211,201,486,482,1.3686389,2023-07-01T00:00:00,30.08466666666667,Uttar Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86022043671608,22.893969257663862]}"
31_0,0.81,0.07681389,2.18,0.18,15.8,0.10553889,212.8,2.71,226,0.271075,0.42,98.2,0.10706389,14.8,0.22995,0.16317222,-0.7189622765486361,0.78,180.0,287,302,2024-04-16,HOOGHLY,14,2024-06-30T00:00:00,6.48,3.4001331,211,204,502,494,0.92740995,2023-07-01T00:00:00,30.054055555555554,Madhurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87100022012551,22.87375716377117]}"
