system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
26_0,0.2,0.13897714,0.74,0.3,7.39,0.16190286,129,3.94,458,0.30238858,0.56,53,0.1619,7.98,0.26413715,0.20671143,-0.1284591185370933,0.54,90.0,378,395,2024-02-07,MURSHIDABAD,20,2024-06-30T00:00:00,8.08,2.9166112,240,235,382,370,1.0171309,2023-07-01T00:00:00,30.140812500000006,Nabipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60294751362609,24.248449043059274]}"
27_0,0.16,0.13897714,0.34,0.16,4.11,0.16190286,177,7.59,356,0.30238858,0.46,42,0.1619,20.69,0.26413715,0.20671143,-0.1284591185370933,0.92,90.0,378,395,2024-05-20,MURSHIDABAD,20,2024-06-30T00:00:00,8.17,2.9166112,240,235,382,370,1.0171309,2023-07-01T00:00:00,30.140812500000006,Nabipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60294751362609,24.248449043059274]}"
28_0,0.27,0.13897714,0.65,0.43,7.65,0.16190286,135,3.98,424,0.30238858,0.53,40,0.1619,9.89,0.26413715,0.20671143,-0.1284591185370933,0.42,90.0,378,395,2024-02-07,MURSHIDABAD,20,2024-06-30T00:00:00,8.12,2.9166112,240,235,382,370,1.0171309,2023-07-01T00:00:00,30.140812500000006,Nabipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60294751362609,24.248449043059274]}"
29_0,0.16,0.13897714,0.58,0.33,8.96,0.16190286,127,4.17,312,0.30238858,0.42,40,0.1619,8.96,0.26413715,0.20671143,-0.1284591185370933,0.52,90.0,378,395,2024-02-07,MURSHIDABAD,20,2024-06-30T00:00:00,7.39,2.9166112,240,235,382,370,1.0171309,2023-07-01T00:00:00,30.140812500000006,Nabipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60294751362609,24.248449043059274]}"
30_0,0.24,0.13897714,0.62,0.67,7.98,0.16190286,185,3.12,526,0.30238858,0.63,45,0.1619,9.39,0.26413715,0.20671143,-0.1284591185370933,0.49,90.0,378,395,2024-02-07,MURSHIDABAD,20,2024-06-30T00:00:00,7.47,2.9166112,240,235,382,370,1.0171309,2023-07-01T00:00:00,30.140812500000006,Nabipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60294751362609,24.248449043059274]}"
31_0,0.29,0.13897714,0.38,0.28,6.42,0.16190286,181,3.86,583,0.30238858,0.69,50,0.1619,10.96,0.26413715,0.20671143,-0.1284591185370933,0.48,90.0,378,395,2024-02-07,MURSHIDABAD,20,2024-06-30T00:00:00,8.28,2.9166112,240,235,382,370,1.0171309,2023-07-01T00:00:00,30.140812500000006,Nabipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60294751362609,24.248449043059274]}"
32_0,0.27,0.13897714,0.65,0.41,7.62,0.16190286,159,5.16,552,0.30238858,0.66,28,0.1619,10.82,0.26413715,0.20671143,-0.1284591185370933,0.63,90.0,378,395,2024-02-07,MURSHIDABAD,20,2024-06-30T00:00:00,7.32,2.9166112,240,235,382,370,1.0171309,2023-07-01T00:00:00,30.140812500000006,Nabipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60294751362609,24.248449043059274]}"
33_0,0.2,0.13897714,0.63,0.21,7.32,0.16190286,165,4.21,516,0.30238858,0.62,36,0.1619,12.39,0.26413715,0.20671143,-0.1284591185370933,0.62,90.0,378,395,2024-02-07,MURSHIDABAD,20,2024-06-30T00:00:00,7.45,2.9166112,240,235,382,370,1.0171309,2023-07-01T00:00:00,30.140812500000006,Nabipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60294751362609,24.248449043059274]}"
34_0,0.2,0.088517144,0.44,0.66,6.48,0.108074285,132,5.22,362,0.29569715,0.47,39,0.092445716,8.12,0.19981143,0.12821999,-1.8279936361592375,0.26,-0.0,370,382,2024-02-02,MURSHIDABAD,24,2024-06-30T00:00:00,7.91,2.857074,237,230,393,388,2.7802885,2023-07-01T00:00:00,30.172814814814814,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57033866881255,24.26623568568484]}"
35_0,0.13,0.088517144,0.44,0.1,6.93,0.108074285,155,3.34,545,0.29569715,0.65,15,0.092445716,6.92,0.19981143,0.12821999,-1.8279936361592375,0.22,-0.0,370,382,2024-02-02,MURSHIDABAD,24,2024-06-30T00:00:00,8.89,2.857074,237,230,393,388,2.7802885,2023-07-01T00:00:00,30.172814814814814,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57033866881255,24.26623568568484]}"
36_0,0.2,0.12109697,0.48,0.19,6.39,0.14129697,149,5.34,315,0.23878485,0.42,33,0.15098485,7.89,0.24010606,0.1982,-1.1243196045638313,0.56,312.3542,386,403,2024-02-02,MURSHIDABAD,18,2024-06-30T00:00:00,8.29,2.857074,241,231,373,366,2.7512596,2023-07-01T00:00:00,30.149571428571438,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55093505867558,24.264079729002955]}"
37_0,0.16,0.08915143,0.84,0.35,8.72,0.108525716,139,4.17,409,0.30985144,0.51,43,0.097694285,6.56,0.23489429,0.15017143,-1.1244611146041497,0.33,47.648487,362,376,2024-03-21,MURSHIDABAD,26,2024-06-30T00:00:00,8.42,2.857074,237,229,401,395,1.3764938,2023-07-01T00:00:00,30.127586206896552,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55740292872123,24.27620698533857]}"
38_0,0.16,0.12715429,0.64,0.28,7.53,0.14878571,177,4.28,471,0.32779142,0.58,29,0.14358287,10.56,0.23518,0.16892286,-0.7295325571910818,0.42,-0.0,385,395,2024-02-02,MURSHIDABAD,19,2024-06-30T00:00:00,8.17,2.857074,249,245,366,360,0.92740995,2023-07-01T00:00:00,30.164571428571424,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55821141247694,24.28510030665135]}"
39_0,0.21,0.13030857,0.52,0.34,6.64,0.14294572,182,5.42,609,0.3467143,0.72,16,0.12783143,9.48,0.21443428,0.14089714,0.6567905020784215,0.58,180.0,379,388,2024-03-21,MURSHIDABAD,22,2024-06-30T00:00:00,8.2,2.857074,246,241,376,372,0.92740995,2023-07-01T00:00:00,30.127586206896552,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.56818271213066,24.282405360798993]}"
40_0,0.56,0.12715429,0.72,0.29,5.48,0.14878571,186,4.12,583,0.32779142,0.69,19,0.14358287,13.69,0.23518,0.16892286,-0.7295325571910818,0.24,-0.0,385,395,2024-05-20,MURSHIDABAD,19,2024-06-30T00:00:00,7.63,2.857074,249,245,366,360,0.92740995,2023-07-01T00:00:00,30.164571428571424,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55821141247694,24.28510030665135]}"
41_0,0.2,0.10781714,0.76,0.25,6.88,0.13346286,144,4.48,411,0.32406572,0.5,25,0.1289,10.34,0.24859715,0.17806,-0.03627011171380754,0.42,-0.0,388,401,2024-01-31,MURSHIDABAD,21,2024-06-30T00:00:00,7.78,2.857074,238,231,373,368,0.92740995,2023-07-01T00:00:00,30.14462068965517,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55875040164742,24.270008609878143]}"
42_0,0.14,0.11786,0.83,0.29,6.91,0.13767143,188,4.16,545,0.29921713,0.65,47,0.12984857,6.35,0.23743144,0.17356858,1.07281373858664,0.51,312.3524,377,390,2024-01-31,MURSHIDABAD,20,2024-06-30T00:00:00,7.73,2.857074,229,224,394,386,1.3764708,2023-07-01T00:00:00,30.164222222222225,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5668352392045,24.272164566560033]}"
43_0,0.2,0.13437714,0.72,0.24,6.33,0.15263714,144,5.72,564,0.29400858,0.66,47,0.15454,7.56,0.26230285,0.19744,0.8800170645675021,0.42,180.0,387,400,2024-01-31,MURSHIDABAD,20,2024-06-30T00:00:00,8.03,2.857074,244,236,370,364,0.92740995,2023-07-01T00:00:00,30.159999999999993,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57330310925015,24.270817093633852]}"
44_0,0.19,0.088517144,0.62,0.26,7.56,0.108074285,177,5.12,317,0.29569715,0.42,47,0.092445716,9.65,0.19981143,0.12821999,-1.8279936361592375,0.47,-0.0,370,382,2024-01-31,MURSHIDABAD,24,2024-06-30T00:00:00,7.82,2.857074,237,230,393,388,2.7802885,2023-07-01T00:00:00,30.172814814814814,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57033866881255,24.26623568568484]}"
45_0,0.17,0.117068574,0.81,0.24,8.42,0.1433,155,4.12,308,0.32585713,0.41,27,0.13496858,10.04,0.24466571,0.17549428,-1.1242418294992464,0.49,132.35576,382,398,2024-01-31,MURSHIDABAD,19,2024-06-30T00:00:00,7.68,2.857074,255,246,363,356,1.3763821,2023-07-01T00:00:00,30.16544827586207,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.58543036558576,24.257342364372057]}"
46_0,0.19,0.11346286,0.54,0.23,5.56,0.13402,138,4.14,282,0.36330572,0.39,29,0.11977143,6.75,0.23754571,0.14962,-1.5150029952814985,0.38,270.0,370,384,2024-01-31,MURSHIDABAD,21,2024-06-30T00:00:00,8.16,2.857074,241,232,390,384,2.0338697,2023-07-01T00:00:00,30.172814814814814,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57276412007968,24.26381023441772]}"
47_0,0.19,0.11346286,0.92,0.29,6.84,0.13402,177,4.28,477,0.36330572,0.58,26,0.11977143,10.65,0.23754571,0.14962,-1.5150029952814985,0.38,270.0,370,384,2024-01-31,MURSHIDABAD,21,2024-06-30T00:00:00,7.92,2.857074,241,232,390,384,2.0338697,2023-07-01T00:00:00,30.172814814814814,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57276412007968,24.26381023441772]}"
48_0,0.2,0.13030857,0.84,0.22,5.76,0.14294572,188,5.42,366,0.3467143,0.47,21,0.12783143,6.91,0.21443428,0.14089714,0.6567905020784215,0.46,180.0,379,388,2024-01-31,MURSHIDABAD,22,2024-06-30T00:00:00,8.03,2.857074,246,241,376,372,0.92740995,2023-07-01T00:00:00,30.127586206896552,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.56818271213066,24.282405360798993]}"
49_0,0.21,0.14287429,0.92,0.2,6.16,0.16509715,188,4.82,228,0.35203144,0.33,37,0.15837143,7.46,0.27143142,0.20308,2.0546942176884615,0.38,-0.0,381,391,2024-01-31,MURSHIDABAD,19,2024-06-30T00:00:00,7.8,2.857074,253,248,366,362,0.0,2023-07-01T00:00:00,30.157785714285712,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57707603344345,24.28914272542989]}"
50_0,0.2,0.094808824,0.53,0.31,6.28,0.12043529,160,4.17,555,0.34652352,0.66,20,0.11119706,7.71,0.24176176,0.16538824,-0.822290477280562,0.34,270.0,388,402,2024-03-21,MURSHIDABAD,20,2024-06-30T00:00:00,8.16,2.857074,242,236,370,362,1.01748,2023-07-01T00:00:00,30.16724137931034,Katlamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.55012657491987,24.29183767128225]}"
51_0,0.2,0.075008824,0.59,0.48,6.32,0.10131471,192,5.16,518,0.28201178,0.62,25,0.09465294,6.49,0.19543824,0.13281764,-0.7290848763270259,0.68,-0.0,374,392,2024-02-07,MURSHIDABAD,19,2024-06-30T00:00:00,8.16,2.8800995,210,201,416,407,0.92740995,2023-07-01T00:00:00,30.195481481481487,Paschim Char Majhardiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5075464304526,24.227428465410878]}"
52_0,0.16,0.075008824,0.4,0.38,6.16,0.10131471,177,3.21,316,0.28201178,0.43,32,0.09465294,7.48,0.19543824,0.13281764,-0.7290848763270259,0.39,-0.0,374,392,2024-02-06,MURSHIDABAD,19,2024-06-30T00:00:00,7.09,2.8800995,210,201,416,407,0.92740995,2023-07-01T00:00:00,30.195481481481487,Paschim Char Majhardiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5075464304526,24.227428465410878]}"
53_0,0.16,0.10972286,0.52,0.25,6.13,0.13285428,165,4.28,414,0.22531429,0.57,32,0.14753143,5.68,0.25333714,0.22030571,-0.9158778459397777,0.42,65.49072,365,386,2024-02-06,MURSHIDABAD,23,2024-06-30T00:00:00,8.12,2.8800995,218,206,417,408,2.234643,2023-07-01T00:00:00,30.169925925925924,Paschim Char Majhardiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5037735062593,24.238747237990786]}"
54_0,0.53,0.08941765,1.43,0.31,17.28,0.112114705,148,15.7,276,0.33372942,0.42,38,0.10027353,18.59,0.2071294,0.13242647,-1.1228802767952655,1.04,47.61889,431,438,2024-06-20,MURSHIDABAD,19,2024-06-30T00:00:00,7.3,3.0230057,183,178,386,385,1.3757147,2023-07-01T00:00:00,30.163428571428575,Faridpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60052206235898,24.143885143987763]}"
55_0,0.6,0.09909697,1.19,0.21,10.56,0.120948486,77,7.96,128,0.29942122,0.15,24,0.11269091,27.52,0.22464243,0.15663333,-0.7284424868714093,0.6,-0.0,403,411,2024-02-20,MURSHIDABAD,18,2024-06-30T00:00:00,7.49,3.0230057,197,192,400,397,0.92740995,2023-07-01T00:00:00,30.151571428571437,Faridpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60564245947845,24.144424133158235]}"
56_0,0.46,0.10449091,1.43,0.11,11.36,0.11857576,102,5.88,326,0.28161818,0.51,44,0.108363636,20.46,0.20669393,0.13818789,-1.1236291338404711,1.15,227.63292,424,431,2024-02-17,MURSHIDABAD,21,2024-06-30T00:00:00,7.82,2.9768934,238,235,338,334,1.3760839,2023-07-01T00:00:00,30.08325714285715,Muradpur Diar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70104354265195,24.206677382347717]}"
57_0,0.18,0.099346876,1.23,0.12,13.14,0.116678126,142,9.22,433,0.23425312,0.71,31,0.118196875,16.45,0.19760938,0.15334688,-0.8201741551655634,0.52,270.0,412,416,2024-02-20,MURSHIDABAD,20,2024-06-30T00:00:00,7.63,3.0580738,195,195,393,389,1.0163954,2023-07-01T00:00:00,30.135578947368412,Muradpur Arazi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.69107224299822,24.156012400323377]}"
58_0,0.67,0.074361295,1.51,0.12,12.6,0.095419355,122,8.66,317,0.2654129,0.5,37,0.08686129,26.8,0.2013258,0.12947741,-1.889276007042404,0.6,200.05989,364,362,2024-03-05,MURSHIDABAD,22,2024-06-30T00:00:00,7.74,3.0353446,203,203,433,435,2.9595394,2023-07-01T00:00:00,30.190399999999997,Paschim Sahebrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.65442097940614,24.096993086156726]}"
59_0,0.53,0.10769375,1.48,0.34,11.76,0.13652188,228,8.64,383,0.3329656,0.62,35,0.130325,15.05,0.25689688,0.18392813,-0.7282492843919288,0.54,180.0,382,381,2024-03-02,MURSHIDABAD,20,2024-06-30T00:00:00,7.81,3.111722,208,208,409,411,0.92740995,2023-07-01T00:00:00,30.138571428571424,Paschim Sahebrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.66951267617935,24.119091642146063]}"
