system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.34,0.092013516,0.31,0.14,35.72,0.120883785,220,5.3,360,0.3312892,0.75,27.29,0.11691351,25.5,0.2582973,0.1817973,-0.8098153115628495,0.91,90.0,315,333,2024-02-29,PURBA BARDHAMAN,38,2024-06-30T00:00:00,5.3,3.3854709,240,239,445,427,1.0111009,2023-07-01T00:00:00,30.132909090909095,Daura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7807195340715,23.477964023869962]}"
1_0,0.26,0.092013516,0.59,0.14,36.32,0.120883785,200,6.83,441,0.3312892,0.84,41.23,0.11691351,22.1,0.2582973,0.1817973,-0.8098153115628495,1.4,90.0,315,333,2024-03-01,PURBA BARDHAMAN,38,2024-06-30T00:00:00,5.51,3.3854709,240,239,445,427,1.0111009,2023-07-01T00:00:00,30.132909090909095,Daura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7807195340715,23.477964023869962]}"
2_0,0.2,0.06607428,0.61,0.18,29.11,0.08963143,260,4.12,270,0.23960285,0.6,53.2,0.08168857,32.3,0.18732285,0.12476572,-1.8068224823793575,0.71,132.55304,382,396,2024-02-28,PURBA BARDHAMAN,30,2024-06-30T00:00:00,5.18,3.294879,208,207,411,397,2.740858,2023-07-01T00:00:00,30.115687499999996,Amarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94241628521301,23.359386406366184]}"
3_0,0.31,0.06670286,0.74,0.28,40.64,0.08845143,205,6.11,315,0.23967715,0.69,42.56,0.08975428,30.6,0.2119857,0.14917429,-1.5455490561214276,0.92,151.42546,382,396,2024-02-29,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.05,3.294879,208,207,411,397,2.1113088,2023-07-01T00:00:00,30.115687499999996,Amarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94214679062777,23.359386406366184]}"
4_0,0.33,0.06607428,0.76,0.12,34.8,0.08963143,210,5.99,360,0.23960285,0.75,46.55,0.08168857,15.3,0.18732285,0.12476572,-1.8068224823793575,0.79,132.55304,382,396,2024-03-01,PURBA BARDHAMAN,30,2024-06-30T00:00:00,5.48,3.294879,208,207,411,397,2.740858,2023-07-01T00:00:00,30.115687499999996,Amarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94241628521301,23.359386406366184]}"
5_0,0.23,0.06607428,0.53,0.14,35.87,0.08963143,200,4.92,270,0.23960285,0.6,25.27,0.08168857,20.4,0.18732285,0.12476572,-1.8068224823793575,0.59,132.55304,382,396,2024-03-01,PURBA BARDHAMAN,30,2024-06-30T00:00:00,5.4,3.294879,208,207,411,397,2.740858,2023-07-01T00:00:00,30.115687499999996,Amarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94241628521301,23.359386406366184]}"
6_0,0.18,0.11935833,0.71,0.08,39.2,0.1443639,230,16.35,282,0.284,0.7,74.48,0.15825556,11.9,0.28550833,0.23595555,0.8007651386516524,1.2,90.0,371,390,2024-06-06,PURBA BARDHAMAN,28,2024-06-30T00:00:00,5.97,3.245994,227,223,402,387,1.0105168,2023-07-01T00:00:00,30.145941176470586,Katari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93271448014451,23.401697056248214]}"
7_0,0.27,0.11935833,0.73,0.08,41.45,0.1443639,240,20.4,240,0.284,0.61,59.85,0.15825556,13.6,0.28550833,0.23595555,0.8007651386516524,0.95,90.0,371,390,2024-06-06,PURBA BARDHAMAN,28,2024-06-30T00:00:00,6.04,3.245994,227,223,402,387,1.0105168,2023-07-01T00:00:00,30.145941176470586,Katari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93271448014451,23.401697056248214]}"
8_0,0.18,0.09762533,0.79,0.08,42.73,0.121345334,225,20.86,230,0.25758132,0.58,46.55,0.13216133,22.1,0.24796,0.185204,-1.8211172372120448,1.3,-0.0,340,354,2024-06-06,PURBA BARDHAMAN,16,2024-06-30T00:00:00,5.89,3.2508886,187,188,473,458,2.7802885,2023-07-01T00:00:00,30.139885714285718,Bijyapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98984733221452,23.357499944269534]}"
9_0,0.31,0.07735694,0.6,0.12,30.77,0.10824722,275,5.43,280,0.33000556,0.63,77.14,0.102352776,39.1,0.25637916,0.17562638,-1.908656725913247,0.74,90.0,321,336,2024-02-28,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.5,3.3854709,244,240,435,424,3.031132,2023-07-01T00:00:00,30.22175757575758,Dangsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79527224167423,23.49305572064317]}"
10_0,0.16,0.07735694,0.64,0.16,35.11,0.10824722,190,5.72,302,0.33000556,0.67,41.26,0.102352776,15.3,0.25637916,0.17562638,-1.908656725913247,0.82,90.0,321,336,2024-02-28,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.33,3.3854709,244,240,435,424,3.031132,2023-07-01T00:00:00,30.22175757575758,Dangsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79527224167423,23.49305572064317]}"
11_0,0.31,0.07837067,0.79,0.16,27.11,0.10364133,260,5.22,242,0.26535466,0.51,49.21,0.107124,28.9,0.204232,0.13536933,-1.5466867278964889,0.91,331.40295,325,341,2024-02-28,PURBA BARDHAMAN,35,2024-06-30T00:00:00,5.15,3.3854709,238,239,437,420,2.1117601,2023-07-01T00:00:00,30.16,Berana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77344318027012,23.483084420989442]}"
12_0,0.2,0.11805,0.73,0.08,38.94,0.13829118,200,13.05,242,0.21801765,0.64,51.87,0.1492353,20.4,0.21886471,0.17892647,-1.4159153291343958,1.09,-0.0,392,407,2024-06-06,PURBA BARDHAMAN,32,2024-06-30T00:00:00,6.03,3.294879,207,207,401,386,1.8543341,2023-07-01T00:00:00,30.078514285714288,Belenda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91546682668942,23.393342724105903]}"
13_0,0.15,0.085954286,1.16,0.06,40.81,0.11064286,250,20.84,242,0.301,0.64,79.8,0.10761714,20.4,0.31260857,0.2126,-0.8084588026997067,0.68,90.0,376,392,2024-06-06,PURBA BARDHAMAN,27,2024-06-30T00:00:00,5.69,3.294879,213,212,410,396,2.0201893,2023-07-01T00:00:00,30.136944444444445,Kachgaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94079931770159,23.387413843230714]}"
14_0,0.18,0.085954286,1.06,0.07,40.66,0.11064286,200,18.05,248,0.301,0.64,39.9,0.10761714,25.5,0.31260857,0.2126,-0.8084588026997067,1.36,90.0,376,392,2024-06-06,PURBA BARDHAMAN,27,2024-06-30T00:00:00,6.14,3.294879,213,212,410,396,2.0201893,2023-07-01T00:00:00,30.136944444444445,Kachgaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94079931770159,23.387413843230714]}"
