system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
22_0,0.42,0.07732703,1.74,0.14,23.38,0.10463243,308,9.72,270,0.25265405,0.47,24,0.116540544,10.69,0.25995407,0.18829189,0.8862568561883548,1.62,90.0,259,277,2024-03-09,BIRBHUM,34,2024-06-30T00:00:00,6.17,3.4779296,310,304,431,419,2.0304348,2023-07-01T00:00:00,30.11955555555555,Baraturigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84135581574957,24.047675577058563]}"
23_0,0.38,0.07714054,1.46,0.13,19.64,0.102113515,262,11.56,235,0.25671622,0.41,20,0.10223514,7.13,0.19403514,0.12887838,-2.150114617229048,1.8,15.31,246,265,2024-03-09,BIRBHUM,36,2024-06-30T00:00:00,6.02,3.4779296,313,308,440,428,3.8407068,2023-07-01T00:00:00,30.11955555555555,Baraturigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84324227784622,24.045789114961913]}"
24_0,0.38,0.09520263,1.74,0.08,21.04,0.1180579,284,8.42,253,0.2529237,0.44,28,0.13524736,9.26,0.28431842,0.20837632,-0.4533461010363861,1.92,151.29813,265,282,2024-03-11,BIRBHUM,35,2024-06-30T00:00:00,5.91,3.4779296,305,301,430,417,2.1138704,2023-07-01T00:00:00,30.11955555555555,Baraturigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84512873994287,24.048753555399507]}"
25_0,0.22,0.10621282,1.44,0.09,32.62,0.124084614,212,24.62,420,0.20579487,0.63,18,0.13284872,9.03,0.23313846,0.19648461,-0.8224406291134649,2.62,90.0,258,271,2024-02-16,BIRBHUM,36,2024-06-30T00:00:00,6.31,3.3581252,293,298,449,431,1.0175579,2023-07-01T00:00:00,30.138352941176468,Bhaddapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96505383037282,24.30153947635074]}"
26_0,0.4,0.06376053,1.62,0.09,14.68,0.09198158,335,8.62,263,0.25305527,0.47,22,0.0928579,14.49,0.19333947,0.12880526,3.7515346825592264,1.42,331.30084,262,286,2024-03-02,BIRBHUM,33,2024-06-30T00:00:00,6.37,3.4779296,317,312,421,402,2.1138155,2023-07-01T00:00:00,30.102999999999998,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83973884823814,24.034470342382004]}"
27_0,0.4,0.062860526,1.94,0.17,17.62,0.09043421,330,10.28,315,0.23863684,0.53,19,0.09082632,11.88,0.18917894,0.12584211,-1.1955865956609368,1.4,20.050856,262,286,2024-03-02,BIRBHUM,34,2024-06-30T00:00:00,6.08,3.4779296,317,312,421,402,2.9593692,2023-07-01T00:00:00,30.102999999999998,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83946935365292,24.034200847796768]}"
28_0,0.35,0.06295,2.22,0.09,21.86,0.09094737,293,10.84,270,0.24274737,0.47,32,0.089894734,10.69,0.18599473,0.12414473,-0.7275955416458031,2.52,-0.0,262,286,2024-03-12,BIRBHUM,32,2024-06-30T00:00:00,5.77,3.4779296,317,312,421,402,1.8543341,2023-07-01T00:00:00,30.102999999999998,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83946935365292,24.034470342382004]}"
29_0,0.39,0.09478421,2.28,0.13,21.24,0.11706053,328,6.44,235,0.23163421,0.41,28,0.12878157,13.54,0.24418421,0.19038947,-0.8185922719519868,1.32,270.0,271,290,2024-03-09,BIRBHUM,31,2024-06-30T00:00:00,6.32,3.534264,311,305,417,405,1.0155846,2023-07-01T00:00:00,30.133176470588243,Ghoshgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87153920929597,24.053873952518988]}"
30_0,0.38,0.0806,1.74,0.07,15.04,0.10172564,329,7.68,323,0.22272052,0.53,32,0.1039359,10.69,0.19996154,0.15122308,-1.552167203685228,1.64,151.29405,272,299,2024-03-09,BIRBHUM,34,2024-06-30T00:00:00,6.36,3.534264,312,305,415,397,2.1139526,2023-07-01T00:00:00,30.124799999999997,Ghoshgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87531213348929,24.07058261680361]}"
31_0,0.32,0.06621579,2.22,0.07,16.96,0.099307895,308,8.26,288,0.15374474,0.5,30,0.08826579,9.98,0.120342106,0.07350526,-0.7277921914882861,2.26,180.0,271,288,2024-03-11,BIRBHUM,34,2024-06-30T00:00:00,5.67,3.4676661,300,295,429,418,1.8543341,2023-07-01T00:00:00,30.06064864864865,Birchandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83893036448244,24.058994349638468]}"
32_0,0.38,0.0681675,1.94,0.07,22.84,0.097137496,305,6.82,228,0.278995,0.41,25,0.09104,14.73,0.200295,0.124435,1.9115413538236814,1.7,180.0,257,276,2024-03-02,BIRBHUM,36,2024-06-30T00:00:00,5.93,3.4779296,322,318,421,406,0.92740995,2023-07-01T00:00:00,30.02235294117647,Shibgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81171141137362,24.022612580631627]}"
33_0,0.3,0.06364324,1.84,0.11,15.22,0.09148108,275,10.42,253,0.25570542,0.44,22,0.090224326,8.55,0.19499189,0.12774324,-1.4208814807977632,2.4,180.0,266,284,2024-03-11,BIRBHUM,36,2024-06-30T00:00:00,5.41,3.4676661,307,303,427,413,1.8543341,2023-07-01T00:00:00,30.09194594594594,Durakhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84243379409051,24.0517179958371]}"
34_0,0.31,0.0965027,2.22,0.15,19.66,0.122802705,291,6.76,350,0.26756486,0.56,25,0.14292163,6.89,0.30672973,0.2266135,-0.16566227301802874,1.68,151.29819,265,282,2024-04-25,BIRBHUM,35,2024-06-30T00:00:00,6.11,3.4779296,305,301,430,417,2.1138692,2023-07-01T00:00:00,30.11955555555555,Durakhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8445897507724,24.04848406081427]}"
35_0,0.4,0.102279484,1.74,0.05,19.62,0.12788717,304,4.84,350,0.29211283,0.56,25,0.13688718,11.4,0.29206154,0.2141,-1.6066227705283775,1.34,65.46194,268,280,2024-03-02,BIRBHUM,46,2024-06-30T00:00:00,5.78,3.603075,369,362,362,359,2.2321858,2023-07-01T00:00:00,30.22394117647059,Jamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7168493173706,24.06869615470696]}"
36_0,0.27,0.08484211,1.88,0.19,25.64,0.10847632,309,6.44,288,0.27532893,0.5,34,0.11489737,9.98,0.26033685,0.17749211,0.9044558943423368,2.26,323.8682,254,264,2024-03-09,BIRBHUM,42,2024-06-30T00:00:00,5.86,3.603075,372,370,374,366,3.4409504,2023-07-01T00:00:00,30.10956756756757,Kharasinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74379877589418,24.053873952518988]}"
37_0,0.42,0.06788205,1.84,0.08,19.88,0.08213333,248,9.38,270,0.1818359,0.47,23,0.07355641,10.69,0.16054615,0.10615897,-1.12172786925046,1.6,132.40251,236,255,2024-03-09,BIRBHUM,42,2024-06-30T00:00:00,5.71,3.504363,346,340,418,405,1.375152,2023-07-01T00:00:00,30.110571428571433,Katigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74891917301366,24.047675577058563]}"
38_0,0.25,0.059613157,1.78,0.24,21.04,0.079444736,310,6.42,288,0.27847368,0.5,22,0.068010524,11.16,0.18572369,0.10582632,9.956294886133955,2.26,227.59822,235,257,2024-03-09,BIRBHUM,42,2024-06-30T00:00:00,5.91,3.575092,336,329,429,414,1.3751714,2023-07-01T00:00:00,30.13383333333333,Katigram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76077693476404,24.05117900666663]}"
39_0,0.25,0.08127105,2.54,0.21,23.1,0.102352634,274,7.22,253,0.2515,0.44,33,0.09876842,9.03,0.20652631,0.1403658,-1.121579963973593,2.22,47.594646,253,265,2024-03-13,BIRBHUM,46,2024-06-30T00:00:00,6.12,3.551748,385,375,362,360,1.3750774,2023-07-01T00:00:00,30.103945945945952,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6996016639155,24.035009331552477]}"
40_0,0.35,0.081536844,1.9,0.12,21.22,0.10436579,331,12.14,270,0.2641579,0.47,30,0.09887105,12.59,0.22540262,0.15415263,-1.814727170766412,2.6,47.594646,253,265,2024-03-13,BIRBHUM,47,2024-06-30T00:00:00,6.26,3.551748,385,375,362,360,2.7485726,2023-07-01T00:00:00,30.103945945945952,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69933216933026,24.035009331552477]}"
41_0,0.38,0.09375946,1.94,0.09,27.04,0.1166,285,7.16,270,0.2687973,0.47,24,0.11466216,9.26,0.23206216,0.16365676,4.131930444982278,1.2,-0.0,284,294,2024-03-13,BIRBHUM,41,2024-06-30T00:00:00,5.59,3.603075,378,372,338,334,1.8543341,2023-07-01T00:00:00,30.159333333333336,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72385617658674,24.06411474675795]}"
42_0,0.42,0.09375946,1.62,0.38,18.5,0.1166,280,12.18,270,0.2687973,0.47,24,0.11466216,8.31,0.23206216,0.16365676,4.131930444982278,1.62,-0.0,284,294,2024-03-13,BIRBHUM,41,2024-06-30T00:00:00,5.86,3.603075,378,372,338,334,1.8543341,2023-07-01T00:00:00,30.159333333333336,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72385617658674,24.06411474675795]}"
43_0,0.19,0.08221081,1.86,0.16,17.24,0.10884595,257,7.98,323,0.28016758,0.53,26,0.119932435,13.3,0.2912027,0.21012433,6.710317024870063,1.92,-0.0,275,287,2024-03-13,BIRBHUM,48,2024-06-30T00:00:00,6.16,3.603075,380,368,346,345,0.0,2023-07-01T00:00:00,30.22394117647059,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71604083361488,24.07381655182644]}"
44_0,0.25,0.08221081,2.62,0.38,26.5,0.10884595,303,11.62,393,0.28016758,0.59,27,0.119932435,13.54,0.2912027,0.21012433,6.710317024870063,2.24,-0.0,275,287,2024-03-13,BIRBHUM,48,2024-06-30T00:00:00,5.72,3.603075,380,368,346,345,0.0,2023-07-01T00:00:00,30.22394117647059,Sekhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71604083361488,24.07381655182644]}"
45_0,0.4,0.09478421,2.24,0.15,21.84,0.11706053,298,6.74,253,0.23163421,0.44,32,0.12878157,12.35,0.24418421,0.19038947,-0.8185922719519868,1.46,270.0,271,290,2024-03-09,BIRBHUM,31,2024-06-30T00:00:00,6.06,3.534264,311,305,417,405,1.0155846,2023-07-01T00:00:00,30.133176470588243,Sanakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.87153920929597,24.053873952518988]}"
46_0,0.39,0.09106316,1.88,0.12,17.4,0.11057105,355,6.62,245,0.21323158,0.44,30,0.12506315,12.83,0.24330263,0.19419211,-1.551967837787682,1.5,28.702023,266,283,2024-03-02,BIRBHUM,37,2024-06-30T00:00:00,6.1,3.4779296,307,303,427,414,2.1138735,2023-07-01T00:00:00,30.08556756756756,Rangtara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83758289155627,24.04983153374045]}"
47_0,0.32,0.0676359,2.54,0.22,21.16,0.09176154,282,6.32,218,0.23106924,0.38,29,0.088679485,9.74,0.1792077,0.11879231,-0.12516629567057175,2.4,90.0,262,280,2024-03-09,BIRBHUM,35,2024-06-30T00:00:00,6.1,3.4779296,311,304,427,416,1.0154396,2023-07-01T00:00:00,30.055529411764706,Dakshin Gram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82141321644211,24.03554832072295]}"
48_0,0.41,0.0676359,1.58,0.17,16.04,0.09176154,263,9.96,253,0.23106924,0.44,21,0.088679485,11.88,0.1792077,0.11879231,-0.12516629567057175,1.72,90.0,262,280,2024-03-09,BIRBHUM,35,2024-06-30T00:00:00,5.88,3.4779296,311,304,427,416,1.0154396,2023-07-01T00:00:00,30.055529411764706,Dakshin Gram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82141321644211,24.03554832072295]}"
49_0,0.4,0.065244734,1.78,0.1,21.5,0.09238947,265,7.7,218,0.26553947,0.38,27,0.08569211,10.69,0.2086079,0.13403948,1.9505375463050083,1.48,58.667328,259,268,2024-03-11,BIRBHUM,46,2024-06-30T00:00:00,5.81,3.603075,381,372,360,361,3.5626314,2023-07-01T00:00:00,30.10956756756757,Sonj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73463595999617,24.050640017496157]}"
50_0,0.41,0.095182054,1.78,0.22,23.04,0.118266664,287,7.48,288,0.29276666,0.5,34,0.11340256,10.45,0.23765898,0.16093333,-2.0744434483461855,1.26,121.33779,253,264,2024-03-13,BIRBHUM,47,2024-06-30T00:00:00,5.68,3.504363,395,387,351,349,3.5621102,2023-07-01T00:00:00,30.112378378378377,Kanksa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7025661043531,24.024768537313516]}"
51_0,0.4,0.0769579,1.88,0.16,14.22,0.104321055,309,6.22,350,0.29498157,0.56,22,0.10265789,13.3,0.22543421,0.14968684,-1.8147283870284459,1.3,47.594707,233,254,2024-03-02,BIRBHUM,39,2024-06-30T00:00:00,5.64,3.504363,343,335,425,411,2.748576,2023-07-01T00:00:00,30.085405405405396,Murali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73032404663239,24.035278826137713]}"
52_0,0.3,0.08516316,2.28,0.18,19.78,0.11474474,270,13.54,385,0.31420264,0.59,33,0.11256842,10.21,0.25800264,0.17468157,-0.8190838381512955,2.14,90.0,272,285,2024-04-25,BIRBHUM,46,2024-06-30T00:00:00,6.11,3.603075,360,350,368,365,1.0158353,2023-07-01T00:00:00,30.234171428571425,Mallarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70930346898399,24.085674313576817]}"
53_0,0.3,0.08005,2.52,0.35,21.86,0.109576315,263,8.24,315,0.30718157,0.53,25,0.10605526,14.01,0.2511237,0.17091842,-0.8190860682851863,2.82,90.0,271,283,2024-04-25,BIRBHUM,46,2024-06-30T00:00:00,6.3,3.603075,359,349,370,368,1.0158376,2023-07-01T00:00:00,30.234171428571425,Mallarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70930346898399,24.085943808162053]}"
54_0,0.25,0.08516316,1.78,0.34,21.64,0.11474474,204,8.1,263,0.31420264,0.47,26,0.11256842,13.54,0.25800264,0.17468157,-0.8190838381512955,2.22,90.0,272,285,2024-04-25,BIRBHUM,46,2024-06-30T00:00:00,5.8,3.603075,360,350,368,365,1.0158353,2023-07-01T00:00:00,30.234171428571425,Mallarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70930346898399,24.085674313576817]}"
55_0,0.4,0.0781275,1.56,0.19,14.08,0.1086625,332,10.08,350,0.2101725,0.56,16,0.0874425,9.5,0.1792725,0.11382,-1.5516795383109194,1.5,151.30371,283,299,2024-05-11,BIRBHUM,41,2024-06-30T00:00:00,5.93,3.4779296,296,294,421,408,2.1137576,2023-07-01T00:00:00,30.053575757575757,Banaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82626411897635,24.01910915102356]}"
56_0,0.25,0.067605264,1.84,0.1,24.5,0.09224474,275,5.58,270,0.24311052,0.47,34,0.09403421,12.59,0.18523422,0.12021579,-1.1219843259919369,2.26,132.39777,259,276,2024-03-11,BIRBHUM,38,2024-06-30T00:00:00,5.77,3.4676661,317,313,424,411,1.3752769,2023-07-01T00:00:00,30.08914285714286,Dabuk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82680310814683,24.06923514387743]}"
57_0,0.4,0.06610263,1.68,0.19,20.04,0.08922105,309,7.78,218,0.21823947,0.38,34,0.08732895,10.69,0.15516579,0.09938947,1.6505537623713946,1.68,227.6031,255,270,2024-03-11,BIRBHUM,37,2024-06-30T00:00:00,6.13,3.4676661,333,333,412,397,1.3752997,2023-07-01T00:00:00,30.083529411764697,Dabuk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80012314420847,24.073008068070735]}"
58_0,0.24,0.06526667,2.16,0.15,22.84,0.092025645,148,9.34,315,0.24002051,0.53,19,0.090364106,6.89,0.18290769,0.11738205,-1.1353174829810533,2.28,77.1637,245,255,2024-02-19,BIRBHUM,34,2024-06-30T00:00:00,5.43,3.4833207,325,326,430,419,4.1673956,2023-07-01T00:00:00,30.119030303030303,Bhalian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88582242231348,24.294532617134607]}"
59_0,0.25,0.06526667,2.92,0.16,23.62,0.092025645,187,16.16,315,0.24002051,0.53,33,0.090364106,8.31,0.18290769,0.11738205,-1.1353174829810533,1.44,77.1637,245,255,2024-02-19,BIRBHUM,34,2024-06-30T00:00:00,5.35,3.4833207,325,326,430,419,4.1673956,2023-07-01T00:00:00,30.119030303030303,Bhalian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88582242231348,24.294532617134607]}"
60_0,0.2,0.06793077,2.28,0.14,27.44,0.095338464,243,15.34,385,0.2506077,0.59,27,0.09641282,11.4,0.18856923,0.12666667,-1.6098326447579987,1.444,65.50027,245,255,2024-02-19,BIRBHUM,33,2024-06-30T00:00:00,5.39,3.4833207,325,326,430,419,2.235459,2023-07-01T00:00:00,30.119030303030303,Bhalian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88582242231348,24.294802111719843]}"
