system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
14_0,0.8,0.08104706,1.58,0.21,16.4,0.1089,134.4,2.9,360,0.2883853,0.6,54,0.107517645,5.7,0.2158,0.1444206,-0.7196621100758841,1.1,-0.0,270,282,2024-05-31,HOOGHLY,23,2024-06-30T00:00:00,6.84,3.1849194,230,224,500,494,0.92740995,2023-07-01T00:00:00,30.190387096774195,Jharikhanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73436646541093,22.97077521445608]}"
15_0,0.7,0.11099444,2.58,0.28,22.3,0.13520555,21.6,4.32,388,0.31783056,0.66,85.1,0.14817777,11.7,0.2912222,0.20465,2.0645866346954227,0.5,-0.0,295,312,2024-05-30,HOOGHLY,27,2024-06-30T00:00:00,6.39,3.3300626,252,250,453,437,0.0,2023-07-01T00:00:00,30.195161290322584,Gauripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68666592382418,22.971583698211788]}"
16_0,0.32,0.11963333,3.5,0.33,12.8,0.14829722,229.4,4.32,421,0.34868056,0.72,91.3,0.15010834,14,0.281,0.21134166,-1.1092963444813226,1.15,132.63501,303,316,2024-02-08,HOOGHLY,30,2024-06-30T00:00:00,5.64,3.3300626,265,261,432,423,1.3690823,2023-07-01T00:00:00,30.257172413793104,Bhurkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67669462417045,22.975087127819855]}"
17_0,0.57,0.081722856,0.84,0.47,14.5,0.10483714,358.4,5.74,481,0.25741142,0.81,73.9,0.10196571,8.7,0.2054457,0.14449714,-0.7197040172194936,1.14,180.0,274,287,2024-05-30,HOOGHLY,18,2024-06-30T00:00:00,6.35,3.1849194,222,216,505,497,1.8543341,2023-07-01T00:00:00,30.194466666666667,Kumarganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7252036495129,22.975626116990327]}"
18_0,0.56,0.09371765,2.39,0.83,13.4,0.12265294,313.6,5.19,459,0.3209706,0.78,87.3,0.12028824,9.1,0.22869411,0.15429118,1.1435574010979341,1.4,90.0,274,287,2024-05-30,HOOGHLY,22,2024-06-30T00:00:00,6.26,3.1849194,222,216,504,496,1.007297,2023-07-01T00:00:00,30.19013793103449,Kumarganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,22.97481763323462]}"
19_0,0.15,0.08245555,3.68,0.59,18.1,0.10361389,192.6,5.84,419,0.25626665,0.72,60.2,0.108047225,16.6,0.23683889,0.17068055,-2.0282427062747734,1.04,144.10878,287,307,2024-02-12,HOOGHLY,36,2024-06-30T00:00:00,6.48,3.3670883,312,302,401,390,3.4304893,2023-07-01T00:00:00,30.17012121212121,Shyambazar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56701032797946,22.88884886054438]}"
20_0,0.52,0.08245555,2.02,0.63,11.4,0.10361389,240.2,5.95,540,0.25626665,0.99,94,0.108047225,10.2,0.23683889,0.17068055,-2.0282427062747734,1.03,144.10878,287,307,2024-06-05,HOOGHLY,36,2024-06-30T00:00:00,6.6,3.3670883,312,302,401,390,3.4304893,2023-07-01T00:00:00,30.17012121212121,Shyambazar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56701032797946,22.88884886054438]}"
21_0,0.89,0.070427775,2.07,0.34,18.6,0.09491944,212.8,3.7,451,0.28950554,0.75,87.3,0.082547225,12.7,0.21158333,0.14066945,-1.4942193185243278,0.42,90.0,303,325,2024-05-31,HOOGHLY,37,2024-06-30T00:00:00,6.42,3.3670883,308,300,388,375,2.0126846,2023-07-01T00:00:00,30.17012121212121,Shyambazar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56566285505328,22.888040376788673]}"
22_0,0.35,0.102914706,2.98,0.58,14.6,0.12939706,197.1,2.66,492,0.33256176,0.87,46.2,0.12748824,13.8,0.24733528,0.1773706,-1.4946244555199018,0.68,90.0,309,323,2024-02-12,HOOGHLY,37,2024-06-30T00:00:00,6.59,3.4686263,323,315,368,362,2.0130963,2023-07-01T00:00:00,30.188062500000008,Dwaripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51957928097795,22.915798319067964]}"
23_0,0.25,0.11211714,2.72,0.55,19.1,0.13608856,353.8,4.64,334,0.3177657,0.57,70.4,0.13591428,13,0.27487144,0.19837143,-1.5903656649845586,0.57,245.26683,304,313,2024-02-12,HOOGHLY,41,2024-06-30T00:00:00,6.07,3.3947198,324,320,371,367,2.2156885,2023-07-01T00:00:00,30.184969696969695,Dwaripara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5357489560921,22.883189474254426]}"
24_0,0.4,0.10637143,2.35,0.72,14.9,0.13262,171,3.98,172,0.3536,0.33,68.2,0.12747714,12.5,0.27811143,0.19739428,-0.41507995974544676,0.92,47.344975,303,313,2024-02-07,HOOGHLY,38,2024-06-30T00:00:00,6.01,3.3947198,346,341,351,346,1.368563,2023-07-01T00:00:00,30.184969696969695,Kayapat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53116754814309,22.879955539231595]}"
25_0,0.8,0.09087647,0.9,0.38,15.2,0.11942059,313.6,4.17,282,0.30908236,0.51,109.7,0.1298853,10.2,0.27194118,0.19340588,-0.7192375450242279,1.07,-0.0,302,318,2024-06-01,HOOGHLY,39,2024-06-30T00:00:00,6.32,3.4686263,332,322,365,359,0.92740995,2023-07-01T00:00:00,30.15169696969697,Kayapat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52631664560884,22.912025394874664]}"
26_0,0.66,0.06663824,1.84,0.72,15.6,0.091005884,275.6,3.91,450,0.28215587,0.75,56,0.08082647,9.7,0.20063235,0.12802647,-1.1085661890850247,1.02,47.351288,305,320,2024-05-30,HOOGHLY,43,2024-06-30T00:00:00,6.62,3.4686263,337,326,359,354,1.3687267,2023-07-01T00:00:00,30.15169696969697,Kayapat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52766411853503,22.909869438192775]}"
27_0,0.29,0.10637143,2.62,0.49,11.9,0.13262,293.5,2.88,388,0.3536,0.66,118,0.12747714,30.4,0.27811143,0.19739428,-0.41507995974544676,1.92,47.344975,303,313,2024-02-07,HOOGHLY,38,2024-06-30T00:00:00,6.04,3.3947198,346,341,351,346,1.368563,2023-07-01T00:00:00,30.184969696969695,Betra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53116754814309,22.879955539231595]}"
28_0,0.52,0.099774286,1.46,0.33,16.3,0.12779143,235.2,4.17,484,0.3461314,0.84,67.2,0.117834285,9.3,0.26178858,0.18428,2.0652136184763976,0.67,-0.0,300,309,2024-05-31,HOOGHLY,41,2024-06-30T00:00:00,6.35,3.3947198,332,328,368,363,0.0,2023-07-01T00:00:00,30.188121212121214,Tilari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53440148316592,22.885345430936315]}"
29_0,0.33,0.10905429,0.93,0.43,18.2,0.13515429,358.4,4.97,493,0.34164858,0.87,85.1,0.1309,6.1,0.26352286,0.19127715,1.1445364708877754,0.81,90.0,279,292,2024-05-31,HOOGHLY,42,2024-06-30T00:00:00,6.25,3.4686263,353,346,369,362,1.0068115,2023-07-01T00:00:00,30.188062500000008,Tilari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51365040010276,22.909330449022306]}"
30_0,0.42,0.08558889,1.84,0.18,19.8,0.116783336,275.6,5.16,186,0.35194167,0.36,116.4,0.10215556,8.8,0.24790834,0.16736111,1.6001204925125585,0.92,132.66081,308,315,2024-05-30,HOOGHLY,17,2024-06-30T00:00:00,6.46,3.3145359,246,243,446,442,1.3684133,2023-07-01T00:00:00,30.097764705882355,Betbani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65971646530059,22.852467091537537]}"
31_0,0.31,0.09827778,2.78,0.53,10.8,0.12863055,186.7,2.08,361,0.32278055,0.6,118,0.1271,24,0.25851113,0.18324444,6.270213466870796,0.8,-0.0,301,315,2024-06-27,HOOGHLY,17,2024-06-30T00:00:00,5.98,3.452462,251,248,448,437,0.0,2023-07-01T00:00:00,30.111250000000002,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62656863131659,22.83953135144622]}"
32_0,0.26,0.12336111,2.81,0.38,16.4,0.14679444,378.7,4.18,484,0.3396389,0.81,67.2,0.146175,9.1,0.28350556,0.21598333,-1.1076304427619708,0.91,312.6663,296,308,2024-02-09,HOOGHLY,17,2024-06-30T00:00:00,6.31,3.399098,247,243,457,449,1.3682714,2023-07-01T00:00:00,30.08829411764706,Kurchigaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6634893894939,22.82632611676966]}"
33_0,0.64,0.10358889,4.18,0.23,10.7,0.13034722,235.2,3.04,252,0.31384444,0.45,47,0.12808056,9,0.263725,0.19200556,-1.4932636331765137,1.06,90.0,299,308,2024-05-31,HOOGHLY,19,2024-06-30T00:00:00,6.4,3.399098,237,232,464,460,2.011719,2023-07-01T00:00:00,30.09711764705882,Kurchigaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68046754836375,22.822822687161594]}"
34_0,0.25,0.10423889,4.35,0.66,14.2,0.13451111,348.7,4.6,490,0.32644722,0.87,31.3,0.13875556,13,0.2745611,0.20493333,1.3968950660377377,0.64,270.0,302,317,2024-02-08,HOOGHLY,18,2024-06-30T00:00:00,5.47,3.452462,242,241,456,442,2.0119119,2023-07-01T00:00:00,30.150866666666662,Debkhanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62710762048705,22.835758427252916]}"
35_0,0.6,0.12217838,2.11,0.27,29.4,0.14702973,235.2,4.84,222,0.32703784,0.42,56,0.1482946,8.2,0.28396755,0.21854053,-1.5409190532023807,1.3,151.51741,309,314,2024-05-30,HOOGHLY,27,2024-06-30T00:00:00,6.56,3.452462,270,269,421,417,2.1094697,2023-07-01T00:00:00,30.13078787878788,Debkhanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64058234974885,22.845729726906644]}"
36_0,0.44,0.10208889,1.97,0.43,12.2,0.11903056,405.3,4.45,375,0.25497222,0.66,71.6,0.123525,13.9,0.24397223,0.18549167,1.531422954723998,0.44,47.33377,309,316,2024-02-12,HOOGHLY,27,2024-06-30T00:00:00,6.14,3.452462,243,243,449,441,1.3682729,2023-07-01T00:00:00,30.11206060606061,Hazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64139083350456,22.826595611354897]}"
37_0,0.27,0.116730556,1.92,0.41,21.8,0.14941667,179.2,3.91,493,0.3426028,0.87,123.2,0.1576,20.6,0.29598612,0.23058611,-1.1074791017779633,1.05,132.66908,306,321,2024-05-31,HOOGHLY,18,2024-06-30T00:00:00,6.14,3.452462,247,241,447,439,1.368199,2023-07-01T00:00:00,30.19251612903226,Paba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64192982267502,22.813120882093106]}"
38_0,0.29,0.08895,1.93,0.73,11.2,0.11506111,150.6,2.46,500,0.32368055,0.9,29.1,0.10401111,8,0.23729722,0.16667221,-1.1075226660893713,0.72,227.33168,301,314,2024-02-09,HOOGHLY,19,2024-06-30T00:00:00,6.27,3.452462,247,243,452,443,1.3682185,2023-07-01T00:00:00,30.182533333333325,Mandala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63600094179984,22.81662431170117]}"
39_0,0.2,0.1035054,2.77,0.47,17.5,0.11842162,254.4,2.56,451,0.21645135,0.75,96.3,0.12495405,10.8,0.22341351,0.1744027,-1.1077239330541335,0.43,312.66443,296,306,2024-02-12,HOOGHLY,26,2024-06-30T00:00:00,6.49,3.452462,237,235,468,458,1.3683196,2023-07-01T00:00:00,30.131187500000003,Tehure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64085184433408,22.835219438082444]}"
40_0,0.44,0.1035054,2.11,0.39,14.6,0.11842162,199,4.61,385,0.21645135,0.66,29.1,0.12495405,8.3,0.22341351,0.1744027,-1.1077239330541335,1.47,312.66443,296,306,2024-02-09,HOOGHLY,26,2024-06-30T00:00:00,6.73,3.452462,237,235,468,458,1.3683196,2023-07-01T00:00:00,30.131187500000003,Tehure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64085184433408,22.835219438082444]}"
41_0,0.54,0.105119444,1.43,0.51,23.3,0.13828333,291.6,4.87,239,0.33484444,0.45,76.1,0.14469166,6,0.27423057,0.20667222,-0.718521485237294,1.03,180.0,306,321,2024-06-27,HOOGHLY,18,2024-06-30T00:00:00,6.54,3.452462,247,241,447,439,0.92740995,2023-07-01T00:00:00,30.19251612903226,Tehure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6416603280898,22.813120882093106]}"
42_0,0.75,0.116730556,1.97,0.22,15.2,0.14941667,179.2,2.94,450,0.3426028,0.75,60.4,0.1576,7,0.29598612,0.23058611,-1.1074791017779633,1.01,132.66908,306,321,2024-05-30,HOOGHLY,18,2024-06-30T00:00:00,6.27,3.452462,247,241,447,439,1.368199,2023-07-01T00:00:00,30.19251612903226,Tehure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64192982267502,22.813120882093106]}"
43_0,0.29,0.08408611,3.03,0.38,17.5,0.11265,432.3,5.13,334,0.34136945,0.57,48.2,0.10501666,24.4,0.2575972,0.18038888,-0.897090768162807,0.59,65.26536,314,323,2024-02-07,HOOGHLY,38,2024-06-30T00:00:00,6.03,3.3947198,327,320,360,356,2.2155652,2023-07-01T00:00:00,30.173878787878785,Selampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5395218802854,22.87375716377117]}"
44_0,0.38,0.10637143,2.94,0.72,18.2,0.13262,182.2,3.21,388,0.3536,0.66,123.4,0.12747714,14.3,0.27811143,0.19739428,-0.41507995974544676,0.89,47.344975,303,313,2024-02-07,HOOGHLY,38,2024-06-30T00:00:00,6.39,3.3947198,346,341,351,346,1.368563,2023-07-01T00:00:00,30.184969696969695,Selampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53116754814309,22.879955539231595]}"
45_0,0.66,0.102825,3.35,0.48,12.9,0.13222499,277.7,3.14,375,0.34822223,0.63,39.5,0.12341666,16.2,0.25793332,0.18362223,-1.1082561720748227,0.8,47.3455,315,329,2024-02-07,HOOGHLY,40,2024-06-30T00:00:00,6.19,3.3670883,311,304,373,367,1.3685768,2023-07-01T00:00:00,30.173757575757584,Karnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55865599583716,22.88238099049872]}"
46_0,0.6,0.109069444,4.68,0.59,11.9,0.12740278,455.2,3.68,519,0.31124443,0.93,31.3,0.119550005,19.6,0.25176668,0.175025,-1.8995205841340657,2.05,90.0,321,332,2024-06-27,HOOGHLY,38,2024-06-30T00:00:00,5.69,3.3670883,311,304,367,364,3.0172298,2023-07-01T00:00:00,30.173757575757584,Karnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55784751208144,22.876991098794]}"
47_0,0.46,0.07428333,3.27,0.68,9.3,0.09758611,152.8,2.56,250,0.2896611,0.45,42.7,0.09623333,19,0.25685832,0.17230834,2.8286018180562658,1.31,65.26531,309,325,2024-02-07,HOOGHLY,36,2024-06-30T00:00:00,4.76,3.3670883,305,295,386,381,2.2155616,2023-07-01T00:00:00,30.144529411764704,Shantipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56862729549087,22.873487669185938]}"
48_0,0.25,0.09404,2.4,0.54,18.1,0.123534285,404.6,4.91,284,0.3326857,0.51,38,0.118782856,26.4,0.25793144,0.18769144,-1.4939534606599179,0.53,270.0,292,311,2024-02-07,HOOGHLY,34,2024-06-30T00:00:00,6.17,3.3670883,304,293,404,397,2.0124211,2023-07-01T00:00:00,30.168909090909093,Shantipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57159173592846,22.870253734163107]}"
49_0,0.45,0.081025,1.59,0.25,24.5,0.109508336,145.6,3.72,283,0.31201112,0.51,64.9,0.102127776,12,0.23254445,0.16319722,2.2178181503405305,0.54,102.971405,309,325,2024-05-30,HOOGHLY,33,2024-06-30T00:00:00,6.46,3.3670883,305,295,386,381,4.1248713,2023-07-01T00:00:00,30.168909090909093,Shantipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56889679007611,22.87267918543023]}"
50_0,0.16,0.10217714,1.93,0.64,11.3,0.13142,138.4,2.81,226,0.32674572,0.42,60.4,0.13053143,21.6,0.27995142,0.20642285,-1.590077291657625,1.06,65.2634,307,319,2024-02-07,HOOGHLY,25,2024-06-30T00:00:00,5.49,3.3670883,271,270,422,411,2.2154012,2023-07-01T00:00:00,30.159,Gurulia Bhatsala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59153433523592,22.861629907435557]}"
51_0,0.62,0.09975135,1.92,1.13,13.7,0.13232702,156.8,4.84,519,0.3588892,0.93,96.3,0.1272973,6.6,0.27833784,0.19474053,4.501456609293111,0.49,227.34142,304,315,2024-05-31,HOOGHLY,22,2024-06-30T00:00:00,6.18,3.3670883,261,260,434,425,1.3684708,2023-07-01T00:00:00,30.159,Gurulia Bhatsala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59422928108829,22.862977380361738]}"
52_0,0.41,0.09975135,1.07,0.22,16.7,0.13232702,123.2,5.78,389,0.3588892,0.66,56,0.1272973,15.3,0.27833784,0.19474053,4.501456609293111,1.07,227.34142,304,315,2024-05-30,HOOGHLY,22,2024-06-30T00:00:00,6.28,3.3670883,261,260,434,425,1.3684708,2023-07-01T00:00:00,30.159,Gurulia Bhatsala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59422928108829,22.862977380361738]}"
53_0,0.31,0.08788919,3.64,0.51,16.3,0.11846216,215.6,2.9,298,0.33518377,0.54,96.3,0.108151354,28.3,0.25682163,0.18111081,2.8237171674388604,2.03,312.65665,293,308,2024-02-07,HOOGHLY,21,2024-06-30T00:00:00,6.43,3.3670883,272,269,434,423,1.3685207,2023-07-01T00:00:00,30.1829375,Jharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59153433523592,22.872140196259757]}"
54_0,0.29,0.094738886,2.08,0.65,16.5,0.12431944,287.6,5.14,419,0.35005555,0.72,95.4,0.11483055,17.8,0.2574639,0.179175,-1.5410571560615924,0.71,331.51456,304,315,2024-02-07,HOOGHLY,23,2024-06-30T00:00:00,7.03,3.3670883,261,260,434,425,4.213349,2023-07-01T00:00:00,30.159,Jharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59449877567351,22.861899402020793]}"
55_0,0.28,0.09374324,2.05,0.73,11.6,0.12391081,259.8,3.65,340,0.35366756,0.57,35.6,0.11562432,13.4,0.27281353,0.19567028,-1.801284739570282,0.84,312.6567,298,310,2024-02-07,HOOGHLY,25,2024-06-30T00:00:00,5.84,3.3670883,281,276,421,414,2.7354786,2023-07-01T00:00:00,30.1829375,Kuchedahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58668343270168,22.87187070167452]}"
56_0,0.73,0.093043245,1.24,0.22,15.4,0.12321081,168,6.11,270,0.3332135,0.48,96.3,0.11832703,8.1,0.2701811,0.18982162,4.193796117734433,1.04,-0.0,304,315,2024-05-30,HOOGHLY,22,2024-06-30T00:00:00,6.42,3.3670883,261,260,434,425,1.8543341,2023-07-01T00:00:00,30.159,Kuchedahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59369029191781,22.862977380361738]}"
57_0,0.71,0.10251622,0.88,0.41,11.9,0.13536216,212.8,3.18,508,0.35014594,0.9,44.8,0.13671891,8.1,0.2849865,0.20173784,7.674869005418375,0.78,-0.0,304,315,2024-05-31,HOOGHLY,22,2024-06-30T00:00:00,6.32,3.3670883,261,260,434,425,0.0,2023-07-01T00:00:00,30.159,Kuchedahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59395978650305,22.862977380361738]}"
58_0,0.58,0.07530556,2.32,0.96,15.6,0.09774444,246.4,6.06,487,0.29682776,0.84,109.7,0.09238333,26.2,0.24375278,0.15951945,-2.2134862641666233,0.48,77.0318,292,308,2024-05-31,HOOGHLY,36,2024-06-30T00:00:00,6.25,3.4365969,326,318,382,373,4.12587,2023-07-01T00:00:00,30.196242424242428,Fului,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55676953374049,22.907443986925653]}"
59_0,0.48,0.08648649,3.86,0.54,15.6,0.116945945,80.7,3.69,112,0.36658648,0.21,71.7,0.10468919,12.2,0.24685135,0.16621082,0.6071178864010291,0.56,294.7363,290,302,2024-02-12,HOOGHLY,32,2024-06-30T00:00:00,5.84,3.3670883,288,284,423,414,2.2154272,2023-07-01T00:00:00,30.16090909090909,Pandugram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58102404641173,22.86351636953221]}"
60_0,0.26,0.08648649,2.92,0.69,14.3,0.116945945,261.4,2.74,537,0.36658648,0.96,50.3,0.10468919,15.7,0.24685135,0.16621082,0.6071178864010291,0.48,294.7363,290,302,2024-06-05,HOOGHLY,32,2024-06-30T00:00:00,6.03,3.3670883,288,284,423,414,2.2154272,2023-07-01T00:00:00,30.16090909090909,Pandugram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58102404641173,22.86351636953221]}"
61_0,0.62,0.07701892,2.03,0.49,10.8,0.10247838,240,3.92,532,0.32698107,0.96,78.4,0.087227024,8.2,0.20367298,0.13113244,-1.5413044650372083,0.89,331.5098,289,304,2024-05-31,HOOGHLY,30,2024-06-30T00:00:00,6.38,3.3644688,292,288,419,408,2.1096215,2023-07-01T00:00:00,30.07811764705883,Meherbanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62117873961186,22.88884886054438]}"
62_0,0.63,0.07113243,1.36,0.55,25.7,0.09017027,212.8,3.84,493,0.2654081,0.87,105.2,0.074283786,12.1,0.17774594,0.110272974,-0.8009546986843001,0.84,90.0,295,307,2024-05-31,HOOGHLY,33,2024-06-30T00:00:00,6.62,3.3644688,292,290,413,404,1.0065951,2023-07-01T00:00:00,30.094235294117645,Mulluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.61471086956621,22.88022503381683]}"
63_0,0.43,0.084254056,1.86,1.1,10.5,0.10922973,179.2,3.81,448,0.3328054,0.75,103,0.09663784,5.5,0.21883243,0.1474973,-1.108239613760243,0.61,132.6548,298,310,2024-05-31,HOOGHLY,30,2024-06-30T00:00:00,6.25,3.3644688,291,289,410,401,1.3685691,2023-07-01T00:00:00,30.094235294117645,Mulluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6160583424924,22.88103351757254]}"
