system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.39,0.10608235,2.1,0.06,20.54,0.1250353,143,3.04,348,0.2978,0.6,57,0.11998823,16.11,0.24725883,0.1704706,1.1004329427127877,1,90.0,329,329,2024-06-24,DINAJPUR UTTAR,37,2024-06-30T00:00:00,5.4,6.0441194,279,282,392,389,1.0294385,2023-07-01T00:00:00,30.052322580645164,Imadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18415292816957,25.72716583224842]}"
1_0,0.37,0.07185455,2.6,0.12,14.5,0.09237121,208,3.42,516,0.23202728,0.86,48,0.08658182,10.17,0.21160606,0.14837727,-1.9481592558904128,1.28,90.0,251,251,2024-06-13,DINAJPUR UTTAR,46,2024-06-30T00:00:00,6.9,6.8087826,335,337,414,413,3.091997,2023-07-01T00:00:00,30.072387096774193,Bara Pokhar Dubkaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0768940832457,25.970249948131162]}"
2_0,0.38,0.10168333,1.14,0.04,18.28,0.122130305,320,3.68,300.4,0.2931818,0.53,71,0.11515152,13.2,0.25299546,0.1812803,-0.05004472642592207,0.92,180.0,280,279,2024-06-13,DINAJPUR UTTAR,45,2024-06-30T00:00:00,5.3,6.8087826,317,316,403,405,0.92740995,2023-07-01T00:00:00,30.057515151515148,Kamatsabalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09360274753033,25.980490742370126]}"
3_0,0.49,0.08881176,1.96,0.04,10.38,0.102432355,239,4.22,320.8,0.2378853,0.56,74,0.09638235,13.25,0.21725,0.16048823,-1.1413702985346945,1.42,227.9629,309,314,2024-06-21,DINAJPUR UTTAR,39,2024-06-30T00:00:00,5.5,5.5445733,280,280,412,405,1.3848482,2023-07-01T00:00:00,30.066322580645156,Barabarua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17741556353867,25.633920705756815]}"
4_0,0.45,0.08691818,1.64,0.11,16.72,0.104860604,242,3.78,173.6,0.27999696,0.31,84,0.09774848,14.3,0.22121818,0.14185151,-1.5676442782275766,1.32,150.98592,313,317,2024-06-11,DINAJPUR UTTAR,36,2024-06-30T00:00:00,5.3,5.5445733,293,295,394,388,2.1202219,2023-07-01T00:00:00,30.057806451612908,Shushihar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17310365017491,25.64389200541054]}"
5_0,0.33,0.11319375,2.14,0.1,9.84,0.13341875,214,3.18,354.8,0.29943126,0.61,41,0.13040625,10.39,0.25904062,0.1889125,-0.4486461897946367,0.94,227.97081,307,315,2024-06-11,DINAJPUR UTTAR,35,2024-06-30T00:00:00,5.3,5.48725,278,279,415,406,1.3850598,2023-07-01T00:00:00,30.069187499999998,Ekamba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12001321688344,25.667068539740825]}"
6_0,0.63,0.081357576,1.06,0.06,18.56,0.10452727,165,2.48,179.2,0.2741424,0.32,46,0.10789091,11.08,0.27015153,0.20604242,-0.18627685140018432,1.22,330.88766,232,236,2024-06-13,DINAJPUR UTTAR,53,2024-06-30T00:00:00,6.3,6.778148,312,311,456,452,2.1222417,2023-07-01T00:00:00,30.129375000000003,Mahua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11031141181495,26.120897421278006]}"
7_0,0.31,0.06798788,0.96,0.15,9.04,0.09232424,118,2.76,307.2,0.27183938,0.54,47,0.081336364,13.41,0.22307424,0.1480894,-0.11489898970336776,0.96,143.4412,251,251,2024-06-13,DINAJPUR UTTAR,45,2024-06-30T00:00:00,4.8,6.8087826,335,337,414,413,3.4598246,2023-07-01T00:00:00,30.072387096774193,Baggaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07581610490476,25.970788937301634]}"
8_0,0.34,0.07850303,2.1,0.23,15.86,0.09799091,155,3.82,354.8,0.25580606,0.61,73,0.09084848,12.92,0.21211818,0.14319395,2.0285325960570963,0.8,180.0,274,269,2024-06-13,DINAJPUR UTTAR,49,2024-06-30T00:00:00,5.4,6.6783204,298,300,427,431,0.92740995,2023-07-01T00:00:00,30.024312499999994,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9844574405098,26.085324136026873]}"
9_0,0.39,0.091901496,1.44,0.12,15.32,0.11655224,171,4.68,314,0.30442536,0.55,45,0.10891493,16.3,0.24154925,0.17198656,-1.1399160000430983,1.02,312.06393,278,290,2024-06-17,DINAJPUR UTTAR,30,2024-06-30T00:00:00,5.7,4.9959617,255,250,467,460,1.3841293,2023-07-01T00:00:00,30.11477419354839,Damdalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07797206158665,25.52100247454299]}"
