system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.22,0.103282355,0.63,0.23,6.45,0.12715293,155,3.2,531,0.3102559,0.64,29,0.11942941,9.37,0.22177354,0.1568853,4.788353949783814,0.56,47.61034,330,344,2024-01-04,MURSHIDABAD,18,2024-06-30T00:00:00,7.77,2.987039,125,119,545,537,2.749396,2023-07-01T00:00:00,30.15793548387096,Selamatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41726574439859,24.105616912884273]}"
1_0,0.25,0.06365,0.39,0.26,7.97,0.080005,209,3.61,405,0.24228,0.5,29,0.066295,14.18,0.1733675,0.1021775,-1.6154053936820405,0.69,114.43329,279,290,2024-02-12,MURSHIDABAD,26,2024-06-30T00:00:00,8.12,3.5046906,250,255,471,455,2.2411575,2023-07-01T00:00:00,30.160102564102555,Mahadeb Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9310975126331,24.681796336118534]}"
2_0,0.28,0.14692858,0.64,0.2,5.82,0.16805142,229,1.19,513,0.35892,0.62,28,0.15583715,14.69,0.26610857,0.1866057,-0.8226867148701252,0.58,90.0,376,389,2024-05-30,MURSHIDABAD,22,2024-06-30T00:00:00,7.39,3.1806853,195,190,429,421,1.0176827,2023-07-01T00:00:00,30.167028571428578,Nasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37441610534609,24.31717016229442]}"
4_0,0.26,0.080482356,0.57,0.41,6.46,0.112729415,129,3.28,404,0.28995588,0.52,52,0.10312647,21.17,0.2101,0.13909411,2.054777030829427,0.58,-0.0,295,300,2024-03-28,MURSHIDABAD,38,2024-06-30T00:00:00,6.79,3.2456613,268,264,436,436,0.0,2023-07-01T00:00:00,30.147437500000002,Paschim Matiapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12890653819622,24.27863243660569]}"
5_0,0.11,0.09080882,0.65,0.24,8.47,0.11776765,224,6.65,586,0.32014117,0.69,11,0.10921471,16.69,0.22453824,0.15793824,-0.8202318123251593,0.76,270.0,370,384,2024-06-05,MURSHIDABAD,19,2024-06-30T00:00:00,7.6,2.9655197,210,203,420,413,1.0164242,2023-07-01T00:00:00,30.208199999999994,Jitpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57788451719915,24.15978532451668]}"
6_0,0.15,0.07636572,0.57,0.29,8.56,0.105108574,228,5.63,478,0.31322858,0.47,27,0.09666286,16.89,0.23820858,0.15679428,-0.86086181729834,0.61,208.74255,307,308,2024-03-28,MURSHIDABAD,38,2024-06-30T00:00:00,7.24,3.2271059,263,258,431,434,2.1146924,2023-07-01T00:00:00,30.102812500000002,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16367133969165,24.264079729002955]}"
7_0,0.3,0.09227812,0.85,0.2,9.69,0.11000625,241,8.69,289,0.23010625,0.36,69,0.115821876,18.62,0.23634376,0.18765,-0.8242029133603056,0.75,270.0,348,351,2024-05-29,MURSHIDABAD,27,2024-06-30T00:00:00,6.28,3.3668664,186,180,466,468,1.0184604,2023-07-01T00:00:00,30.140193548387092,Bansgara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2693132171041,24.413918718394093]}"
8_0,0.26,0.0900775,0.52,0.33,7.72,0.106625,165,5.56,616,0.27151,0.82,50,0.089715,17.25,0.1857,0.11274,-2.2400561300581887,0.49,102.79704,291,303,2024-06-06,MURSHIDABAD,26,2024-06-30T00:00:00,7.91,3.5046906,259,263,450,434,4.17992,2023-07-01T00:00:00,30.08917948717949,Ballalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9319059963888,24.692845614113203]}"
9_0,0.22,0.059885714,0.75,0.34,8.15,0.081394285,149,4.2,362,0.30664858,0.47,33,0.06348286,13.46,0.17273143,0.094822854,-1.1240977415224829,0.42,47.641632,382,403,2024-05-09,MURSHIDABAD,19,2024-06-30T00:00:00,7.39,2.9736512,200,188,418,408,1.3763132,2023-07-01T00:00:00,30.194142857142854,Naodapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4369388491208,24.24548460262168]}"
10_0,0.22,0.0914,0.74,0.38,11.75,0.11625294,234,5.12,473,0.2984294,0.58,25,0.10782647,12.46,0.20322646,0.13931176,2.314410883898696,0.68,90.0,360,380,2024-02-22,MURSHIDABAD,19,2024-06-30T00:00:00,7.37,2.9736512,182,171,459,449,1.0168492,2023-07-01T00:00:00,30.224551724137932,Natkuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.44717964335977,24.213145252393378]}"
11_0,0.33,0.108582854,0.49,0.58,11.46,0.12826,314,9.65,269,0.28111142,0.36,36,0.12956858,12.27,0.2533,0.18577714,-1.8890163143531316,0.83,200.05553,290,298,2024-06-14,MURSHIDABAD,29,2024-06-30T00:00:00,6.7,3.0376253,204,202,506,499,2.9594572,2023-07-01T00:00:00,30.129806451612904,Nabagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15073559960032,24.066540198025073]}"
12_0,0.16,0.067582354,0.7,0.27,9.41,0.09928823,241,7.65,554,0.29591766,0.68,49,0.087211765,12.65,0.1825647,0.11601765,-1.552299795793636,0.67,151.29134,301,312,2024-05-03,MURSHIDABAD,30,2024-06-30T00:00:00,6.57,3.0464458,224,222,476,466,2.1140075,2023-07-01T00:00:00,30.06400000000001,Mahalandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12082170063914,24.085135324406348]}"
13_0,0.22,0.05660909,0.42,0.51,7.16,0.07069697,177,7.21,485,0.09830303,0.59,41,0.053542424,7.76,0.05592121,0.034390908,1.2788150194451429,0.69,312.45193,300,305,2024-01-29,MURSHIDABAD,24,2024-06-30T00:00:00,5.93,2.9166734,173,168,527,526,1.3738551,2023-07-01T00:00:00,30.178060606060605,Manikahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2129888487898,23.824264565898037]}"
14_0,0.17,0.07751764,0.83,0.31,8.89,0.108779415,255,4.11,575,0.2623059,0.72,42,0.10775294,18.89,0.20683824,0.14295588,-2.114494045433988,0.78,180.0,287,301,2024-06-03,MURSHIDABAD,32,2024-06-30T00:00:00,7.69,3.2005422,203,199,510,501,3.7047918,2023-07-01T00:00:00,30.025588235294123,Patna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12163018439486,24.11289326668564]}"
15_0,0.21,0.08930256,0.82,0.22,7.79,0.110953845,221,6.22,648,0.26521796,0.75,51,0.10087949,14.69,0.21230769,0.14057435,-1.8230303323714736,0.66,132.25056,285,294,2024-02-20,MURSHIDABAD,26,2024-06-30T00:00:00,7.38,3.5561697,266,267,448,439,2.7567244,2023-07-01T00:00:00,30.14942105263158,Bhabanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91654480503037,24.72114254556297]}"
16_0,0.16,0.13429143,0.41,0.36,5.29,0.15040572,249,3.17,615,0.2581,0.72,36,0.14998285,13.29,0.22057715,0.16579142,1.517959663452923,0.71,312.41434,285,296,2024-05-22,MURSHIDABAD,18,2024-06-30T00:00:00,6.78,2.9734404,171,166,544,538,1.3748411,2023-07-01T00:00:00,30.16318918918919,Arazi Giridharipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22592458888113,23.994315649181864]}"
17_0,0.61,0.10881045,0.62,0.2,17.28,0.118241794,119,14.9,194,0.35338807,0.27,71,0.097708955,5.02,0.20476568,0.124550745,-0.7926158570839114,0.89,200.09271,327,354,2024-06-29,MURSHIDABAD,22,2024-06-30T00:00:00,7.64,3.2245631,183,170,489,476,2.9601579,2023-07-01T00:00:00,30.089151515151514,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29761014855387,24.323368537754845]}"
18_0,0.22,0.08272051,0.98,0.6,7.28,0.10182051,267,5.14,434,0.22228462,0.54,25,0.09596923,17.69,0.17473078,0.11787436,0.521030845003131,0.45,208.8302,287,295,2024-02-20,MURSHIDABAD,22,2024-06-30T00:00:00,7.68,3.5561697,258,259,455,446,2.1164687,2023-07-01T00:00:00,30.14942105263158,Bhabanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91708379420083,24.720064567222025]}"
20_0,0.21,0.14389412,0.58,0.14,8.46,0.16567941,267,5.16,625,0.2548647,0.73,41,0.17707647,15.75,0.26619706,0.23009412,-1.423912766174757,0.62,180.0,331,338,2024-03-12,MURSHIDABAD,25,2024-06-30T00:00:00,8.12,3.4910882,236,232,434,431,1.8543341,2023-07-01T00:00:00,30.108000000000004,Dubra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16582729637354,24.444371606525742]}"
21_0,0.23,0.07792571,0.46,0.15,8.74,0.10365429,166,6.62,409,0.25740856,0.51,23,0.105314285,9.28,0.21547143,0.15936857,-1.121223099816581,0.48,47.58799,288,297,2024-01-10,MURSHIDABAD,18,2024-06-30T00:00:00,7.45,3.0111108,195,190,517,513,1.3749026,2023-07-01T00:00:00,30.207891891891894,Chak Dangapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1911597873857,24.005095432591297]}"
22_0,0.29,0.08784737,0.84,0.14,12.06,0.116128944,167,7.28,716,0.3139579,0.87,41,0.119607896,10.08,0.27215263,0.19153947,-1.1202561333393746,0.73,47.569973,268,280,2024-05-10,MURSHIDABAD,24,2024-06-30T00:00:00,6.3,3.4492357,247,238,485,482,1.3744298,2023-07-01T00:00:00,30.12142857142857,Shrihatta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96828776539566,23.923708067850068]}"
