system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.08,0.07902353,1.04,0.11,33.51,0.10132059,190,3.2,492,0.23589706,0.96,102.41,0.103208825,20.4,0.21882941,0.15822648,-1.5436373522157365,0.45,151.46341,390,406,2024-06-11,PURBA BARDHAMAN,37,2024-06-30T00:00:00,5.82,3.0857089,266,259,344,335,2.1105487,2023-07-01T00:00:00,30.1883870967742,Badulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79904516586754,23.149180629882217]}"
1_0,0.34,0.077588886,1.31,0.14,39.69,0.10397222,140,15.19,400,0.266775,0.79,47.88,0.108433336,25.5,0.2325389,0.16920277,1.1811941024389703,0.63,65.279015,339,349,2024-03-02,PURBA BARDHAMAN,18,2024-06-30T00:00:00,5.44,3.339376,233,225,428,426,2.2167108,2023-07-01T00:00:00,30.096411764705877,Binodpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85321357749994,22.958917452705702]}"
2_0,0.22,0.076622225,0.54,0.12,24.6,0.10367222,245,10.03,482,0.29510832,0.93,97.09,0.106975,15.3,0.22189167,0.14815833,-0.11559055180198242,1.16,90.0,381,406,2024-02-19,PURBA BARDHAMAN,27,2024-06-30T00:00:00,5.65,3.26784,223,216,396,377,1.0105528,2023-07-01T00:00:00,30.113333333333333,Bara Belun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96155040076475,23.406278464197225]}"
3_0,0.18,0.06721944,0.21,0.32,31.74,0.09136666,275,18.22,252,0.26155278,0.54,39.9,0.08686389,1.7,0.2398861,0.168075,1.4729306086893286,0.61,-0.0,266,275,2024-06-13,PURBA BARDHAMAN,50,2024-06-30T00:00:00,5.71,3.243834,308,323,426,401,0.92740995,2023-07-01T00:00:00,30.089368421052626,Maukhira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54059985862635,23.596811135958976]}"
4_0,0.15,0.071902856,0.62,0.04,18.61,0.09836572,260,19.71,224,0.28754285,0.49,25.27,0.08870286,20.4,0.21240571,0.13966571,-1.1161787801545175,0.35,132.5063,308,316,2024-06-28,PURBA BARDHAMAN,16,2024-06-30T00:00:00,7.19,2.9655192,167,165,525,519,1.3724331,2023-07-01T00:00:00,30.097538461538463,Kasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28009300051353,23.575521063725343]}"
5_0,0.14,0.06889155,1.48,0.13,28.39,0.12807639,270,5.38,492,0.28349444,0.96,182.21,0.12312222,47.6,0.24395,0.16689861,-1.8804985773444909,0.51,19.913069,370,374,2024-01-29,PURBA BARDHAMAN,21,2024-06-30T00:00:00,5.15,3.3611696,215,211,415,415,2.9567873,2023-07-01T00:00:00,30.055999999999997,Kalna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98580491343598,23.04946763334495]}"
6_0,0.17,0.105112,1.5,0.14,41.28,0.13909067,270,14.78,340,0.32478,0.73,90.44,0.14139333,15.3,0.27077067,0.20766,0.9648724454893941,1.31,312.53638,347,365,2024-06-10,PURBA BARDHAMAN,44,2024-06-30T00:00:00,5.48,3.45605,275,275,378,360,1.3716475,2023-07-01T00:00:00,30.189611111111105,Naoda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74002585170088,23.436731352328877]}"
7_0,0.29,0.101264864,0.75,0.04,41.8,0.12883514,320,18.7,145,0.2823162,0.5,49.21,0.14154595,8.5,0.27192432,0.20381622,-0.7199227977397437,0.71,-0.0,320,341,2024-06-22,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.33,3.2296417,257,247,423,413,0.92740995,2023-07-01T00:00:00,30.286516129032265,Keunta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79608072542995,23.00634849970721]}"
8_0,0.02,0.079861335,1.84,0.18,45.48,0.10831333,450,18.5,380,0.28997865,0.77,147.63,0.112312,25.5,0.2269,0.153188,-0.7223020221031444,1.19,-0.0,369,387,2024-05-06,PURBA BARDHAMAN,21,2024-06-30T00:00:00,6.68,3.1529887,192,189,439,424,0.92740995,2023-07-01T00:00:00,30.087199999999996,Mandalgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05317855974495,23.330280991160713]}"
9_0,0.06,0.080164865,0.71,0.18,46.73,0.10278649,165,19.56,330,0.24182162,0.72,167.58,0.11651351,18.7,0.2423054,0.16925946,-1.1128310180272207,0.82,227.43121,365,379,2024-05-06,PURBA BARDHAMAN,16,2024-06-30T00:00:00,6.82,3.0493655,192,184,443,436,1.3708032,2023-07-01T00:00:00,30.11764705882353,Ahira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1550475129641,23.286083879182033]}"
