system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.08,0.08397059,3.44,0.3,20.94,0.11120294,164.5,6.96,324.54,0.26747942,0.88,86.6,0.11145588,20,0.26032647,0.2107,0.23914781511780595,2.48,48.07015,282,286,2024-01-05,COOCHBEHAR,38,2024-06-30T00:00:00,5.5,7.3603644,422,422,296,292,2.7738345,2023-07-01T00:00:00,30.06788235294118,Brahmottra Chatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.35241195516701,26.078856265981212]}"
1_0,0.79,0.09157353,1.28,0.1,18.1,0.102202944,136.9,2.24,40.56,0.22171177,0.11,48.6,0.09334118,18,0.18408236,0.13278529,-1.573681639360178,0.64,29.134573,226,234,2024-01-30,COOCHBEHAR,44,2024-06-30T00:00:00,6.6,8.727775,509,509,265,257,2.1227,2023-07-01T00:00:00,29.967032258064517,Hari Bhanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.41277874225985,26.22734778244617]}"
2_0,0.94,0.08934118,4.56,0.1,20.54,0.103755884,124.5,8.4,298.72,0.29654706,0.81,108,0.08979412,16,0.21472353,0.13967942,-2.26517039306501,2.02,77.36261,236,241,2024-03-05,COOCHBEHAR,48,2024-06-30T00:00:00,4.7,8.190402,515,510,250,249,4.231665,2023-07-01T00:00:00,30.0045,Shibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.26320924745394,26.25321926262881]}"
3_0,0.21,0.10262727,2.4,0.1,20.76,0.121269695,63,7.76,128.08,0.26281515,0.35,10.6,0.11854848,2,0.24221818,0.17716363,-1.5756743564992788,0.26,29.174446,286,276,2024-05-14,COOCHBEHAR,70,2024-06-30T00:00:00,4.9,8.44932,429,434,286,290,4.241229,2023-07-01T00:00:00,30.055705882352942,Uttar Bhotbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.89022874148752,26.416802475866977]}"
4_0,0.74,0.06556567,3.76,0.1,25.76,0.07893135,72,8.76,217.59,0.23177314,0.59,3.2,0.06592388,8,0.1632403,0.10191344,-1.5462802665834,0.34,90.0,262,272,2024-05-06,COOCHBEHAR,36,2024-06-30T00:00:00,5.4,7.594318,446,436,292,292,2.0661674,2023-07-01T00:00:00,29.915187500000002,Soulmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.5642346991624,26.181533702956074]}"
5_0,0.08,0.08626571,1.3,0.4,16.2,0.09771714,90,6.2,368.8,0.24257714,1,49,0.08879428,7.5,0.19504286,0.13107428,-1.1507872678697653,1.5,311.86255,221,235,2024-04-26,COOCHBEHAR,45,2024-06-30T00:00:00,4.7,8.049951,438,429,341,336,1.3895481,2023-07-01T00:00:00,29.987939393939392,Jaigir Chilakhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.59684354397594,26.354010237507023]}"
6_0,0.45,0.107379414,2.2,0.4,19.2,0.12543824,54,7.22,309.79,0.2614353,0.84,24.6,0.117920585,14.5,0.21744706,0.16847059,-0.8543959995205055,2.36,270.0,212,225,2024-06-13,COOCHBEHAR,47,2024-06-30T00:00:00,5.4,8.347285,531,523,257,253,1.0340785,2023-07-01T00:00:00,30.003729729729727,Kathalbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.3012079839722,26.25591420848117]}"
7_0,0.58,0.10977941,3.4,0.1,25.76,0.13005735,215.8,9.42,221.28,0.29301617,0.6,98.6,0.123142645,17,0.24952058,0.18690147,0.3514879119595923,1.48,180.0,279,277,2024-03-07,COOCHBEHAR,60,2024-06-30T00:00:00,5.6,8.225406,476,477,245,245,1.8543341,2023-07-01T00:00:00,30.077235294117646,Chhat Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.08615130495399,26.445099407316743]}"
8_0,0.49,0.08967714,1.22,0.1,18.46,0.102191426,162,7.4,287.66,0.2564257,0.78,76,0.089271426,12.75,0.18556857,0.12488,-0.4588876782077048,1.08,131.83939,242,241,2024-05-31,COOCHBEHAR,57,2024-06-30T00:00:00,6.1,8.141433,542,541,216,218,1.3901751,2023-07-01T00:00:00,29.97805555555557,Nabiner Dola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.27695347130097,26.4477943531691]}"
9_0,0.15,0.09951471,1.32,0.4,20.22,0.117585294,90,6.42,213.9,0.27045,0.58,111,0.11484412,9,0.24967942,0.18107647,6.939686753024205,2.82,180.0,239,244,2024-06-14,COOCHBEHAR,51,2024-06-30T00:00:00,4.8,8.552399,564,561,197,195,1.8543341,2023-07-01T00:00:00,29.994666666666664,Kauardara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.20230347119063,26.307387674261218]}"
