system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.72,0.06287797,0.74,0.1,7.48,0.08586102,185,3.64,206,0.2550068,0.39,16.25,0.08832712,14.14,0.22652543,0.15665424,0.014696119209576567,0.66,270.0,311,332,2024-02-07,SALEM,263,2024-06-30T00:00:00,8.4,3.2564967,400,388,289,280,0.9462699,2023-07-01T00:00:00,30.638146341463408,Kondayampalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53894172257827,11.45931400610647]}"
1_0,0.9,0.12843728,0.9,0.1,7.38,0.15376441,486,3.42,199,0.2728,0.27,40,0.18390508,8.32,0.305639,0.25527966,-2.045402061366806,0.5,-0.0,341,364,2024-01-10,SALEM,320,2024-06-30T00:00:00,6.4,3.1824617,377,359,282,277,3.7047918,2023-07-01T00:00:00,30.671999999999993,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22228558492614,11.68568945770459]}"
2_0,0.85,0.18343729,1.2,0.1,7.6,0.20100339,464,3.08,203,0.29145932,0.3,42.5,0.21787627,11.23,0.3049695,0.26141188,-0.6590931555169499,0.52,180.0,342,366,2024-01-10,SALEM,313,2024-06-30T00:00:00,7.5,3.1824617,370,352,287,282,0.92740995,2023-07-01T00:00:00,30.584799999999994,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22012962824425,11.681647038926053]}"
3_0,0.73,0.11147,0.94,0.1,7.22,0.13512667,250,4.34,245,0.28296,0.42,35,0.13341667,9.15,0.28298667,0.22490333,9.022603214423162,0.72,-0.0,386,421,2024-01-29,SALEM,320,2024-06-30T00:00:00,8.5,3.2449205,355,332,259,247,0.0,2023-07-01T00:00:00,30.63854545454546,Thekkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.12311157755934,11.759530974059215]}"
4_0,0.58,0.082543224,0.92,0.1,7.28,0.11058305,195,3.14,214,0.25424746,0.3,22.5,0.14252542,11.23,0.32707202,0.24698475,0.12859764668111945,0.52,296.08563,320,330,2024-02-05,SALEM,381,2024-06-30T00:00:00,8.6,3.5728245,389,378,291,292,2.1083536,2023-07-01T00:00:00,30.52347368421053,Panaimadal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.48854623513917,11.71560335666577]}"
5_0,0.67,0.11450323,0.98,0.1,7.26,0.1414,328,3.28,210,0.30091935,0.27,30,0.16012903,9.15,0.35210967,0.30401614,2.3830157405296304,0.78,325.76236,301,305,2024-01-18,SALEM,214,2024-06-30T00:00:00,8.5,2.8440652,370,363,330,332,3.3618505,2023-07-01T00:00:00,30.889777777777788,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85092204647113,11.59729523374723]}"
6_0,0.79,0.07079333,1.16,0.1,7.4,0.08359667,441,4.1,242,0.28003,0.54,12.5,0.06674,8.32,0.17668,0.10253333,-2.156323279234523,0.68,43.32108,342,345,2024-02-02,SALEM,1359,2024-06-30T00:00:00,6.6,3.5315728,367,365,291,290,16.13293,2023-07-01T00:00:00,29.682210526315796,Semmanathan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.20934984483482,11.812351912765443]}"
7_0,0.82,0.059689287,1.14,0.1,7.11,0.08365,283,3.26,214,0.27588928,0.3,20,0.082414284,5,0.221975,0.152125,-1.3846269222643195,0.7,194.33177,350,370,2024-01-10,SALEM,369,2024-06-30T00:00:00,8.5,3.07237,374,351,276,278,3.823446,2023-07-01T00:00:00,30.744914285714284,Kadayampatti North,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.10370796742237,11.89643422335903]}"
8_0,0.76,0.11311695,1.06,0.1,7.03,0.12889661,397,3.12,203,0.3223983,0.24,30,0.1215678,7.5,0.2648339,0.18577118,-1.0161847883046977,0.54,134.4016,354,351,2024-01-22,SALEM,253,2024-06-30T00:00:00,8.6,2.9137104,342,339,304,310,2.6492841,2023-07-01T00:00:00,30.908250000000006,Alagusamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01019334634552,11.670597760931383]}"
9_0,0.46,0.07874445,0.94,0.1,7.4,0.10528518,431,4.27,249,0.25794816,0.48,16.25,0.12552963,12.48,0.29564816,0.23247407,1.1228249816075884,0.72,134.38141,337,353,2024-01-29,SALEM,342,2024-06-30T00:00:00,7.9,3.045998,376,365,287,283,2.6502366,2023-07-01T00:00:00,30.868848484848492,Deevattipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.07541103597259,11.864364367715963]}"
