system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.47,0.13037312,0.84,0.258,7.92,0.1542957,363.8,3.89,154,0.32313442,0.33,12.8,0.15692043,18.85,0.26612794,0.20328926,-2.080189578244833,0.36,256.13815,352,353,2023-12-06,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.05,1.6385773,333,329,315,318,3.8654177,2023-07-01T00:00:00,30.856499999999993,T.Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49151067557676,9.222239454063626]}"
1_0,0.36,0.13037312,0.92,0.27,7.47,0.1542957,411.6,3.41,161,0.32313442,0.38,18.51,0.15692043,16.8,0.26612794,0.20328926,-2.080189578244833,0.36,256.13815,352,353,2023-12-06,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.18,1.6385773,333,329,315,318,3.8654177,2023-07-01T00:00:00,30.856499999999993,T.Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49151067557676,9.222239454063626]}"
2_0,0.47,0.13037312,0.84,0.29,7.74,0.1542957,399.1,3.72,147,0.32313442,0.29,13.05,0.15692043,13.11,0.26612794,0.20328926,-2.080189578244833,0.39,256.13815,352,353,2023-12-11,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.13,1.6385773,333,329,315,318,3.8654177,2023-07-01T00:00:00,30.856499999999993,T.Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49151067557676,9.222239454063626]}"
3_0,0.32,0.13037312,0.83,0.23,7.76,0.1542957,164.7,3.32,154,0.32313442,0.38,16.98,0.15692043,18.64,0.26612794,0.20328926,-2.080189578244833,0.36,256.13815,352,353,2023-12-11,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.13,1.6385773,333,329,315,318,3.8654177,2023-07-01T00:00:00,30.856499999999993,T.Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49151067557676,9.222239454063626]}"
4_0,0.4,0.13037312,0.89,0.25,8,0.1542957,311.9,3.36,147,0.32313442,0.29,16.01,0.15692043,18.44,0.26612794,0.20328926,-2.080189578244833,0.37,256.13815,352,353,2023-12-11,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.15,1.6385773,333,329,315,318,3.8654177,2023-07-01T00:00:00,30.856499999999993,T.Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49151067557676,9.222239454063626]}"
5_0,0.36,0.2804923,0.91,0.2,6.92,0.29711154,333.8,4.4,147,0.35020193,0.29,13.05,0.30973846,18.85,0.3293952,0.27351347,-1.0049631776039345,0.41,45.3826,336,341,2023-12-12,RAMANATHAPURAM,29,2024-06-30T00:00:00,7.07,1.8433733,347,339,317,320,1.3202838,2023-07-01T00:00:00,30.834250000000004,T.Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51468720990704,9.343242522834526]}"
6_0,0.33,0.14758432,0.81,0.15,7.63,0.16628039,353,4.01,161,0.32599217,0.41,13.36,0.17071176,15.16,0.28103137,0.21502548,-0.7659390990911598,0.37,153.12766,342,345,2023-12-04,RAMANATHAPURAM,30,2024-06-30T00:00:00,7.27,1.8433733,343,340,315,314,2.0786269,2023-07-01T00:00:00,30.834250000000004,T.Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51630417741846,9.34297302824929]}"
7_0,0.36,0.14758432,0.86,0.26,6.79,0.16628039,386,4.13,154,0.32599217,0.33,16.37,0.17071176,15.57,0.28103137,0.21502548,-0.7659390990911598,0.41,153.12766,342,345,2023-12-11,RAMANATHAPURAM,30,2024-06-30T00:00:00,7.12,1.8433733,343,340,315,314,2.0786269,2023-07-01T00:00:00,30.834250000000004,T.Karisalkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51630417741846,9.34297302824929]}"
8_0,0.4,0.17113565,0.78,0.16,6.22,0.19654852,343,3.9,154,0.33424357,0.32,13.21,0.2212109,15.77,0.34359702,0.27275744,-1.9381712901806958,0.42,34.04175,324,329,2023-12-27,RAMANATHAPURAM,21,2024-06-30T00:00:00,7.2,1.8433733,332,329,344,342,3.3540835,2023-07-01T00:00:00,30.94286666666666,Silliyanvagaikkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.50902782361709,9.311981150947167]}"
9_0,0.37,0.17113565,0.79,0.15,7.21,0.19654852,353,4.02,154,0.33424357,0.32,13.31,0.2212109,16.59,0.34359702,0.27275744,-1.9381712901806958,0.36,34.04175,324,329,2023-12-27,RAMANATHAPURAM,21,2024-06-30T00:00:00,7.23,1.8433733,332,329,344,342,3.3540835,2023-07-01T00:00:00,30.94286666666666,Silliyanvagaikkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.50902782361709,9.311981150947167]}"
10_0,0.4,0.17113565,0.77,0.16,7.22,0.19654852,353,3.22,154,0.33424357,0.35,13.62,0.2212109,16.39,0.34359702,0.27275744,-1.9381712901806958,0.41,34.04175,324,329,2023-12-27,RAMANATHAPURAM,21,2024-06-30T00:00:00,7.25,1.8433733,332,329,344,342,3.3540835,2023-07-01T00:00:00,30.94286666666666,Silliyanvagaikkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.50902782361709,9.311981150947167]}"
11_0,0.4,0.16847576,0.81,0.16,7.04,0.1964212,270,5.1,147,0.33799395,0.29,13.62,0.22876768,15.36,0.3392212,0.2724889,7.402419839014702,0.38,270.0,324,329,2023-12-27,RAMANATHAPURAM,20,2024-06-30T00:00:00,7.2,1.8433733,332,329,344,342,0.9397931,2023-07-01T00:00:00,30.94286666666666,Silliyanvagaikkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.50902782361709,9.312250645532403]}"
12_0,0.33,0.16847576,0.8,0.22,6.22,0.1964212,291,3.99,154,0.33799395,0.35,15.23,0.22876768,15.98,0.3392212,0.2724889,7.402419839014702,0.37,270.0,324,329,2023-12-27,RAMANATHAPURAM,20,2024-06-30T00:00:00,7.22,1.8433733,332,329,344,342,0.9397931,2023-07-01T00:00:00,30.94286666666666,Silliyanvagaikkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.50902782361709,9.312250645532403]}"
13_0,0.4,0.18465099,0.8,0.19,6.27,0.19962648,343,3.31,154,0.3243049,0.35,12.65,0.20604412,16.59,0.30732647,0.24318235,-1.0049628163133582,0.39,134.61743,336,341,2023-12-27,RAMANATHAPURAM,30,2024-06-30T00:00:00,7.14,1.8433733,347,339,317,320,1.3202833,2023-07-01T00:00:00,30.834250000000004,Silliyanvagaikkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.51576518824798,9.34297302824929]}"
14_0,0.38,0.14922059,0.79,0.31,6.22,0.16697156,549,3.92,147,0.3084039,0.29,13.31,0.1762902,15.57,0.30994216,0.2560647,-1.8039423742042806,0.41,18.659822,358,352,2023-12-28,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.15,1.6385773,337,332,306,316,2.9342806,2023-07-01T00:00:00,30.856499999999993,Periakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49797854562242,9.223856421575041]}"
15_0,0.37,0.14922059,0.77,0.32,7.04,0.16697156,561,5.18,147,0.3084039,0.29,12.85,0.1762902,16.59,0.30994216,0.2560647,-1.8039423742042806,0.41,18.659822,358,352,2023-12-28,RAMANATHAPURAM,13,2024-06-30T00:00:00,7.04,1.6385773,337,332,306,316,2.9342806,2023-07-01T00:00:00,30.856499999999993,Periakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49797854562242,9.223856421575041]}"
16_0,0.38,0.144152,0.8,0.18,6.21,0.163024,635,3.98,154,0.276306,0.32,12.65,0.184848,15.77,0.331285,0.27812698,-0.31130299061355066,0.42,45.372723,353,353,2023-12-28,RAMANATHAPURAM,14,2024-06-30T00:00:00,6.02,1.6385773,339,333,308,314,1.3200533,2023-07-01T00:00:00,30.856499999999993,Periakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49743955645195,9.222508948648862]}"
17_0,0.33,0.16105,0.8,0.21,7.23,0.18354118,586,5.4,147,0.3104,0.26,12.65,0.20020686,16.59,0.32494903,0.26698726,-1.458682177072466,0.42,333.1355,358,352,2023-12-28,RAMANATHAPURAM,12,2024-06-30T00:00:00,7.24,1.6385773,337,332,306,316,2.0784826,2023-07-01T00:00:00,30.856499999999993,Periakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49824804020766,9.223856421575041]}"
18_0,0.33,0.16105,0.81,0.19,7.08,0.18354118,524,4.23,147,0.3104,0.29,12.8,0.20020686,16.59,0.32494903,0.26698726,-1.458682177072466,0.38,333.1355,358,352,2023-12-28,RAMANATHAPURAM,12,2024-06-30T00:00:00,6.99,1.6385773,337,332,306,316,2.0784826,2023-07-01T00:00:00,30.856499999999993,Periakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.49824804020766,9.223856421575041]}"
