system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.27,0.089426585,0.45,0.84,5.8,0.114725314,380,4.32,255,0.1997557,0.51,20,0.13847469,5.78,0.21681139,0.1636633,-0.6548861782907784,0.28,313.55798,375,381,2024-02-19,BIDAR,603,2024-06-30T00:00:00,6.4,2.7111232,344,342,281,277,2.6899579,2023-07-01T00:00:00,30.818162162162174,Bhalki (R),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2208437061897,18.03093946708283]}"
1_0,0.54,0.053003572,0.96,0.55,4.98,0.07573572,326,5.41,390,0.20079881,0.78,15,0.095175,9.17,0.2018631,0.1466619,-2.4164836297201333,0.38,249.18729,358,387,2024-01-30,BIDAR,586,2024-06-30T00:00:00,7.2,2.8056073,358,332,283,280,5.2063017,2023-07-01T00:00:00,30.850473684210527,Tugaonhalsi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94542024007865,18.140623763273826]}"
2_0,0.17,0.077220485,1.04,0.35,3.17,0.09656145,360,3.2,310,0.20048554,0.62,19,0.10821205,9.12,0.1870494,0.14254819,5.544097722472703,0.14,133.54305,363,392,2024-01-29,BIDAR,566,2024-06-30T00:00:00,7.3,2.8395064,349,322,288,286,1.3460895,2023-07-01T00:00:00,30.882473684210524,Tugaonhalsi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95134912095384,18.122567626063024]}"
3_0,0.58,0.06588625,0.58,0.53,4.51,0.08646875,356,3.92,360,0.18336,0.72,25,0.103275,11.5,0.19378126,0.14579876,0.35995129304530815,0.79,270.0,413,400,2024-03-11,BIDAR,565,2024-06-30T00:00:00,7.1,2.8076236,278,288,309,312,0.9754599,2023-07-01T00:00:00,30.915897435897442,Balur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.34669767749484,18.060044882288302]}"
4_0,0.36,0.06595814,0.6,0.59,4.45,0.08321628,370,2.66,395,0.20346047,0.79,13,0.08573256,4.33,0.18585815,0.12491395,-1.4327919715631898,0.66,90.0,392,391,2024-02-07,BIDAR,553,2024-06-30T00:00:00,6.1,2.9150934,320,316,289,293,1.9513279,2023-07-01T00:00:00,30.80899999999999,Kaknal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13083251472092,18.147630622489956]}"
5_0,0.46,0.07575,0.55,0.61,3.77,0.10364286,372,2.88,390,0.24765715,0.78,16,0.14417382,8.93,0.28349286,0.19840237,-1.8859584705078303,0.73,232.7913,376,369,2024-01-04,BIDAR,537,2024-06-30T00:00:00,6.8,3.044477,359,363,265,268,6.111724,2023-07-01T00:00:00,30.847631578947357,Kherda(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30923793014706,18.359183871900104]}"
6_0,0.47,0.08827439,0.65,0.36,4.32,0.099285364,367,4.83,355,0.18809512,0.71,18,0.10050732,7.82,0.15824269,0.11587195,-1.0601154327738636,0.45,133.56255,340,373,2024-01-30,BIDAR,536,2024-06-30T00:00:00,7.3,2.6799967,381,354,279,273,1.345608,2023-07-01T00:00:00,30.681894736842107,Chimkod,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.60056157678702,18.002642535633065]}"
7_0,0.18,0.052241027,0.78,0.9,2.61,0.072723076,307,2.69,365,0.20674358,0.73,22,0.07841539,7.18,0.18966924,0.13182051,2.559342544812126,0.72,152.305,381,418,2024-02-06,BIDAR,599,2024-06-30T00:00:00,7.3,2.6585414,369,338,250,245,2.0940642,2023-07-01T00:00:00,30.786666666666672,Sindhol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45180056573682,17.71886473737971]}"
8_0,0.34,0.049794737,0.59,0.78,4.21,0.07211316,426,3.76,225,0.19748421,0.45,17,0.07821842,7.14,0.19357105,0.13587369,2.3562316761389863,0.79,90.0,391,412,2024-02-06,BIDAR,596,2024-06-30T00:00:00,7.8,2.6585414,322,309,287,279,0.9735619,2023-07-01T00:00:00,30.740499999999997,Sindhol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.45745995202678,17.7142833294307]}"
9_0,0.27,0.07625526,0.9,0.47,6.17,0.09633158,336,2.36,345,0.20036316,0.69,21,0.099244736,4.89,0.19172631,0.13908948,-1.9856082988684534,0.79,35.016163,330,354,2024-01-06,BIDAR,633,2024-06-30T00:00:00,6.7,2.7118716,392,370,278,277,3.3934698,2023-07-01T00:00:00,30.641578947368423,Kolhar (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42943251516225,17.91263134416429]}"
10_0,0.58,0.06293421,0.56,0.71,4.21,0.08247368,318,4.71,335,0.19458158,0.67,14,0.089939475,10.1,0.1879579,0.12990263,-0.6872652812419242,0.66,180.0,337,362,2024-03-18,BIDAR,624,2024-06-30T00:00:00,7.1,2.7118716,388,364,275,274,0.92740995,2023-07-01T00:00:00,30.61707692307693,Kolhar (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43051049350319,17.904007517436742]}"
11_0,0.47,0.070821054,0.58,0.53,2.46,0.093842104,390,2.39,460,0.26281053,0.92,10,0.10722895,5.16,0.2522763,0.17210263,-0.7354765170756954,0.56,270.0,330,364,2024-01-19,BIDAR,611,2024-06-30T00:00:00,7,2.532851,379,349,292,287,0.97389567,2023-07-01T00:00:00,30.735135135135124,Nandagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19092980722851,17.77545860027924]}"
