system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0.17,0.059044827,0.44,0.08,4.83,0.077686206,15,3.47,189,0.34171036,0.89,12,0.05716552,2,0.16353793,0.07872069,0.9238488518668609,0.67,152.8354,326,326,2024-06-11,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.65,9.667655,456,455,218,220,2.0840356,2023-07-01T00:00:00,30.28722580645162,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16998991254482,12.998667076973684]}"
13_0,0.28,0.04034815,0.6,0.08,2.26,0.055244446,7,1.82,196,0.31274444,0.47,4,0.03562222,10,0.1347926,0.05632222,1.391768449731758,0.32,90.0,259,281,2024-05-18,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.04,8.207037,463,452,279,267,0.950685,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50631915491918,12.70545696823707]}"
14_0,0.28,0.042577777,0.47,0.06,4.87,0.05614815,15,1.45,184,0.27887776,0.99,20,0.03753704,27,0.1464037,0.06361111,-2.408306310216521,0.91,134.28969,260,282,2024-05-18,DAKSHINA KANNADA,127,2024-06-30T00:00:00,5.8,8.207037,461,451,279,268,5.297804,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5011987577997,12.707073935748486]}"
15_0,0.21,0.034948148,1.47,0.12,2.08,0.054481484,9,1.63,184,0.30226296,0.99,17,0.03345185,16,0.15127407,0.066048145,-0.026810238074314735,0.6,137.66106,266,266,2024-05-17,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.81,8.484668,482,494,252,239,11.149991,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49419189858357,12.69764162526523]}"
16_0,0.66,0.16966666,1.99,0.06,9.26,0.17521334,34,6.14,140,0.36763,0.75,15,0.14964,4,0.21677,0.13301334,-1.7883749986905526,0.73,90.0,368,374,2024-06-19,DAKSHINA KANNADA,15,2024-06-30T00:00:00,5.27,10.464624,454,458,178,168,2.8529677,2023-07-01T00:00:00,30.366687499999998,Bajpe (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86680850415449,12.97090913469439]}"
17_0,0.41,0.1623613,1.34,0.19,12.8,0.17024194,49,7.96,181,0.37057096,0.97,37,0.14917096,4,0.25620967,0.1596613,-1.7170040323443916,0.62,134.25435,361,378,2024-06-21,DAKSHINA KANNADA,71,2024-06-30T00:00:00,6.19,10.157024,450,447,188,174,2.6562538,2023-07-01T00:00:00,30.357103448275865,Badagayedapadavu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97460633824883,13.016723214184486]}"
18_0,0.2,0.059072413,0.83,0.12,7.93,0.07571724,5,2.74,171,0.2955069,0.92,6,0.06032069,11,0.2103069,0.109310344,-2.35119862976966,0.44,157.68335,328,337,2024-06-24,DAKSHINA KANNADA,82,2024-06-30T00:00:00,5.56,9.933129,433,422,239,241,5.000193,2023-07-01T00:00:00,30.29226666666666,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13279965978228,12.968214188842031]}"
19_0,0.02,0.048327588,0.36,0.11,5.3,0.06696896,10,2.03,149,0.29995173,0.8,18,0.049875863,14,0.19066207,0.09211724,-2.075845196837037,0.59,270.0,295,292,2024-06-19,DAKSHINA KANNADA,91,2024-06-30T00:00:00,5.2,9.540268,441,440,263,268,3.80111,2023-07-01T00:00:00,30.26303448275862,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.25110778270081,12.94422917075604]}"
20_0,0.04,0.045693103,0.49,0.12,6.39,0.061027586,31,0.98,136,0.30358276,0.73,17,0.041444827,20,0.14048621,0.061968967,1.2807730611097332,0.32,31.595137,290,286,2024-05-21,DAKSHINA KANNADA,109,2024-06-30T00:00:00,5.14,8.938052,540,548,170,166,5.4281836,2023-07-01T00:00:00,30.24145454545455,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42169785515512,12.716506246231742]}"
21_0,0.02,0.12699,1.66,0.13,4.78,0.12969667,22,5.78,158,0.34389666,0.85,8,0.105113335,5,0.22396,0.12919334,1.7487618943169525,0.64,134.25496,360,378,2024-06-20,DAKSHINA KANNADA,70,2024-06-30T00:00:00,6.11,10.157024,456,447,184,175,1.3288264,2023-07-01T00:00:00,30.387357142857137,Badagayedapadavu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96732998444746,13.011333322479768]}"
22_0,0.42,0.060026668,0.79,0.09,3.14,0.08175,9,2.74,169,0.30565333,0.91,16,0.07308333,21,0.24609667,0.1473,-1.429268039262186,1.52,134.25534,330,338,2024-06-12,DAKSHINA KANNADA,94,2024-06-30T00:00:00,5.3,9.711719,460,458,210,204,3.9807491,2023-07-01T00:00:00,30.287225806451616,Venooru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15058630240785,13.008099387456937]}"
23_0,0.12,0.057096295,0.77,0.21,5.07,0.07552963,15,1.83,166,0.3382352,0.89,38,0.05253704,28,0.16536297,0.08016481,3.5390746387768997,0.83,71.98412,307,318,2024-05-31,DAKSHINA KANNADA,117,2024-06-30T00:00:00,5.1,9.060113,471,476,222,206,2.9961324,2023-07-01T00:00:00,30.262875000000005,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35594117635758,12.66260732918457]}"
24_0,0.15,0.040948275,0.56,0.07,4.74,0.061482757,18,2.11,156,0.2974793,0.84,16,0.039493103,4,0.14459655,0.065303445,-0.9203441249856625,0.24,108.012215,279,275,2024-05-21,DAKSHINA KANNADA,154,2024-06-30T00:00:00,5.6,8.938052,541,550,180,175,5.9771338,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41388251218328,12.71785371915792]}"
25_0,0.29,0.03962414,0.49,0.04,4.36,0.05704138,15,1.21,184,0.29678965,0.99,25,0.036434483,6,0.13524483,0.05856207,-0.22719592143936512,0.44,108.01224,284,280,2024-05-21,DAKSHINA KANNADA,154,2024-06-30T00:00:00,5.66,8.938052,539,546,178,174,2.996717,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41388251218328,12.717584224572684]}"
26_0,0.28,0.034948148,0.22,0.04,6.78,0.054481484,15,2.39,201,0.30226296,0.47,4,0.03345185,13,0.15127407,0.066048145,-0.026810238074314735,0.31,137.66106,266,266,2024-05-18,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.26,8.484668,482,494,252,239,11.149991,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49419189858357,12.69764162526523]}"
27_0,0.24,0.06702,0.13,0.03,10.3,0.083743334,54,7.88,181,0.26434332,0.97,8,0.072963335,14,0.19646333,0.11621,2.615427552660971,1.81,134.28716,290,301,2024-06-20,DAKSHINA KANNADA,93,2024-06-30T00:00:00,6.43,10.383497,454,452,256,247,2.6546962,2023-07-01T00:00:00,30.271354838709676,Kepu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13010471392992,12.729441986323062]}"
28_0,0.34,0.09419,1.98,0.18,9.83,0.11033333,16,5.75,160,0.26186,0.86,27,0.09966,26,0.21522,0.13727334,-1.6251028660473472,0.89,101.02627,365,380,2024-06-20,DAKSHINA KANNADA,16,2024-06-30T00:00:00,5.4,10.01491,439,437,196,182,4.8378677,2023-07-01T00:00:00,30.365714285714287,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87893576049011,13.022652095059675]}"
29_0,0.31,0.049286205,0.52,0.09,4.11,0.07054138,7,2.76,179,0.3330069,0.96,7,0.046365518,17,0.16585517,0.07482414,-2.5725008675148633,0.86,332.83844,322,334,2024-06-25,DAKSHINA KANNADA,78,2024-06-30T00:00:00,5.65,9.933129,432,422,246,245,6.2300253,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13899803524271,12.966058232160144]}"
30_0,0.73,0.05091,0.24,0.07,2.6,0.06878,16,1.97,166,0.31377667,0.89,9,0.047456667,15,0.17635667,0.08319,-1.9165535382267689,0.56,-0.0,315,320,2024-06-13,DAKSHINA KANNADA,113,2024-06-30T00:00:00,5.78,9.659986,428,431,257,249,6.464861,2023-07-01T00:00:00,30.288580645161296,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22550579710341,12.938030795295616]}"
31_0,0.42,0.051003702,0.47,0.12,2.83,0.06911481,9,1.9,183,0.32311112,0.98,7,0.047244444,17,0.16908889,0.078737035,-2.8298940943231305,0.47,249.90642,264,268,2024-05-18,DAKSHINA KANNADA,126,2024-06-30T00:00:00,5.15,8.207037,484,494,252,238,8.045766,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50443269282252,12.703031516969949]}"
32_0,0.68,0.052923333,0.42,0.04,6.07,0.07052,51,3.08,134,0.30911666,0.72,6,0.04749,7,0.16762666,0.079043336,3.8215363446630453,0.6,-0.0,283,276,2024-01-08,DAKSHINA KANNADA,98,2024-06-30T00:00:00,5.19,9.286538,483,496,234,228,2.7802885,2023-07-01T00:00:00,30.290551724137938,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37372781898314,12.835892347491226]}"
33_0,0.33,0.04627586,0.47,0.07,4.74,0.06564138,9,3.17,177,0.3671931,0.95,11,0.041455172,17,0.15883449,0.06863104,3.5179891089461166,0.48,90.0,330,343,2024-06-25,DAKSHINA KANNADA,75,2024-06-30T00:00:00,5.8,9.933129,434,419,236,237,4.747871,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13441662729369,12.964980253819201]}"
34_0,0.65,0.04180345,1.62,0.08,8.22,0.05723793,7,8.08,175,0.2997931,0.94,10,0.03847931,5,0.15627587,0.07006552,-2.3699311553123192,0.43,111.29549,336,349,2024-06-24,DAKSHINA KANNADA,80,2024-06-30T00:00:00,5.11,9.933129,428,416,236,235,10.109062,2023-07-01T00:00:00,30.275548387096777,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13495561646417,12.971448123864862]}"
35_0,0.24,0.039589286,0.39,0.05,7.29,0.057775,15,2.67,200,0.35398927,0.5,7,0.04,11,0.22206429,0.10691429,-0.7794432335435396,0.24,27.136068,269,275,2024-05-17,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.8,8.484668,477,487,253,238,2.0835042,2023-07-01T00:00:00,30.176787878787884,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49958179028827,12.690634766049099]}"
36_0,0.68,0.05417,0.54,0.06,4.07,0.07176334,38,4.29,151,0.29740667,0.81,11,0.050833333,10,0.14863,0.06989667,2.416820187943615,0.97,341.12512,282,288,2024-01-08,DAKSHINA KANNADA,91,2024-06-30T00:00:00,5.37,9.286538,473,469,245,242,2.9380186,2023-07-01T00:00:00,30.30048275862069,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3742668081536,12.843168701292594]}"
37_0,0.17,0.09089167,1.3,0.05,6.08,0.10627333,14,1.18,141,0.30658832,0.76,18,0.099655,20,0.25188,0.15349,1.6877140077116293,0.71,287.9943,350,359,2024-06-24,DAKSHINA KANNADA,60,2024-06-30T00:00:00,6.72,10.118381,429,435,221,206,2.9996002,2023-07-01T00:00:00,30.289419354838717,Sangabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03443413617119,12.984922853126655]}"
38_0,0.51,0.08718125,2.01,0.11,8.65,0.114159375,51,0.79,177,0.31022188,0.95,6,0.12854688,17,0.27522188,0.18288125,4.22886869761666,0.79,34.350082,313,318,2024-06-10,DAKSHINA KANNADA,82,2024-06-30T00:00:00,5.46,10.328479,458,458,228,225,3.3663423,2023-07-01T00:00:00,30.277400000000004,Aryapu (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22119388373964,12.718392708328393]}"
39_0,0.27,0.055948276,1.22,0.06,4.3,0.07401379,25,3.12,145,0.32109654,0.78,27,0.051272415,27,0.16326897,0.078631036,1.8053343511399127,0.52,285.56622,275,285,2024-01-18,DAKSHINA KANNADA,98,2024-06-30T00:00:00,5.66,9.286538,467,461,258,254,6.8792434,2023-07-01T00:00:00,30.32658064516129,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39690435331342,12.839934766269764]}"
40_0,0.66,0.119532146,0.34,0.07,11.1,0.127125,18,5.29,162,0.365825,0.87,20,0.099835716,4,0.20439285,0.11128214,2.0122410809433497,0.49,309.86942,387,401,2024-06-19,DAKSHINA KANNADA,58,2024-06-30T00:00:00,5.11,10.464624,474,478,139,121,8.615593,2023-07-01T00:00:00,30.46681481481481,Bajpe (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88297817926865,12.985461842297125]}"
41_0,0.32,0.041322224,0.46,0.03,6.93,0.0682963,4,1.28,211,0.3759889,0.49,2,0.04420741,9,0.20173334,0.095948145,0.6664924676184935,0.33,170.3049,262,279,2024-05-17,DAKSHINA KANNADA,100,2024-06-30T00:00:00,5.33,8.484668,453,454,285,266,5.6274114,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4944613931688,12.69764162526523]}"
42_0,0.58,0.060551725,0.43,0.12,2.66,0.07779655,53,1.15,173,0.33685172,0.93,10,0.06295172,8,0.22303103,0.1219,-1.0391268750522542,1.15,290.08368,280,287,2024-01-16,DAKSHINA KANNADA,114,2024-06-30T00:00:00,5.55,8.695892,464,457,256,256,8.049522,2023-07-01T00:00:00,30.32658064516129,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40067727750672,12.838587293343585]}"
43_0,0.24,0.046617858,0.39,0.05,6.3,0.068364285,18,4.1,184,0.3524893,0.99,20,0.044842858,20,0.17145357,0.077425,1.2597617253975135,0.4,225.72179,282,272,2024-01-16,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.08,8.695892,535,549,183,179,6.6130333,2023-07-01T00:00:00,30.240687500000003,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40849262047855,12.808403899797169]}"
44_0,0.48,0.12960646,1.67,0.17,11,0.14777419,20,2.15,184,0.35008064,0.99,15,0.13788709,17,0.3252871,0.21020645,-1.4898117038705359,0.8,295.97235,374,380,2024-06-27,DAKSHINA KANNADA,18,2024-06-30T00:00:00,5.33,10.01491,438,443,188,177,4.228033,2023-07-01T00:00:00,30.387499999999996,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87785778214916,13.025347040912033]}"
45_0,0.41,0.05045862,0.66,0.09,4.26,0.07341379,15,2.49,168,0.38796207,0.9,10,0.04794138,18,0.18940344,0.08536207,3.5070771472393742,0.83,239.6851,330,343,2024-06-25,DAKSHINA KANNADA,77,2024-06-30T00:00:00,5.51,9.933129,434,419,236,237,5.495637,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13468612187893,12.966058232160144]}"
46_0,0.02,0.049365517,0.28,0.03,5.14,0.06551035,13,1.28,181,0.3080276,0.97,22,0.0453,4,0.15159655,0.06942069,0.8222972008346008,0.42,161.13394,285,281,2024-05-21,DAKSHINA KANNADA,147,2024-06-30T00:00:00,5.64,8.938052,539,546,176,173,2.9378643,2023-07-01T00:00:00,30.21127272727273,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41442150135374,12.716236751646505]}"
47_0,0.15,0.101110004,2.19,0.05,4.31,0.11920334,4,5.48,168,0.29987,0.9,8,0.10548333,17,0.21738,0.1292,-1.8387753279526113,0.68,107.99307,364,379,2024-06-25,DAKSHINA KANNADA,77,2024-06-30T00:00:00,5.53,10.157024,472,467,163,154,2.999797,2023-07-01T00:00:00,30.406666666666666,Tenkayedapadavu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.96220958732798,13.002978990337457]}"
48_0,0.38,0.08597414,1.71,0.04,6.52,0.10777586,18,3.19,134,0.35968965,0.72,7,0.08877069,11,0.22995517,0.12307931,0.9238253993336543,0.68,207.16508,355,371,2024-06-24,DAKSHINA KANNADA,75,2024-06-30T00:00:00,6.27,10.041617,467,466,178,164,2.0840447,2023-07-01T00:00:00,30.2908,Sangabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05114280045582,13.003787474093164]}"
49_0,0.42,0.061410714,0.68,0.08,6.22,0.086025,25,2.78,181,0.3181,0.97,20,0.07694643,7,0.27014285,0.15521072,3.4069509979455384,0.85,325.62607,321,336,2024-06-15,DAKSHINA KANNADA,94,2024-06-30T00:00:00,5.35,9.659986,422,411,257,253,3.3672981,2023-07-01T00:00:00,30.267862068965513,Machina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.21149207867116,12.943151192415097]}"
50_0,0.21,0.080925,0.58,0.12,7.92,0.094725,31,3.46,140,0.26713124,0.75,14,0.0881375,25,0.21520312,0.14640312,0.030208139665378365,0.56,180.0,315,318,2024-06-10,DAKSHINA KANNADA,90,2024-06-30T00:00:00,5.8,10.328479,458,456,228,225,0.92740995,2023-07-01T00:00:00,30.277400000000004,Aryapu (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22281085125105,12.719740181254572]}"
52_0,0.14,0.1183,0.39,0.05,8.28,0.12688215,20,4.21,173,0.35050356,0.93,11,0.10939643,4,0.23466785,0.13701071,1.7758769427124377,0.77,337.68237,370,376,2024-06-19,DAKSHINA KANNADA,81,2024-06-30T00:00:00,5.28,10.464624,474,478,156,145,9.925431,2023-07-01T00:00:00,30.481571428571435,Bajpe (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8886375655586,12.980610939762881]}"
53_0,0.18,0.07827931,1.22,0.07,10.1,0.106396556,20,1.8,128,0.27248967,0.6,27,0.1181,17,0.29891723,0.20066896,3.6793810969163956,1.36,198.88239,304,305,2024-06-18,DAKSHINA KANNADA,87,2024-06-30T00:00:00,5.05,9.279987,431,426,265,269,2.9381502,2023-07-01T00:00:00,30.254866666666665,Odilnala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2516467718713,12.95015805163123]}"
54_0,0.07,0.052093104,0.41,0.05,4.66,0.069310345,16,1.34,175,0.31745517,0.94,11,0.047565516,16,0.15141724,0.06994138,1.6169855012588552,0.33,314.2887,285,281,2024-05-21,DAKSHINA KANNADA,147,2024-06-30T00:00:00,5.31,8.938052,539,546,176,173,1.3280244,2023-07-01T00:00:00,30.21127272727273,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41442150135374,12.71596725706127]}"
55_0,0.21,0.05369655,1.01,0.09,5.43,0.07176896,18,3.28,173,0.33118966,0.93,17,0.051089656,24,0.20244138,0.0998069,2.9014262288198402,0.73,180.0,287,297,2024-01-18,DAKSHINA KANNADA,86,2024-06-30T00:00:00,5.7,9.286538,459,458,254,245,2.7802885,2023-07-01T00:00:00,30.316600000000005,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39313142912012,12.840473755440236]}"
56_0,0.33,0.067959376,0.93,0.14,3.47,0.085784376,11,5.3,157,0.2553844,0.84,15,0.08832187,14,0.23679376,0.16345938,-1.380750600942153,1.09,90.0,286,293,2024-06-06,DAKSHINA KANNADA,87,2024-06-30T00:00:00,5.68,10.051779,434,442,280,264,3.7973905,2023-07-01T00:00:00,30.274482758620685,Olamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24706536392229,12.696833141509524]}"
57_0,0.28,0.051599998,0.44,0.09,5.22,0.069755174,15,1.43,153,0.3287793,0.82,22,0.04968621,6,0.16670345,0.076265514,-1.0085674117179053,0.44,335.50464,287,281,2024-05-18,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.89,8.938052,546,555,167,165,9.095849,2023-07-01T00:00:00,30.221333333333337,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42115886598465,12.721087654180751]}"
58_0,0.05,0.06319,2.17,0.12,7.28,0.0798,22,5.01,153,0.28764,0.82,11,0.07551666,22,0.20895667,0.12295,1.009518735793215,0.93,14.381489,280,283,2024-01-09,DAKSHINA KANNADA,95,2024-06-30T00:00:00,5.25,9.286538,467,468,252,249,3.824293,2023-07-01T00:00:00,30.280600000000003,Konalu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36106157347704,12.840204260855]}"
59_0,0.22,0.14435162,1.8,0.12,10.3,0.15681612,22,3.84,181,0.33639678,0.97,18,0.15666452,20,0.29953226,0.20395161,-1.8717574563435087,0.56,265.71426,367,373,2024-06-19,DAKSHINA KANNADA,59,2024-06-30T00:00:00,5.33,10.01491,460,465,174,162,12.222355,2023-07-01T00:00:00,30.370571428571427,Badagayekkaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87381536337062,13.038821770173826]}"
60_0,0.36,0.043896552,0.84,0.05,6.05,0.058527585,9,1.82,178,0.32015863,0.92,7,0.037982758,22,0.13943103,0.05918276,4.32776794857521,0.78,64.02215,329,342,2024-06-25,DAKSHINA KANNADA,74,2024-06-30T00:00:00,5.12,9.933129,435,420,237,238,2.1164815,2023-07-01T00:00:00,30.25363636363637,Irvathur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13441662729369,12.964710759233965]}"
61_0,0.47,0.0774,0.52,0.04,10.1,0.10149667,23,2.8,156,0.30030668,0.68,34,0.10165,16,0.24088334,0.15462333,6.102466025252269,0.64,270.0,310,326,2024-06-21,DAKSHINA KANNADA,25,2024-06-30T00:00:00,5.61,10.180733,408,402,282,272,1.9019563,2023-07-01T00:00:00,30.241393939393934,Barimar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13091319768563,12.85314000094632]}"
62_0,0.64,0.0614875,0.44,0.12,4.8,0.07655,22,4.4,136,0.30797186,0.73,15,0.05679375,7,0.15921563,0.0774125,4.129469672997895,0.98,103.70508,312,314,2024-06-07,DAKSHINA KANNADA,81,2024-06-30T00:00:00,5.7,10.328479,459,461,229,226,3.9086401,2023-07-01T00:00:00,30.277400000000004,Aryapu (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22227186208059,12.716775740816978]}"
