district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.797944999999995,77.29550333333333,338.7,22.2,488.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Thor Kolan (131),"3/15/24, 12:00 AM",30.807990000000004,77.282095,238.3,22.0,349.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.803981666666665,77.28405666666666,338.7,17.9,282.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.798016666666665,77.29548666666666,288.5,33.6,578.0,0.0,0.0,0.0,0.0,0.0,2.1,6.5,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8514913,77.3021072,815.4,31.4,674.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/10/24, 12:00 AM",30.8631977,77.2920536,439.0,26.9,625.0,0.0,0.0,0.0,0.0,0.0,2.4,6.4,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,188.2,29.1,430.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,439.0,17.5,654.0,0.0,0.0,0.0,0.0,0.0,2.1,6.6,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.84517,77.3487735,815.4,22.0,573.0,0.0,0.0,0.0,0.0,0.0,2.1,6.5,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.76942333333333,77.43335833333335,188.2,31.4,818.0,0.0,0.0,0.0,0.0,0.0,1.5,6.7,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,439.0,33.6,289.0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.76942333333333,77.43335833333335,188.2,29.1,719.0,0.0,0.0,0.0,0.0,0.0,1.5,7.7,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,439.0,33.6,616.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7294398,77.1833052,288.5,19.7,367.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7417099,77.1745779,363.8,26.9,370.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7269442,77.1830062,464.0,19.7,444.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7601148,77.1609188,376.3,17.9,199.0,0.0,0.0,0.0,0.0,0.0,0.6,6.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7686017,77.1504936,313.6,26.9,466.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.76353,77.1562455,363.8,29.1,482.0,0.0,0.0,0.0,0.0,0.0,1.8,6.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7643801,77.1576835,501.8,22.0,370.0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7751929,77.1458199,439.0,21.5,363.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7610227,77.155886,338.7,17.5,175.0,0.0,0.0,0.0,0.0,0.0,0.9,6.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7643801,77.1576835,313.6,17.5,280.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7643801,77.1576835,288.5,22.0,466.0,0.0,0.0,0.0,0.0,0.0,1.5,6.7,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7878478,77.1382698,338.7,31.4,690.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.763321,77.1576835,313.6,26.9,582.0,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.763321,77.1576835,363.8,31.4,594.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.8170536,77.2008135,313.6,33.6,672.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.758196666666663,77.155855,313.6,33.6,332.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7647332,77.1576835,313.6,19.7,569.0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.8197497,77.1889543,288.5,22.0,414.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Rerli (114),"2/1/24, 12:00 AM",30.6844077,77.4165856,138.0,19.7,591.0,0.0,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.0
SIRMAUR,Dada Khalor (112),"1/23/24, 12:00 AM",30.6844077,77.4165856,250.9,31.4,354.0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,0.0,0.0
SIRMAUR,Barman Papri (127),"3/13/24, 12:00 AM",30.583635703660548,77.19864609651268,188.2,22.0,556.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Barman Papri (127),"3/13/24, 12:00 AM",30.582692865282297,77.19805651344359,188.2,19.3,493.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Guruwala (55),"1/3/24, 12:00 AM",30.47455921,77.71800847,288.5,22.0,459.0,0.0,0.0,0.0,0.0,0.0,0.9,7.5,0.0,0.0
SIRMAUR,Mashu (249),"1/2/24, 12:00 AM",30.4378323,77.6110921,263.4,19.9,459.0,0.0,0.0,0.0,0.0,0.0,1.2,6.2,0.0,0.0
SIRMAUR,Pab (224),"1/5/24, 12:00 AM",30.669685,77.6659607,238.3,26.9,564.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Kuhant (225),"1/4/24, 12:00 AM",30.69474933,77.68554087,313.6,17.5,452.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.0
SIRMAUR,Pab (171),"1/5/24, 12:00 AM",30.6707463,77.6659607,439.0,26.9,549.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/16/24, 12:00 AM",30.798268333333333,77.29505833333333,138.0,22.0,385.0,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.79793,77.29558333333333,376.3,26.9,493.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Thor Kolan (131),"3/15/24, 12:00 AM",30.797946666666668,77.29519333333333,288.5,28.0,412.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8499404,77.3042615,689.9,26.9,573.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8909689,77.2202169,815.4,26.9,699.0,0.0,0.0,0.0,0.0,0.0,2.4,6.6,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8909689,77.2202169,564.5,22.2,578.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
