system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
12_0,0,0.06456706,0.92,0.19,5.61,0.09324353,226,5,0,0.2847,0.6,18,0.10603647,7,0.25911647,0.1909353,-1.6175305053827587,1.98,294.408,342,348,2024-02-27,CHITTORGARH,479,2024-06-30T00:00:00,7.7,2.4022334,378,374,280,279,2.2433372,2023-07-01T00:00:00,30.42962162162162,Semaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79781789033412,24.82759290673113]}"
13_0,0,0.08153125,0.71,0.2,2.5,0.104085,113,5.27,0,0.2531075,0.51,22,0.127485,14,0.3054125,0.21628375,-1.1314341808374102,0.68,312.22165,298,297,2024-01-17,CHITTORGARH,412,2024-06-30T00:00:00,8.1,2.5015502,360,356,342,346,1.3799269,2023-07-01T00:00:00,30.642153846153843,Gadri Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49733142779613,24.846996516868114]}"
14_0,0,0.098303445,0.66,0.15,1.98,0.11912299,226,3.11,0,0.2100069,0.45,28,0.1344184,10,0.23220804,0.19493334,2.3337146100499266,0.33,47.788662,309,315,2024-02-10,CHITTORGARH,405,2024-06-30T00:00:00,8.3,2.3480914,359,357,333,328,2.7588015,2023-07-01T00:00:00,30.566736842105254,Dhanet Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58249171673066,24.891732618017265]}"
15_0,0,0.074388504,0.83,0.28,4.01,0.10457816,283,3.25,0,0.28721264,0.45,20,0.12364483,8,0.27779654,0.2063908,2.6295316756784257,0.56,208.86362,307,313,2024-02-10,CHITTORGARH,405,2024-06-30T00:00:00,8.2,2.3480914,360,359,333,328,2.1171484,2023-07-01T00:00:00,30.57553846153847,Dhanet Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5835696950716,24.891193628846793]}"
16_0,0,0.0960907,0.65,0.22,2.244,0.1254035,125,4.61,0,0.27198255,0.38,17,0.15860698,10,0.35834885,0.2834,-0.9502406126510772,0.82,143.68622,307,313,2024-02-10,CHITTORGARH,403,2024-06-30T00:00:00,8.3,2.3480914,360,359,333,328,3.4489455,2023-07-01T00:00:00,30.566736842105254,Dhanet Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5835696950716,24.892541101772974]}"
17_0,0,0.0960907,1.1,0.17,4.22,0.1254035,181,2.52,0,0.27198255,0.23,18,0.15860698,14,0.35834885,0.2834,-0.9502406126510772,0.52,143.68622,307,313,2024-02-10,CHITTORGARH,403,2024-06-30T00:00:00,8.4,2.3480914,360,359,333,328,3.4489455,2023-07-01T00:00:00,30.566736842105254,Dhanet Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5835696950716,24.892541101772974]}"
18_0,0,0.085270934,0.69,0.16,4.29,0.10628721,215,6.47,0,0.23171976,0.45,25,0.113311626,11,0.22662209,0.1827721,-1.8251160467278997,0.76,132.21165,307,313,2024-02-10,CHITTORGARH,408,2024-06-30T00:00:00,8.3,2.3480914,360,359,333,329,2.7587845,2023-07-01T00:00:00,30.57553846153847,Dhanet Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5827612113159,24.890385145091084]}"
19_0,0,0.071881175,1.31,0.36,2.24,0.10048235,158,1.56,0,0.25862354,0.68,31,0.11424706,7,0.27256823,0.20018,1.170967598630074,1.25,132.21864,318,319,2024-01-27,CHITTORGARH,408,2024-06-30T00:00:00,8.6,2.3330588,363,369,319,312,1.3800068,2023-07-01T00:00:00,30.421333333333333,Eral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6646875652276,24.859932256959436]}"
20_0,0,0.06357059,0.89,0.45,1.76,0.09262588,238,3.53,0,0.27094942,0.62,43,0.110268235,8,0.2490353,0.18886706,5.141422516945223,2.24,-0.0,345,349,2024-01-27,CHITTORGARH,411,2024-06-30T00:00:00,8.4,2.4976392,340,343,316,307,0.0,2023-07-01T00:00:00,30.472842105263158,Eral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66145363020476,24.84079814140769]}"
21_0,0,0.075106815,0.6,0.39,2.2,0.09775909,226,1.82,0,0.26296592,0.45,21,0.10886818,15,0.27326706,0.20104432,-0.4398229975480631,0.4,132.19302,323,331,2024-02-23,CHITTORGARH,420,2024-06-30T00:00:00,7.9,2.1335657,352,353,325,316,1.3806871,2023-07-01T00:00:00,30.546684210526312,Barodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56066265532655,24.97069453149137]}"
22_0,0,0.06775,0.76,0.32,3.38,0.08815341,125,1.94,0,0.24132386,0.23,22,0.098232955,9,0.25544658,0.18292955,-1.5607011608253851,0.39,151.12416,331,336,2024-02-23,CHITTORGARH,412,2024-06-30T00:00:00,7.6,2.1335657,358,363,311,301,2.117397,2023-07-01T00:00:00,30.546205128205127,Barodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58869009219109,24.953446878036278]}"
23_0,0,0.09592325,0.7,0.5,1.28,0.12215116,204,3.11,0,0.2537349,0.21,18,0.14669302,11,0.33485582,0.25774768,4.223373170253982,0.5,90.0,327,331,2024-02-23,CHITTORGARH,411,2024-06-30T00:00:00,7.8,2.1335657,365,369,308,300,1.0229176,2023-07-01T00:00:00,30.586871794871794,Barodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58195272756019,24.958297780570522]}"
24_0,0,0.09363691,0.96,0.48,5.04,0.12644286,215,1.89,0,0.3444119,0.35,24,0.13450952,13,0.29994047,0.22118571,8.193105451053514,0.69,132.1934,323,322,2024-02-23,CHITTORGARH,410,2024-06-30T00:00:00,7.9,2.1335657,366,370,311,307,1.3806769,2023-07-01T00:00:00,30.550842105263165,Barodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58249171673066,24.969077563979955]}"
25_0,0,0.07747209,0.83,0.49,3.21,0.10258256,125,2.61,0,0.2821744,0.56,30,0.11317209,8,0.27866396,0.20596512,7.689711283518539,0.9,245.6175,323,332,2024-02-23,CHITTORGARH,410,2024-06-30T00:00:00,7.6,2.1335657,365,363,312,305,2.2455342,2023-07-01T00:00:00,30.568923076923067,Barodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58087474921925,24.97338947734373]}"
26_0,0,0.14255595,1.22,0.52,2.7,0.16544405,125,2.11,0,0.24577262,0.71,21,0.18794167,9,0.3156,0.28885478,-0.7349035832411296,0.28,-0.0,323,322,2024-02-23,CHITTORGARH,411,2024-06-30T00:00:00,7.9,2.1335657,366,370,311,307,1.8543341,2023-07-01T00:00:00,30.550842105263165,Barodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58087474921925,24.96826908022425]}"
27_0,0,0.08186552,1.02,0.52,3.05,0.10657241,249,2.36,0,0.25735748,0.38,26,0.13636091,14,0.3309345,0.23909885,-1.896870010998897,0.86,20.18749,326,344,2024-02-23,CHITTORGARH,414,2024-06-30T00:00:00,7.9,2.0901856,349,345,325,311,2.961951,2023-07-01T00:00:00,30.536461538461534,Amoliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61105814276566,24.962609693934294]}"
28_0,0,0.051172093,0.95,0.52,4.23,0.07496628,249,5.62,0,0.2525442,0.3,30,0.07098721,6,0.22592674,0.14987558,0.32858347143143285,0.852,294.41043,344,351,2024-02-27,CHITTORGARH,501,2024-06-30T00:00:00,8.2,2.4022334,385,381,270,268,2.2431245,2023-07-01T00:00:00,30.44889473684211,Daulatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78407366648707,24.81330969371363]}"
29_0,0,0.063127585,0.29,0.92,2.87,0.09233678,226,4.26,0,0.28978965,0.65,27,0.10061609,8,0.28124827,0.20096321,0.479085986540495,0.38,47.75797,332,360,2024-02-06,CHITTORGARH,421,2024-06-30T00:00:00,8,2.5681973,363,348,304,292,1.3793865,2023-07-01T00:00:00,30.48657894736841,Gilund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71562204183718,24.758332798325515]}"
30_0,0,0.13599418,0.34,0.21,3.49,0.16168721,215,3.34,0,0.23743255,0.3,22,0.18649651,10,0.31990117,0.29188254,-1.713521648998951,1.68,124.25436,342,361,2024-02-06,CHITTORGARH,429,2024-06-30T00:00:00,8.1,2.5681973,379,361,279,278,4.9311748,2023-07-01T00:00:00,30.461578947368427,Gilund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.70322529091632,24.77180752758731]}"
31_0,0,0.0709907,0.31,0.12,4.22,0.09663489,283,6.07,0,0.23904186,0.24,23,0.10690232,10,0.26258954,0.19590116,-2.229023603651072,0.64,47.759308,333,355,2024-02-06,CHITTORGARH,423,2024-06-30T00:00:00,8.4,2.5681973,371,355,296,290,4.1318884,2023-07-01T00:00:00,30.443789473684216,Gilund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71184911764387,24.764261679200704]}"
32_0,0,0.071111366,0.78,0.29,3.13,0.09221364,251,3.7,0,0.19102046,0.69,25,0.11265,19,0.26307955,0.2178159,-1.1327358840715032,2.02,47.8026,350,345,2024-02-18,CHITTORGARH,454,2024-06-30T00:00:00,8.4,2.279351,354,357,296,298,1.3805709,2023-07-01T00:00:00,30.729513513513517,Turkiya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37012998356481,24.95182991052486]}"
33_0,0,0.06687045,1.33,0.64,4.89,0.09373864,316,10.72,0,0.2607909,0.38,14,0.11644545,13,0.32601818,0.23314773,1.7034454104142402,0.53,227.74707,327,325,2024-02-26,CHITTORGARH,450,2024-06-30T00:00:00,8.7,2.4310071,379,383,293,291,1.379098,2023-07-01T00:00:00,30.553128205128203,Ghaslon Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25343882815768,24.710901751324005]}"
34_0,0,0.08203409,1.33,0.75,7.6,0.113761365,344,1.78,0,0.25882274,0.96,8,0.14336136,5,0.35279772,0.29497728,2.9804886090584475,1.32,-0.0,318,327,2024-02-26,CHITTORGARH,446,2024-06-30T00:00:00,7.6,2.4310071,351,348,331,325,1.8543341,2023-07-01T00:00:00,30.504780487804883,Ghaslon Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28496969463028,24.738120704432827]}"
35_0,0,0.117690906,1.11,0.14,4.95,0.14265,186,6.85,0,0.2603068,0.99,11,0.16191591,20,0.31565455,0.2665159,-0.7347062891511302,0.69,-0.0,359,355,2024-02-26,CHITTORGARH,448,2024-06-30T00:00:00,8.1,2.339194,365,366,277,279,0.92740995,2023-07-01T00:00:00,30.691128205128205,Hingoriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4008523662817,24.943206083797314]}"
36_0,0,0.08060682,0.76,0.58,6.28,0.11204318,121,3.93,0,0.29940227,0.08,14,0.12931137,15,0.29125455,0.21965683,3.0287329291643736,2.58,312.24484,315,318,2024-02-26,CHITTORGARH,448,2024-06-30T00:00:00,7.2,2.4310071,367,367,317,315,1.3793123,2023-07-01T00:00:00,30.473902439024393,Chakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2528998389872,24.7462055419899]}"
37_0,0,0.06485,2.04,0.72,3.37,0.091425,270,5.83,0,0.26171592,0.33,24,0.10498409,8,0.24077727,0.17369092,-2.155959480918015,2.05,344.60883,315,318,2024-02-26,CHITTORGARH,447,2024-06-30T00:00:00,8.8,2.4310071,367,367,317,315,3.8421965,2023-07-01T00:00:00,30.473902439024393,Chakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2528998389872,24.74701402574561]}"
38_0,0,0.07307675,1.55,1.1,7.8,0.10328372,158,9.76,0,0.30847442,0.35,11,0.119472094,4,0.25866744,0.19621861,-1.8318028366992283,2.09,180.0,317,316,2024-02-26,CHITTORGARH,443,2024-06-30T00:00:00,7.7,2.5361037,351,353,332,331,2.7802885,2023-07-01T00:00:00,30.45692682926829,Chakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25721175235098,24.75213442286509]}"
39_0,0,0.07176047,1.23,1.49,8.13,0.10096046,353,3.33,0,0.2996535,0.27,26,0.11686511,20,0.2563442,0.19101629,-1.8318028366992283,0.9,180.0,317,316,2024-02-26,CHITTORGARH,445,2024-06-30T00:00:00,8.5,2.5361037,351,353,332,331,2.7802885,2023-07-01T00:00:00,30.45692682926829,Chakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25694225776574,24.752403917450327]}"
40_0,0,0.06063182,1.16,0.93,5.62,0.08274091,372,6.29,0,0.20586818,0.78,25,0.10414545,15,0.27087727,0.21648863,-1.825541496836429,0.23,132.20389,357,360,2024-01-31,CHITTORGARH,442,2024-06-30T00:00:00,7.2,2.339194,353,354,289,286,2.7591963,2023-07-01T00:00:00,30.68658536585366,Samrathpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4369646407033,24.92380247366033]}"
41_0,0,0.08880454,1.02,0.35,4.33,0.105725,214,7.13,0,0.22234318,0.62,15,0.124086365,9,0.29524773,0.21690455,-0.7344933446620633,1.13,-0.0,364,367,2024-01-31,CHITTORGARH,447,2024-06-30T00:00:00,7.5,2.339194,349,352,287,280,0.92740995,2023-07-01T00:00:00,30.710650000000005,Samrathpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42483738436769,24.917065109029437]}"
42_0,0,0.14369069,0.28,0.66,3.34,0.16594186,419,7.06,0,0.2262465,0.09,9,0.18815349,20,0.29487443,0.28581163,-0.8328235701554452,0.7,270.0,357,358,2024-02-26,CHITTORGARH,480,2024-06-30T00:00:00,7.4,2.235343,373,370,270,272,1.0228969,2023-07-01T00:00:00,30.58533333333333,Dhamana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27850182458461,24.9558723293034]}"
43_0,0,0.07777273,1.12,0.78,2.72,0.10109545,130,1.46,0,0.25760227,0.35,12,0.11335228,5,0.27619317,0.21427955,-0.7348192862801398,0.46,180.0,357,358,2024-03-26,CHITTORGARH,481,2024-06-30T00:00:00,8.7,2.235343,373,370,270,272,0.92740995,2023-07-01T00:00:00,30.607714285714277,Dhamana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27742384624366,24.957489296814813]}"
44_0,0,0.055290908,0.21,1.24,7.53,0.080675,121,6.04,0,0.26246363,0.14,28,0.084406815,20,0.23697954,0.163725,-1.8256630486396617,0.56,227.7985,349,348,2024-02-26,CHITTORGARH,463,2024-06-30T00:00:00,7.9,2.1699965,370,372,281,280,2.7593222,2023-07-01T00:00:00,30.645268292682943,Dowani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29601897262495,24.934043267899295]}"
45_0,0,0.055290908,0.17,1.38,5.99,0.080675,167,6.01,0,0.26246363,0.27,25,0.084406815,6,0.23697954,0.163725,-1.8256630486396617,0.52,227.7985,349,348,2024-02-26,CHITTORGARH,463,2024-06-30T00:00:00,8.4,2.1699965,370,372,281,280,2.7593222,2023-07-01T00:00:00,30.645268292682943,Dowani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29601897262495,24.934043267899295]}"
46_0,0,0.05811628,1.08,1.05,4.03,0.080053486,102,4.56,0,0.2166907,0.15,21,0.09775814,14,0.2378907,0.1773279,-0.8321905004570893,1.27,270.0,339,331,2024-02-18,CHITTORGARH,464,2024-06-30T00:00:00,8.1,2.2468836,343,347,318,322,1.0225697,2023-07-01T00:00:00,30.724619047619047,Chaukha Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34237204128551,24.91625662527373]}"
47_0,0,0.07173953,1.67,1.44,5.28,0.10052558,363,8.14,0,0.22800465,0.2,14,0.1404,6,0.2884907,0.23799768,-0.03369058518569779,1.47,47.794376,339,331,2024-02-18,CHITTORGARH,464,2024-06-30T00:00:00,8.4,2.2468836,343,347,318,322,1.3803524,2023-07-01T00:00:00,30.724619047619047,Chaukha Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34318052504122,24.91625662527373]}"
48_0,0,0.06285814,1.52,1.45,1.64,0.08509302,205,2.99,0,0.20680232,0.32,9,0.101197675,24,0.2470093,0.18367442,-0.5201826835608877,0.29,65.60694,333,324,2024-02-18,CHITTORGARH,460,2024-06-30T00:00:00,7.9,2.2468836,344,348,323,328,2.244624,2023-07-01T00:00:00,30.724619047619047,Chaukha Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34102456835933,24.913022690250898]}"
49_0,0,0.058647726,1.36,1.08,5.76,0.08393182,130,2.32,0,0.21238863,0.51,6,0.104363635,12,0.263675,0.20169546,-1.4260030906268923,0.6,180.0,327,322,2024-02-20,CHITTORGARH,453,2024-06-30T00:00:00,8.4,2.4310071,369,371,304,306,1.8543341,2023-07-01T00:00:00,30.556450000000005,Karjali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2588287198624,24.70982377298306]}"
50_0,0,0.06257727,0.39,0.7,4.86,0.093393184,205,4.9,0,0.31720454,0.41,24,0.10013409,15,0.25394773,0.17525682,-1.8227925575046473,2.17,227.74504,310,311,2024-02-20,CHITTORGARH,458,2024-06-30T00:00:00,8.6,2.363034,366,367,324,323,2.7564924,2023-07-01T00:00:00,30.508526315789474,Karjali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23376572343547,24.702008430011222]}"
51_0,0,0.06833863,0.46,0.98,0.74,0.094029546,186,0.34,0,0.26083636,0.68,6,0.10876136,24,0.264825,0.20287727,0.8156646385290017,1.46,227.75606,323,328,2024-02-14,CHITTORGARH,437,2024-06-30T00:00:00,8.8,2.4242365,347,344,330,328,1.3793359,2023-07-01T00:00:00,30.54229268292683,Bheemkhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31084117481292,24.749978466183205]}"
52_0,0,0.06700455,1.17,1.23,5.04,0.09659091,288,3.36,0,0.29127273,0.41,19,0.09671364,9,0.24489091,0.17412955,-0.7332146529130795,0.27,180.0,331,336,2024-02-14,CHITTORGARH,434,2024-06-30T00:00:00,8.5,2.519541,362,359,307,306,0.92740995,2023-07-01T00:00:00,30.524780487804875,Bheemkhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33132276329084,24.75617684164363]}"
53_0,0,0.117690906,2.04,1.28,7.93,0.14265,363,2.98,0,0.2603068,0.92,21,0.16191591,4,0.31565455,0.2665159,-0.7347062891511302,1.65,-0.0,359,355,2024-02-26,CHITTORGARH,448,2024-06-30T00:00:00,7.3,2.339194,365,366,277,279,0.92740995,2023-07-01T00:00:00,30.691128205128205,Kankariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4008523662817,24.943206083797314]}"
54_0,0,0.083075,1.59,0.94,4,0.112011366,186,9.5,0,0.26252726,0.45,24,0.13880228,16,0.2707318,0.21332727,-1.4275608607035108,0.35,180.0,343,343,2024-02-02,CHITTORGARH,450,2024-06-30T00:00:00,8.7,2.3309052,354,351,303,306,1.8543341,2023-07-01T00:00:00,30.68312195121951,Govind Pura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37390290775811,24.906824314790473]}"
55_0,0,0.08245238,0.91,0.14,3.61,0.10382381,177,4,0,0.2460762,0.15,15,0.112845235,14,0.23964047,0.18779048,-0.03330721479061915,1.47,47.787445,354,348,2024-02-02,CHITTORGARH,447,2024-06-30T00:00:00,7.1,2.357874,361,366,285,286,1.3801683,2023-07-01T00:00:00,30.527047619047615,Balarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32054297988141,24.88634272631255]}"
56_0,0,0.08953023,1.11,1.32,4.26,0.120432556,205,10.1,0,0.26823023,0.86,9,0.15102558,4,0.34135813,0.27623025,-1.139688992329594,1.47,180.0,348,342,2024-02-02,CHITTORGARH,453,2024-06-30T00:00:00,7.4,2.4741213,356,358,296,300,2.7802885,2023-07-01T00:00:00,30.669365853658547,Balarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35153485718354,24.88230030753401]}"
57_0,0,0.07202326,2.13,1.15,1.34,0.09128372,158,10.06,0,0.19503023,0.87,5,0.10652093,24,0.25131395,0.1927907,-0.5097417270241962,0.33,339.82648,337,331,2024-02-02,CHITTORGARH,446,2024-06-30T00:00:00,7.1,2.357874,354,357,308,312,2.9616864,2023-07-01T00:00:00,30.650153846153845,Balarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3302447849499,24.869634062027924]}"
58_0,0,0.074232556,1.25,0.61,4.07,0.0948907,251,5.04,0,0.22812092,0.8,19,0.11471395,14,0.2983,0.2338907,1.6637713455590262,1.09,180.0,330,322,2024-02-02,CHITTORGARH,451,2024-06-30T00:00:00,8.2,2.4741213,366,374,303,304,0.92740995,2023-07-01T00:00:00,30.74989473684211,Balarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37093846732051,24.871520524124577]}"
59_0,0,0.074232556,0.35,1.19,4.2,0.0948907,363,1.06,0,0.22812092,0.57,22,0.11471395,18,0.2983,0.2338907,1.6637713455590262,0.41,180.0,330,322,2024-02-02,CHITTORGARH,451,2024-06-30T00:00:00,7.8,2.4741213,366,374,303,304,0.92740995,2023-07-01T00:00:00,30.74989473684211,Balarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37093846732051,24.871520524124577]}"
60_0,0,0.069652274,0.34,0.89,7.87,0.094293185,340,3.88,0,0.27812728,0.11,12,0.09921591,17,0.26576138,0.18991591,-2.431695148516925,0.21,23.77943,333,333,2024-01-20,CHITTORGARH,430,2024-06-30T00:00:00,7.5,2.6252437,356,358,311,308,5.054525,2023-07-01T00:00:00,30.50035897435897,Ramthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38603016409373,24.796331534843773]}"
61_0,0,0.066655815,0.57,0.49,1.18,0.093846515,453,5.17,0,0.2775372,0.69,13,0.10549535,16,0.2781651,0.20326512,-0.7335179144625087,0.53,-0.0,333,329,2024-01-20,CHITTORGARH,431,2024-06-30T00:00:00,8.5,2.6252437,353,358,314,313,1.8543341,2023-07-01T00:00:00,30.514789473684214,Ramthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39546247457697,24.79444507274712]}"
