system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.125352,0.51,0.49,3.19,0.162388,276,2.63,0,0.343144,0.67,17,0.185074,0,0.305986,0.261052,4.827610005539477,0.46,311.34454,219,220,2024-02-06,CHURU,262,2024-06-30T00:00:00,8.14,1.2692301,584,585,197,195,2.8058424,2023-07-01T00:00:00,30.774142857142866,Kalyanpura Bidawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.42456788978245,28.369829735071228]}"
1_0,0,0.13616666,0.53,0.86,4.82,0.20020393,243,1.86,0,0.3329255,0.34,9,0.27034312,0,0.40386862,0.38685295,-2.193732469357579,0.35,195.92314,261,252,2024-02-14,CHURU,233,2024-06-30T00:00:00,8.07,1.4054811,609,615,129,133,3.8521779,2023-07-01T00:00:00,30.880190476190485,Dheerwas Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.87031193376255,28.802099049789543]}"
2_0,0,0.12739575,0.38,0.58,2.68,0.17114255,267,2.68,0,0.27987447,0.54,8,0.22068511,0,0.3570383,0.34077233,-2.040256273995897,0.53,253.71985,233,218,2024-03-29,CHURU,209,2024-06-30T00:00:00,8.06,1.5835825,615,629,152,153,3.3048472,2023-07-01T00:00:00,30.94863414634145,Jodhawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.20475471404025,28.820424681585582]}"
3_0,0,0.07698039,0.38,0.57,2.68,0.10074706,203,1.98,0,0.19806667,0.35,13,0.10914902,0,0.19925295,0.16217843,-2.2904983777310566,0.62,228.89366,218,206,2024-03-22,CHURU,207,2024-06-30T00:00:00,7.96,1.410411,526,538,256,256,4.224492,2023-07-01T00:00:00,30.474780487804875,Dhigarla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37561428107979,29.243531180405874]}"
4_0,0,0.09957843,0.45,0.58,2.98,0.14824313,158,2.88,0,0.29895884,0.369,14,0.1896549,0,0.33359805,0.2891157,-1.6559734704566171,0.25,224.2195,236,237,2024-04-04,CHURU,290,2024-06-30T00:00:00,7.82,1.3782237,515,514,249,249,8.984751,2023-07-01T00:00:00,30.778545454545455,Ajeetsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.62210742076033,28.25852847136882]}"
5_0,0,0.18548864,0.34,0.38,3.94,0.21797386,298,3.68,0,0.31921023,0.28,8,0.2509875,0,0.34113976,0.31482956,-0.7653151976392443,0.38,-0.0,239,242,2024-04-11,CHURU,270,2024-06-30T00:00:00,7.86,1.3599076,492,488,269,269,0.92740995,2023-07-01T00:00:00,30.73495238095239,Bhainsali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57207583371672,28.483286955455526]}"
6_0,0,0.101825,0.41,0.51,2.93,0.15145,349,2.18,0,0.30778268,0.43,19,0.21261154,0,0.38092884,0.34138846,-1.2349145354559778,0.36,159.28368,209,213,2024-02-02,CHURU,292,2024-06-30T00:00:00,8.29,1.2303082,538,534,253,253,2.9721458,2023-07-01T00:00:00,31.017190476190475,Bhanuda Bidawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39438449623603,28.190615835889385]}"
7_0,0,0.13213529,0.67,0.74,2.45,0.18388627,136,3.44,0,0.3118451,0.28,8,0.2345451,0,0.38343138,0.36045685,-0.8951151168946733,0.42,270.0,239,228,2024-02-27,CHURU,250,2024-06-30T00:00:00,8.26,1.6175054,584,591,177,180,2.1103168,2023-07-01T00:00:00,30.917162790697677,Jori Patta Charnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97083341405553,28.525058616167083]}"
8_0,0,0.10097727,0.58,0.34,2.68,0.13687272,284,2.64,0,0.34983635,0.25,8,0.15123409,0,0.29735568,0.24075113,4.670584681079019,0.62,113.71153,242,240,2024-04-11,CHURU,259,2024-06-30T00:00:00,8.16,1.4858792,472,476,286,284,2.3051887,2023-07-01T00:00:00,30.647128205128194,Gugalwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.61384749442828,28.547696161326893]}"
9_0,0,0.09588846,0.45,0.58,2.21,0.14554231,124,3.05,0,0.32086155,0.36,10,0.17856154,0,0.3048,0.26534423,8.936367278776812,0.28,311.3307,226,226,2024-03-01,CHURU,262,2024-06-30T00:00:00,8.35,1.5270119,542,533,232,241,1.4041485,2023-07-01T00:00:00,30.762545454545453,Somansar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66684352190948,28.421303200851277]}"
