system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.06996744,1.614,0.397,0.44,0.09677442,234.761,4.416,0,0.28063953,0.478822,21.2772,0.10263256,6.991250000000001,0.27446976,0.19839768,-2.232381737691389,0.432,102.84625,291,292,2024-03-14,SALUMBAR,305,2024-06-30T00:00:00,8.379999999999999,2.3004115,379,383,330,325,4.1642337,2023-07-01T00:00:00,30.59521052631579,Nathara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80122691413192,24.192394169330218]}"
1_0,0,0.08002619,1.636,0.753,0.856,0.106007144,232.04700000000005,4.652,0,0.29860595,0.337646,18.7442,0.10581548,16.861250000000002,0.21945833,0.15508452,-1.5513441236710475,0.67,28.689669,208,218,2024-03-14,SALUMBAR,203,2024-06-30T00:00:00,8.059999999999999,2.9441285,415,411,377,371,2.113624,2023-07-01T00:00:00,30.450999999999997,Kara-Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.0491619325489,23.983805360357664]}"
2_0,0,0.07996279,3.61,0.58,0.776,0.110913955,272.757,4.08,0,0.2867721,0.337646000000001,15.198,0.12556976,19.123125,0.3055814,0.22654884,-2.301521005715956,0.1,114.51715,291,292,2024-03-14,SALUMBAR,304,2024-06-30T00:00:00,7.6,2.3004115,379,383,330,325,4.461169,2023-07-01T00:00:00,30.59521052631579,Karma Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80122691413192,24.19212467474498]}"
3_0,0,0.09555476,1.578,1.129,0.588,0.11599286,165.554,3.896,0,0.26520953,0.492105263157895,26.0132,0.12814523,23.149375000000003,0.25854287,0.19293572,-1.1213105163464712,0.286,132.41042,258,262,2024-03-14,SALUMBAR,230,2024-06-30T00:00:00,7.960000000000001,2.6645648,409,408,333,329,1.3749447,2023-07-01T00:00:00,30.640648648648646,Rathora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91118070490815,24.01210229180743]}"
4_0,0,0.11987442,3.982,0.422,0.29,0.14220233,187.266,0.5,0,0.2408372,0.567057,15.198,0.15402791,12.131875,0.23614419,0.18841395,3.1542522641549877,0.314,-0.0,275,276,2024-04-01,SALUMBAR,268,2024-06-30T00:00:00,7.35,2.3745196,373,370,352,354,0.0,2023-07-01T00:00:00,30.504789473684216,Mahadev Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96211518151772,24.165983699977104]}"
5_0,0,0.09975714,0.706,0.818,4.902,0.12799524,322.966,3.832,0,0.26107618,0.234117,16.7178,0.1524619,28.581875,0.2826214,0.22954047,1.4348973409307282,1.182,65.49805,287,295,2024-04-01,SALUMBAR,316,2024-06-30T00:00:00,7.950000000000001,2.2697525,386,382,328,323,2.235269,2023-07-01T00:00:00,30.51133333333334,Katila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80877276251852,24.281596877043285]}"
6_0,0,0.11726941,0.59,0.527,2.274,0.14304942,202.193,1.812,0,0.27026352,0.225263157894736,17.731,0.16058,27.348125000000003,0.27970472,0.23554353,-2.0397867003903842,2,216.12793,212,221,2024-04-04,SALUMBAR,215,2024-06-30T00:00:00,8.18,2.789601,418,410,371,369,3.4407802,2023-07-01T00:00:00,30.586432432432435,Kerpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.09147258243092,24.03554832072295]}"
7_0,0,0.09372824,0.442,0.404,8.059999999999999,0.117608234,146.556,2.04,0,0.2536153,0.410586999999999,22.797,0.13956235,26.32,0.31887764,0.2643753,-2.5108862328338097,1.376,227.6508,295,291,2024-04-04,SALUMBAR,309,2024-06-30T00:00:00,8,2.426165,352,357,353,352,5.490411,2023-07-01T00:00:00,30.620500000000007,Pratappura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.07961482068055,24.286447779577532]}"
8_0,0,0.06435,2.3,0.512,0.276,0.0918619,246.974,3.49,0,0.25263095,0.337646,14.1848,0.10871429,18.095,0.29245,0.21480714,-2.0417806836167776,1.388,323.83112,353,371,2024-03-14,SALUMBAR,458,2024-06-30T00:00:00,8.389999999999999,2.493144,364,356,283,273,3.442573,2023-07-01T00:00:00,30.609388888888887,Deoliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21274514578707,24.227428465410878]}"
9_0,0,0.063766666,3.75,0.498,0.766,0.08867143,204.907,6.818,0,0.25237858,0.337646,13.171599999999998,0.09836905,18.095,0.24626191,0.17454048,-2.039221559320862,0.812,47.61994,287,287,2024-03-14,SALUMBAR,318,2024-06-30T00:00:00,8.2,2.383461,376,373,337,340,6.8472495,2023-07-01T00:00:00,30.637189189189197,Pal Neemboda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.77912835814257,24.148736046522007]}"
