system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
15_0,0,0.1391341,0.34,0.53,1.53,0.18643637,165,2.53,0,0.3173375,0.26,6,0.24655682,0,0.40815455,0.38636136,1.4890543774301432,0.38,330.2991,247,244,2024-04-20,CHURU,225,2024-06-30T00:00:00,8.26,1.5306373,537,543,216,214,2.1345534,2023-07-01T00:00:00,31.036850000000005,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49769532819163,28.76975969956124]}"
16_0,0,0.13576591,0.35,0.57,3.66,0.18473977,264,3.64,0,0.32312953,0.32,9,0.2487375,0,0.41234317,0.3904023,-1.592887246830257,0.26,270.0,246,244,2024-04-20,CHURU,231,2024-06-30T00:00:00,7.59,1.5306373,537,543,216,214,2.1152308,2023-07-01T00:00:00,31.036850000000005,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49877330653257,28.76922071039077]}"
17_0,0,0.1517,0.35,0.34,2.53,0.1878909,286,2.86,0,0.2789,0.34,9,0.23614658,0,0.35545683,0.33563408,-0.8995078934353613,0.34,270.0,243,241,2024-04-20,CHURU,224,2024-06-30T00:00:00,8.13,1.5426774,545,549,212,210,1.057852,2023-07-01T00:00:00,30.935142857142846,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50631915491918,28.75682395946992]}"
18_0,0,0.1517,0.34,0.64,4.66,0.1878909,186,2.35,0,0.2789,0.55,5,0.23614658,0,0.35545683,0.33563408,-0.8995078934353613,0.36,270.0,243,241,2024-04-20,CHURU,224,2024-06-30T00:00:00,8.52,1.5426774,545,549,212,210,1.057852,2023-07-01T00:00:00,30.935142857142846,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50631915491918,28.75682395946992]}"
19_0,0,0.14007357,0.26,0.52,1.68,0.1661069,208,3.65,0,0.2599184,0.38,12,0.19424483,0,0.29835403,0.26867816,-1.4611091646352858,0.68,180.0,240,237,2024-04-11,CHURU,226,2024-06-30T00:00:00,8.24,1.5426774,561,568,198,196,1.8543341,2023-07-01T00:00:00,30.989699999999992,Gothyan Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51359550872054,28.76598677536794]}"
20_0,0,0.09183068,0.33,0.58,3.86,0.1132,186,2.89,0,0.22824773,0.42,9,0.12905,0,0.25879887,0.21316023,-0.9915081588771031,0.56,322.8415,253,254,2024-02-28,CHURU,286,2024-06-30T00:00:00,7.96,1.3103852,465,469,282,277,3.487013,2023-07-01T00:00:00,30.720047619047612,Thirpali Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54323991309649,28.40297756905524]}"
21_0,0,0.16938522,0.23,0.56,3.96,0.19912727,236,2.89,0,0.29837158,0.42,8,0.23202045,0,0.35140342,0.3326784,-2.772953327143035,0.53,66.25894,256,257,2024-02-26,CHURU,288,2024-06-30T00:00:00,7.88,1.3103852,457,461,287,282,6.877963,2023-07-01T00:00:00,30.780829268292695,Thirpali Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54862980480121,28.400013128617644]}"
22_0,0,0.16938522,0.38,0.58,3.68,0.19912727,109,2.86,0,0.29837158,0.43,8,0.23202045,0,0.35140342,0.3326784,-2.772953327143035,0.53,66.25894,256,257,2024-02-26,CHURU,288,2024-06-30T00:00:00,7.89,1.3103852,457,461,287,282,6.877963,2023-07-01T00:00:00,30.780829268292695,Thirpali Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54862980480121,28.400013128617644]}"
23_0,0,0.09942414,0.34,0.34,2.53,0.14162529,186,1.53,0,0.3008793,0.62,8,0.18273678,0,0.33925402,0.30374023,-1.17913489564707,0.35,228.66008,244,242,2024-04-20,CHURU,287,2024-06-30T00:00:00,8.34,1.2365105,464,466,292,292,1.4038912,2023-07-01T00:00:00,30.805902439024393,Sulkhaniya Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50173774697016,28.387077388526322]}"
24_0,0,0.11495632,0.34,0.37,3.64,0.1497069,288,3.64,0,0.3254276,0.32,7,0.17186667,0,0.3213023,0.26802874,-0.35875535475051235,0.55,180.0,272,270,2024-04-20,CHURU,292,2024-06-30T00:00:00,8.25,1.2365105,433,435,295,294,1.8543341,2023-07-01T00:00:00,30.73164102564102,Sulkhaniya Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51790742208432,28.36524832712222]}"
25_0,0,0.096708044,0.52,0.58,2.53,0.13561034,298,2.86,0,0.26993334,0.63,5,0.17812759,0,0.3665414,0.32323563,-1.2369923328863126,0.63,200.75182,236,237,2024-04-20,CHURU,284,2024-06-30T00:00:00,8.28,1.2365105,468,472,296,291,2.9728417,2023-07-01T00:00:00,30.827249999999992,Sulkhaniya Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51682944374338,28.389772334378684]}"
26_0,0,0.104375,0.38,0.54,3.84,0.15093637,254,3.86,0,0.32291135,0.42,9,0.18635,0,0.34117612,0.30411705,-0.7652749419282844,0.53,-0.0,235,223,2024-02-29,CHURU,270,2024-06-30T00:00:00,8.05,1.3903816,475,483,290,294,0.92740995,2023-07-01T00:00:00,30.78827906976744,Nawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52653124881186,28.479244536676987]}"
27_0,0,0.09586023,0.32,0.57,3.52,0.1264875,186,2.87,0,0.25781363,0.24,9,0.15280569,0,0.31668976,0.2762818,-1.8735979847890556,0.54,228.68408,251,247,2024-02-28,CHURU,272,2024-06-30T00:00:00,8.12,1.3903816,457,459,293,294,2.8074343,2023-07-01T00:00:00,30.784097560975606,Nawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54485688060791,28.476280096239392]}"
28_0,0,0.12565057,0.33,0.57,3.24,0.16219886,176,2.89,0,0.32973105,0.42,9,0.18697356,0,0.32256553,0.27529886,3.2139090275498816,0.53,131.3142,257,253,2024-02-28,CHURU,269,2024-06-30T00:00:00,7.96,1.3599076,473,478,270,270,1.4046081,2023-07-01T00:00:00,30.76380487804878,Nawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55725363152875,28.482747966285054]}"
29_0,0,0.11108977,0.35,0.54,3.87,0.15538181,214,2.87,0,0.3112977,0.32,9,0.1953,0,0.35523522,0.31918183,2.317428157607224,0.42,20.768274,243,237,2024-02-28,CHURU,266,2024-06-30T00:00:00,8.13,1.3903816,477,483,279,280,2.9731648,2023-07-01T00:00:00,30.810999999999996,Nawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.54054496724413,28.481400493358873]}"
30_0,0,0.13762386,0.32,0.53,4.12,0.16373977,202,1.98,0,0.27565342,0.23,6,0.1942,0,0.36258638,0.3208568,-1.6772004907866764,0.53,113.70797,234,238,2024-02-19,CHURU,255,2024-06-30T00:00:00,7.99,1.489036,494,489,272,273,2.3055148,2023-07-01T00:00:00,30.849578947368425,Bhojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55779262069923,28.56548280395246]}"
31_0,0,0.13762386,0.32,0.34,4.52,0.16373977,213,2.89,0,0.27565342,0.33,6,0.1942,0,0.36258638,0.3208568,-1.6772004907866764,0.53,113.70797,234,238,2024-02-15,CHURU,255,2024-06-30T00:00:00,7.96,1.489036,494,489,272,273,2.3055148,2023-07-01T00:00:00,30.849578947368425,Bhojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55779262069923,28.56548280395246]}"
32_0,0,0.13517012,0.52,0.53,2.89,0.17492759,208,1.98,0,0.3348207,0.24,8,0.20549884,0,0.35847932,0.31437242,-1.874848890441813,0.53,131.29301,229,232,2024-02-15,CHURU,256,2024-06-30T00:00:00,8.23,1.489036,503,500,268,267,2.8087099,2023-07-01T00:00:00,30.789846153846163,Bhojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56560796367107,28.561440385173924]}"
33_0,0,0.13517012,0.32,0.59,2.89,0.17492759,241,2.88,0,0.3348207,0.34,6,0.20549884,0,0.35847932,0.31437242,-1.874848890441813,0.53,131.29301,229,232,2024-02-15,CHURU,256,2024-06-30T00:00:00,7.88,1.489036,503,500,268,267,2.8087099,2023-07-01T00:00:00,30.789846153846163,Bhojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56560796367107,28.561440385173924]}"
34_0,0,0.10285435,0.37,0.26,3.65,0.14743479,286,2.86,0,0.2707239,0.37,5,0.19668695,0,0.36305434,0.34173697,2.0191665560121383,0.52,-0.0,244,237,2024-04-09,CHURU,266,2024-06-30T00:00:00,8.05,1.4168042,503,507,253,256,0.0,2023-07-01T00:00:00,30.907190476190472,Sankhoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34031049041388,28.459301937369535]}"
35_0,0,0.10693125,0.29,0.28,3.67,0.14429167,194,2.09,0,0.28225,0.35,8,0.17785,0,0.30636665,0.27723125,-0.48652735562128757,0.26,131.33017,293,276,2024-04-09,CHURU,272,2024-06-30T00:00:00,8.16,1.4074929,460,471,247,254,1.404163,2023-07-01T00:00:00,30.849571428571423,Sankhoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34731734963002,28.423459157533163]}"
36_0,0,0.12040851,0.67,0.26,2.09,0.15756384,265,3.66,0,0.26629788,0.26,9,0.19810213,0,0.3193234,0.29677448,8.404930172242157,0.34,34.359184,241,230,2024-04-09,CHURU,232,2024-06-30T00:00:00,8.13,1.4388185,535,541,224,228,5.5997477,2023-07-01T00:00:00,30.88734999999999,Sankhoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36806843269318,28.643636233670858]}"
37_0,0,0.12040851,0.35,0.27,1.29,0.15756384,134,1.86,0,0.26629788,0.35,8,0.19810213,0,0.3193234,0.29677448,8.404930172242157,0.22,34.359184,241,230,2024-04-09,CHURU,232,2024-06-30T00:00:00,8.06,1.4388185,535,541,224,228,5.5997477,2023-07-01T00:00:00,30.88734999999999,Sankhoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36806843269318,28.643636233670858]}"
38_0,0,0.12040851,0.34,0.58,3.58,0.15756384,235,3.64,0,0.26629788,0.34,8,0.19810213,0,0.3193234,0.29677448,8.404930172242157,0.35,34.359184,241,230,2024-04-09,CHURU,232,2024-06-30T00:00:00,8.16,1.4388185,535,541,224,228,5.5997477,2023-07-01T00:00:00,30.88734999999999,Sankhoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36806843269318,28.643636233670858]}"
39_0,0,0.15086383,0.29,0.35,3.65,0.18619148,164,2.65,0,0.26555744,0.34,8,0.22096808,0,0.33051702,0.31798086,-2.707163989140292,0.34,54.92751,241,230,2024-04-09,CHURU,234,2024-06-30T00:00:00,7.86,1.4388185,535,541,224,228,6.4293413,2023-07-01T00:00:00,30.88734999999999,Sankhoo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36779893810795,28.643636233670858]}"
40_0,0,0.103318185,0.35,0.54,3.65,0.15081364,166,3.67,0,0.2841284,0.34,7,0.20708182,0,0.37500456,0.3559216,0.20397175673055357,0.53,270.0,248,243,2024-04-11,CHURU,260,2024-06-30T00:00:00,8.35,1.3842943,485,485,267,272,2.109817,2023-07-01T00:00:00,30.885219512195118,Vijaypura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44918630284917,28.499995619740147]}"
41_0,0,0.111179546,0.53,0.59,3.65,0.16452046,298,3.67,0,0.30079204,0.35,8,0.2262284,0,0.38171476,0.36301932,0.19293537343086103,0.36,330.3625,248,243,2024-04-11,CHURU,260,2024-06-30T00:00:00,7.95,1.3842943,485,485,267,272,2.1332092,2023-07-01T00:00:00,30.885219512195118,Vijaypura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.44918630284917,28.49972612515491]}"
42_0,0,0.11664483,0.34,0.34,3.98,0.16381954,234,3.67,0,0.30440345,0.29,6,0.21516551,0,0.36676896,0.34374368,-1.0422041613987807,0.54,300.3649,262,257,2024-04-11,CHURU,264,2024-06-30T00:00:00,8.35,1.4887415,474,474,264,269,3.664554,2023-07-01T00:00:00,30.877365853658542,Vijaypura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.452420237872,28.500804103495856]}"
43_0,0,0.11519545,0.34,0.64,4.53,0.15838069,168,2.55,0,0.3032682,0.26,5,0.20442046,0,0.36108637,0.33082727,-1.180682214520102,0.59,48.688423,255,247,2024-04-11,CHURU,268,2024-06-30T00:00:00,8.22,1.3842943,481,485,265,268,1.4046811,2023-07-01T00:00:00,30.89419512195122,Vijaypura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42789623061554,28.492449771353545]}"
47_0,0,0.12485217,0.34,0.57,2.67,0.15063696,167,2.37,0,0.25953695,0.42,6,0.17677608,0,0.31413695,0.2760739,-1.5999728604919956,0.53,330.33957,246,229,2024-03-13,CHURU,248,2024-06-30T00:00:00,7.98,1.5675211,593,606,161,165,2.133695,2023-07-01T00:00:00,30.94995238095239,Amarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2268532700296,28.597822154180765]}"
48_0,0,0.13104469,0.34,0.57,2.67,0.16145958,167,2.37,0,0.2563085,0.52,9,0.19654681,0,0.32641065,0.30166808,-1.4598193040314709,0.53,180.0,246,236,2024-03-13,CHURU,253,2024-06-30T00:00:00,7.86,1.477864,573,581,181,183,1.8543341,2023-07-01T00:00:00,30.89004651162791,Amarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23763305343903,28.628275042312413]}"
49_0,0,0.14301522,0.34,0.57,2.67,0.20021522,137,2.67,0,0.33334348,0.19,6,0.26831305,0,0.41570652,0.39875436,-0.8958407408909439,0.53,270.0,240,229,2024-03-13,CHURU,256,2024-06-30T00:00:00,7.96,1.4321208,526,532,234,238,1.0559005,2023-07-01T00:00:00,30.861395348837213,Amarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.25137727728605,28.563326847270574]}"
50_0,0,0.1269383,0.34,0.67,1.85,0.15571277,259,1.53,0,0.2635617,0.27,8,0.19020851,0,0.34414682,0.31003192,-1.7079206565308982,0.58,192.83182,240,230,2024-04-11,CHURU,244,2024-06-30T00:00:00,7.95,1.4056988,522,528,238,241,4.745356,2023-07-01T00:00:00,30.88893023255814,Lambor Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37777023776167,28.592432262476045]}"
51_0,0,0.15181915,0.34,0.64,3.68,0.1980532,286,2.53,0,0.31321275,0.26,5,0.25236383,0,0.39062765,0.37002555,0.3322679675120241,0.55,180.0,241,232,2024-04-11,CHURU,244,2024-06-30T00:00:00,8.14,1.4056988,526,531,233,237,1.8543341,2023-07-01T00:00:00,30.88893023255814,Lambor Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37938720527309,28.59270175706128]}"
53_0,0,0.13149662,0.57,0.52,3.64,0.15745169,153,3.64,0,0.24755281,0.26,2,0.18586516,0,0.31683034,0.2915483,1.6550024322790406,0.35,293.70786,223,215,2024-04-11,CHURU,248,2024-06-30T00:00:00,8.05,1.4503917,517,523,260,262,2.305525,2023-07-01T00:00:00,30.9514761904762,Harpaloo Patram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45673215123578,28.566021793122932]}"
54_0,0,0.13477303,0.33,0.52,3.67,0.1646,286,2.53,0,0.2726483,0.24,14,0.19564831,0,0.31531686,0.28546178,1.7326074849860806,0.53,29.652952,231,222,2024-04-11,CHURU,250,2024-06-30T00:00:00,7.85,1.4503917,514,521,255,257,2.1335366,2023-07-01T00:00:00,30.9514761904762,Harpaloo Patram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.45646265665054,28.565752298537696]}"
55_0,0,0.14766207,0.32,0.64,4.53,0.17554598,164,2.53,0,0.27045977,0.24,8,0.21186666,0,0.3454046,0.31928045,-1.601243444383125,0.26,330.31412,237,236,2024-04-20,CHURU,240,2024-06-30T00:00:00,7.92,1.5033869,523,518,241,246,2.134235,2023-07-01T00:00:00,30.98323809523809,Lasedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48233413683319,28.70615897744558]}"
56_0,0,0.18333764,0.52,0.68,4.55,0.2338706,234,1.86,0,0.34700707,0.25,13,0.29374823,0,0.42768824,0.41072235,-2.0939182803349863,0.66,37.236088,246,244,2024-04-20,CHURU,238,2024-06-30T00:00:00,8.24,1.5159565,521,519,233,237,3.4905899,2023-07-01T00:00:00,31.006926829268295,Lasedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47209334259422,28.699152118229446]}"
57_0,0,0.1586314,0.52,0.53,4.55,0.20276047,153,3.64,0,0.32813722,0.52,5,0.2552593,0,0.40735233,0.38561976,5.73042871012821,0.66,-0.0,239,239,2024-04-20,CHURU,234,2024-06-30T00:00:00,7.94,1.5033869,521,518,240,243,0.0,2023-07-01T00:00:00,30.98323809523809,Lasedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47775272888417,28.707775944956992]}"
58_0,0,0.15008506,0.35,0.57,3.64,0.18424943,253,2.86,0,0.30193564,0.34,8,0.22228391,0,0.3505069,0.3242345,-0.9865227459009919,0.26,246.32054,240,241,2024-04-20,CHURU,235,2024-06-30T00:00:00,8.13,1.5033869,522,518,238,241,2.3081286,2023-07-01T00:00:00,30.98323809523809,Lasedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4801781801513,28.707506450371756]}"
59_0,0,0.14441764,0.26,0.58,2.53,0.19782117,234,2.86,0,0.32947412,0.35,8,0.25690237,0,0.4151588,0.39690942,-1.6794735658354554,0.37,246.31831,247,246,2024-04-20,CHURU,237,2024-06-30T00:00:00,7.83,1.5159565,514,511,239,243,2.3079233,2023-07-01T00:00:00,31.008975609756103,Lasedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.480986663907,28.696457172377087]}"
60_0,0,0.19317356,0.35,0.57,3.66,0.22565173,253,2.53,0,0.30050805,0.38,8,0.25896665,0,0.35579655,0.3303977,-1.5916959388594962,0.53,270.0,239,240,2024-04-20,CHURU,237,2024-06-30T00:00:00,8.19,1.5033869,520,515,241,245,2.1139617,2023-07-01T00:00:00,30.98323809523809,Lasedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48152565307748,28.706428472030815]}"
61_0,0,0.11153125,0.34,0.43,2.87,0.16436458,237,1.86,0,0.29637918,0.42,8,0.22915,0,0.37331876,0.35352293,-0.7670706454650341,0.53,-0.0,238,227,2024-03-02,CHURU,244,2024-06-30T00:00:00,7.82,1.4109794,581,592,181,181,6.464861,2023-07-01T00:00:00,30.86395121951219,Lakhlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.28856753004861,28.670585692194443]}"
62_0,0,0.13754255,0.38,0.57,2.86,0.17975107,154,2.68,0,0.28775957,0.34,9,0.22955744,0,0.3589085,0.3389383,-0.5022596399739142,0.38,209.67863,232,222,2024-03-02,CHURU,238,2024-06-30T00:00:00,7.96,1.4109794,585,593,184,184,6.3787203,2023-07-01T00:00:00,30.865804878048788,Lakhlan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29099298131572,28.675167100143454]}"
63_0,0,0.09696705,0.27,0.28,2.68,0.13266705,136,4.35,0,0.31698182,0.19,5,0.15213864,0,0.2874659,0.23428522,3.628737962324385,0.37,-0.0,267,269,2024-04-11,CHURU,271,2024-06-30T00:00:00,7.88,1.3640902,473,471,260,260,0.0,2023-07-01T00:00:00,30.673714285714276,Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46077457001432,28.44582720810774]}"
64_0,0,0.09696705,0.35,0.34,1.98,0.13266705,285,2.57,0,0.31698182,0.42,8,0.15213864,0,0.2874659,0.23428522,3.628737962324385,0.52,-0.0,267,269,2024-04-11,CHURU,271,2024-06-30T00:00:00,7.95,1.3640902,473,471,260,260,0.0,2023-07-01T00:00:00,30.673714285714276,Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46077457001432,28.44582720810774]}"
65_0,0,0.10925909,0.62,1.03,3.64,0.15046364,156,1.86,0,0.31421137,0.34,12,0.17876819,0,0.3032716,0.26006818,2.0192985415844213,0.52,-0.0,264,266,2024-04-11,CHURU,273,2024-06-30T00:00:00,7.95,1.3640902,475,475,261,259,0.0,2023-07-01T00:00:00,30.673714285714276,Jaswantpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46077457001432,28.444749229766796]}"
66_0,0,0.13027906,0.53,0.34,2.86,0.16273604,134,2.86,0,0.2863151,0.38,9,0.19120698,0,0.3161721,0.28391626,-1.8730736304179012,0.66,48.67453,281,287,2024-04-20,CHURU,276,2024-06-30T00:00:00,8.03,1.3640902,452,450,267,264,2.8069026,2023-07-01T00:00:00,30.676139534883713,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49257493107214,28.44070681098826]}"
67_0,0,0.10549419,0.68,0.68,3.64,0.14453721,299,3.64,0,0.28412092,0.35,16,0.17016512,0,0.30199882,0.2715535,-2.3034285279026374,0.53,282.39798,283,287,2024-04-20,CHURU,274,2024-06-30T00:00:00,7.94,1.3640902,452,449,265,263,4.3117623,2023-07-01T00:00:00,30.676139534883713,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49176644731644,28.44070681098826]}"
68_0,0,0.14396363,0.53,0.68,3.64,0.19641364,188,3.94,0,0.3201909,0.34,9,0.25460455,0,0.3984068,0.37506476,-1.179781411736882,0.68,228.67184,261,264,2024-04-20,CHURU,281,2024-06-30T00:00:00,8.34,1.3103852,462,462,277,274,1.4042192,2023-07-01T00:00:00,30.692428571428575,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51413449789102,28.430735511334532]}"
69_0,0,0.12829545,0.3,0.52,3.98,0.17053522,164,3.64,0,0.29216138,0.35,8,0.21993977,0,0.37752727,0.34493068,-1.5980672149606598,0.53,330.37772,259,262,2024-04-20,CHURU,280,2024-06-30T00:00:00,7.96,1.3103852,467,466,273,271,2.1328876,2023-07-01T00:00:00,30.779853658536577,Chand Gothi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51359550872054,28.434508435527835]}"
