system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
11_0,0,0.10930444,0.28,0.4,4.62,0.13189112,205,2.6,0,0.29395777,0.29,29,0.13964666,14,0.28045112,0.22994222,-1.8500662088147026,0.5,180.0,255,259,2024-04-26,DAUSA,263,2024-06-30T00:00:00,8.44,1.6370912,492,488,253,253,2.7802885,2023-07-01T00:00:00,30.543631578947366,Heengi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72173973433289,26.947167819611142]}"
12_0,0,0.111769564,0.4,0.26,4.4,0.14658695,178,2.76,0,0.30048043,0.2,41,0.17398043,23.75,0.31024784,0.26453477,-1.1564988147870776,0.48,311.7568,226,217,2024-03-20,DAUSA,313,2024-06-30T00:00:00,8.23,1.5660845,458,463,316,320,1.3924171,2023-07-01T00:00:00,30.683405405405406,Pooranwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.25820904772722,26.77954218759444]}"
13_0,0,0.140062,0.32,0.17,4.96,0.1708,204,2.46,0,0.309114,0.25,27,0.204224,21,0.364558,0.308932,-1.9828045918619077,0.56,125.584,219,199,2024-04-26,DAUSA,317,2024-06-30T00:00:00,7.89,1.5737455,548,558,233,243,6.3495274,2023-07-01T00:00:00,30.618849999999988,Nirjharna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2662938852843,26.57068388403665]}"
14_0,0,0.11045,0.28,0.22,4.7,0.14411522,289,2.3,0,0.3157413,0.24,43,0.17605434,22,0.33026305,0.28046957,1.13293676043076,0.32,106.58811,228,226,2024-04-26,DAUSA,309,2024-06-30T00:00:00,7.61,1.5902373,499,500,273,274,3.2452996,2023-07-01T00:00:00,30.644700000000007,Abhaipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.17897763966788,26.66312052677255]}"
15_0,0,0.07450417,0.28,0.27,4.94,0.11033333,221,2.24,0,0.339975,0.15,44,0.118714586,19,0.29754376,0.22854792,-1.55167533861368,0.64,270.0,222,228,2024-04-26,DAUSA,278,2024-06-30T00:00:00,7.99,1.6082438,463,455,315,317,2.0717938,2023-07-01T00:00:00,30.63416216216216,Suratpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40346662916934,26.49657287309679]}"
16_0,0,0.1059625,0.26,0.37,4.86,0.13588959,190,2.02,0,0.28519374,0.32,31,0.1476375,19,0.28445834,0.23226666,-1.1590769390426667,0.7,228.29082,212,204,2024-04-26,DAUSA,320,2024-06-30T00:00:00,8.05,1.571449,560,567,228,229,1.3937145,2023-07-01T00:00:00,30.797631578947374,Banetha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28785345210316,26.96872738643001]}"
17_0,0,0.130008,0.22,0.33,4.62,0.161498,192,2.48,0,0.34146,0.25,32,0.193192,15,0.334728,0.280156,-1.2186038155052494,0.62,159.56123,202,181,2024-04-26,DAUSA,310,2024-06-30T00:00:00,7.8,1.5737455,551,562,247,256,2.966755,2023-07-01T00:00:00,30.6396,Sanwasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.26036500440911,26.561790562723868]}"
18_0,0,0.079896,0.28,0.24,4.4,0.110612,216,2.44,0,0.27217,0.31,42,0.133826,24,0.316424,0.25252,4.408673927352082,0.54,270.0,235,243,2024-05-01,DAUSA,291,2024-06-30T00:00:00,8.52,1.5466745,464,460,301,297,2.0722544,2023-07-01T00:00:00,30.660149999999998,Shivsinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20727457111764,26.522174858694196]}"
19_0,0,0.123528264,0.26,0.24,4.92,0.15288043,178,2.38,0,0.26818913,0.27,34,0.18186739,23.75,0.33285654,0.28685653,4.4481811113416265,0.7,-0.0,239,231,2024-03-20,DAUSA,318,2024-06-30T00:00:00,8.23,1.5650692,475,480,286,289,0.92740995,2023-07-01T00:00:00,30.793538461538454,Matwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28677547376222,26.817540924112695]}"
20_0,0,0.15385869,0.22,0.33,4.94,0.1803413,280,2.62,0,0.28940436,0.19,32,0.20030434,21,0.31921738,0.27219567,0.34807401963090384,0.64,180.0,229,222,2024-04-26,DAUSA,323,2024-06-30T00:00:00,8.32,1.5650692,447,456,324,322,0.92740995,2023-07-01T00:00:00,30.73035897435898,Dharnwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29378233297835,26.84125644761345]}"
21_0,0,0.08205824,0.32,0.17,4.6,0.11624505,176,2.44,0,0.306389,0.31,27,0.14431648,25,0.31067693,0.25655493,-0.46678511450549576,0.68,48.30656,204,209,2024-04-26,DAUSA,313,2024-06-30T00:00:00,7.95,1.5817627,544,532,253,260,1.3941443,2023-07-01T00:00:00,30.850540540540546,Baroli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36951031142962,27.030711141034256]}"
22_0,0,0.10711064,0.3,0.42,4.3,0.14301702,281,2.26,0,0.31449148,0.18,39,0.16793405,20,0.29722553,0.24605106,-0.8628519919517904,0.32,90.0,252,241,2024-03-20,DAUSA,365,2024-06-30T00:00:00,8.24,1.6732291,492,498,256,261,1.0384939,2023-07-01T00:00:00,30.504199999999997,Kalikhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40454460751029,26.74558586985472]}"
23_0,0,0.08312128,0.28,0.19,4.8,0.11923192,320,2.62,0,0.3028149,0.3,26,0.14195958,17,0.28778085,0.22913404,-0.46645018937265426,0.66,48.30044,254,257,2024-02-22,DAUSA,272,2024-06-30T00:00:00,7.75,1.7105525,489,485,257,259,1.3939772,2023-07-01T00:00:00,30.680358974358978,Sodala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63630995081313,27.006726122948265]}"
24_0,0,0.095466666,0.28,0.42,4.8,0.12593333,260,2.2,0,0.27632084,0.3,45,0.14604166,12,0.30237916,0.24263333,3.245195013148393,0.32,106.55041,227,216,2024-05-01,DAUSA,306,2024-06-30T00:00:00,8.37,1.5643915,517,522,256,262,3.2524693,2023-07-01T00:00:00,30.774947368421056,Prempura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38487150278807,26.936118541616473]}"
25_0,0,0.089369565,0.26,0.1,4.62,0.12636521,194,2.28,0,0.32292393,0.2,38,0.16152826,12,0.32907173,0.27772173,-1.5820653485310552,0.46,209.30202,208,200,2024-04-26,DAUSA,315,2024-06-30T00:00:00,7.74,1.5817627,552,554,240,246,2.1261692,2023-07-01T00:00:00,30.793000000000006,NEEM KA PADA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38972240532232,27.011307530897277]}"
26_0,0,0.09801429,0.26,0.41,4.56,0.1258898,293,2.16,0,0.30163878,0.21,42,0.13081633,16,0.26247346,0.20809184,-1.577493813955945,0.62,150.78934,221,205,2024-04-26,DAUSA,303,2024-06-30T00:00:00,8.18,1.5888135,539,549,240,246,2.1242728,2023-07-01T00:00:00,30.453948717948716,Indawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37193576269675,26.58712305373604]}"
27_0,0,0.12694445,0.24,0.37,4.66,0.15572222,177,2.58,0,0.3209711,0.26,45,0.16753334,21,0.29888666,0.24361555,-0.8576081496593577,0.46,90.0,217,228,2024-04-26,DAUSA,265,2024-06-30T00:00:00,7.65,1.5238014,489,478,295,294,1.0357531,2023-07-01T00:00:00,30.60827027027027,Bagri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38406301903237,26.442943450634854]}"
28_0,0,0.095438,0.22,0.42,4.72,0.13328,195,2.04,0,0.32696798,0.29,30,0.157508,19,0.313168,0.243346,-0.9503075921809261,0.54,114.10158,213,208,2024-04-26,DAUSA,288,2024-06-30T00:00:00,8.33,1.5462828,518,521,269,271,2.2700942,2023-07-01T00:00:00,30.61435000000001,Shree Raghunathpura Chak No 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.27195327157425,26.528912223325094]}"
29_0,0,0.07404043,0.32,0.32,4.6,0.111359574,223,2.48,0,0.2999766,0.18,36,0.14264894,15,0.30323192,0.25211278,-0.4617879409365813,0.38,48.214294,213,205,2024-04-26,DAUSA,302,2024-06-30T00:00:00,8.28,1.6265761,506,512,281,283,1.3916312,2023-07-01T00:00:00,30.69115,Bidarkha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2167068816009,26.663929010528257]}"
30_0,0,0.20789361,0.2,0.38,4.46,0.23324043,212,2.3,0,0.33324257,0.29,26,0.26032978,21,0.3906532,0.33225745,6.121899449111674,0.42,90.0,237,233,2024-04-26,DAUSA,304,2024-06-30T00:00:00,7.67,1.6089137,528,532,235,235,2.0784562,2023-07-01T00:00:00,30.710153846153844,Deori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5053355823885,26.863085509017555]}"
31_0,0,0.08268,0.23,0.49,3.95,0.12550333,239,2.74,0,0.30240443,0.32,27,0.15929888,11,0.31798556,0.27449223,0.3460656710074575,0.52,-0.0,234,209,2024-03-24,DAUSA,284,2024-06-30T00:00:00,7.67,1.7267932,518,540,248,252,0.92740995,2023-07-01T00:00:00,30.622307692307693,Kolana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55088016729336,27.07356078008676]}"
32_0,0,0.07279565,0.36,0.37,4.72,0.10425,195,2.64,0,0.2818522,0.21,41,0.11671739,31.25,0.27463695,0.21980217,-2.2528136772120178,0.54,90.0,235,217,2024-03-21,DAUSA,304,2024-06-30T00:00:00,8.13,1.588824,536,547,229,236,4.154817,2023-07-01T00:00:00,30.78752631578947,Dantli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3986157266351,26.954713667997748]}"
33_0,0,0.07437234,0.28,0.3,4.44,0.10530638,200,2.98,0,0.30071276,0.27,20,0.11992766,20,0.27037233,0.2072851,4.63462971480977,0.53,180.0,223,205,2024-03-24,DAUSA,293,2024-06-30T00:00:00,7.4,1.5454324,582,593,196,202,1.8543341,2023-07-01T00:00:00,30.767277777777778,Bhanwata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4490112140742,27.019931357624824]}"
34_0,0,0.07977778,0.28,0.42,4.68,0.11925556,274,2.6,0,0.30721554,0.19,44,0.14792,18,0.31098667,0.26043555,-0.8615931713623751,0.36,90.0,245,233,2024-04-26,DAUSA,341,2024-06-30T00:00:00,8.21,1.6556255,472,483,284,284,1.0378355,2023-07-01T00:00:00,30.57295000000001,Shri Ramchandrapura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32019280233146,26.673361321011512]}"
35_0,0,0.08226875,0.24,0.34,4.44,0.115575,265,2.22,0,0.30090833,0.18,34,0.13596667,30,0.29742917,0.24625,-0.5282399313793528,0.54,339.51385,240,224,2024-03-21,DAUSA,311,2024-06-30T00:00:00,8.01,1.5847852,521,533,239,243,2.9676688,2023-07-01T00:00:00,30.79594594594595,Gandrawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5565395535833,26.849071790585292]}"
36_0,0,0.05591087,0.3,0.36,4.58,0.08438261,197,2.2,0,0.30292392,0.26,27,0.08970869,11,0.25146088,0.18266086,-1.1546389150335628,0.52,311.79126,233,231,2024-04-26,DAUSA,304,2024-06-30T00:00:00,7.94,1.6260604,442,443,325,325,1.3914807,2023-07-01T00:00:00,30.61205,Barh Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.22667818125463,26.641560959953683]}"
37_0,0,0.082638,0.2,0.39,4.78,0.121386,265,2.18,0,0.298634,0.19,37,0.153168,16,0.325088,0.273906,-0.8585049036802085,0.58,270.0,222,214,2024-04-26,DAUSA,280,2024-06-30T00:00:00,8.49,1.5999733,510,516,268,270,1.0362232,2023-07-01T00:00:00,30.577333333333335,Badekhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36816283850345,26.49522540017061]}"
38_0,0,0.061019998,0.3,0.21,4.52,0.095864,209,2.16,0,0.344848,0.22,29,0.098178,21,0.267702,0.195148,-2.171991593634383,0.5,164.38467,216,199,2024-04-26,DAUSA,294,2024-06-30T00:00:00,8,1.5888135,562,574,222,227,3.8463557,2023-07-01T00:00:00,30.486421052631577,Indawa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36250345221349,26.558826122286273]}"
39_0,0,0.11731978,0.34,0.27,4.21,0.14112417,307,2.21,0,0.338511,0.22,42,0.14548022,10,0.2801912,0.21645494,-1.6517410306694056,0.47,245.99571,210,196,2024-03-24,DAUSA,285,2024-06-30T00:00:00,8.27,1.5206386,557,563,233,241,2.278738,2023-07-01T00:00:00,30.69551351351351,Gadandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.47973359679109,27.046611321563173]}"
40_0,0,0.118234046,0.34,0.26,4.82,0.14089362,214,2.64,0,0.24771702,0.24,40,0.16709149,13.75,0.30805108,0.2614,0.5202050968349509,0.38,270.0,216,206,2024-03-21,DAUSA,327,2024-06-30T00:00:00,8.26,1.5188037,502,512,281,283,1.0401965,2023-07-01T00:00:00,30.842473684210535,Haripura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31129948101868,26.93099814449699]}"
41_0,0,0.14996809,0.28,0.42,4.58,0.1895383,235,2.6,0,0.32498935,0.24,27,0.23652554,13,0.41885108,0.37488085,-2.1760704946308778,0.64,195.67278,215,204,2024-06-03,DAUSA,318,2024-06-30T00:00:00,8.25,1.5948702,539,543,245,253,3.8474324,2023-07-01T00:00:00,30.82326315789474,Chordi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30051969760925,26.997293812465013]}"
42_0,0,0.1181,0.24,0.4,4.42,0.20094131,266,2.3,0,0.3350413,0.31,36,0.19929783,22,0.29205,0.2395,-1.1584279978239005,0.62,311.72125,240,219,2024-04-27,DAUSA,280,2024-06-30T00:00:00,8.01,1.6370912,530,546,230,235,1.3933855,2023-07-01T00:00:00,30.528000000000002,Chandoosa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73979587154369,26.92075735025803]}"
43_0,0,0.15461779,0.22,0.32,4.42,0.18659112,290,2.52,0,0.29774,0.28,25,0.22129555,17,0.31159776,0.27721557,-1.6499635463563487,0.52,65.974945,253,253,2024-04-27,DAUSA,271,2024-06-30T00:00:00,8.18,1.6370912,502,500,245,246,2.2768862,2023-07-01T00:00:00,30.54275675675675,Heengwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71877529389529,26.93692702537218]}"
44_0,0,0.08890549,0.22,0.4,3.8,0.124454945,268,2.95,0,0.31295934,0.25,25,0.15276703,17,0.2903077,0.22921978,2.57998050483765,0.46,-0.0,273,267,2024-03-26,DAUSA,260,2024-06-30T00:00:00,7.7,1.699879,487,491,241,241,0.92740995,2023-07-01T00:00:00,30.5434,Kathnadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70422258629256,27.037448505665154]}"
45_0,0,0.09994111,0.32,0.28,4.88,0.13552889,203,2.66,0,0.26779222,0.28,32,0.17979445,25,0.34625223,0.31356445,-0.9753386316329419,0.62,-0.0,201,204,2024-04-26,DAUSA,325,2024-06-30T00:00:00,8.05,1.5630027,539,542,260,254,4.6273675,2023-07-01T00:00:00,30.815692307692295,Rahgunathpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.29162637629646,27.033136592301382]}"
46_0,0,0.10875,0.29,0.88,4.48,0.13642935,162,3.02,0,0.31927282,0.23,36,0.14754565,12,0.26877934,0.21458805,-1.223326666265141,0.51,200.51898,274,270,2024-02-10,DAUSA,228,2024-06-30T00:00:00,7.91,1.830427,482,485,244,245,2.9683037,2023-07-01T00:00:00,30.45315,Kherla Gadali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98207150367072,27.0460723323927]}"
47_0,0,0.08651915,0.19,0.66,3.84,0.12004468,254,2.07,0,0.2968064,0.18,47,0.14275958,24,0.28289363,0.23370212,-1.5606130263819484,0.43,90.0,252,250,2024-03-26,DAUSA,264,2024-06-30T00:00:00,8.35,1.7234479,494,496,254,254,2.0811386,2023-07-01T00:00:00,30.647794871794865,Dhand,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69586825415024,27.00861258504492]}"
48_0,0,0.12678696,0.26,0.88,3.97,0.14552175,257,2.75,0,0.29229784,0.18,40,0.15283479,10,0.2703174,0.21298043,2.020097970162873,0.54,90.0,270,269,2024-04-27,DAUSA,234,2024-06-30T00:00:00,8.32,1.772002,470,472,259,259,1.0423923,2023-07-01T00:00:00,30.51338461538462,Reendli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88990435552006,27.16788388491931]}"
49_0,0,0.15407826,0.28,0.64,3.91,0.18264347,237,2.72,0,0.31376737,0.33,23,0.20435,18,0.3174152,0.26532826,0.6328066305021031,0.56,-0.0,257,258,2024-04-28,DAUSA,232,2024-06-30T00:00:00,7.53,1.772002,462,463,282,280,0.92740995,2023-07-01T00:00:00,30.61302564102564,Muna Pura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8939467742986,27.17947215208445]}"
50_0,0,0.113204345,0.22,0.45,4.83,0.14167173,224,1.97,0,0.30101523,0.21,41,0.16168043,14,0.2800848,0.22994566,3.6270330863576876,0.39,294.01114,284,273,2024-04-29,DAUSA,241,2024-06-30T00:00:00,7.93,1.7936875,462,469,254,258,2.2781274,2023-07-01T00:00:00,30.524918918918925,Peepalkhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.857834499877,27.01049904714157]}"
51_0,0,0.10501304,0.19,0.8,3.97,0.1315087,162,2.34,0,0.26275435,0.18,22,0.14775652,21,0.26294348,0.21120217,-1.651258027400681,0.61,294.00992,279,273,2024-02-10,DAUSA,241,2024-06-30T00:00:00,7.58,1.7936875,479,484,242,244,2.2782354,2023-07-01T00:00:00,30.57747368421053,Gagwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85217511358704,27.01696691718723]}"
52_0,0,0.098595746,0.34,0.42,4.62,0.13178936,202,2.38,0,0.3286702,0.23,24,0.14988723,27.5,0.31864682,0.2544702,-1.8484487121606612,0.62,311.779,247,257,2024-03-20,DAUSA,335,2024-06-30T00:00:00,8.14,1.6556255,466,458,287,285,2.7819872,2023-07-01T00:00:00,30.578799999999994,Mandera Sunarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31049099726297,26.690878469051842]}"
53_0,0,0.12557143,0.3,0.36,4.7,0.15941225,245,2.42,0,0.31938368,0.31,39,0.19464694,11,0.35571632,0.29642448,-1.551982193786521,0.42,270.0,214,199,2024-04-26,DAUSA,272,2024-06-30T00:00:00,8.32,1.5976583,552,561,234,240,2.0721142,2023-07-01T00:00:00,30.55461538461539,Diwachli Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44469930071043,26.514359515722358]}"
54_0,0,0.09861915,0.28,0.39,4.04,0.13343617,259,2.04,0,0.27271914,0.17,42,0.16008936,21,0.3040617,0.24499787,-1.565151651441642,0.52,311.69794,247,238,2024-03-27,DAUSA,271,2024-06-30T00:00:00,7.96,1.6169823,511,517,242,245,4.175482,2023-07-01T00:00:00,30.542051282051297,Pamadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57324821786793,27.01292449840869]}"
55_0,0,0.0710851,0.24,0.28,4.9,0.10737021,270,3,0,0.29265106,0.28,30,0.13553616,28,0.2888149,0.2312681,-1.1592598487910315,0.64,48.294186,277,274,2024-02-08,DAUSA,284,2024-06-30T00:00:00,7.25,1.72159,474,479,249,248,1.3938065,2023-07-01T00:00:00,30.72426315789474,Narayanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55384460773095,26.98193262110657]}"
56_0,0,0.09390444,0.34,0.3,4.48,0.12426667,201,2.26,0,0.29428223,0.15,39,0.13606222,22.5,0.27995333,0.22412,-1.9649841441793576,0.58,270.0,272,270,2024-03-20,DAUSA,262,2024-06-30T00:00:00,7.5,1.6891899,479,478,249,252,3.118273,2023-07-01T00:00:00,30.518263157894737,Udaipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76728431923775,26.946359335855433]}"
57_0,0,0.12375055,0.24,0.78,3.93,0.16633296,249,2.31,0,0.32036152,0.33,50,0.20014286,14,0.33251098,0.28976592,-1.9664865022973133,0.32,90.0,255,259,2024-02-10,DAUSA,242,2024-06-30T00:00:00,7.9,1.7776357,508,505,236,236,3.1206253,2023-07-01T00:00:00,30.630736842105264,Veerpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84274280310379,27.031519624789965]}"
58_0,0,0.09708,0.2,0.23,4.9,0.12127778,248,2.24,0,0.24940223,0.28,36,0.13965556,18,0.27554667,0.23011333,-0.5504292448377935,0.62,65.96398,272,236,2024-04-26,DAUSA,294,2024-06-30T00:00:00,7.88,1.6518406,522,547,206,217,2.2759109,2023-07-01T00:00:00,30.488473684210522,Baseri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7166193372134,26.87898568954647]}"
59_0,0,0.11429778,0.27,0.28,4.68,0.15021555,166,1.99,0,0.3170778,0.17,32,0.17001334,18,0.2983,0.25417334,-1.1589738657463406,0.31,131.71107,253,250,2024-03-23,DAUSA,235,2024-06-30T00:00:00,8,1.8095978,494,495,253,254,1.3936628,2023-07-01T00:00:00,30.49545945945946,Paota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90715200897516,26.961181538043405]}"
60_0,0,0.120249435,0.28,0.39,4.24,0.14461797,320,2.33,0,0.27587977,0.22,28,0.16031235,14,0.30472136,0.2632663,-0.5085293359841037,0.48,120.69681,245,236,2024-03-15,DAUSA,277,2024-06-30T00:00:00,7.63,1.733235,513,522,242,242,3.6288326,2023-07-01T00:00:00,30.663842105263154,Panditpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60316211682911,27.06116402916591]}"
61_0,0,0.101570785,0.34,0.87,4.72,0.143109,228,2.46,0,0.29138538,0.3,30,0.19241461,22.5,0.37785506,0.32993484,2.6467457351350125,0.6,48.30635,227,221,2024-03-21,DAUSA,310,2024-06-30T00:00:00,7.77,1.5817627,526,526,247,253,1.3941386,2023-07-01T00:00:00,30.85356756756757,Rambas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.35064569046311,27.02990265727855]}"
62_0,0,0.10809574,0.3,0.4,4.42,0.13833617,189,2.38,0,0.3454085,0.31,41,0.1524766,17,0.29818723,0.23555957,-1.577973896030602,0.46,209.22038,241,228,2024-04-26,DAUSA,334,2024-06-30T00:00:00,8.07,1.675897,495,503,265,269,2.1244743,2023-07-01T00:00:00,30.61317948717948,Nizampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30132818136495,26.632667638640896]}"
