system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0,0.108125,0.26,0.27,2.86,0.148043,305,3.09,0,0.274859,0.26,8,0.189857,0,0.345138,0.318707,6.071539925974277,0.29,29.660696,245,231,2024-06-21,CHURU,234,2024-06-30T00:00:00,7.44,1.5941831,602,614,153,155,2.1337006,2023-07-01T00:00:00,30.899809523809527,Gogtiya Kachchawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03982402787591,28.598900132521706]}"
1_0,0,0.117212,0.34,0.33,3.05,0.16349,153,2.76,0,0.28694,0.19,8,0.211185,0,0.365209,0.33962,-2.0928975282306386,0.16,37.215317,251,237,2024-06-21,CHURU,237,2024-06-30T00:00:00,8.06,1.4988225,611,623,138,140,3.4896312,2023-07-01T00:00:00,30.933000000000003,Gogtiya Kachchawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04224947914304,28.62019020475534]}"
2_0,0,0.13118988,0.38,0.19,3.33,0.16154832,298,2.43,0,0.3249101,0.29,9,0.18588877,0,0.32804832,0.27605167,-0.7642140369521947,0.33,180.0,239,245,2024-06-11,CHURU,293,2024-06-30T00:00:00,8.24,1.27033,458,460,302,295,0.92740995,2023-07-01T00:00:00,30.626975609756094,Budhawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46832041840092,28.364978832536984]}"
3_0,0,0.108764775,0.43,0.19,3.06,0.14156023,134,1.67,0,0.28858408,0.16,5,0.17028296,0,0.3309659,0.29005226,-0.48804210277958726,0.38,228.69762,242,235,2024-06-21,CHURU,262,2024-06-30T00:00:00,8.27,1.4858792,464,473,294,292,1.4049377,2023-07-01T00:00:00,30.657487179487173,Gugalwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63379009373574,28.526675583678497]}"
4_0,0,0.108764775,0.38,0.65,2.57,0.14156023,305,3.16,0,0.28858408,0.25,9,0.17028296,0,0.3309659,0.29005226,-0.48804210277958726,0.33,228.69762,242,235,2024-06-21,CHURU,262,2024-06-30T00:00:00,8.04,1.4858792,464,473,294,292,1.4049377,2023-07-01T00:00:00,30.657487179487173,Gugalwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63379009373574,28.526675583678497]}"
5_0,0,0.108764775,0.35,0.22,2.57,0.14156023,168,2.43,0,0.28858408,0.16,6,0.17028296,0,0.3309659,0.29005226,-0.48804210277958726,0.34,228.69762,242,235,2024-06-21,CHURU,262,2024-06-30T00:00:00,8.02,1.4858792,464,473,294,292,1.4049377,2023-07-01T00:00:00,30.657487179487173,Gugalwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63379009373574,28.526675583678497]}"
6_0,0,0.13774887,0.31,0.37,2.57,0.17245682,305,2.53,0,0.29504317,0.34,6,0.21259545,0,0.3490875,0.31302726,-1.8742222393119605,0.61,48.69568,241,234,2024-06-21,CHURU,264,2024-06-30T00:00:00,7.96,1.4858792,458,465,302,301,2.8080797,2023-07-01T00:00:00,30.66315000000001,Khundiya Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6364850395881,28.51939922987713]}"
7_0,0,0.13774887,0.35,0.34,4.22,0.17245682,134,3.16,0,0.29504317,0.27,16,0.21259545,0,0.3490875,0.31302726,-1.8742222393119605,0.26,48.69568,241,234,2024-06-21,CHURU,264,2024-06-30T00:00:00,8.24,1.4858792,458,465,302,301,2.8080797,2023-07-01T00:00:00,30.66315000000001,Khundiya Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6364850395881,28.51939922987713]}"
8_0,0,0.13774887,0.52,0.43,3.06,0.17245682,129,2.73,0,0.29504317,0.31,8,0.21259545,0,0.3490875,0.31302726,-1.8742222393119605,0.26,48.69568,241,234,2024-06-21,CHURU,264,2024-06-30T00:00:00,8.22,1.4858792,458,465,302,301,2.8080797,2023-07-01T00:00:00,30.66315000000001,Khundiya Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6364850395881,28.51939922987713]}"
9_0,0,0.11694368,0.38,0.53,4.55,0.15116666,165,1.67,0,0.30554482,0.29,5,0.18126781,0,0.32376435,0.27904713,6.9640804887234316,0.31,90.0,241,238,2024-06-21,CHURU,259,2024-06-30T00:00:00,8.27,1.4858792,469,473,290,289,2.1104834,2023-07-01T00:00:00,30.648974358974368,Khundiya Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62705272910485,28.533412948309394]}"
10_0,0,0.1450593,0.37,0.52,3.67,0.18523023,264,2.86,0,0.30575234,0.26,12,0.23854186,0,0.4009814,0.37932673,3.11583607605001,0.53,-0.0,237,230,2024-06-05,CHURU,240,2024-06-30T00:00:00,8.35,1.5159565,504,505,259,265,0.0,2023-07-01T00:00:00,30.989949999999993,Lutana Magni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46346951586668,28.667351757171613]}"
11_0,0,0.15126163,0.29,0.53,3.64,0.20303255,246,2.53,0,0.3297686,0.26,12,0.27083373,0,0.40218952,0.38369069,-2.093498007539521,0.26,322.7725,237,230,2024-06-05,CHURU,245,2024-06-30T00:00:00,8.34,1.5159565,504,505,259,265,3.4901943,2023-07-01T00:00:00,30.9935,Lutana Magni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46373901045192,28.666543273415908]}"
12_0,0,0.13428837,0.38,0.68,3.67,0.1844686,307,3.05,0,0.31190696,0.26,12,0.25005814,0,0.40851048,0.38608953,-1.8763716714116843,0.34,311.26508,243,237,2024-06-05,CHURU,238,2024-06-30T00:00:00,8.06,1.5159565,515,515,242,248,2.8102684,2023-07-01T00:00:00,30.9935,Lutana Magni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4629305266962,28.664656811319254]}"
13_0,0,0.13212118,0.26,0.66,2.53,0.18361412,286,2.54,0,0.31860822,0.2,12,0.25034824,0,0.4096259,0.3888012,-2.463990458480071,0.26,123.34775,238,230,2024-06-05,CHURU,246,2024-06-30T00:00:00,8.27,1.5159565,504,505,259,265,5.04852,2023-07-01T00:00:00,30.9935,Lutana Magni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46212204294049,28.66627377883067]}"
14_0,0,0.1668841,0.16,0.53,3.68,0.20851932,243,3.16,0,0.30914658,0.26,17,0.25859547,0,0.37829205,0.35747615,-2.2937239146435595,0.29,150.32758,214,211,2024-06-05,CHURU,246,2024-06-30T00:00:00,8.16,1.4756452,508,507,278,282,4.261995,2023-07-01T00:00:00,30.857,Beeslan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50254623072587,28.649026125375578]}"
15_0,0,0.16835228,0.38,0.53,4.29,0.19690795,286,3.46,0,0.33314773,0.37,10,0.22589886,0,0.34549886,0.30635908,-1.9329698418762067,0.38,339.19955,238,236,2024-06-12,CHURU,247,2024-06-30T00:00:00,7.86,1.5159565,490,491,272,273,2.973797,2023-07-01T00:00:00,30.83609756097562,Beeslan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4982343173621,28.659536414199774]}"
16_0,0,0.14545955,0.34,0.59,3.97,0.18467641,253,3.55,0,0.31829438,0.26,15,0.22273707,0,0.34302247,0.3129045,-0.48981395669826855,0.26,48.730347,211,210,2024-06-05,CHURU,241,2024-06-30T00:00:00,8.34,1.4756452,496,495,293,295,2.810012,2023-07-01T00:00:00,30.842149999999993,Gagarwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53299911885753,28.647678652449397]}"
17_0,0,0.1318449,0.53,0.26,2.53,0.17705102,265,2.53,0,0.29298162,0.3,9,0.23493469,0,0.39141428,0.36814287,3.07911522420758,0.39,270.0,245,232,2024-06-21,CHURU,231,2024-06-30T00:00:00,8.16,1.430058,574,584,181,183,6.3155956,2023-07-01T00:00:00,30.917756097560968,Nyangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.2990778188728,28.64929561996081]}"
18_0,0,0.13280784,0.53,0.53,2.59,0.19018236,168,1.68,0,0.31979412,0.28,6,0.24896275,0,0.38498628,0.36273727,-0.07506716030087576,0.34,-0.0,234,236,2024-06-28,CHURU,221,2024-06-30T00:00:00,8.37,1.4109609,624,620,141,144,0.92740995,2023-07-01T00:00:00,30.795571428571435,Baniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80590272789118,28.791319266380107]}"
19_0,0,0.14022353,0.27,0.53,3.06,0.20249216,253,2.34,0,0.33394313,0.16,16,0.27359214,0,0.42006472,0.4055196,-0.9091655478064419,0.22,330.2928,246,246,2024-06-28,CHURU,223,2024-06-30T00:00:00,8.19,1.4109609,621,619,133,135,4.2634645,2023-07-01T00:00:00,30.888190476190484,Baniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82315038134628,28.79643966349959]}"
20_0,0,0.12223333,0.34,0.55,3.19,0.17142352,234,3.88,0,0.30205882,0.13,8,0.21919803,0,0.36436078,0.33010587,-1.8668045199212386,0.57,-0.0,236,237,2024-06-28,CHURU,225,2024-06-30T00:00:00,8.05,1.4109609,624,622,139,142,2.7802885,2023-07-01T00:00:00,30.795571428571435,Baniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80590272789118,28.789702298868693]}"
21_0,0,0.12223333,0.38,0.34,4.26,0.17142352,253,2.53,0,0.30205882,0.22,9,0.21919803,0,0.36436078,0.33010587,-1.8668045199212386,0.39,-0.0,236,237,2024-06-28,CHURU,225,2024-06-30T00:00:00,7.86,1.4109609,624,622,139,142,2.7802885,2023-07-01T00:00:00,30.795571428571435,Baniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80590272789118,28.789702298868693]}"
22_0,0,0.10476667,0.35,0.86,2.43,0.14854118,253,2.34,0,0.3257157,0.16,7,0.1819,0,0.3226,0.2772353,-1.6814684378704936,0.26,113.65865,234,225,2024-06-28,CHURU,223,2024-06-30T00:00:00,8.31,1.3982321,635,641,130,134,2.3100386,2023-07-01T00:00:00,30.81576190476191,Baniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8344691539262,28.810453381931854]}"
23_0,0,0.143034,0.6,0.38,2.86,0.189501,298,2.43,0,0.312922,0.22,6,0.241437,0,0.379207,0.353475,-0.9972684439100835,0.26,217.27608,244,252,2024-06-28,CHURU,216,2024-06-30T00:00:00,7.86,1.3390875,611,602,145,146,3.4924388,2023-07-01T00:00:00,30.878190476190483,Dhani Mana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77787529102666,28.85033858054676]}"
24_0,0,0.143034,0.26,0.53,1.96,0.189501,253,1.68,0,0.312922,0.27,8,0.241437,0,0.379207,0.353475,-0.9972684439100835,0.53,217.27608,244,252,2024-06-28,CHURU,216,2024-06-30T00:00:00,8.27,1.3390875,611,602,145,146,3.4924388,2023-07-01T00:00:00,30.878190476190483,Dhani Mana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77787529102666,28.85033858054676]}"
25_0,0,0.143034,0.55,0.34,3.34,0.189501,233,3.05,0,0.312922,0.24,13,0.241437,0,0.379207,0.353475,-0.9972684439100835,0.39,217.27608,244,252,2024-06-28,CHURU,216,2024-06-30T00:00:00,8.33,1.3390875,611,602,145,146,3.4924388,2023-07-01T00:00:00,30.878190476190483,Dhani Mana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77787529102666,28.85033858054676]}"
26_0,0,0.159085,0.34,0.58,1.67,0.190289,257,2.53,0,0.281685,0.29,9,0.227992,0,0.36721,0.339307,-2.4729605754518342,0.34,335.45395,249,256,2024-06-28,CHURU,225,2024-06-30T00:00:00,8.06,1.3390875,606,598,145,146,5.0847993,2023-07-01T00:00:00,30.878190476190483,Dhani Mana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77518034517429,28.85384201015483]}"
27_0,0,0.12128182,0.26,0.16,3.05,0.17347273,235,2.73,0,0.33226162,0.46,8,0.22201818,0,0.37218788,0.33815756,2.7076540052438514,0.53,317.59454,248,255,2024-06-28,CHURU,210,2024-06-30T00:00:00,8.21,1.3733994,605,596,147,148,6.2555103,2023-07-01T00:00:00,30.878619047619047,Dhani Mana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77491085058907,28.843062226745392]}"
28_0,0,0.12128182,0.33,0.61,1.68,0.17347273,168,2.43,0,0.33226162,0.33,18,0.22201818,0,0.37218788,0.33815756,2.7076540052438514,0.35,317.59454,248,255,2024-06-28,CHURU,210,2024-06-30T00:00:00,8.22,1.3733994,605,596,147,148,6.2555103,2023-07-01T00:00:00,30.878619047619047,Dhani Mana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77491085058907,28.843062226745392]}"
29_0,0,0.09465,0.39,0.57,1.65,0.12403163,307,2.34,0,0.28289694,0.16,5,0.14500204,0,0.28266838,0.23013163,-0.07347996603798772,0.66,-0.0,252,238,2024-06-21,CHURU,239,2024-06-30T00:00:00,8.22,1.4988225,604,616,144,146,0.92740995,2023-07-01T00:00:00,30.933000000000003,Gogtiya Charnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04602240333634,28.623154645192933]}"
30_0,0,0.09465,0.31,0.38,2.67,0.12403163,234,2.76,0,0.28289694,0.28,9,0.14500204,0,0.28266838,0.23013163,-0.07347996603798772,0.31,-0.0,252,238,2024-06-21,CHURU,239,2024-06-30T00:00:00,8.33,1.4988225,604,616,144,146,0.92740995,2023-07-01T00:00:00,30.933000000000003,Gogtiya Charnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04602240333634,28.623154645192933]}"
31_0,0,0.122387,0.27,0.52,3.05,0.176782,286,2.34,0,0.300358,0.43,5,0.237772,0,0.371522,0.35172302,3.6270727929549627,0.26,-0.0,252,239,2024-06-21,CHURU,237,2024-06-30T00:00:00,8.24,1.4988225,603,615,145,147,0.0,2023-07-01T00:00:00,30.933000000000003,Gogtiya Charnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03847655494972,28.621807172266756]}"
32_0,0,0.118274,0.27,0.34,2.86,0.163865,257,2.43,0,0.296363,0.22,8,0.214998,0,0.370888,0.340745,-1.208151649342297,0.43,102.37735,252,237,2024-06-21,CHURU,241,2024-06-30T00:00:00,8.16,1.4988225,604,617,144,146,4.31881,2023-07-01T00:00:00,30.899285714285718,Gogtiya Charnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04844785460345,28.622076666851992]}"
33_0,0,0.118274,0.43,0.56,2.55,0.163865,234,2.73,0,0.296363,0.16,6,0.214998,0,0.370888,0.340745,-1.208151649342297,0.34,102.37735,252,237,2024-06-21,CHURU,241,2024-06-30T00:00:00,7.86,1.4988225,604,617,144,146,4.31881,2023-07-01T00:00:00,30.899285714285718,Gogtiya Charnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04844785460345,28.622076666851992]}"
34_0,0,0.12595,0.16,0.55,2.88,0.178033,243,3.44,0,0.30098,0.26,8,0.23515101,0,0.383733,0.365833,-0.7619768750930931,0.34,113.6956,250,234,2024-06-21,CHURU,233,2024-06-30T00:00:00,7.86,1.5224725,605,619,144,146,4.605843,2023-07-01T00:00:00,30.928904761904764,Gogtiya Charnan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.06057511093907,28.627197063971472]}"
35_0,0,0.10660404,0.27,0.38,1.86,0.14858283,234,1.89,0,0.2847616,0.26,6,0.18509495,0,0.31613332,0.28260708,-1.9963767699384312,0.53,90.0,236,225,2024-06-21,CHURU,235,2024-06-30T00:00:00,7.68,1.5264908,624,633,139,142,3.1678963,2023-07-01T00:00:00,30.870809523809527,Dhani Babriyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.02796626612553,28.66492630590449]}"
36_0,0,0.11447843,0.31,0.34,2.06,0.16166079,294,3.06,0,0.30116472,0.35,15,0.21302745,0,0.37386668,0.34814903,6.2658278682313835,0.26,40.497345,251,251,2024-06-21,CHURU,240,2024-06-30T00:00:00,8.05,1.558375,564,562,185,187,4.866992,2023-07-01T00:00:00,30.92325581395349,Dhani Asha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.97837926244213,28.571681179412884]}"
37_0,0,0.13462158,0.34,0.52,1.88,0.17423137,198,3.16,0,0.30403334,0.16,14,0.21451569,0,0.36377844,0.33605686,-2.092363882676708,0.33,322.79562,251,251,2024-06-21,CHURU,238,2024-06-30T00:00:00,7.42,1.558375,565,564,183,185,3.4891264,2023-07-01T00:00:00,30.904186046511626,Anandsinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98323016497638,28.578688038629018]}"
38_0,0,0.108125,0.16,0.19,2.76,0.148043,234,3.05,0,0.274859,0.37,9,0.189857,0,0.345138,0.318707,6.071539925974277,0.32,29.660696,245,231,2024-06-21,CHURU,234,2024-06-30T00:00:00,7.95,1.5941831,602,614,153,155,2.1337006,2023-07-01T00:00:00,30.899809523809527,Gogtiya Kachchawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03982402787591,28.598900132521706]}"
39_0,0,0.107578,0.53,0.56,3.05,0.161011,288,3.16,0,0.308297,0.38,8,0.214139,0,0.37229,0.342055,-0.8965835137388052,0.27,270.0,237,221,2024-06-21,CHURU,236,2024-06-30T00:00:00,8.34,1.4988225,608,622,155,157,1.0562966,2023-07-01T00:00:00,30.89642857142857,Gogtiya Kachchawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04036301704637,28.60267305671501]}"
40_0,0,0.096223004,0.34,0.53,2.57,0.146436,234,3.55,0,0.28584,0.29,7,0.197299,0,0.351483,0.325622,-1.1822907705933867,0.35,228.71794,238,224,2024-06-21,CHURU,237,2024-06-30T00:00:00,8.16,1.4988225,607,620,155,157,1.405505,2023-07-01T00:00:00,30.89642857142857,Gogtiya Kachchawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04009352246115,28.6018645729593]}"
41_0,0,0.103807,0.27,0.38,3.06,0.157432,253,2.43,0,0.304989,0.34,15,0.211371,0,0.364109,0.335592,-1.1822999743169806,0.26,48.718018,237,221,2024-06-21,CHURU,237,2024-06-30T00:00:00,7.43,1.4988225,608,622,155,157,1.4055071,2023-07-01T00:00:00,30.89642857142857,Gogtiya Kachchawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04036301704637,28.602134067544537]}"
42_0,0,0.116667,0.46,0.38,3.46,0.173162,253,1.68,0,0.318057,0.34,8,0.231588,0,0.378577,0.352939,6.924054051381657,0.46,180.0,243,228,2024-06-21,CHURU,233,2024-06-30T00:00:00,7.86,1.4988225,603,616,155,157,0.92740995,2023-07-01T00:00:00,30.89642857142857,Gogtiya Kachchawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03928503870544,28.60267305671501]}"
43_0,0,0.121201,0.52,0.28,2.57,0.175228,168,1.64,0,0.306982,0.26,9,0.233113,0,0.37775,0.355952,-1.8713564763759392,0.3,109.34733,253,237,2024-06-21,CHURU,238,2024-06-30T00:00:00,8.11,1.4988225,602,616,145,147,5.5814805,2023-07-01T00:00:00,30.933000000000003,Gogtiya Kachchawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04224947914304,28.620998688511047]}"
44_0,0,0.13118988,0.25,0.57,1.86,0.16154832,305,2.34,0,0.3249101,0.24,5,0.18588877,0,0.32804832,0.27605167,-0.7642140369521947,0.34,180.0,239,245,2024-06-11,CHURU,293,2024-06-30T00:00:00,8.24,1.27033,458,460,302,295,0.92740995,2023-07-01T00:00:00,30.626975609756094,Budhawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46832041840092,28.364978832536984]}"
45_0,0,0.13118988,0.34,0.34,1.86,0.16154832,238,1.89,0,0.3249101,0.23,6,0.18588877,0,0.32804832,0.27605167,-0.7642140369521947,0.31,180.0,239,245,2024-06-11,CHURU,293,2024-06-30T00:00:00,7.98,1.27033,458,460,302,295,0.92740995,2023-07-01T00:00:00,30.626975609756094,Budhawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46832041840092,28.364978832536984]}"
46_0,0,0.13118988,0.26,0.52,2.53,0.16154832,264,3.22,0,0.3249101,0.35,8,0.18588877,0,0.32804832,0.27605167,-0.7642140369521947,0.29,180.0,239,245,2024-06-11,CHURU,293,2024-06-30T00:00:00,8.51,1.27033,458,460,302,295,0.92740995,2023-07-01T00:00:00,30.626975609756094,Budhawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46832041840092,28.364978832536984]}"
47_0,0,0.108764775,0.63,0.53,1.68,0.14156023,265,2.55,0,0.28858408,0.16,5,0.17028296,0,0.3309659,0.29005226,-0.48804210277958726,0.34,228.69762,242,235,2024-06-21,CHURU,262,2024-06-30T00:00:00,7.91,1.4858792,464,473,294,292,1.4049377,2023-07-01T00:00:00,30.657487179487173,Gugalwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63379009373574,28.526675583678497]}"
48_0,0,0.108764775,0.34,0.34,2.33,0.14156023,304,3.06,0,0.28858408,0.16,6,0.17028296,0,0.3309659,0.29005226,-0.48804210277958726,0.26,228.69762,242,235,2024-06-21,CHURU,262,2024-06-30T00:00:00,7.86,1.4858792,464,473,294,292,1.4049377,2023-07-01T00:00:00,30.657487179487173,Gugalwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63379009373574,28.526675583678497]}"
49_0,0,0.11174318,0.35,0.34,2.53,0.15386364,203,2.43,0,0.3226682,0.25,6,0.18644091,0,0.3233318,0.2832784,-1.5991548376846794,0.26,150.35602,243,236,2024-06-21,CHURU,265,2024-06-30T00:00:00,8.06,1.4858792,463,471,294,293,2.1333466,2023-07-01T00:00:00,30.657487179487173,Gugalwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63298160998004,28.527484067434205]}"
50_0,0,0.11694368,0.43,0.58,1.68,0.15116666,153,2.43,0,0.30554482,0.16,9,0.18126781,0,0.32376435,0.27904713,6.9640804887234316,0.22,90.0,241,238,2024-06-21,CHURU,259,2024-06-30T00:00:00,8.33,1.4858792,469,473,290,289,2.1104834,2023-07-01T00:00:00,30.648974358974368,Khundiya Bas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.62705272910485,28.533412948309394]}"
51_0,0,0.11308298,0.34,0.59,2.86,0.15950213,186,2.87,0,0.28241488,0.34,12,0.21561915,0,0.3609319,0.3376532,-1.1776085219691494,0.33,250.64699,246,231,2024-06-05,CHURU,254,2024-06-30T00:00:00,8.43,1.4321208,531,541,223,228,5.5799146,2023-07-01T00:00:00,30.939238095238096,Mundi Tal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29099298131572,28.587850854527037]}"
52_0,0,0.124604344,0.25,0.53,3.67,0.18617392,286,2.87,0,0.31500652,0.26,13,0.26063478,0,0.40483478,0.3960848,-2.6251032892058728,0.34,200.78299,238,227,2024-06-05,CHURU,256,2024-06-30T00:00:00,8.25,1.4321208,530,536,233,237,5.930977,2023-07-01T00:00:00,30.873863636363648,Mundi Tal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29476590550902,28.563057352685338]}"
53_0,0,0.13104469,0.16,0.64,3.86,0.16145958,264,2.64,0,0.2563085,0.34,17,0.19654681,0,0.32641065,0.30166808,-1.4598193040314709,0.26,180.0,246,236,2024-06-05,CHURU,253,2024-06-30T00:00:00,7.86,1.477864,573,581,181,183,1.8543341,2023-07-01T00:00:00,30.89004651162791,Bhuwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23763305343903,28.628275042312413]}"
54_0,0,0.139675,0.16,0.86,3.98,0.18620595,198,2.3,0,0.3149131,0.34,15,0.25041786,0,0.41064999,0.38602263,-1.40035566233902,0.38,322.77234,238,230,2024-06-05,CHURU,245,2024-06-30T00:00:00,8.25,1.5159565,504,505,259,265,3.4902012,2023-07-01T00:00:00,30.989949999999993,Lutana Magni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46077457001432,28.667351757171613]}"
