system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
19_0,0.74,0.06749,1.11,0.4,6.25,0.0901425,365,4.42,271,0.246865,0.75,20.9,0.10127,10.19,0.218305,0.1602125,-2.2376770181729624,1.81,28.554234,390,409,2023-09-26,SEHORE,498,2024-06-30T00:00:00,7.4,3.1450799,210,204,401,387,4.216089,2023-07-01T00:00:00,30.65584210526315,Semali Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07935904894087,23.24727665890807]}"
20_0,0.84,0.07166875,3.06,0.6,5.57,0.08970278,252,6.39,271,0.23340277,0.75,17.92,0.09052986,12.34,0.22329375,0.17335834,-0.8051184640118514,2.07,270.0,383,405,2023-09-26,SEHORE,504,2024-06-30T00:00:00,7.4,3.1915627,208,203,410,392,1.00871,2023-07-01T00:00:00,30.69794444444445,Bawadiya Gusain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01306338097285,23.163463842899716]}"
21_0,0.28,0.072310254,0.91,0.6,6.36,0.096276924,314,2.73,315,0.26177692,0.9,17.92,0.09923077,9.48,0.20648205,0.13888462,-1.5892257414065107,1.06,294.74686,368,379,2023-09-26,SEHORE,339,2024-06-30T00:00:00,7.4,3.5189395,230,224,402,396,2.2145405,2023-07-01T00:00:00,30.542666666666662,Khanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51567078243772,22.797490196149425]}"
22_0,0.27,0.0648325,1.52,0.4,5.55,0.098225,291,2.45,315,0.3220225,0.9,14.93,0.09259,12.69,0.2116525,0.13573,-0.7175223381449675,1.33,-0.0,379,384,2023-09-26,SEHORE,295,2024-06-30T00:00:00,7.5,3.3834994,252,253,368,362,0.92740995,2023-07-01T00:00:00,30.25663157894736,Manjar Kui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47255164879999,22.674061676111403]}"
23_0,1,0.06337179,0.57,0.5,3.94,0.08872564,379,5.88,192,0.24960001,0.45,17.92,0.09298718,13.77,0.2258641,0.15739231,-3.3038010195032412,0.77,227.31401,385,391,2023-09-26,SEHORE,326,2024-06-30T00:00:00,7.4,3.417114,245,241,370,368,12.12776,2023-07-01T00:00:00,30.489555555555555,Ninor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.48575688347654,22.732272506522346]}"
25_0,0.53,0.093256965,1.31,0.7,5.84,0.11662025,385,2.98,225,0.2688038,0.6,14.93,0.13262405,12.34,0.23786773,0.1761614,-0.7226694620903532,0.59,-0.0,375,390,2023-09-26,SEHORE,466,2024-06-30T00:00:00,7.3,3.0824757,229,227,396,383,0.92740995,2023-07-01T00:00:00,30.54735,Sar Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00443955424531,23.38040698401458]}"
26_0,1.07,0.073646836,2.22,0.5,6.4,0.09608608,335,4.17,192,0.26394936,0.7,12.22,0.104124054,12.87,0.2349519,0.17450127,-1.5431671110550609,0.52,151.47276,404,424,2023-09-26,SEHORE,497,2024-06-30T00:00:00,7.5,3.2297645,196,194,400,382,2.1103616,2023-07-01T00:00:00,30.701948717948717,Amlaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90122312809997,23.09689868034646]}"
27_0,1.23,0.06069091,2.22,0.7,7.85,0.083627276,435,4.17,271,0.22725454,0.85,11.98,0.095903896,11.62,0.19094805,0.14791818,-1.8809066187137027,0.88,199.91989,391,396,2023-09-26,SEHORE,490,2024-06-30T00:00:00,7.5,3.2297645,214,219,396,385,2.9569147,2023-07-01T00:00:00,30.66277777777778,Narsingh Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94865417510148,23.099324131613585]}"
28_0,0.72,0.07276625,1.5,0.8,6.4,0.09331625,296,2.84,270,0.21252625,0.25,23.89,0.099217504,8.58,0.199585,0.1533475,-0.8481810525357247,0.1,151.5093,394,420,2023-09-26,SEHORE,517,2024-06-30T00:00:00,7.6,3.373219,168,168,437,412,2.1096313,2023-07-01T00:00:00,30.597611111111114,Pagariya Hat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65059316383062,22.89154380639674]}"
29_0,0.6,0.07986543,0.79,0.7,7.91,0.10244568,264,2.52,271,0.24871358,0.75,20.9,0.111550614,2.86,0.22253457,0.16380988,-0.7206745163944959,0.99,180.0,383,406,2023-09-26,SEHORE,481,2024-06-30T00:00:00,7.8,3.2735848,194,189,424,405,0.92740995,2023-07-01T00:00:00,30.58288888888888,Shiv Khedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82576464423393,23.10929543126731]}"
30_0,0.64,0.06741,1.29,0.5,6.34,0.0923525,338,3.44,315,0.2970125,0.9,17.92,0.0919525,7.51,0.21194,0.14324,0.2996119093680764,0.81,270.0,371,380,2023-07-13,SEHORE,310,2024-06-30T00:00:00,7.7,3.1639252,243,241,386,379,1.0056002,2023-07-01T00:00:00,30.50972222222222,Bhadakui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24078630549715,22.745477741198904]}"
31_0,0.7,0.06637027,0.76,0.2,5.53,0.09772973,159,5.46,225,0.28518647,0.6,11.95,0.106267564,11.62,0.22775675,0.15425405,0.6844463039567266,0.79,132.67229,384,399,2023-07-18,SEHORE,306,2024-06-30T00:00:00,7.4,3.631786,247,240,368,361,1.368116,2023-07-01T00:00:00,30.336702702702706,Ramnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75336500661575,22.79775969073466]}"
32_0,0.63,0.09023947,0.64,0.6,5.37,0.113928944,302,6.74,225,0.23234211,0.6,20.9,0.1302842,13.59,0.2207421,0.16584738,-2.5737614952129317,1.91,160.08508,376,403,2023-07-18,SEHORE,505,2024-06-30T00:00:00,7.3,3.038902,218,207,406,390,5.897978,2023-07-01T00:00:00,30.776324324324328,Leela Khedi (Lilakhedi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28121049328253,23.062942362606744]}"
33_0,0.77,0.059461176,0.76,0.3,5.84,0.07914588,371,3.49,225,0.21534236,0.6,14.93,0.08992941,6.79,0.22743176,0.16407882,-1.8802304944155315,1.35,160.09154,396,410,2023-09-26,SEHORE,528,2024-06-30T00:00:00,7.4,3.2951736,189,189,415,401,5.8977385,2023-07-01T00:00:00,30.682216216216215,Mirjapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.62984208076746,23.01551131560523]}"
35_0,2.08,0.08085064,0.9,0.6,4.96,0.10051795,361,3.18,271,0.25382245,0.75,23.89,0.11087179,12.34,0.22126283,0.16528462,1.3686771873939292,1.12,58.526615,366,378,2023-09-26,SEHORE,479,2024-06-30T00:00:00,7.6,3.0592563,221,222,413,400,3.5483646,2023-07-01T00:00:00,30.6554358974359,Khajuriya Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0464807095421,23.329472507405004]}"
36_0,2,0.0886925,1.37,0.4,5.74,0.1143675,326,3.43,192,0.2660875,0.45,14.93,0.12155,6.61,0.235545,0.1777375,3.1637737522344933,1.07,-0.0,403,421,2023-07-23,SEHORE,304,2024-06-30T00:00:00,7.3,3.2767603,223,218,374,361,0.0,2023-07-01T00:00:00,30.38891891891892,Jawahar Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86035435695439,22.89154380639674]}"
37_0,1,0.07624872,1.96,0.5,5.08,0.112420514,347,4.56,271,0.2651077,0.75,17.92,0.13119231,10.73,0.23516154,0.17572308,1.3741352070521013,0.86,312.6075,393,419,2023-07-17,SEHORE,537,2024-06-30T00:00:00,7.3,3.140393,235,223,372,358,1.369796,2023-07-01T00:00:00,30.717783783783783,Dhaboti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09660670239596,23.1047140233183]}"
38_0,0.56,0.08131375,3.45,0.3,8.37,0.1092725,425,3.61,271,0.26320374,0.75,20.9,0.12967876,8.94,0.23934,0.1845425,-1.5436102638567608,0.5,208.53604,394,406,2023-07-17,SEHORE,476,2024-06-30T00:00:00,7.7,3.220712,206,207,400,388,2.1105378,2023-07-01T00:00:00,30.599081081081078,Haidarganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.938952370033,23.146216189444623]}"
39_0,0.92,0.08525246,0.96,0.6,7.67,0.10741967,267,5.41,315,0.23727868,0.9,11.95,0.1206,12.34,0.26906395,0.19879508,-0.1155575482102426,1.33,270.0,367,381,2023-07-17,SEHORE,468,2024-06-30T00:00:00,7.5,3.120185,291,286,342,333,1.010538,2023-07-01T00:00:00,30.657368421052638,Khajuriya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08205399479323,23.404392002100572]}"
40_0,0.61,0.055907894,0.82,0.7,6.43,0.075510524,352,1.72,192,0.16206315,0.45,8.96,0.09227368,8.22,0.1503,0.12011053,-1.1117769917936462,0.63,227.4113,394,417,2023-07-16,SEHORE,514,2024-06-30T00:00:00,7.4,3.1153672,218,211,388,371,2.7390046,2023-07-01T00:00:00,30.73072222222223,Takipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13271897681757,23.19310824727566]}"
41_0,1.92,0.063446574,2.6,0.7,5.39,0.085665755,319,5.42,271,0.19824247,0.75,17.92,0.09776849,11.62,0.18835342,0.14796849,-0.8980813336851683,1.26,294.7227,405,429,2023-09-26,SEHORE,523,2024-06-30T00:00:00,7.2,3.1620855,200,192,395,378,2.2165682,2023-07-01T00:00:00,30.797567567567572,Jamli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0389348611555,22.948407163881505]}"
42_0,1.05,0.0673,0.88,0.3,7.41,0.0924775,279,5.21,192,0.26920375,0.45,11.95,0.10168875,13.96,0.22234376,0.1612725,-2.416753145932853,0.48,156.49542,384,407,2023-09-26,SEHORE,481,2024-06-30T00:00:00,7.4,3.2735848,198,192,419,401,5.0439763,2023-07-01T00:00:00,30.602388888888893,Bor Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82360868755204,23.11252936629014]}"
43_0,0.29,0.07166875,1.24,0.2,7.04,0.08970278,227,1.85,143,0.23340277,0.75,11.95,0.09052986,7.15,0.22329375,0.17335834,-0.8051184640118514,1.65,270.0,383,405,2023-09-26,SEHORE,504,2024-06-30T00:00:00,7.4,3.1915627,208,203,410,392,1.00871,2023-07-01T00:00:00,30.69794444444445,Dudlai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01306338097285,23.163463842899716]}"
44_0,1.07,0.077510975,2.62,0.8,4.96,0.10146951,275,5.67,271,0.25080854,0.75,13.91,0.11603293,12.92,0.22624634,0.16722684,-1.109805755117477,2.86,312.62555,414,415,2023-09-26,SEHORE,499,2024-06-30T00:00:00,7.2,3.2065318,247,253,340,332,1.3693278,2023-07-01T00:00:00,30.641444444444442,Bafapur (Wafapur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75650453582831,23.019823228969006]}"
45_0,0.84,0.059440542,0.59,0.4,4.87,0.07993919,243,4.57,271,0.1958581,0.75,23.89,0.09356351,13.23,0.17512839,0.12706757,-1.493820464574046,0.23,270.0,410,428,2023-09-26,SEHORE,563,2024-06-30T00:00:00,7.5,3.2560751,169,171,421,401,2.0122855,2023-07-01T00:00:00,30.69113513513513,Dhurada Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.53497998676444,22.861090918265088]}"
46_0,0.53,0.0543561,2.38,0.5,6.51,0.07318537,326,2.82,271,0.1850244,0.75,23.89,0.07977073,13.77,0.17697316,0.13239756,-1.4953586453232357,0.29,270.0,397,409,2023-09-26,SEHORE,502,2024-06-30T00:00:00,7.5,3.3961215,244,246,359,345,2.0138435,2023-07-01T00:00:00,30.60372222222222,Ismail Khedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.48647096142199,22.96619380650707]}"
47_0,1.31,0.105391465,0.97,0.3,3.98,0.123814635,324,2.07,143,0.22729512,0.3,8.96,0.14108902,11.26,0.2610061,0.20918171,-2.20803335131362,0.99,227.36734,432,445,2023-09-26,SEHORE,499,2024-06-30T00:00:00,7.6,3.210089,183,186,385,369,4.101193,2023-07-01T00:00:00,30.699444444444445,Aroliya Ashta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.68966987868983,22.986136405814523]}"
48_0,0.45,0.07558607,1.25,0.2,6.34,0.09703924,216,2.41,315,0.20653038,0.9,11.95,0.12360253,10.91,0.26948735,0.20757848,2.861869147969968,0.68,320.87323,393,414,2023-09-26,SEHORE,567,2024-06-30T00:00:00,7.3,3.3690212,210,210,397,375,4.771351,2023-07-01T00:00:00,30.740000000000002,Shyampura Magarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57782962581695,22.780512037279564]}"
49_0,1.23,0.05827439,1.25,0.2,8.56,0.08017073,348,2.27,192,0.2324378,0.45,14.93,0.08675488,6.61,0.19728293,0.13839634,3.8747008920230717,0.36,227.3568,414,438,2023-09-26,SEHORE,514,2024-06-30T00:00:00,7.5,3.2544754,179,176,407,386,1.3688694,2023-07-01T00:00:00,30.7292972972973,Khajuriya Kasam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64008287500643,22.936010412960655]}"
50_0,1.23,0.07445,1.25,0.2,8.56,0.09867738,348,2.27,192,0.25112143,0.45,14.93,0.10914881,6.61,0.23946309,0.17557262,-1.594726693585883,0.36,294.68063,383,395,2023-09-26,SEHORE,461,2024-06-30T00:00:00,7.5,3.1791334,207,206,411,399,2.220105,2023-07-01T00:00:00,30.68043243243243,Loras Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6481677125635,23.208469438634104]}"
52_0,0.66,0.074565,1.09,0.4,6.25,0.10112,366,4.23,192,0.2028125,0.45,17.92,0.121495,11.26,0.229425,0.1835375,-1.8844875356911706,1.56,19.979597,372,368,2023-07-16,SEHORE,460,2024-06-30T00:00:00,7.6,2.9096222,272,277,357,354,2.9580312,2023-07-01T00:00:00,30.67675675675675,Chandbad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18015002381908,23.53132395174666]}"
53_0,1.85,0.080028914,3.05,0.4,5.4,0.10499638,367,6.32,225,0.23479879,0.3,14.93,0.11554699,5.54,0.22986747,0.17550723,3.1355142589837097,0.37,164.79472,378,402,2023-09-26,SEHORE,484,2024-06-30T00:00:00,7.6,3.1929288,204,198,418,400,3.8387983,2023-07-01T00:00:00,30.66654054054054,Chopadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.77402168386864,23.100671604539762]}"
54_0,0.5,0.06834,2.44,0.6,4.15,0.0915325,285,3.97,271,0.2303675,0.75,11.92,0.102295004,6.43,0.216675,0.1593225,-1.4105749246849253,0.19,-0.0,382,381,2023-09-29,SEHORE,302,2024-06-30T00:00:00,7.5,3.130881,274,283,344,336,1.8543341,2023-07-01T00:00:00,30.657771428571426,Sarsodia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08367096230465,22.66058694684961]}"
55_0,2.08,0.06879047,1.28,0.5,7.76,0.09235476,428,2.86,225,0.22234881,0.6,5.97,0.10870357,13.23,0.2147131,0.16363572,1.9694388747854734,1.98,270.0,407,428,2023-09-26,SEHORE,508,2024-06-30T00:00:00,7.4,3.2951736,189,187,404,385,1.00772,2023-07-01T00:00:00,30.742324324324315,Channotha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64708973422256,23.031411496134147]}"
56_0,0.76,0.08277,0.92,0.7,6.84,0.1145925,362,4.41,271,0.24665,0.75,17.92,0.14569,11.98,0.236055,0.184655,-0.8079119266785441,1.08,270.0,366,387,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.5,2.9244483,258,249,376,364,1.0101315,2023-07-01T00:00:00,30.672810810810798,Jamniya Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21033341736549,23.351032074223873]}"
57_0,0.92,0.065776594,0.65,0.5,5.81,0.0893234,366,8.01,143,0.20078723,0.3,11.95,0.09958298,13.9,0.20843829,0.15636809,2.7572998465110885,0.5,-0.0,408,416,2023-09-26,SEHORE,492,2024-06-30T00:00:00,7.8,3.3348227,187,189,404,395,0.0,2023-07-01T00:00:00,30.631542857142858,Arniya Gaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5586955102652,23.030872506963675]}"
58_0,0.68,0.063410975,0.58,0.2,7.7,0.08947195,356,6.08,225,0.22734268,0.6,17.92,0.1074939,9.78,0.19598171,0.1421,3.6300562996393393,0.85,-0.0,401,420,2023-09-26,SEHORE,493,2024-06-30T00:00:00,7.8,3.2050288,180,180,419,400,1.8543341,2023-07-01T00:00:00,30.66508108108109,Gawa Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85163612441657,23.04865914958924]}"
59_0,1.27,0.0686,3.1,0.4,3.95,0.08795641,290,2.65,233,0.22194359,0.6,9.96,0.09630513,12.65,0.25321025,0.18521538,-1.3382552085111894,2.14,324.0439,373,392,2023-09-26,SEHORE,514,2024-06-30T00:00:00,7.4,3.0933297,207,201,420,408,3.4332972,2023-07-01T00:00:00,30.640810810810812,Lasudlya Parihar (Padhar),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12840706345379,23.209816911560285]}"
60_0,0.92,0.09647895,3.27,0.4,7.96,0.11782105,275,6.32,143,0.22265789,0.3,8.96,0.15258421,11.8,0.27533948,0.21582368,3.417888548572866,1.58,-0.0,414,440,2023-09-26,SEHORE,494,2024-06-30T00:00:00,7.6,3.2550385,260,245,326,314,2.7802885,2023-07-01T00:00:00,30.83817142857142,Sohan Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20090110688224,23.00715698346292]}"
61_0,0.92,0.093656756,3.44,0.4,6.91,0.12748379,325,4.09,315,0.28721893,0.9,8.96,0.15414594,10.01,0.29134324,0.22445406,2.8519692041127707,3.09,151.48601,411,415,2023-09-26,SEHORE,487,2024-06-30T00:00:00,7.6,3.1681283,207,203,383,381,2.1100967,2023-07-01T00:00:00,30.757611111111107,Mohanpur Noabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1254426230162,23.0227876694066]}"
62_0,1.19,0.05918148,0.51,0.4,7.46,0.07815741,230,8.44,192,0.24287963,0.45,14.75,0.07155,9.51,0.19785926,0.13256852,-0.7201616832272034,0.51,180.0,416,418,2023-09-26,SEHORE,492,2024-06-30T00:00:00,7.7,3.3348227,185,190,398,392,0.92740995,2023-07-01T00:00:00,30.639314285714285,Arniya Gaji,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56408540196992,23.03922683910599]}"
63_0,2,0.10032,1.11,0.8,4.19,0.123635,279,3.97,192,0.25951,0.45,17.92,0.12727,8.04,0.22845,0.171855,-0.8316956747251343,0.89,77.06103,379,400,2023-09-26,SEHORE,504,2024-06-30T00:00:00,7.4,3.1450799,206,198,414,402,4.1349974,2023-07-01T00:00:00,30.67097297297297,Mundla Ashta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08178450020799,23.221674673310662]}"
64_0,0.65,0.07372973,1.55,0.2,2.24,0.098551355,340,2.17,271,0.2223,0.75,17.92,0.11184865,12.87,0.21965946,0.17212163,1.500663354917712,0.76,90.0,408,434,2023-08-07,SEHORE,521,2024-06-30T00:00:00,7.2,3.1620855,194,186,398,380,1.007084,2023-07-01T00:00:00,30.808540540540537,Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04836717163874,22.94598171261438]}"
65_0,0.56,0.077644,1.91,0.4,7.6,0.10722267,318,5.18,225,0.27920532,0.6,14.93,0.108705334,10.91,0.2338,0.179548,-1.1089953284627116,0.31,132.64069,405,429,2023-08-07,SEHORE,523,2024-06-30T00:00:00,7.6,3.1620855,200,192,395,378,1.3689348,2023-07-01T00:00:00,30.819081081081084,Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03704839905885,22.94813766929627]}"
