system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,1.15,0.0789225,0.394,0.22,0.373,0.10181,236,2.63,225,0.2740675,0.6,16.12,0.1024775,17.9,0.2232825,0.1446,-1.0452277302604307,0.221,23.776308,381,417,2024-01-01,REWA,319,2024-06-30T00:00:00,7.24,2.0600932,270,248,349,335,5.054404,2023-07-01T00:00:00,30.392756756756754,Busaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60309515670995,24.778005903047735]}"
1_0,1.15,0.0761,0.316,0.31,2.31,0.096875004,202,2.784,281,0.261255,0.75,16.12,0.094045,18.5,0.21489,0.140625,0.5925568940492071,0.512,286.83826,381,417,2024-01-01,REWA,320,2024-06-30T00:00:00,7.18,2.0600932,270,248,349,335,3.198549,2023-07-01T00:00:00,30.392756756756754,Busaul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.60282566212472,24.7777364084625]}"
2_0,0.81,0.0667025,0.408,0.25,3.224,0.0943925,270,5.232,253,0.288045,0.675,21.5,0.0997475,15.5,0.23166,0.1623025,-1.1288775451417417,0.257,47.730755,401,421,2024-02-06,REWA,323,2024-06-30T00:00:00,7.19,2.1131237,245,229,354,350,1.3786659,2023-07-01T00:00:00,30.428263157894733,Adhiha No.2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61522241304557,24.639485686236505]}"
3_0,0.61,0.108005,0.881,0.32,3.423,0.1326025,303,7.0133,281,0.274095,0.75,19.71,0.1486725,16.7,0.30584002,0.240375,-2.048058451478689,0.335,216.29764,275,297,2024-03-01,REWA,311,2024-06-30T00:00:00,7.11,2.1883473,295,285,430,418,3.4482331,2023-07-01T00:00:00,30.494549999999997,Baraha Mudwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.14037295386,24.819508069174056]}"
4_0,0.78,0.0894439,0.642,0.21,4.74,0.11637073,270,9.046,225,0.2550317,0.6,21.5,0.12666829,15.5,0.2445439,0.1818683,-1.974904913347208,0.46,253.18266,276,314,2024-02-21,REWA,113,2024-06-30T00:00:00,7.26,2.0910027,322,304,402,381,3.2024074,2023-07-01T00:00:00,30.499459459459455,Janakhai Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.44894425395505,24.940780632530192]}"
5_0,0.86,0.0613625,0.355,0.32,3.043,0.0890275,303,1.842,202,0.241435,0.45,16.12,0.100385,13.7,0.2230875,0.1629825,-1.5215918508776987,0.584,90.0,393,417,2024-03-01,REWA,307,2024-06-30T00:00:00,7.12,2.0927002,255,239,352,344,2.0406344,2023-07-01T00:00:00,30.416894736842103,Methauri (530),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.56940833355547,24.682335325289003]}"
6_0,1.06,0.068535,0.604,0.32,3.623,0.0963875,303,11.24,210,0.2924975,0.525,16.12,0.1150025,15.5,0.299525,0.2380175,-1.1277067946602963,0.155,227.70892,370,385,2024-03-19,REWA,352,2024-06-30T00:00:00,7.18,2.1629899,261,253,370,362,1.3780885,2023-07-01T00:00:00,30.31077777777778,Adhiha No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64783125785911,24.54354561389254]}"
7_0,0.7,0.0894439,0.472,0.24,4.405,0.11637073,247,4.653,210,0.2550317,0.6525,12.54,0.12666829,13.1,0.2445439,0.1818683,-1.974904913347208,0.141,253.18266,276,314,2024-02-21,REWA,113,2024-06-30T00:00:00,7.15,2.0910027,322,304,402,381,3.2024074,2023-07-01T00:00:00,30.499459459459455,Charparihanpurwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.44894425395505,24.940780632530192]}"
8_0,0.89,0.066320516,0.282,0.29,0.756,0.09235384,292,2.934,281,0.23832308,0.75,14.33,0.11600769,17.9,0.28061283,0.2021923,0.1141772532799852,0.319,180.0,369,393,2024-02-19,REWA,284,2024-06-30T00:00:00,7.11,2.2837033,270,257,362,351,2.7802885,2023-07-01T00:00:00,30.30661538461538,Delhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32659371225797,24.741624134040894]}"
9_0,0.75,0.07070976,0.42,0.22,3.764,0.096109755,270,6.977,281,0.2589195,0.75,10.75,0.104131706,14.3,0.23852195,0.17230976,-1.9258552640195254,0.252,270.0,396,414,2024-01-31,REWA,312,2024-06-30T00:00:00,7.26,2.183957,242,233,362,354,3.057489,2023-07-01T00:00:00,30.38261538461538,Sagra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.36135851375339,24.60660734683773]}"
