system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1_0,0.02,0.098778784,0.734,0.03,8.51,0.117466666,198.24,7.321,510,0.20314848,0.55,29.92,0.115860604,33.48,0.18651213,0.15449697,-1.9977790240117772,1.39,106.627365,272,274,"5/13/24, 12:00 AM",DHUBRI,44,2024-12-31,7.7,7.3961773,431,430,297,296,3.237869,2024-01-01,29.986166666666673,Mora Gadhadhar Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82941737103448,26.375839298911128]}"
2_0,0.02,0.098778784,0.994,0.03,9.7,0.117466666,204.96,5.785,444,0.20314848,0.43,38.62,0.115860604,30.24,0.18651213,0.15449697,-1.9977790240117772,1.55,106.627365,272,274,"5/13/24, 12:00 AM",DHUBRI,44,2024-12-31,7.2,7.3961773,431,430,297,296,3.237869,2024-01-01,29.986166666666673,Mora Gadhadhar Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82941737103448,26.375839298911128]}"
3_0,0.02,0.098778784,1.702,0.04,15.57,0.117466666,250.88,5.571,444,0.20314848,0.43,39.54,0.115860604,31.968,0.18651213,0.15449697,-1.9977790240117772,1.17,106.627365,272,274,"5/13/24, 12:00 AM",DHUBRI,44,2024-12-31,5.6,7.3961773,431,430,297,296,3.237869,2024-01-01,29.986166666666673,Mora Gadhadhar Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82941737103448,26.375839298911128]}"
6_0,0.05,0.10654343,1.102,0.29,19.3,0.12087657,181.44,6.54,557.6,0.24247772,0.85,35.224000000000004,0.11743829,42.984,0.230124,0.18287943,-0.7437189906392017,0.79,-0.0,307,314,"7/4/24, 12:00 AM",DHUBRI,29,2024-12-31,5.4,6.7218714,410,411,283,275,0.92740995,2024-01-01,30.001771428571427,Satsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00189390558542,26.04409146448579]}"
7_0,0.01,0.11915603,0.795,0.27,15.74,0.13901983,122.64,5.721,568.9,0.2365319,1,33.879999999999995,0.1391569,40.528,0.2577569,0.21470086,0.247807661686375,1.53,90.0,307,314,"7/4/24, 12:00 AM",DHUBRI,30,2024-12-31,6.2,6.7218714,410,411,283,275,1.0322099,2024-01-01,30.001771428571427,Satsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
8_0,0.02,0.12356057,0.852,0.23,17.35,0.14243942,116.34,5.589,568.9,0.23511429,1,28.504,0.14394571,42.432,0.25626287,0.215312,-0.04808588040448271,1.45,48.06184,307,314,"7/4/24, 12:00 AM",DHUBRI,29,2024-12-31,5.7,6.7218714,410,411,283,275,1.3875065,2024-01-01,30.001771428571427,Satsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00189390558542,26.04463045365626]}"
9_0,0.04,0.13840087,0.529,0.12,10.07,0.16083707,86.24,2.937,460,0.28240862,0.45,32.61,0.1680069,39.744,0.31151637,0.26373276,-1.146693692600152,1.47,228.06177,305,313,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.4,6.7218714,412,410,283,276,1.3875047,2024-01-01,30.001771428571427,Tarangijhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
10_0,0.03,0.121535346,1.901,0.11,13.57,0.14606121,89.6,7.191,510,0.25714827,0.55,32.1,0.14635432,40.608,0.25010172,0.20681638,0.3548901108043369,0.92,-0.0,305,313,"5/11/24, 12:00 AM",DHUBRI,30,2024-12-31,6.3,6.7218714,412,410,283,276,0.92740995,2024-01-01,30.001771428571427,Tarangijhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.04463045365626]}"
11_0,0.02,0.121535346,0.505,0.05,12.46,0.14606121,124.32,7.152,520,0.25714827,0.6,39.07,0.14635432,43.632000000000005,0.25010172,0.20681638,0.3548901108043369,1.11,-0.0,305,313,"5/11/24, 12:00 AM",DHUBRI,30,2024-12-31,6.2,6.7218714,412,410,283,276,0.92740995,2024-01-01,30.001771428571427,Tarangijhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.04463045365626]}"
12_0,0.03,0.13840087,1.204,0.04,12.8,0.16083707,95.2,2.477,530,0.28240862,0.65,32.39,0.1680069,31.968,0.31151637,0.26373276,-1.146693692600152,1.87,228.06177,305,313,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.4,6.7218714,412,410,283,276,1.3875047,2024-01-01,30.001771428571427,Tarangijhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
