system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.05,0.101900816,1.812,0.08,14.15,0.11822787,164.64,0.514,565.9,0.21993032,0.96,31,0.11800656,34.344,0.18967786,0.13500656,-0.39103650721260513,1.48,298.32147,284,288,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4411364,387,383,330,329,5.844666,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3347197183517,26.075891825543618]}"
1_0,0.02,0.09907459,1.449,0.06,19.22,0.107391804,272.16,0.644,552.3,0.21592623,0.78,25.856,0.10132787,39.744,0.19950655,0.15215656,-0.7439994861071284,0.89,180.0,285,290,"4/16/24, 12:00 AM",GOALPARA,38,2024-12-31,7.6,7.4411364,387,384,328,327,1.8543341,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.0772392984698]}"
2_0,0.01,0.100384295,1.646,0.09,14.41,0.11682562,137.55,0.458,546,0.2585339,0.73,21.78,0.11186529,37.38,0.23396777,0.16944958,-0.9634209755432779,1.18,216.58392,285,290,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,6.8,7.4411364,387,384,328,327,3.4609473,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33525870752217,26.07831727681074]}"
3_0,0.03,0.11276,1.765,0.04,17.31,0.123456664,226.8,0.44,524,0.24450333,0.62,21.248,0.11663666,45.792,0.22868,0.183345,-0.9432572710288809,1.31,294.1845,288,293,"4/16/24, 12:00 AM",GOALPARA,37,2024-12-31,7.7,7.4411364,390,387,322,320,2.2627835,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.079395255151685]}"
4_0,0.05,0.103167765,0.524,0.04,17.08,0.12058595,206.01,0.243,526,0.20906281,0.63,20.41,0.11300579,30.19,0.20339008,0.14973967,-0.7440051551327169,0.98,180.0,285,290,"4/16/24, 12:00 AM",GOALPARA,37,2024-12-31,7.7,7.4411364,387,384,328,327,0.92740995,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.07831727681074]}"
5_0,0.04,0.103133336,1.473,0.07,13.38,0.11552167,182.28,0.341,538,0.22227916,0.69,37.496,0.1087275,48.384,0.19141667,0.14433417,-1.9071564995765746,0.59,20.361052,290,294,"4/16/24, 12:00 AM",GOALPARA,37,2024-12-31,7.2,7.4411364,389,387,321,319,2.9652615,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.080742728077865]}"
6_0,0.02,0.097205,0.876,0.05,13.84,0.116388336,221.9,0.224,528,0.28502333,0.64,25.05,0.10417084,32.84,0.22839,0.15452667,-1.1494739847476645,1.41,-0.0,288,293,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.7,7.4411364,390,387,322,320,2.7802885,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.078856265981212]}"
7_0,0.05,0.10468843,1.947,0.07,15.89,0.11768264,274.78,0.578,524,0.24121487,0.62,22.9,0.11249256,26.73,0.22199835,0.17084959,-0.45400662591491847,0.65,131.92986,288,293,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.5,7.4411364,390,387,322,320,1.3877304,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33660618044836,26.078856265981212]}"
8_0,0.05,0.10468843,1.232,0.06,16.55,0.11768264,135.66,0.848,512,0.24121487,0.56,34.45,0.11249256,45.576,0.22199835,0.17084959,-0.45400662591491847,1.01,131.92986,288,293,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.8,7.4411364,390,387,322,320,1.3877304,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33660618044836,26.078856265981212]}"
9_0,0.03,0.12885246,0.639,0.06,12.95,0.14909755,140.98,0.166,565.9,0.26919755,0.96,33.42,0.15362869,31.22,0.29159507,0.24083771,-0.15824331442212844,0.54,90.0,288,293,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.4,7.4411364,390,387,322,320,1.0325109,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.078856265981212]}"
10_0,0.03,0.10468843,1.355,0.08,11.54,0.11768264,163.74,0.597,562.8,0.24121487,0.92,23.76,0.11249256,33.27,0.22199835,0.17084959,-0.45400662591491847,1.88,131.92986,288,293,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.8,7.4411364,390,387,322,320,1.3877304,2024-01-01,29.92325714285714,Bamunervita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33660618044836,26.078856265981212]}"
