system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.13422,1.098,0.05,19.466,0.14376363,133.28,1.936,460,0.23074727,0.45,29.33,0.14522545,35.3,0.2627,0.23251636,-2.1332218063529758,1.17,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.5,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1_0,0.04,0.13422,1.099,0.11,21.748,0.14376363,174.72,2.963,388,0.23074727,0.36,25.27,0.14522545,37.38,0.2627,0.23251636,-2.1332218063529758,1.34,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,7.1,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
2_0,0.05,0.13422,1.057,0.08,17.955599999999997,0.14376363,175.83999999999995,3.412,444,0.23074727,0.43,32.83,0.14522545,36.288,0.2627,0.23251636,-2.1332218063529758,1.64,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
3_0,0.05,0.12780727,1.077,0.1,8.92,0.1361,84,3.964,364,0.23173636,0.33,16.78,0.13148181,40.608,0.25374728,0.21620908,-2.3563653689878192,1.92,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
4_0,0.05,0.12780727,0.614,0.07,10.98,0.1361,103.04,5.904,388,0.23173636,0.36,35.63,0.13148181,34.344,0.25374728,0.21620908,-2.3563653689878192,1.74,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
5_0,0.01,0.13422,0.552,0.06,19.98,0.14376363,86.24,5.506,444,0.23074727,0.43,23.44,0.14522545,35.424,0.2627,0.23251636,-2.1332218063529758,0.7,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
6_0,0.06,0.13422,0.59,0.08,17.41,0.14376363,91.84,2.058,476,0.23074727,0.47,18.08,0.14522545,34.992000000000004,0.2627,0.23251636,-2.1332218063529758,1.58,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,7.1,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
7_0,0.03,0.13384,1.097,0.07,11.52,0.1478109,141.11999999999998,6.877,468,0.23256727,0.46,34.23,0.15398546,35.6,0.26261273,0.23699637,-1.5757488446474948,0.6,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
8_0,0.04,0.13422,0.59,0.09,9.4,0.14376363,198.24,1.62,500,0.23074727,0.5,32.23,0.14522545,34.992000000000004,0.2627,0.23251636,-2.1332218063529758,0.57,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
9_0,0.02,0.12780727,0.958,0.11,15.308,0.1361,136.64,3.074,500,0.23173636,0.5,30.38,0.13148181,34.344,0.25374728,0.21620908,-2.3563653689878192,1.43,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,7.1,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
10_0,0.03,0.12780727,1.039,0.14,17.21,0.1361,180.32,5.164,436,0.23173636,0.42,38.08,0.13148181,34.37,0.25374728,0.21620908,-2.3563653689878192,1.97,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
11_0,0.02,0.13384,0.992,0.11,12.06,0.1478109,135.51999999999998,3.582,476,0.23256727,0.47,36.17,0.15398546,25.82,0.26261273,0.23699637,-1.5757488446474948,1.25,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
12_0,0.04,0.13384,1.055,0.12,9.72,0.1478109,185.92,3.168,364,0.23256727,0.33,16.3,0.15398546,27.3,0.26261273,0.23699637,-1.5757488446474948,1.8,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,7.1,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
13_0,0.04,0.13384,0.552,0.14,9.03,0.1478109,99.68,3.698,420,0.23256727,0.4,26.84,0.15398546,25.95,0.26261273,0.23699637,-1.5757488446474948,1.72,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,7.1,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
14_0,0.03,0.13422,0.614,0.04,10.46,0.14376363,152.32,2.308,388,0.23074727,0.36,39.91,0.14522545,30.8,0.2627,0.23251636,-2.1332218063529758,0.94,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Pachim Amrakanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
