system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.05,0.112555556,1.106,0.14,16.42,0.12184074,115.61,7.773,510,0.15244074,0.55,33.656,0.108514816,31.32,0.15144445,0.109866664,-1.6393268963666214,1.98,294.15002,269,277,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,7.1,5.0577145,361,348,369,376,4.5245676,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11867946680282,26.267232981061078]}"
1_0,0.03,0.09123704,1.029,0.11,13.59,0.10258518,49.28,3.877,510,0.19425926,0.55,39.368,0.08624444,41.688,0.12983334,0.08408519,-0.7455980686789263,0.98,-0.0,273,279,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,8.5,5.0577145,360,347,368,374,1.8543341,2024-01-01,29.94905882352941,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11679300470617,26.267232981061078]}"
2_0,0.06,0.09065556,1.926,0.08,9.31,0.10185555,285.49,7.841,550,0.1896037,0.75,35.896,0.08579259,45.144,0.12128889,0.07829259,-1.1496474618443677,1.01,131.88364,269,277,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.0577145,361,348,369,376,1.3889776,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11814047763234,26.268041464816783]}"
3_0,0.03,0.1093,0.973,0.06,12.52,0.11957037,138.88,6.191,562.8,0.23717408,0.92,38.976,0.114337035,22.896,0.21657778,0.16156666,-2.106103053473932,1.47,239.1296,278,287,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,7.3,5.0577145,362,348,360,365,3.6104717,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12487784226325,26.275048324032916]}"
4_0,0.05,0.100888886,0.551,0.17,14.04,0.11397407,114.23999999999998,7.65,460,0.2590963,0.45,39.536,0.10320371,31.968,0.21221112,0.15252963,-1.844279789600713,0.96,180.0,278,287,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,7.9,5.0577145,362,348,360,365,2.7802885,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.124608347678,26.275048324032916]}"
5_0,0.03,0.10475556,0.803,0.2,9.25,0.124481484,131.04,2.147,565.9,0.26638147,0.96,29.008000000000003,0.10307037,44.928,0.16281852,0.10588889,1.710247284798144,1.28,90.0,275,285,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,5.0577145,362,347,364,368,1.0342343,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1237998639223,26.273431356521503]}"
6_0,0.05,0.13060741,0.772,0.34,19.76,0.15103704,235.2,5.838,510,0.28975186,0.55,30.744000000000003,0.15600741,31.752,0.33316666,0.2595889,-0.8546941478822687,0.54,90.0,275,285,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,7.2,5.0577145,362,347,364,368,1.0342318,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12326087475182,26.273161861936266]}"
7_0,0.03,0.11017037,1.857,0.07,18.39,0.12773703,71.67999999999999,2.519,567.4,0.27100742,0.98,32.704,0.10847037,43.632000000000005,0.18754074,0.12677778,4.603545549381142,1.06,-0.0,275,285,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.0577145,362,347,364,368,0.0,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12406935850753,26.273161861936266]}"
8_0,0.03,0.12123334,1.085,0.19,9.95,0.13672222,123.2,2.421,420,0.3110926,0.4,31.808,0.12616667,41.904,0.24291112,0.17402963,-1.5741567680681796,1.85,150.85587,275,285,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.0577145,362,347,364,368,2.1228971,2024-01-01,29.92051428571428,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12353036933706,26.27289236735103]}"
9_0,0.06,0.09967037,0.992,0.13,9.58,0.109607406,90.71999999999998,3.624,567.4,0.24864815,0.98,34.664,0.09984445,47.304,0.20475185,0.15175925,-1.1497368955993774,1.68,311.88193,265,277,"5/7/24, 12:00 AM",BARPETA,47,2024-12-31,7.8,5.0577145,370,357,365,367,1.3890238,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12622531518942,26.275048324032916]}"
