system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.01,0.077763155,0.852,0.32,11.74,0.098745614,284.92,1.556,556.7995,0.22518948,0.84,39.424,0.1105614,39.326,0.25583333,0.18275264,-1.57962257839228,0.89,29.2532,260,259,"6/14/24, 12:00 AM",SONITPUR,76,2024-12-31,5.62,5.2448874,384,368,356,372,2.125155,2024-01-01,29.95916129032258,Rajgorh Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.94207983050862,26.785740563054866]}"
1_0,0.02,0.077375,1.496,0.12,19.79,0.09210893,254.08,4.895,568.9,0.2100125,1,24.25,0.085910715,46.44,0.20278929,0.14302143,-0.8615362857544752,0.69,270.0,271,273,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,5,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Saikia Chuburi Dekar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
2_0,0.04,0.086951785,1.845,0.4,9.96,0.10659107,175.14,6.964,546,0.23821428,0.73,34.544,0.09630179,46.44,0.21716607,0.15295357,-1.1550277687040853,1.41,228.21596,270,272,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.61,5.0933585,388,382,342,346,1.3916764,2024-01-01,29.952838709677422,Saikia Chuburi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81838181588536,26.670666375159154]}"
3_0,0.05,0.088319644,0.693,0.21,8.18,0.11029464,143.84,1.503,568.9,0.26537323,0.1,30.59,0.11671964,24.624,0.26447678,0.18346785,-1.9621118329527527,1.28,270.0,258,258,"5/25/24, 12:00 AM",SONITPUR,76,2024-12-31,4.7,5.2448874,389,373,353,369,3.1137748,2024-01-01,29.956000000000003,Ranga Gora F.V.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.92968307958778,26.78277612261727]}"
4_0,0.03,0.09467193,1.207,0.07,14.13,0.1163,164.09,5.981,568.1,0.21841754,0.99,32.24,0.1308193,38.448,0.26551753,0.20527017,5.819295283840882,1.2,90.0,284,301,"6/14/24, 12:00 AM",SONITPUR,68,2024-12-31,4.6,5.1675205,358,339,358,361,1.0378684,2024-01-01,30.003733333333333,Niz-Haleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77634066058857,26.67686475061958]}"
5_0,0.03,0.074586205,1.524,0.24,15.48,0.092646554,213.34,3.078,546,0.2314431,0.73,37.41,0.09581207,39.89,0.24016552,0.16588448,0.030964041100761817,1.33,330.76993,284,299,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.67,5.1675205,357,340,359,361,2.124675,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.67794272896052]}"
6_0,0.05,0.09012204,1.309,0.08,10.01,0.108949155,134.82000000000002,7.543,514,0.24061356,0.57,37.59,0.12078644,42.188,0.2706932,0.20664068,-1.155108306480533,0.99,131.78252,284,299,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.86,5.1675205,358,340,358,361,1.3917178,2024-01-01,30.003733333333333,No.2 Dolabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77984409019663,26.676595256034343]}"
7_0,0.03,0.091917545,1.492,0.35,12.31,0.10507368,135.51999999999998,7.713,520,0.20381579,0.6,39.89,0.10176316,26.784,0.19535263,0.14910527,-1.154971746771351,1.59,311.7851,297,300,"7/4/24, 12:00 AM",SONITPUR,73,2024-12-31,5.25,5.0933585,339,332,365,368,1.3916482,2024-01-01,29.920482758620697,Parbatia Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80625455954974,26.66635446179538]}"
8_0,0.01,0.09467193,1.082,0.77,12.62,0.1163,234.08,7.274,550.7555,0.21841754,0.76,32.184,0.1308193,37.368,0.26551753,0.20527017,5.819295283840882,1.31,90.0,284,301,"6/14/24, 12:00 AM",SONITPUR,68,2024-12-31,4.26,5.1675205,358,339,358,361,1.0378684,2024-01-01,30.003733333333333,Palasbasti No.2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77634066058857,26.67686475061958]}"
9_0,0.06,0.09386207,1.785,0.28,11.41,0.113801725,160.16,3.694,546,0.22564656,0.73,37.584,0.12931207,42.768,0.2752862,0.21655,-2.0027625064805576,0.77,253.4138,284,299,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.09,5.1675205,358,340,358,361,3.2456617,2024-01-01,30.003733333333333,Saikia Chuburi Teleria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77876611185569,26.67686475061958]}"
10_0,0.04,0.08964737,1.928,0.09,8.37,0.106914036,168.28,3.605,551.511,0.21654211,0.77,30.39,0.11699649,31.03,0.26242456,0.20819297,0.5513901395099002,0.68,65.92626,284,299,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5.26,5.1675205,358,340,358,361,2.2725596,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77687964975904,26.67794272896052]}"
11_0,0.04,0.10047627,0.5,0.02,8.06,0.12265763,280.8,2.31,538,0.2678356,0.69,33.42,0.14180678,32.63,0.3212322,0.24011017,-2.1730166392241164,1.05,15.629734,295,301,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.18,5.1675205,350,341,355,359,3.8466253,2024-01-01,29.9836,Na-Bil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78253903604899,26.66958839681821]}"
12_0,0.05,0.071007274,1.975,0.2,9.69,0.08620909,162.42,1.625,562.8,0.2508491,0.92,37.67,0.07873455,37.152,0.21374364,0.14690545,0.2370314254433566,0.53,270.0,291,308,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.8,5.1675205,349,332,360,360,1.037828,2024-01-01,29.97557142857143,Panigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76717784469055,26.672552837255804]}"
13_0,0.05,0.085179314,1.073,0.31,13.14,0.10303103,145.8,5.143,522,0.2304931,0.61,28.51,0.11344138,32.03,0.26521206,0.19387414,-1.1551367452563013,1.82,228.21783,284,299,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5.69,5.1675205,357,340,359,361,2.781814,2024-01-01,30.003733333333333,Singari Bangali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78577297107182,26.67794272896052]}"
