system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.089792594,1.23,0.04,14.92,0.10007037,70.55999999999999,7.643,420,0.21295926,0.4,39.424,0.08977037,20.952,0.22642963,0.18788889,-2.2740770195622226,1.05,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,7.5,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Dohatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1_0,0.03,0.089792594,1.068,0.04,19.75,0.10007037,89.6,5.039,468,0.21295926,0.46,25.704,0.08977037,21.816000000000003,0.22642963,0.18788889,-2.2740770195622226,0.84,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,7.4,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Dohatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
2_0,0.02,0.089792594,1.548,0.04,12.4,0.10007037,77.28,4.317,420,0.21295926,0.4,38.976,0.08977037,24.624,0.22642963,0.18788889,-2.2740770195622226,1.15,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,7.5,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Dohatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
3_0,0.03,0.0961,1.345,0.72,8.04,0.11522069,145.18,3.859,518,0.2981276,0.59,28.26,0.10251724,38.69,0.25285518,0.16508965,0.08319339892062828,1.07,300.7544,267,270,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,4.4,6.2880845,420,421,313,309,3.6227183,2024-01-01,29.827870967741937,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27176611406233,26.80298821650996]}"
4_0,0.05,0.0961,1.761,0.02,18.75,0.11522069,135.69,1.735,516,0.2981276,0.58,28.404,0.10251724,33.75,0.25285518,0.16508965,0.08319339892062828,1.21,300.7544,267,270,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,5.44,6.2880845,420,421,313,309,3.6227183,2024-01-01,29.827870967741937,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27176611406233,26.80298821650996]}"
5_0,0.06,0.0961,1.199,0.13,13.99,0.11522069,225.27,5.424,502,0.2981276,0.51,30.708,0.10251724,33.83,0.25285518,0.16508965,0.08319339892062828,1.02,300.7544,267,270,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,4.37,6.2880845,420,421,313,309,3.6227183,2024-01-01,29.827870967741937,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27176611406233,26.80298821650996]}"
6_0,0.02,0.0961,0.934,0.22,17.47,0.11522069,220.7,6.107,540,0.2981276,0.7,31.304,0.10251724,32.69,0.25285518,0.16508965,0.08319339892062828,1.26,300.7544,267,270,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,5.25,6.2880845,420,421,313,309,3.6227183,2024-01-01,29.827870967741937,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27176611406233,26.80298821650996]}"
7_0,0.04,0.09122593,0.554,0.44,15.65,0.108762965,190.68,3.399,512,0.24781851,0.56,36.68,0.115266666,25.56,0.26187408,0.18692963,-0.7502351430509678,1.84,180.0,271,274,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.81,6.2880845,413,414,316,313,0.92740995,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26691521152809,26.807839119044203]}"
8_0,0.04,0.09122593,0.538,0.03,15.44,0.108762965,198.24,1.668,568.8875,0.24781851,1,36.456,0.115266666,30.87,0.26187408,0.18692963,-0.7502351430509678,1.21,180.0,271,274,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.3,6.2880845,413,414,316,313,0.92740995,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26691521152809,26.807839119044203]}"
9_0,0.02,0.09122593,1.428,0.71,18.13,0.108762965,288.48,3.312,565.8655,0.24781851,0.96,36.68,0.115266666,27.53,0.26187408,0.18692963,-0.7502351430509678,1.8,180.0,271,274,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.73,6.2880845,413,414,316,313,0.92740995,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26691521152809,26.807839119044203]}"
10_0,0.04,0.09122593,1.601,0.75,8.89,0.108762965,204.14,7.803,550.7555,0.24781851,0.76,28.056,0.115266666,37.33,0.26187408,0.18692963,-0.7502351430509678,1.99,180.0,271,274,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.55,6.2880845,413,414,316,313,0.92740995,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26691521152809,26.807839119044203]}"
11_0,0.03,0.0778963,1.087,0.32,19.94,0.09726667,242.47,4.918,538,0.23528889,0.69,28.28,0.099133335,36.81,0.23914075,0.16371481,2.7271662197349906,0.98,-0.0,279,281,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.21,6.2880845,405,406,316,313,0.0,2024-01-01,29.84974193548387,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.808378108214676]}"
12_0,0.04,0.111065514,0.798,0.74,14.04,0.12532759,277.35,7.138,557.555,0.2530931,0.85,38.976,0.12136897,27.8,0.25557932,0.19158965,0.9819451395868888,1.05,270.0,272,273,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,5.33,6.2880845,416,419,312,308,3.114391,2024-01-01,29.831600000000005,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.80541366777708]}"
