system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.06,0.091634616,1.603,0.11,14.26,0.11587884,127.68,0.288,565.1,0.26526538,0.95,32.872,0.12157885,47.736,0.2697,0.20795192,-1.4087628189825008,0.58,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Kachari Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
1_0,0.02,0.08255769,1.781,0.11,11.74,0.10472885,275.52,0.566,520,0.26627114,0.6,29.96,0.10743846,39.096,0.28445578,0.20725,-1.5514526783862,0.92,131.95145,300,315,"4/21/24, 12:00 AM",GOALPARA,54,2024-12-31,5.1,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Darakhpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
2_0,0.02,0.085373074,0.681,0.09,15.01,0.10693269,213.92,0.309,530,0.257225,0.65,31.136000000000003,0.113505766,37.8,0.28410193,0.20110385,-0.9418757820016038,0.72,114.20083,307,322,"4/21/24, 12:00 AM",GOALPARA,53,2024-12-31,5.4,6.991051,407,396,286,282,2.2613497,2024-01-01,30.022437500000002,Darakhpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.98992305285338]}"
3_0,0.02,0.091634616,1.171,0.12,13.73,0.11587884,247.52,0.727,562.1,0.26526538,0.91,31.024,0.12157885,36.072,0.2697,0.20795192,-1.4087628189825008,1.49,120.93196,288,305,"4/21/24, 12:00 AM",GOALPARA,55,2024-12-31,5.3,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Darakhpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
4_0,0.01,0.091634616,0.848,0.13,15.66,0.11587884,276.64,0.433,530,0.26526538,0.65,26.32,0.12157885,33.696,0.2697,0.20795192,-1.4087628189825008,1.94,120.93196,288,305,"4/21/24, 12:00 AM",GOALPARA,55,2024-12-31,6.2,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Darakhpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
5_0,0.02,0.091634616,1.556,0.19,16.28,0.11587884,189.28,0.397,550,0.26526538,0.75,33.31,0.12157885,40.824,0.2697,0.20795192,-1.4087628189825008,1.93,120.93196,288,305,"4/21/24, 12:00 AM",GOALPARA,55,2024-12-31,5.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Darakhpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
6_0,0.04,0.097265385,1.831,0.08,17.34,0.11618269,145.6,0.617,540,0.28448078,0.7,36.68,0.11127115,30.24,0.2567904,0.17518654,-2.2446514935914057,0.7,228.04964,299,313,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,6.1,7.699686,405,394,296,293,4.1550474,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74920239044445,25.99450446080239]}"
7_0,0.05,0.079773076,0.965,0.07,8.39,0.1006,206.08,0.349,550,0.2815154,0.75,37.8,0.09370769,35.424,0.2608596,0.16339807,-2.0610781522755506,1.75,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,6,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
8_0,0.02,0.079773076,1.349,0.07,16.29,0.1006,174.72,0.728,562.8,0.2815154,0.92,32.536,0.09370769,27.432,0.2608596,0.16339807,-2.0610781522755506,1.01,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
9_0,0.04,0.07755577,1.088,0.08,13.26,0.09504039,199.36,0.316,530,0.2766019,0.65,31.416000000000004,0.08521923,28.296,0.22735384,0.13649808,-1.367943112569962,1.47,216.56438,299,313,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,5.8,7.699686,405,394,296,293,3.4600735,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.994773955387625]}"
10_0,0.04,0.079773076,0.643,0.04,14.84,0.1006,222.88,0.197,565.9,0.2815154,0.96,36.568,0.09370769,37.152,0.2608596,0.16339807,-2.0610781522755506,1.45,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.9,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
11_0,0.03,0.094433926,1.132,0.07,10.86,0.10785,174.72,0.732,553.8,0.23809107,0.8,29.344,0.102421425,32.616,0.20661071,0.14148928,-1.8401010260355941,1.45,48.066498,288,306,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,5.8,6.980082,402,389,310,305,2.7736382,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68748813042545,26.063764569208004]}"
12_0,0.05,0.092355356,1.996,0.06,15.22,0.11605893,200.48,0.638,520,0.2873875,0.6,30.744000000000003,0.10857143,32.184,0.2877768,0.18194108,1.0947664643057182,1.72,90.0,288,306,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,5.7,6.980082,402,389,310,305,2.064102,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68802711959592,26.06484254754895]}"
13_0,0.05,0.092857145,0.547,0.06,19.39,0.11090179,273.28,0.583,557.6,0.24688214,0.85,36.288,0.11784286,29.808000000000003,0.27178034,0.18398392,1.4920949465244877,1,48.06677,288,306,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,5.4,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
14_0,0.04,0.092355356,1.018,0.05,14.6,0.11605893,156.79999999999998,0.115,540,0.2873875,0.7,28.728,0.10857143,28.512,0.2877768,0.18194108,1.0947664643057182,1.71,90.0,288,306,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,5.8,6.980082,402,389,310,305,2.064102,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68802711959592,26.06484254754895]}"
15_0,0.03,0.092842855,1.252,0.07,17.12,0.1123875,188.16,0.73,550,0.25496787,0.75,34.216,0.11986786,34.992000000000004,0.27476072,0.18426964,1.002881276435827,1.32,65.81286,288,306,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,5.6,6.980082,402,389,310,305,2.2625515,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68802711959592,26.065112042134185]}"
16_0,0.05,0.092857145,1.572,0.06,11.62,0.11090179,191.52,0.281,553.8,0.24688214,0.8,31.416000000000004,0.11784286,34.776,0.27178034,0.18398392,1.4920949465244877,0.87,48.06677,288,306,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,5.8,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
17_0,0.05,0.092857145,1.732,0.05,16.21,0.11090179,196,0.153,530,0.24688214,0.65,30.184,0.11784286,31.104,0.27178034,0.18398392,1.4920949465244877,1.59,48.06677,288,306,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,5.8,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
18_0,0.04,0.092857145,1.42,0.1,17.84,0.11090179,264.32,0.21,553.8,0.24688214,0.8,37.184000000000005,0.11784286,30.888,0.27178034,0.18398392,1.4920949465244877,0.73,48.06677,288,306,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,5.8,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
19_0,0.04,0.092857145,1.439,0.1,8.58,0.11090179,193.76,0.748,550,0.24688214,0.75,34.664,0.11784286,34.128,0.27178034,0.18398392,1.4920949465244877,1.92,48.06677,288,306,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,5.4,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
