system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.04,0.11792759,0.79,0.04,18.77,0.13971724,91.84,4.354,436,0.28524482,0.42,33.23,0.12667932,17.712,0.23962069,0.1770793,-1.4391519817190894,0.61,180.0,294,293,"5/19/24, 12:00 AM",BARPETA,30,2024-12-31,6.6,5.112087,369,360,338,347,1.8543341,2024-01-01,29.957250000000005,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95725221024654,26.314664028062587]}"
1_0,0.04,0.11525172,1.335,0.17,11.23,0.12766206,147.42000000000002,0.64,567.3765,0.21726207,0.98,28.672,0.11257242,41.904,0.17381379,0.12361379,-1.9090823399789054,0.77,339.60626,281,282,"5/19/24, 12:00 AM",BARPETA,38,2024-12-31,5.8,5.3465753,361,350,358,369,5.9159675,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.28448063451617]}"
2_0,0.05,0.11928965,1.999,0.07,9.58,0.13646552,216.16,0.541,557.6,0.22594137,0.85,34.608,0.12528965,34.776,0.18380345,0.14201379,-1.4388943056371608,0.64,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.8,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
3_0,0.02,0.11928965,1.433,0.07,15.22,0.13646552,253.12,0.981,563.6,0.22594137,0.93,37.016000000000005,0.12528965,39.096,0.18380345,0.14201379,-1.4388943056371608,1.1,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.7,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
4_0,0.05,0.11928965,1.596,0.06,15.21,0.13646552,153.43999999999997,0.825,530,0.22594137,0.65,19.936,0.12528965,40.392,0.18380345,0.14201379,-1.4388943056371608,0.81,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.9,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
5_0,0.01,0.1282,1.216,0.13,17.75,0.14514667,284.48,0.485,562.8,0.28816333,0.92,28.476000000000003,0.13449,37.584,0.21971667,0.1617,-2.536140329923272,1.55,228.12012,282,282,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,5.7,5.3465753,364,353,355,365,5.540075,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.283402656175227]}"
6_0,0.01,0.11928965,0.945,0.06,15.08,0.13646552,159.04,0.515,565.1,0.22594137,0.95,34.44,0.12528965,34.776,0.18380345,0.14201379,-1.4388943056371608,0.77,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.6,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
7_0,0.05,0.11928965,1.572,0.06,11.62,0.13646552,191.52,0.281,553.8,0.22594137,0.8,31.416000000000004,0.12528965,34.776,0.18380345,0.14201379,-1.4388943056371608,0.87,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.8,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
8_0,0.05,0.11928965,1.681,0.05,9.6,0.13646552,227.36,0.46,520,0.22594137,0.6,28.448,0.12528965,36.288,0.18380345,0.14201379,-1.4388943056371608,0.89,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.5,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
9_0,0.02,0.11525172,1.781,0.11,11.74,0.12766206,275.52,0.566,520,0.21726207,0.6,29.96,0.11257242,39.096,0.17381379,0.12361379,-1.9090823399789054,0.92,339.60626,281,282,"5/19/24, 12:00 AM",BARPETA,38,2024-12-31,5.1,5.3465753,361,350,358,369,5.9159675,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.28448063451617]}"
10_0,0.02,0.11928965,1.171,0.12,13.73,0.13646552,247.52,0.727,562.1,0.22594137,0.91,31.024,0.12528965,36.072,0.18380345,0.14201379,-1.4388943056371608,1.49,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.3,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
11_0,0.01,0.11928965,1.284,0.12,14.56,0.13646552,198.24,0.287,561.3,0.22594137,0.9,26.964,0.12528965,39.312,0.18380345,0.14201379,-1.4388943056371608,1.96,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.6,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
12_0,0.05,0.11928965,0.829,0.27,14.02,0.13646552,170.23999999999998,0.804,520,0.22594137,0.6,34.384,0.12528965,36.936,0.18380345,0.14201379,-1.4388943056371608,1.08,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.5,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
13_0,0.02,0.11928965,0.601,0.28,13.4,0.13646552,218.4,0.223,564.4,0.22594137,0.94,33.208,0.12528965,39.096,0.18380345,0.14201379,-1.4388943056371608,1.61,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.4,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
14_0,0.01,0.11928965,1.349,0.26,19.31,0.13646552,174.72,0.73,500,0.22594137,0.5,32.872,0.12528965,36.288,0.18380345,0.14201379,-1.4388943056371608,0.64,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.3,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
15_0,0.05,0.11928965,1.092,0.17,12.99,0.13646552,151.2,0.801,557.6,0.22594137,0.85,32.312,0.12528965,36.504000000000005,0.18380345,0.14201379,-1.4388943056371608,0.94,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.4,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
16_0,0.06,0.1314069,1.488,0.25,15.31,0.14443104,191.52,0.16,460,0.25182414,0.45,32.536,0.13466208,37.152,0.21167587,0.16253793,-2.445936332359502,1.19,335.9571,282,282,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,5.9,5.3465753,364,353,355,365,5.0647874,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94674192142234,26.28448063451617]}"
17_0,0.05,0.11928965,1.012,0.32,9.54,0.13646552,113.82,0.274,540,0.22594137,0.7,27.552,0.12528965,36.504000000000005,0.18380345,0.14201379,-1.4388943056371608,0.94,180.0,286,288,"5/19/24, 12:00 AM",BARPETA,36,2024-12-31,5.4,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
