system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.03,0.10366111,0.576,0.21,8.67,0.11995926,137.76,0.74,560.6,0.2132111,0.89,39.648,0.112157404,35.424,0.2013463,0.14546111,-1.1470541927838087,0.61,311.9316,284,297,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,5.6,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
1_0,0.01,0.10366111,1.605,0.19,19.62,0.11995926,139.02,0.486,568.9,0.2132111,1,24.674,0.112157404,36.936,0.2013463,0.14546111,-1.1470541927838087,1.7,311.9316,284,297,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,5.3,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
2_0,0.03,0.09632037,1.412,0.22,15.98,0.11250741,141.54000000000002,0.781,557.6,0.15475,0.85,28.392,0.10342037,34.992000000000004,0.13202593,0.09093889,-1.6362816805923366,1.04,65.814026,290,302,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,5.6,7.4059024,431,423,280,276,2.262654,2024-01-01,29.978969696969695,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41772405060435,26.07131041759461]}"
3_0,0.02,0.10366111,1.42,0.03,13.23,0.11995926,99.68,0.572,564.4,0.2132111,0.94,28.112,0.112157404,33.696,0.2013463,0.14546111,-1.1470541927838087,1.34,311.9316,284,297,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,4.7,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
4_0,0.02,0.105581485,1.413,0.04,15.17,0.12262778,94.08,0.543,557.6,0.25429446,0.85,31.024,0.118625924,26.352,0.24404444,0.18890741,-0.7439658692436372,1.81,-0.0,280,293,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,4.8,7.4059024,424,415,296,292,0.92740995,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072927385106023]}"
5_0,0.01,0.11231667,1.816,0.05,18.09,0.12760185,88.48,0.303,564.4,0.25118518,0.94,25.704,0.12776111,28.512,0.2429537,0.19022222,-2.3294442819982417,0.89,114.18577,280,293,"4/18/24, 12:00 AM",GOALPARA,38,2024-12-31,4.6,7.4059024,424,415,296,292,4.5183086,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07238839593555]}"
6_0,0.04,0.11564107,1.407,0.05,13.12,0.13151428,47.04,0.969,561.3,0.29158214,0.9,33.936,0.12516786,27,0.24168572,0.17871071,-0.44490870066483856,0.77,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,5,7.61889,416,412,306,302,2.063296,2024-01-01,29.964625,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.018758973473616]}"
7_0,0.02,0.11564107,1.55,0.07,10.51,0.13151428,137.76,0.692,530,0.29158214,0.65,35.728,0.12516786,41.904,0.24168572,0.17871071,-0.44490870066483856,0.81,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,4.4,7.61889,416,412,306,302,2.063296,2024-01-01,29.964625,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.018758973473616]}"
8_0,0.06,0.102816075,1.594,0.06,11.31,0.116173215,127.68,0.42,500,0.27191964,0.5,31.024,0.108410716,17.928,0.22044642,0.15829821,-1.4366492630473773,0.55,180.0,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,4.5,7.61889,416,412,306,302,1.8543341,2024-01-01,29.964625,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.01848947888838]}"
9_0,0.04,0.102816075,1.853,0.08,16.45,0.116173215,125.43999999999998,0.993,420,0.27191964,0.4,27.944,0.108410716,17.28,0.22044642,0.15829821,-1.4366492630473773,0.94,180.0,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,4.7,7.61889,416,412,306,302,1.8543341,2024-01-01,29.964625,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.01848947888838]}"
10_0,0.02,0.12259464,0.618,0.09,14.34,0.13955893,168,0.451,550,0.2683268,0.75,29.904000000000003,0.14080358,24.408,0.25350893,0.19230714,-1.906568746485705,0.93,200.35114,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,4.9,7.61889,416,412,306,302,2.9650714,2024-01-01,29.964625,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38242025993846,26.01848947888838]}"
11_0,0.05,0.1219,1.386,0.05,16.97,0.13972142,194.88,0.109,510,0.2891232,0.55,32.032,0.14085536,27.864,0.266625,0.1978857,-0.8503738149535994,1.7,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,5,7.61889,416,412,306,302,1.0319827,2024-01-01,29.964625,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38215076535322,26.018758973473616]}"
12_0,0.04,0.11564107,1.178,0.06,9.14,0.13151428,128.79999999999998,0.813,500,0.29158214,0.5,33.152,0.12516786,23.976,0.24168572,0.17871071,-0.44490870066483856,1.06,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,6,7.61889,416,412,306,302,2.063296,2024-01-01,29.964625,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.018758973473616]}"
13_0,0.06,0.102816075,1.826,0.07,19,0.116173215,136.64,0.733,510,0.27191964,0.55,30.296000000000003,0.108410716,23.112,0.22044642,0.15829821,-1.4366492630473773,0.57,180.0,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.6,7.61889,416,412,306,302,1.8543341,2024-01-01,29.964625,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.01848947888838]}"
14_0,0.05,0.11231667,0.594,0.07,17.34,0.12760185,161.8944,0.4,557.6,0.25118518,0.85,29.512,0.12776111,21.08,0.2429537,0.19022222,-2.3294442819982417,1.54,114.18577,280,293,"4/18/24, 12:00 AM",GOALPARA,38,2024-12-31,6.7,7.4059024,424,415,296,292,4.5183086,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07238839593555]}"
15_0,0.04,0.11231667,1.39,0.07,18.06,0.12760185,199.3728,0.612,530,0.25118518,0.65,19.824,0.12776111,23.622,0.2429537,0.19022222,-2.3294442819982417,0.65,114.18577,280,293,"4/18/24, 12:00 AM",GOALPARA,38,2024-12-31,6.7,7.4059024,424,415,296,292,4.5183086,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07238839593555]}"
16_0,0.02,0.09128704,1.792,0.06,10.74,0.10656481,158.208,0.982,562.8,0.2305426,0.92,28.84,0.09858889,23.994,0.18562037,0.13254075,-0.8511653817441803,1.78,90.0,272,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.6,7.4059024,434,427,294,289,1.0323982,2024-01-01,29.9504,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41422062099629,26.066190020475126]}"
17_0,0.06,0.10535555,0.739,0.05,10.22,0.1238,172.3392,0.661,530,0.25052407,0.65,31.416000000000004,0.12380926,19.856,0.20206112,0.14403148,0.08658355658665784,0.61,286.66803,288,302,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,6.3,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
18_0,0.02,0.10465556,1.697,0.05,12.02,0.11916852,170.8032,0.339,550,0.24906482,0.75,31.136000000000003,0.11463704,20.264,0.21665,0.16416481,-1.9070889597974512,0.67,200.35985,280,293,"4/18/24, 12:00 AM",GOALPARA,39,2024-12-31,6.2,7.4059024,424,415,296,292,2.9652386,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40613578343921,26.073466374276496]}"
19_0,0.05,0.10465556,0.509,0.06,17.56,0.11916852,179.4048,0.816,568.1,0.24906482,0.99,32.704,0.11463704,18.632,0.21665,0.16416481,-1.9070889597974512,1.98,200.35985,280,293,"4/18/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.4059024,424,415,296,292,2.9652386,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40613578343921,26.073466374276496]}"
20_0,0.05,0.10465556,0.807,0.04,10.86,0.11916852,155.136,0.852,530,0.24906482,0.65,28.28,0.11463704,22.848000000000003,0.21665,0.16416481,-1.9070889597974512,1.39,200.35985,280,293,"4/18/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.4059024,424,415,296,292,2.9652386,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40613578343921,26.073466374276496]}"
21_0,0.06,0.10465556,1.68,0.09,16.96,0.11916852,200.6016,0.813,510,0.24906482,0.55,36.568,0.11463704,23.808,0.21665,0.16416481,-1.9070889597974512,0.64,200.35985,280,293,"4/18/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.4059024,424,415,296,292,2.9652386,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40613578343921,26.073466374276496]}"
22_0,0.05,0.10268148,1.295,0.08,16.81,0.11883333,200.9088,0.295,557.6,0.23195556,0.85,36.624,0.12037963,18.224,0.21135555,0.15855,-0.47345649402127116,1.31,150.89766,280,293,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.8,7.4059024,424,415,296,292,2.1220355,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40559679426873,26.072657890520787]}"
23_0,0.04,0.10268148,1.688,0.01,18.24,0.11883333,195.9936,0.894,565.1,0.23195556,0.95,35.728,0.12037963,19.448,0.21135555,0.15855,-0.47345649402127116,0.82,150.89766,280,293,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.7,7.4059024,424,415,296,292,2.1220355,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40559679426873,26.072657890520787]}"
24_0,0.05,0.10268148,0.922,0.09,19.53,0.11883333,164.352,0.642,530,0.23195556,0.65,29.96,0.12037963,21.624,0.21135555,0.15855,-0.47345649402127116,1.19,150.89766,280,293,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.4059024,424,415,296,292,2.1220355,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40559679426873,26.072657890520787]}"
25_0,0.02,0.105581485,1.722,0.1,15.57,0.12262778,185.856,0.495,565.1,0.25429446,0.95,33.879999999999995,0.118625924,20.808,0.24404444,0.18890741,-0.7439658692436372,0.87,-0.0,280,293,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,6.6,7.4059024,424,415,296,292,0.92740995,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072927385106023]}"
26_0,0.05,0.105581485,1.578,0.14,10.29,0.12262778,172.95359999999997,0.773,553.8,0.25429446,0.8,31.528,0.118625924,21.624,0.24404444,0.18890741,-0.7439658692436372,0.86,-0.0,280,293,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,5.6,7.4059024,424,415,296,292,0.92740995,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072927385106023]}"
27_0,0.05,0.09689444,0.528,0.08,10.32,0.113598146,184.9344,0.341,562.8,0.2414111,0.92,33.712,0.11203148,21.624,0.20924444,0.15115556,-2.460715746152484,1.72,90.0,280,293,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,5.8,7.4059024,424,415,296,292,5.148926,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.07238839593555]}"
28_0,0.05,0.09689444,0.896,0.1,8.24,0.113598146,120.4224,0.247,550,0.2414111,0.75,21.952,0.11203148,22.168,0.20924444,0.15115556,-2.460715746152484,1.56,90.0,280,293,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.7,7.4059024,424,415,296,292,5.148926,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.07238839593555]}"
29_0,0.04,0.09689444,1.426,0.1,17.01,0.113598146,162.2016,0.536,520,0.2414111,0.6,29.568,0.11203148,24.072,0.20924444,0.15115556,-2.460715746152484,1.29,90.0,280,293,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.4059024,424,415,296,292,5.148926,2024-01-01,30.033687500000003,Agia Part-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.07238839593555]}"
