system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.04,0.0779,1.19,0.21,18.45,0.09424616,285.29,4.722,554.533,0.26383078,0.81,21.56,0.08032308,31.22,0.21831153,0.13943462,-0.4627896191763402,1.82,131.76732,280,290,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,5.77,6.704764,429,421,291,289,1.3921312,2024-01-01,29.893266666666666,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24185221510116,26.737501032297647]}"
1_0,0.02,0.0779,1.39,0.25,14.09,0.09424616,282.2,7.528,566.621,0.26383078,0.97,36.848,0.08032308,25.2,0.21831153,0.13943462,-0.4627896191763402,1.27,131.76732,280,290,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,4.69,6.704764,429,421,291,289,1.3921312,2024-01-01,29.893266666666666,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24185221510116,26.737501032297647]}"
2_0,0.04,0.0779,0.874,0.63,19.16,0.09424616,181.85,3.545,553.7775,0.26383078,0.8,35.28,0.08032308,27.42,0.21831153,0.13943462,-0.4627896191763402,1.56,131.76732,280,290,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,4.48,6.704764,429,421,291,289,1.3921312,2024-01-01,29.893266666666666,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24185221510116,26.737501032297647]}"
3_0,0.06,0.0779,1.43,0.41,14.7,0.09424616,233.39,4.253,548,0.26383078,0.74,35.728,0.08032308,31.3,0.21831153,0.13943462,-0.4627896191763402,1.76,131.76732,280,290,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,5.46,6.704764,429,421,291,289,1.3921312,2024-01-01,29.893266666666666,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24185221510116,26.737501032297647]}"
4_0,0.02,0.12024074,1.074,0.25,10.88,0.12568888,156.15,3.852,530,0.2640926,0.65,32.928,0.11031111,33.46,0.2192926,0.16855925,-1.8491503016473168,1.16,311.766,270,278,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,4.97,6.494861,438,434,292,288,2.7826924,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25990835231195,26.742890924002364]}"
5_0,0.02,0.102729626,1.854,0.61,16.65,0.11202963,162.7,1.964,555.2885,0.25967777,0.82,30.184,0.09726296,26.26,0.20805556,0.1422,-1.156052558988998,1.53,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,4.39,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
6_0,0.06,0.102729626,0.606,0.67,19.39,0.11202963,239.12,3.667,544,0.25967777,0.72,39.536,0.09726296,38.26,0.20805556,0.1422,-1.156052558988998,1.53,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.42,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
7_0,0.04,0.102729626,1.466,0.19,17.39,0.11202963,203.86,6.831,510,0.25967777,0.55,29.512,0.09726296,33.99,0.20805556,0.1422,-1.156052558988998,1.02,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.82,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
8_0,0.05,0.102729626,1.822,0.25,14.28,0.11202963,254.96,6.085,546,0.25967777,0.73,27.608,0.09726296,36.15,0.20805556,0.1422,-1.156052558988998,1.87,131.76495,270,278,"6/14/24, 12:00 AM",JORHAT,102,2024-12-31,5.42,6.494861,437,434,293,288,2.782749,2024-01-01,29.857741935483865,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25883037397101,26.746933342780903]}"
9_0,0.05,0.07816296,1.716,0.29,14.59,0.09227778,210.86,7.004,504,0.27634814,0.52,29.96,0.077325925,26.72,0.19188888,0.10998889,-2.069780593692443,0.55,36.742516,266,276,"6/14/24, 12:00 AM",JORHAT,101,2024-12-31,5.59,6.494861,440,436,295,288,6.910908,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.74504688068425]}"
