system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
18_0,0.02,0.07146981,1.468,0.07,16.84,0.08513585,157.92,2.529,420,0.2729113,0.4,33.68,0.070690565,42.552,0.18929811,0.11322453,-1.5768828029277082,0.97,209.19847,286,295,"4/29/24, 12:00 AM",JORHAT,100,2024-12-31,7.7,6.557625,400,397,314,308,2.1240206,2024-01-01,29.80773333333333,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.06802820762402,26.52999020166604]}"
19_0,0.04,0.094314285,1.14,0.06,10.47,0.11218214,103.54,6.721,500,0.24381429,0.5,31.7,0.11432143,38.25,0.24877857,0.17295358,-0.05456662723005409,0.83,-0.0,293,307,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.9,7.056086,408,401,300,293,0.92740995,2024-01-01,29.829941176470587,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.51597648323377]}"
20_0,0.04,0.095335715,1.677,0.02,11.16,0.11527143,129.92,2.9,510,0.26592857,0.55,21.15,0.11393572,31.752,0.25863928,0.17414285,0.41783702755100105,1.22,36.68725,305,316,"4/29/24, 12:00 AM",JORHAT,94,2024-12-31,7.6,7.056086,403,399,292,285,3.4655802,2024-01-01,29.826823529411765,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
21_0,0.03,0.095335715,0.79,0.04,8.91,0.11527143,216.25,3.077,380,0.26592857,0.35,28.8,0.11393572,43.632000000000005,0.25863928,0.17414285,0.41783702755100105,1.77,36.68725,305,316,"4/29/24, 12:00 AM",JORHAT,94,2024-12-31,7.7,7.056086,403,399,292,285,3.4655802,2024-01-01,29.826823529411765,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
22_0,0.01,0.095335715,0.587,0.11,19.01,0.11527143,142.23999999999998,7.546,530,0.26592857,0.65,26.33,0.11393572,19.872,0.25863928,0.17414285,0.41783702755100105,1.26,36.68725,305,316,"4/29/24, 12:00 AM",JORHAT,94,2024-12-31,7.6,7.056086,403,399,292,285,3.4655802,2024-01-01,29.826823529411765,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
23_0,0.04,0.095335715,0.798,0.08,14.45,0.11527143,196,3.63,420,0.26592857,0.4,19.49,0.11393572,27.216,0.25863928,0.17414285,0.41783702755100105,1.99,36.68725,305,316,"4/29/24, 12:00 AM",JORHAT,94,2024-12-31,7.7,7.056086,403,399,292,285,3.4655802,2024-01-01,29.826823529411765,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
24_0,0.06,0.095335715,1.651,0.04,15.02,0.11527143,181.44,2.049,380,0.26592857,0.35,34.71,0.11393572,31.536,0.25863928,0.17414285,0.41783702755100105,1.36,36.68725,305,316,"4/29/24, 12:00 AM",JORHAT,94,2024-12-31,7.7,7.056086,403,399,292,285,3.4655802,2024-01-01,29.826823529411765,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
25_0,0.01,0.08602143,0.567,0.19,12.99,0.103282146,243.76,4.5,544,0.23691785,0.72,29.69,0.109782144,25.5,0.23597144,0.16393214,3.021331965027505,1.33,48.180157,298,305,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.7,7.056086,406,404,296,291,1.3907046,2024-01-01,29.834967741935476,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.526756266643208]}"
26_0,0.05,0.10642857,0.739,0.48,19.2,0.11976428,252.11,6.379,530,0.258025,0.65,16.97,0.10608572,29.97,0.21124285,0.13815357,-1.5768920233151442,0.69,330.80136,290,302,"4/29/24, 12:00 AM",JORHAT,103,2024-12-31,7.7,7.056086,410,404,301,294,2.1240242,2024-01-01,29.845625,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17852098757074,26.530798685421743]}"
27_0,0.04,0.10642857,1.099,0.12,12.85,0.11976428,234.08,6.982,530,0.258025,0.65,28.16,0.10608572,39.712,0.21124285,0.13815357,-1.5768920233151442,1.54,330.80136,290,302,"4/29/24, 12:00 AM",JORHAT,103,2024-12-31,7.7,7.056086,410,404,301,294,2.1240242,2024-01-01,29.845625,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17852098757074,26.530798685421743]}"
28_0,0.04,0.09768621,1.957,0.09,10.33,0.11845517,222.88,4.566,510,0.28219655,0.55,26.95,0.11716207,35.088,0.25288275,0.17403793,4.7934773809524085,1.08,-0.0,267,278,"4/29/24, 12:00 AM",JORHAT,98,2024-12-31,7.4,7.056086,423,415,310,307,0.92740995,2024-01-01,29.840000000000003,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17582604171837,26.521366374938488]}"
29_0,0.05,0.090855174,0.926,0.08,10.02,0.11005862,128.1,3.37,420,0.24241725,0.4,24.57,0.11173448,42.768,0.2402,0.16375516,1.9136796938443543,1.17,270.0,268,281,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.7,7.056086,418,410,314,310,1.0364311,2024-01-01,29.858129032258056,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17555654713314,26.518401934500893]}"
30_0,0.03,0.090855174,1.322,0.06,13.62,0.11005862,150.36,3.069,553.8,0.24241725,0.8,33.56,0.11173448,35.64,0.2402,0.16375516,1.9136796938443543,1.13,270.0,268,281,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.8,7.056086,418,410,314,310,1.0364311,2024-01-01,29.858129032258056,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17555654713314,26.518401934500893]}"
31_0,0.03,0.08532308,1.456,0.07,12.96,0.10186538,299.04,5.868,530,0.22735769,0.65,29.83,0.10623462,36.504000000000005,0.23873846,0.16201924,0.5271166838681348,1.44,270.0,274,282,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.2,7.056086,419,416,307,301,1.0365715,2024-01-01,29.839250000000007,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
32_0,0.06,0.08532308,0.704,0.04,11.89,0.10186538,189.25,6.661,380,0.22735769,0.35,38.778,0.10623462,40.608,0.23873846,0.16201924,0.5271166838681348,0.56,270.0,274,282,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.4,7.056086,419,416,307,301,1.0365715,2024-01-01,29.839250000000007,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
33_0,0.03,0.08532308,1.857,0.09,19.26,0.10186538,157.08,5.403,520,0.22735769,0.6,27.47,0.10623462,40.824,0.23873846,0.16201924,0.5271166838681348,1.48,270.0,274,282,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.8,7.056086,419,416,307,301,1.0365715,2024-01-01,29.839250000000007,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
34_0,0.05,0.08532308,0.961,0.04,16.92,0.10186538,197.12,7.516,420,0.22735769,0.4,35.728,0.10623462,32.616,0.23873846,0.16201924,0.5271166838681348,1.21,270.0,274,282,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.8,7.056086,419,416,307,301,1.0365715,2024-01-01,29.839250000000007,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
35_0,0.04,0.08532308,1.745,0.07,12.22,0.10186538,196,5.718,500,0.22735769,0.5,34.086,0.10623462,32.832,0.23873846,0.16201924,0.5271166838681348,0.94,270.0,274,282,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.5,7.056086,419,416,307,301,1.0365715,2024-01-01,29.839250000000007,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
36_0,0.02,0.1114037,1.774,0.03,15.3,0.1274,225.12,3.698,420,0.30515185,0.4,36.848,0.11772592,30.456,0.27334446,0.18338148,0.6383697579246449,1.2,180.0,286,289,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.6,6.844125,422,419,292,292,0.92740995,2024-01-01,29.869612903225814,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.10225401994899,26.539961501319763]}"
37_0,0.05,0.08532308,1.297,0.02,8.31,0.10186538,137.76,3.632,500,0.22735769,0.5,36.248000000000005,0.10623462,30.456,0.23873846,0.16201924,0.5271166838681348,0.75,270.0,274,282,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.6,7.056086,419,416,307,301,1.0365715,2024-01-01,29.839250000000007,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
38_0,0.05,0.08532308,1.733,0.05,15.42,0.10186538,163.51999999999998,4.328,565.1,0.22735769,0.95,39.66,0.10623462,31.536,0.23873846,0.16201924,0.5271166838681348,0.74,270.0,274,282,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.3,7.056086,419,416,307,301,1.0365715,2024-01-01,29.839250000000007,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
39_0,0.04,0.093746156,0.572,0.1,13.08,0.1140077,141.86,3.856,380,0.2572654,0.35,30.22,0.11940769,36.816,0.24341539,0.16935,-0.5445323434624341,0.71,114.105194,301,310,"6/12/24, 12:00 AM",JORHAT,93,2024-12-31,4.4,6.844125,409,404,291,286,2.2697742,2024-01-01,29.847749999999998,Turung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.50950861318811]}"
42_0,0.03,0.09902963,1.628,0.66,19.13,0.11444074,121.96,4.622,500,0.25441483,0.5,35.18,0.11964444,34.544,0.23828149,0.16215186,-0.8586172673107991,1.53,90.0,317,317,"6/12/24, 12:00 AM",JORHAT,91,2024-12-31,5.55,6.844125,394,398,289,285,1.0362833,2024-01-01,29.862466666666666,Turung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13108994056921,26.501962764801508]}"
43_0,0.02,0.10568214,0.67,0.07,18.78,0.12688929,223.62,3.176,444,0.29146785,0.43,30.51,0.12787142,44.148,0.26242858,0.18090357,-0.8588027007654779,1.09,270.0,308,318,"6/12/24, 12:00 AM",JORHAT,93,2024-12-31,4.6,7.056086,403,399,289,283,2.0720842,2024-01-01,29.826823529411765,Turung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.51274254821094]}"
44_0,0.03,0.10568214,0.547,0.04,14.3,0.12688929,188.91,4.604,520,0.29146785,0.6,34.37,0.12787142,41.34,0.26242858,0.18090357,-0.8588027007654779,0.85,270.0,308,318,"6/12/24, 12:00 AM",JORHAT,93,2024-12-31,4.3,7.056086,403,399,289,283,2.0720842,2024-01-01,29.826823529411765,Turung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.51274254821094]}"
45_0,0.02,0.091148145,1.885,0.04,8.26,0.109633334,189.28,7.948,420,0.24595185,0.4,32.26,0.11023704,32.916,0.22257407,0.15328148,0.23986134696478942,1.13,270.0,301,310,"6/12/24, 12:00 AM",JORHAT,92,2024-12-31,4.8,6.844125,409,404,291,286,1.0363458,2024-01-01,29.847749999999998,Turung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50896962401764]}"
46_0,0.05,0.091148145,1.599,0.47,15.04,0.109633334,264.32,6.863,564.3545,0.24595185,0.94,32.21,0.11023704,42.84,0.22257407,0.15328148,0.23986134696478942,1.91,270.0,301,310,"6/12/24, 12:00 AM",JORHAT,92,2024-12-31,5.76,6.844125,409,404,291,286,1.0363458,2024-01-01,29.847749999999998,Turung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50896962401764]}"
47_0,0.04,0.091148145,1.948,0.05,12.24,0.109633334,132.57,5.174,500,0.24595185,0.5,37.7,0.11023704,39.156,0.22257407,0.15328148,0.23986134696478942,0.95,270.0,301,310,"6/12/24, 12:00 AM",JORHAT,92,2024-12-31,4.3,6.844125,409,404,291,286,1.0363458,2024-01-01,29.847749999999998,Turung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.50896962401764]}"
48_0,0.04,0.078175,1.387,0.08,9.04,0.09184286,165.06,5.113,534,0.21490714,0.67,32.17,0.082914285,42.120000000000005,0.18352857,0.13226429,-1.6441670524261032,1.28,65.906906,265,264,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.8,6.7625437,431,432,304,304,2.270845,2024-01-01,29.86703448275862,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15588344241091,26.574456808229954]}"
49_0,0.05,0.097914286,1.46,0.06,10.8,0.11188571,160.44,6.822,436,0.21704286,0.42,33.89,0.117525,38.016,0.2280393,0.19088928,-1.559186558117688,1.63,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
50_0,0.03,0.097914286,0.742,0.31,9.54,0.11188571,230.77,3.161,555.2885,0.21704286,0.82,30.69,0.117525,33.92,0.2280393,0.19088928,-1.559186558117688,1.37,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.65,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
51_0,0.03,0.097914286,1.44,0.12,9.77,0.11188571,232.57,5.743,388,0.21704286,0.36,39.91,0.117525,31.104,0.2280393,0.19088928,-1.559186558117688,0.57,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.2,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
52_0,0.02,0.071322225,0.911,0.04,8.98,0.08864815,294.85,7.637,500,0.27592593,0.5,36.38,0.074407406,29.376,0.21627778,0.13713333,-1.553064290911131,1.27,270.0,257,262,"6/11/24, 12:00 AM",JORHAT,103,2024-12-31,4.6,6.7625437,424,423,319,315,2.0732427,2024-01-01,29.84268965517241,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16262080704182,26.576882259497076]}"
53_0,0.02,0.071322225,1.292,0.09,11.37,0.08864815,136.04,5.28,510,0.27592593,0.55,32.36,0.074407406,34.128,0.21627778,0.13713333,-1.553064290911131,0.57,270.0,257,262,"6/11/24, 12:00 AM",JORHAT,103,2024-12-31,4.4,6.7625437,424,423,319,315,2.0732427,2024-01-01,29.84268965517241,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16262080704182,26.576882259497076]}"
54_0,0.04,0.08923333,0.855,0.06,12.99,0.105513334,213.82,6.334,510,0.23809,0.55,30.57,0.11134,26.784,0.25631666,0.17588,8.844141651475994,1.08,-0.0,294,301,"6/11/24, 12:00 AM",JORHAT,99,2024-12-31,4.6,6.7625437,427,424,279,275,0.0,2024-01-01,29.89426666666667,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18795329805398,26.562060057309104]}"
55_0,0.02,0.08923333,0.744,0.11,15.62,0.105513334,283.33,4.867,444,0.23809,0.43,32.9,0.11134,26.784,0.25631666,0.17588,8.844141651475994,1.81,-0.0,294,301,"6/11/24, 12:00 AM",JORHAT,99,2024-12-31,4.6,6.7625437,427,424,279,275,0.0,2024-01-01,29.89426666666667,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18795329805398,26.562060057309104]}"
56_0,0.05,0.08923333,0.629,0.26,12.87,0.105513334,266.02,7.165,504,0.23809,0.52,40,0.11134,25.3,0.25631666,0.17588,8.844141651475994,1.43,-0.0,294,301,"6/11/24, 12:00 AM",JORHAT,99,2024-12-31,4.17,6.7625437,427,424,279,275,0.0,2024-01-01,29.89426666666667,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18795329805398,26.562060057309104]}"
57_0,0.04,0.097914286,0.769,0.03,8.7,0.11188571,253.32,4.495,420,0.21704286,0.4,30,0.117525,29.376,0.2280393,0.19088928,-1.559186558117688,1.65,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
58_0,0.03,0.097914286,1.154,0.26,14.22,0.11188571,275.67,2.398,568.8875,0.21704286,1,39.82,0.117525,34.02,0.2280393,0.19088928,-1.559186558117688,1.12,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.4,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
59_0,0.04,0.097914286,1.815,0.05,9.61,0.11188571,139.03,7.753,564.3545,0.21704286,0.94,32.39,0.117525,30.13,0.2280393,0.19088928,-1.559186558117688,1.46,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.9,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
60_0,0.04,0.097914286,1.25,0.69,8.87,0.11188571,164.28,7.166,554.533,0.21704286,0.81,37.28,0.117525,27.16,0.2280393,0.19088928,-1.559186558117688,0.93,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,5.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
61_0,0.02,0.097914286,1.455,0.05,10.74,0.11188571,171.42,5.07,420,0.21704286,0.4,38.74,0.117525,36.288,0.2280393,0.19088928,-1.559186558117688,0.7,131.80826,274,276,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,4.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,No.2 Kakadonga Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
