system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.04,0.12864074,0.66,0.14,15.6,0.15146296,216.54,1.815,436,0.27924445,0.42,30.21,0.16035555,33.07,0.3315074,0.28737777,-2.657960675461805,1.8,81.50209,263,279,"5/25/24, 12:00 AM",BARPETA,47,2024-12-31,7.7,5.855773,406,392,331,329,6.2515173,2024-01-01,29.86894444444445,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300650309630324]}"
1_0,0.03,0.0924963,1.64,0.05,14.35,0.11181481,227.96,7.305,500,0.27804443,0.5,37.45,0.099840745,28.93,0.22007778,0.14945926,-1.63982977699328,0.55,65.855865,272,286,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,7.9,5.887642,418,405,310,309,2.2663352,2024-01-01,29.926571428571425,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84783740864077,26.299033342118907]}"
2_0,0.01,0.12864074,1.465,0.11,11.49,0.15146296,252.11,3.855,557.6,0.27924445,0.85,30.73,0.16035555,29.97,0.3315074,0.28737777,-2.657960675461805,1.02,81.50209,263,279,"5/25/24, 12:00 AM",BARPETA,47,2024-12-31,7.8,5.855773,406,392,331,329,6.2515173,2024-01-01,29.86894444444445,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300650309630324]}"
3_0,0.03,0.0924963,1.256,0.07,9.06,0.11181481,265.51,2.569,530,0.27804443,0.65,39.566,0.099840745,37.85,0.22007778,0.14945926,-1.63982977699328,1.98,65.855865,272,286,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,7.2,5.887642,418,405,310,309,2.2663352,2024-01-01,29.926571428571425,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84783740864077,26.299033342118907]}"
4_0,0.06,0.08845556,1.686,0.09,11.45,0.10322963,186.41,1.999,520,0.22401111,0.6,32.852000000000004,0.097885184,39.71,0.21375926,0.15778518,-0.7458717109676342,1.88,-0.0,272,286,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.887642,418,405,310,309,0.92740995,2024-01-01,29.926571428571425,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84756791405555,26.299033342118907]}"
5_0,0.05,0.12864074,1.881,0.04,12.58,0.15146296,216.53,7.85,553.8,0.27924445,0.8,36.352,0.16035555,31.21,0.3315074,0.28737777,-2.657960675461805,1.73,81.50209,263,279,"5/25/24, 12:00 AM",BARPETA,47,2024-12-31,7.8,5.855773,406,392,331,329,6.2515173,2024-01-01,29.86894444444445,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300650309630324]}"
6_0,0.05,0.08845556,0.63,0.07,10.22,0.10322963,212.51,1.736,550,0.22401111,0.75,38.27,0.097885184,32.26,0.21375926,0.15778518,-0.7458717109676342,1.97,-0.0,272,286,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,7.6,5.887642,418,405,310,309,0.92740995,2024-01-01,29.926571428571425,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84756791405555,26.299033342118907]}"
7_0,0.04,0.08845556,0.988,0.11,19.21,0.10322963,159.33,3.805,530,0.22401111,0.65,38.48,0.097885184,38.81,0.21375926,0.15778518,-0.7458717109676342,1.45,-0.0,272,286,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,7.4,5.887642,418,405,310,309,0.92740995,2024-01-01,29.926571428571425,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84756791405555,26.299033342118907]}"
8_0,0.02,0.08080371,1.615,0.1,15.81,0.094966665,253.12,5.206,460,0.27526668,0.45,33.024,0.07996296,37.73,0.2035852,0.12932962,-2.106486235922596,1.87,59.13527,263,279,"5/25/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.855773,406,392,331,329,3.611069,2024-01-01,29.86894444444445,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.301189298800793]}"
9_0,0.03,0.08080371,1.013,0.02,18.4,0.094966665,244.03,3.658,460,0.27526668,0.45,37.85,0.07996296,29.79,0.2035852,0.12932962,-2.106486235922596,0.53,59.13527,263,279,"5/25/24, 12:00 AM",BARPETA,44,2024-12-31,7.5,5.855773,406,392,331,329,3.611069,2024-01-01,29.86894444444445,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.301189298800793]}"
10_0,0.03,0.099229634,0.855,0.02,13.26,0.11477407,213.92,6.659,500,0.20755185,0.5,38.912,0.11921482,32.39,0.22845925,0.18426296,-2.9590999829855744,1.16,77.36756,263,279,"5/25/24, 12:00 AM",BARPETA,48,2024-12-31,7.5,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
11_0,0.05,0.099229634,1.526,0.03,16.2,0.11477407,142.95,5.016,460,0.20755185,0.45,34.25,0.11921482,33.08,0.22845925,0.18426296,-2.9590999829855744,1.68,77.36756,263,279,"5/25/24, 12:00 AM",BARPETA,48,2024-12-31,7.7,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
12_0,0.04,0.099229634,0.511,0.05,14.21,0.11477407,239.4,3.632,460,0.20755185,0.45,30.72,0.11921482,32.52,0.22845925,0.18426296,-2.9590999829855744,1.19,77.36756,263,279,"5/25/24, 12:00 AM",BARPETA,48,2024-12-31,7.9,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
13_0,0.06,0.099229634,1.863,0.05,19.36,0.11477407,127.3,1.625,420,0.20755185,0.4,32.68,0.11921482,30.01,0.22845925,0.18426296,-2.9590999829855744,1.16,77.36756,263,279,"5/25/24, 12:00 AM",BARPETA,48,2024-12-31,7.7,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
14_0,0.06,0.09298518,0.581,0.04,16.12,0.10754074,198.06,7.595,420,0.23516296,0.4,37.68,0.10417778,32.99,0.21847036,0.1632111,-1.909237897889485,1.36,159.6038,263,279,"5/25/24, 12:00 AM",BARPETA,51,2024-12-31,7.9,5.887642,406,392,331,329,2.965936,2024-01-01,29.926571428571425,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.299841825874616]}"
15_0,0.05,0.09298518,1.74,0.04,12.58,0.10754074,124.5,3.104,500,0.23516296,0.5,34.05,0.10417778,38.92,0.21847036,0.1632111,-1.909237897889485,1.37,159.6038,263,279,"5/25/24, 12:00 AM",BARPETA,51,2024-12-31,7.8,5.887642,406,392,331,329,2.965936,2024-01-01,29.926571428571425,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.299841825874616]}"
16_0,0.02,0.09688148,1.603,0.05,8.88,0.11438148,183.82,5.102,510,0.23751111,0.55,34.86,0.111574076,39.04,0.22881112,0.16915186,-1.6398414977043332,1.53,65.856064,263,279,"5/25/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.855773,406,392,331,329,4.5256367,2024-01-01,29.86894444444445,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8472984194703,26.300380815045088]}"
17_0,0.02,0.112514816,1.692,0.05,19.13,0.12415185,108.64,6.189,520,0.24226296,0.6,28.728,0.12262222,36.936,0.22325926,0.17203334,-1.9965306831462353,1.79,106.63766,263,279,"5/31/24, 12:00 AM",BARPETA,53,2024-12-31,7.7,5.855773,406,392,331,329,3.2359262,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.300111320459852]}"
18_0,0.05,0.09298518,1.387,0.42,13.49,0.10754074,141.54000000000002,5.571,561.3,0.23516296,0.9,36.064,0.10417778,40.392,0.21847036,0.1632111,-1.909237897889485,1.96,159.6038,263,279,"5/31/24, 12:00 AM",BARPETA,51,2024-12-31,5.6,5.887642,406,392,331,329,2.965936,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.299841825874616]}"
19_0,0.06,0.077655554,0.731,0.4,16.02,0.08911852,187.67,2.106,560.577,0.24842222,0.89,32.98,0.07494074,36.78,0.19668518,0.12572964,-2.064586925904241,1.96,216.63605,263,279,"5/31/24, 12:00 AM",BARPETA,51,2024-12-31,6.7,5.887642,406,392,331,329,3.4632814,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8464899357146,26.299841825874616]}"
