system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.05,0.104634546,0.658,0.05,17.996,0.123492725,81.75999999999999,4.86,476,0.25464,0.47,22.34,0.12152909,25.056,0.22425455,0.16078545,-1.9104034212562604,1.98,20.415987,296,311,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.6,5.0838385,315,303,388,386,2.9663165,2024-01-01,29.83553333333333,Sutar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74076737533743,26.421922872986457]}"
1_0,0.04,0.104634546,0.533,0.08,19.9303,0.123492725,79.52,4.244,476,0.25464,0.47,32.22,0.12152909,23.328,0.22425455,0.16078545,-1.9104034212562604,1.04,20.415987,296,311,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,315,303,388,386,2.9663165,2024-01-01,29.83553333333333,Sutar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74076737533743,26.421922872986457]}"
2_0,0.04,0.104634546,1.057,0.07,16.602,0.123492725,154.56,3.114,404,0.25464,0.38,38.67,0.12152909,15.12,0.22425455,0.16078545,-1.9104034212562604,1.4,20.415987,296,311,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,315,303,388,386,2.9663165,2024-01-01,29.83553333333333,Sutar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74076737533743,26.421922872986457]}"
3_0,0.01,0.11504,0.677,0.05,14.66,0.13353273,114.23999999999998,3.023,420,0.25218,0.4,39.78,0.13296546,38.2,0.23949091,0.18984364,-2.3807371135249324,0.98,347.41022,302,317,"7/31/24, 12:00 AM",NAGAON,70,2024-12-31,6.7,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Sutar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
4_0,0.04,0.15689455,0.936,0.06,19.754,0.1680691,104.16,3.627,568.9,0.25748,1,9.216,0.16098727,6.048,0.2486,0.21470363,-1.1517021220298322,0.87,228.15437,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,317,303,381,377,2.7783778,2024-01-01,29.83553333333333,Badal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74157585909315,26.42246186215693]}"
5_0,0.04,0.12339455,0.579,0.04,24.3,0.13684,70.55999999999999,5.497,510,0.22477636,0.55,34.8,0.13610363,36.21,0.24541636,0.20421273,-2.2680145378730496,0.6,77.38056,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.3,5.0838385,317,303,381,377,4.2375665,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.423270345912638]}"
6_0,0.01,0.12339455,0.468,0.04,11.69,0.13684,80.64,2.548,510,0.22477636,0.55,31.81,0.13610363,39.852,0.24541636,0.20421273,-2.2680145378730496,1.43,77.38056,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.7,5.0838385,317,303,381,377,4.2375665,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.423270345912638]}"
7_0,0.05,0.12339455,0.643,0.04,7.4,0.13684,79.52,2.214,468,0.22477636,0.46,39.57,0.13610363,36.45,0.24541636,0.20421273,-2.2680145378730496,1.4,77.38056,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,4.2375665,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.423270345912638]}"
8_0,0.04,0.12339455,0.464,0.07,12.09,0.13684,47.04,2.605,500,0.22477636,0.5,39.62,0.13610363,39.95,0.24541636,0.20421273,-2.2680145378730496,1.78,77.38056,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,7,5.0838385,317,303,381,377,4.2375665,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.423270345912638]}"
9_0,0.03,0.12339455,0.726,0.05,12.5,0.13684,72.8,3.163,404,0.22477636,0.38,35.26,0.13610363,27.73,0.24541636,0.20421273,-2.2680145378730496,0.87,77.38056,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.8,5.0838385,317,303,381,377,4.2375665,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.423270345912638]}"
10_0,0.06,0.12339455,1.457,0.06,8.744,0.13684,228.48,3.108,561.3,0.22477636,0.9,33.03,0.13610363,25.272,0.24541636,0.20421273,-2.2680145378730496,0.6,77.38056,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,4.2375665,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.423270345912638]}"
11_0,0.03,0.12339455,0.607,0.07,11.41,0.13684,118.71999999999998,3.446,404,0.22477636,0.38,34.89,0.13610363,42.504,0.24541636,0.20421273,-2.2680145378730496,1.71,77.38056,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,4.2375665,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.423270345912638]}"
12_0,0.05,0.12339455,0.85,0.03,21.04,0.13684,145.6,2.154,444,0.22477636,0.43,36.23,0.13610363,26.67,0.24541636,0.20421273,-2.2680145378730496,1.17,77.38056,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,4.2375665,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.423270345912638]}"
13_0,0.01,0.12339455,0.04,0.08,10.93,0.13684,127.68,1.686,372,0.22477636,0.34,39.86,0.13610363,35.208,0.24541636,0.20421273,-2.2680145378730496,0.103,77.38056,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,4.2375665,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.423270345912638]}"
14_0,0.06,0.13422,0.674,0.04,15.27,0.14376363,51.52,2.889,468,0.23074727,0.46,33.31,0.14522545,36.58,0.2627,0.23251636,-2.1332218063529758,1.1,180.0,302,319,"7/24/24, 12:00 AM",NAGAON,69,2024-12-31,6.4,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
15_0,0.04,0.09780909,1.735,0.06,4.259,0.10957272,88.48,1.314,460,0.2572709,0.45,32.15,0.097645454,39.524,0.20284545,0.14224909,-1.5504049699885372,0.78,270.0,302,319,"7/24/24, 12:00 AM",NAGAON,73,2024-12-31,7,5.0838385,317,303,381,377,2.0704658,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73941990241126,26.422731356742165]}"
16_0,0.06,0.09780909,0.404,0.06,8.02,0.10957272,81.75999999999999,1.273,553.8,0.2572709,0.8,34.97,0.097645454,44.28,0.20284545,0.14224909,-1.5504049699885372,1.04,270.0,302,319,"7/24/24, 12:00 AM",NAGAON,73,2024-12-31,6.7,5.0838385,317,303,381,377,2.0704658,2024-01-01,29.83553333333333,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73941990241126,26.422731356742165]}"
17_0,0.03,0.14606182,1.718,0.06,8.93,0.16604728,126.56,1.789,500,0.2568418,0.5,39.93,0.17226909,39.74399999999999,0.30182728,0.28692728,-1.5504680160268454,0.97,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.5,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
18_0,0.03,0.14606182,0.227,0.05,10.56,0.16604728,63.84,1.761,420,0.2568418,0.4,40,0.17226909,21.6,0.30182728,0.28692728,-1.5504680160268454,1.41,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.4,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
19_0,0.04,0.14606182,0.829,0.05,19.87,0.16604728,136.64,2.449,500,0.2568418,0.5,37.54,0.17226909,25.92,0.30182728,0.28692728,-1.5504680160268454,0.418,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.9,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
20_0,0.02,0.14606182,0.757,0.05,25.03,0.16604728,103.04,6.835,566.6,0.2568418,0.97,38.27,0.17226909,40.176,0.30182728,0.28692728,-1.5504680160268454,1.6,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.7,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
21_0,0.06,0.14606182,0.574,0.08,17.24,0.16604728,128.79999999999998,1.685,452,0.2568418,0.44,39.93,0.17226909,36.69,0.30182728,0.28692728,-1.5504680160268454,1.72,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.7,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
22_0,0.01,0.14606182,1.529,0.04,27.65,0.16604728,145.6,3.92,476,0.2568418,0.47,32.92,0.17226909,28.512,0.30182728,0.28692728,-1.5504680160268454,0.88,270.0,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.6,5.0838385,306,291,393,392,2.0705304,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.426504280935468]}"
23_0,0.06,0.11504,0.645,0.06,23.21,0.13353273,80.64,7.525,561.3,0.25218,0.9,36.2,0.13296546,28.06,0.23949091,0.18984364,-2.3807371135249324,1.97,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.2,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
24_0,0.03,0.11504,0.198,0.09,11.67,0.13353273,81.75999999999999,1.508,553.8,0.25218,0.8,37.74,0.13296546,34.45,0.23949091,0.18984364,-2.3807371135249324,0.63,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.6,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
25_0,0.04,0.11504,0.215,0.07,13.37,0.13353273,78.39999999999999,2.27,500,0.25218,0.5,37.54,0.13296546,29.591999999999995,0.23949091,0.18984364,-2.3807371135249324,1.49,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.6,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
26_0,0.03,0.11504,0.389,0.07,19.08,0.13353273,69.44,2.607,561.3,0.25218,0.9,37.72,0.13296546,32.52,0.23949091,0.18984364,-2.3807371135249324,0.59,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.5,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
27_0,0.06,0.11504,0.729,0.04,15.46,0.13353273,160.16,1.414,540,0.25218,0.7,39.91,0.13296546,37.05,0.23949091,0.18984364,-2.3807371135249324,1.53,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.5,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
28_0,0.02,0.11504,0.375,0.06,15.43,0.13353273,85.11999999999999,4.021,380,0.25218,0.35,36.55,0.13296546,34.4,0.23949091,0.18984364,-2.3807371135249324,1.02,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,6.7,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
29_0,0.02,0.11504,1.375,0.12,12.37,0.13353273,98.56,1.9,380,0.25218,0.35,38.37,0.13296546,41.904,0.23949091,0.18984364,-2.3807371135249324,0.63,347.41022,302,317,"7/24/24, 12:00 AM",NAGAON,70,2024-12-31,7.1,5.0838385,306,291,393,392,4.740857,2024-01-01,29.85129032258065,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.427582259276413]}"
