system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.01,0.058923636,1.306,0.06,15.31,0.07102909,87.36,6.558,568.9,0.14169636,0.1,34.76,0.05565091,42.432,0.10416546,0.06297636,2.0379025224386824,1.44,-0.0,295,307,"7/2/24, 12:00 AM",MARIGAON,59,2024-12-31,5.2,4.7319245,334,325,371,368,0.0,2024-01-01,29.7054375,Bheh Guri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.48232206809625,26.35616619418891]}"
1_0,0.06,0.09116141,1.364,0.04,19.4,0.10942105,145.74,7.572,520,0.24132456,0.6,34.37,0.10361754,31.32,0.20273334,0.14386491,3.4613359034786533,1.9,270.0,300,309,"7/3/24, 12:00 AM",MARIGAON,59,2024-12-31,6.1,4.8751764,316,304,384,387,1.0349958,2024-01-01,29.792187499999997,Paghali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.52490221256352,26.35859164545603]}"
2_0,0.02,0.086089656,1.778,0.07,14.73,0.10332069,178.64,3.594,510,0.22337931,0.55,39.07,0.09194828,33.264,0.1353069,0.08945172,-1.1516522087445884,1.34,228.15355,320,337,"7/3/24, 12:00 AM",MARIGAON,59,2024-12-31,6.2,4.8303156,313,300,367,363,1.3899837,2024-01-01,29.78341935483871,Durabandhi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.41710437846918,26.4192279271341]}"
4_0,0.06,0.11607719,1.249,0.08,15.41,0.12977193,154.56,6.519,553.8,0.23108947,0.8,32.23,0.14501579,43.416,0.2685544,0.20699298,1.6243017103860755,1.74,311.9085,282,276,"7/2/24, 12:00 AM",MARIGAON,55,2024-12-31,5.3,5.2201667,338,339,381,385,1.3883057,2024-01-01,30.06620689655173,Barbari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.31550491983525,26.166442006182866]}"
5_0,0.02,0.067616366,1.961,0.04,11.05,0.08028545,82.88,5.501,568.1,0.23294182,0.99,35.49,0.07226727,28.512,0.18250546,0.12332727,-0.051716060630327604,1.08,48.128845,302,300,"7/2/24, 12:00 AM",MARIGAON,63,2024-12-31,6.3,5.079571,331,325,367,374,2.7769985,2024-01-01,29.901793103448266,Barsila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.55077369274616,26.318975941426363]}"
6_0,0.06,0.07194035,1.636,0.05,12.9,0.088026315,145.6,5.375,562.1,0.21548422,0.91,35.68,0.075559646,43.354,0.15440702,0.09697369,-0.4764625291189377,1.93,150.83775,295,305,"7/2/24, 12:00 AM",MARIGAON,59,2024-12-31,5,4.8751764,327,314,378,381,2.1232715,2024-01-01,29.792187499999997,Barsila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.52463271797828,26.358861140041267]}"
7_0,0.03,0.07296842,1.877,0.07,9.85,0.09040351,124.74,5.664,510,0.20354737,0.55,34.77,0.08132807,35.424,0.13338597,0.087235086,-1.1508436612920134,0.84,48.13862,300,309,"7/2/24, 12:00 AM",MARIGAON,60,2024-12-31,5.3,4.8751764,316,304,384,387,1.3895795,2024-01-01,29.792187499999997,Barsila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.5240937288078,26.35859164545603]}"
8_0,0.04,0.08358421,1.046,0.1,15.95,0.09948772,142.23999999999998,1.509,520,0.19486491,0.6,36.936,0.09055965,48.6,0.17115614,0.11779123,3.136481741883287,0.92,-0.0,295,305,"7/2/24, 12:00 AM",MARIGAON,59,2024-12-31,5.1,4.8751764,327,314,378,381,0.0,2024-01-01,29.792187499999997,Barsila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.52490221256352,26.358861140041267]}"
9_0,0.01,0.09376552,1.162,0.02,13.32,0.112913795,155.82000000000002,6.597,563.6,0.2491931,0.93,36.31,0.107151724,43.848000000000006,0.18452413,0.13215172,0.8774914628634598,1.48,270.0,305,320,"7/3/24, 12:00 AM",MARIGAON,61,2024-12-31,6.3,4.8303156,324,312,371,368,3.103802,2024-01-01,29.781870967741934,Durabandhi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.41117549759399,26.414916013770327]}"
10_0,0.04,0.088530354,1.164,0.18,9.28,0.1028875,249.6,3.86,553.8,0.19927321,0.8,31.13,0.089326784,43.848000000000006,0.15016071,0.10196607,-1.9981617380158665,1.29,253.37584,302,311,"7/2/24, 12:00 AM",MARIGAON,62,2024-12-31,7.4,4.8751764,294,283,404,407,3.2384756,2024-01-01,29.787548387096777,Gariabori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.54080239309243,26.399554822411883]}"
11_0,0.04,0.088530354,1.915,0.03,8.23,0.1028875,171.86,2.381,500,0.19927321,0.5,36.71,0.089326784,49.032,0.15016071,0.10196607,-1.9981617380158665,0.57,253.37584,302,311,"7/2/24, 12:00 AM",MARIGAON,62,2024-12-31,7.7,4.8751764,294,283,404,407,3.2384756,2024-01-01,29.787548387096777,Gariabori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.54080239309243,26.399554822411883]}"
12_0,0.05,0.07194035,0.718,0.05,9.01,0.088026315,42.56,7.396,500,0.21548422,0.5,37.59,0.075559646,30.672,0.15440702,0.09697369,-0.4764625291189377,1.57,150.83775,295,305,"7/2/24, 12:00 AM",MARIGAON,59,2024-12-31,5.6,4.8751764,327,314,378,381,2.1232715,2024-01-01,29.792187499999997,Barsila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.52463271797828,26.358861140041267]}"
13_0,0.06,0.09376552,1.364,0.04,19.4,0.112913795,145.74,7.572,520,0.2491931,0.6,34.37,0.107151724,31.32,0.18452413,0.13215172,0.8774914628634598,1.9,270.0,305,320,"7/3/24, 12:00 AM",MARIGAON,61,2024-12-31,6.1,4.8303156,324,312,371,368,3.103802,2024-01-01,29.781870967741934,Durabandhi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.41117549759399,26.414916013770327]}"
14_0,0.03,0.08358421,1.753,0.2,19.83,0.09948772,148.96,5.093,540,0.19486491,0.7,39.24,0.09055965,25.54,0.17115614,0.11779123,3.136481741883287,0.78,-0.0,295,305,"7/2/24, 12:00 AM",MARIGAON,59,2024-12-31,6.3,4.8751764,327,314,378,381,0.0,2024-01-01,29.792187499999997,Barsila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.52490221256352,26.358861140041267]}"
