system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.13422,0.699,0.05,12.632,0.14376363,231.84,3.88,500,0.23074727,0.5,39.14,0.14522545,41.472,0.2627,0.23251636,-2.1332218063529758,0.53,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
1_0,0.05,0.13422,0.468,0.05,14.552,0.14376363,15.679999999999998,3.105,550,0.23074727,0.75,27.664,0.14522545,20.52,0.2627,0.23251636,-2.1332218063529758,0.211,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
2_0,0.04,0.13422,0.617,0.04,16.8996,0.14376363,155.68,5.91,553.8,0.23074727,0.8,33.872,0.14522545,35.64,0.2627,0.23251636,-2.1332218063529758,0.8,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
3_0,0.06,0.09003889,0.59,0.07,21.356,0.112338886,136.64,6.905,412,0.26572594,0.39,39.424,0.114857405,46.224,0.26766667,0.19173518,-0.032293796174520634,0.99,294.1217,291,307,"7/30/24, 12:00 AM",NAGAON,67,2024-12-31,6.6,5.0838385,317,304,391,389,2.2683158,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74373181577504,26.42057540006028]}"
4_0,0.02,0.09003889,0.224,0.02,8.07,0.112338886,157.92,0.852,444,0.26572594,0.43,36.3,0.114857405,26.352,0.26766667,0.19173518,-0.032293796174520634,1.2,294.1217,291,307,"7/30/24, 12:00 AM",NAGAON,67,2024-12-31,6.8,5.0838385,317,304,391,389,2.2683158,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74373181577504,26.42057540006028]}"
5_0,0.03,0.13422,0.992,0.04,18.56,0.14376363,196,1.73,538,0.23074727,0.69,39.52,0.14522545,27.648,0.2627,0.23251636,-2.1332218063529758,0.7,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
6_0,0.05,0.12780727,1.098,0.08,15.202,0.1361,207.2,4.185,500,0.23173636,0.5,35.71,0.13148181,38.048,0.25374728,0.21620908,-2.3563653689878192,1.49,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
7_0,0.03,0.12780727,0.617,0.05,19.864,0.1361,133.28,8.11,420,0.23173636,0.4,35.38,0.13148181,47.52,0.25374728,0.21620908,-2.3563653689878192,1.28,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
8_0,0.03,0.12780727,1.099,0.08,10.5846,0.1361,182.56,4.765,538,0.23173636,0.89,34.304,0.13148181,36.504000000000005,0.25374728,0.21620908,-2.3563653689878192,0.51,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
9_0,0.03,0.12780727,0.614,0.07,20.614,0.1361,68.32,4.11,476,0.23173636,0.47,32,0.13148181,29.160000000000004,0.25374728,0.21620908,-2.3563653689878192,1.47,180.0,302,319,"7/30/24, 12:00 AM",NAGAON,66,2024-12-31,6.6,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hatipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
