system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.09148393,0.964,0.26,11.81,0.11014107,188.16,0.718,500,0.2948,0.5,31.528,0.10951607,43.848000000000006,0.2523518,0.17003393,-2.6859286951858152,1.82,73.33132,287,299,"4/21/24, 12:00 AM",GOALPARA,45,2024-12-31,5.5,7.0011287,441,432,272,270,6.4397736,2024-01-01,29.878352941176473,Dalok,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.5654070833136,26.070232439253665]}"
1_0,0.05,0.09148393,1.057,0.25,9.97,0.11014107,235.2,0.196,557.6,0.2948,0.85,28.896,0.10951607,38.664,0.2523518,0.17003393,-2.6859286951858152,1.95,73.33132,287,299,"4/21/24, 12:00 AM",GOALPARA,45,2024-12-31,5.7,7.0011287,441,432,272,270,6.4397736,2024-01-01,29.878352941176473,Dalok,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.5654070833136,26.070232439253665]}"
2_0,0.05,0.09148393,0.927,0.24,16.86,0.11014107,173.6,0.579,557.6,0.2948,0.85,28.952,0.10951607,36.504000000000005,0.2523518,0.17003393,-2.6859286951858152,1.79,73.33132,287,299,"4/21/24, 12:00 AM",GOALPARA,45,2024-12-31,5.2,7.0011287,441,432,272,270,6.4397736,2024-01-01,29.878352941176473,Dalok,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.5654070833136,26.070232439253665]}"
3_0,0.03,0.09148393,1.854,0.21,15.78,0.11014107,221.76,0.679,510,0.2948,0.55,25.424,0.10951607,31.968,0.2523518,0.17003393,-2.6859286951858152,1.85,73.33132,287,299,"4/21/24, 12:00 AM",GOALPARA,45,2024-12-31,5.6,7.0011287,441,432,272,270,6.4397736,2024-01-01,29.878352941176473,Dalok,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.5654070833136,26.070232439253665]}"
4_0,0.04,0.116037704,1.713,0.14,12.46,0.13436557,240.8,0.832,561.3,0.23117705,0.9,37.632000000000005,0.13527295,44.28,0.21297787,0.1714877,5.595805577592505,1.8,-0.0,273,284,"5/25/24, 12:00 AM",GOALPARA,29,2024-12-31,5.3,7.577223,416,403,310,312,0.0,2024-01-01,29.924114285714282,Solmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35358433931822,26.05487124789522]}"
5_0,0.02,0.12520416,1.267,0.21,10.9,0.137675,255.36,0.173,550,0.208885,0.75,38.818000000000005,0.14000666,42.84,0.21448167,0.18687083,-1.5717497467803334,1.4,330.90402,311,315,"5/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.488339,393,389,297,297,2.1219049,2024-01-01,30.000162162162166,Darka Kacharipara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.30184137895293,26.042205002389135]}"
6_0,0.05,0.10591312,0.955,0.19,10.98,0.12737541,88.48,0.493,565.1,0.16840984,0.95,26.040000000000003,0.114633605,48.168,0.13059919,0.09397377,0.5089627657599478,0.72,-0.0,273,284,"5/25/24, 12:00 AM",GOALPARA,30,2024-12-31,4.5,7.577223,416,403,310,312,1.8543341,2024-01-01,29.924114285714282,Makri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35385383390346,26.05433225872475]}"
7_0,0.05,0.11534918,1.885,0.06,16.76,0.13974345,88.48,0.78,500,0.15631722,0.5,31.068,0.13010328,37.152,0.110804915,0.08759918,0.799088019602637,0.77,311.9358,273,284,"5/25/24, 12:00 AM",GOALPARA,30,2024-12-31,7.3,7.577223,416,403,310,312,1.3875701,2024-01-01,29.924114285714282,Makri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35412332848868,26.05433225872475]}"
8_0,0.02,0.10208115,0.834,0.1,11.41,0.12137623,112.56,0.715,553.8,0.17438361,0.8,34.328,0.111271314,40.176,0.13763852,0.10011885,2.733588820846004,1.32,-0.0,273,284,"5/25/24, 12:00 AM",GOALPARA,29,2024-12-31,7.5,7.577223,416,403,310,312,0.0,2024-01-01,29.924114285714282,Makri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35385383390346,26.054601753309985]}"
9_0,0.02,0.11732705,0.876,0.08,13.84,0.13667378,178.07999999999998,0.224,510,0.19501886,0.55,33.208,0.1359,46.656,0.17254508,0.1372041,2.4085263305402402,1.41,48.06427,273,284,"5/25/24, 12:00 AM",GOALPARA,30,2024-12-31,7.9,7.577223,416,403,310,312,1.3875719,2024-01-01,29.924114285714282,Makri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35358433931822,26.054601753309985]}"
