system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.08514286,1.291,0.16,16.14,0.10109286,216.16,2.767,561.3,0.246625,0.9,30.184,0.08993571,34.776,0.18196072,0.12513572,-1.408506092017417,1.79,205.55215,294,299,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,5.7,5.855773,401,395,305,306,7.158797,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309004641772635]}"
1_0,0.02,0.09611111,1.826,0.09,19.86,0.11255185,189.28,6.251,553.8,0.27153334,0.8,39.368,0.10456666,31.32,0.22545555,0.15497407,-0.8980265292404424,1.3,286.63672,274,284,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.855773,415,405,311,311,3.2361038,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84325600069177,26.30684868509075]}"
2_0,0.02,0.080210716,0.93,0.17,15.66,0.09163571,162.39999999999998,2.488,553.8,0.25135002,0.8,30.408,0.08070357,32.616,0.18623571,0.12461786,-0.7459185923845556,1.79,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,5.9,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
3_0,0.02,0.085255556,1.229,0.11,19.56,0.10312963,82.28,7.677,420,0.28606296,0.4,26.32,0.09181852,27,0.21444075,0.13863704,-2.266030991645519,1.74,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
4_0,0.03,0.085255556,0.563,0.09,12.95,0.10312963,58.24,4.995,420,0.28606296,0.4,32.087999999999994,0.09181852,26.352,0.21444075,0.13863704,-2.266030991645519,1.53,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.8,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
5_0,0.03,0.11564643,1.978,0.04,17.27,0.13619643,99.21999999999998,3.423,512,0.28620356,0.56,29.376,0.12534642,25.272,0.25259286,0.1826,-2.2415453056017496,1.18,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
6_0,0.05,0.11564643,1.434,0.06,12.33,0.13619643,96.8,4.384,506,0.28620356,0.53,31.356,0.12534642,23.544,0.25259286,0.1826,-2.2415453056017496,0.89,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.7,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
7_0,0.02,0.11564643,1.241,0.05,14.62,0.13619643,84.7,5.589,550.8,0.28620356,0.76,31.032,0.12534642,29.376,0.25259286,0.1826,-2.2415453056017496,0.96,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,7.3,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
8_0,0.03,0.11564643,1.764,0.04,17.33,0.13619643,72.6,6.189,428,0.28620356,0.41,38.416,0.12534642,32.616,0.25259286,0.1826,-2.2415453056017496,0.67,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
9_0,0.06,0.11564643,0.762,0.05,18.02,0.13619643,89.54,3.394,436,0.28620356,0.42,28.692,0.12534642,23.328,0.25259286,0.1826,-2.2415453056017496,0.91,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
10_0,0.02,0.11564643,0.507,0.05,19.38,0.13619643,50.4,4.819,500,0.28620356,0.5,26.964,0.12534642,30.024,0.25259286,0.1826,-2.2415453056017496,0.64,270.0,285,291,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.855773,407,400,307,309,4.131381,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.30604020133504]}"
11_0,0.05,0.085255556,1.746,0.06,16.25,0.10312963,87.12,6.965,520,0.28606296,0.6,27.648,0.09181852,23.976,0.21444075,0.13863704,-2.266030991645519,1.63,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
12_0,0.04,0.085255556,1.974,0.11,18.38,0.10312963,91.96,7.467,504,0.28606296,0.52,26.676,0.09181852,22.464,0.21444075,0.13863704,-2.266030991645519,1.2,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
13_0,0.03,0.085255556,1.348,0.04,15.99,0.10312963,84.7,7.888,506,0.28606296,0.53,25.956,0.09181852,30.456,0.21444075,0.13863704,-2.266030991645519,1.78,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
14_0,0.03,0.085255556,0.563,0.06,16.77,0.10312963,57.11999999999999,6.812,516,0.28606296,0.58,33.32,0.09181852,26.136,0.21444075,0.13863704,-2.266030991645519,0.75,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
15_0,0.03,0.085255556,1.351,0.03,9.54,0.10312963,48.16,2.334,444,0.28606296,0.43,37.016000000000005,0.09181852,23.976,0.21444075,0.13863704,-2.266030991645519,1.43,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
16_0,0.02,0.085255556,0.515,0.03,12.68,0.10312963,87.12,6.775,420,0.28606296,0.4,36.456,0.09181852,40.392,0.21444075,0.13863704,-2.266030991645519,1.89,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
