system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.01,0.068864,0.7,0.5,10.7,0.081,140.23,6.761,557.555,0.232344,0.85,21.75,0.06566,32.13,0.183692,0.110228,-1.9130112671950446,1.56,200.46028,271,280,"4/29/24, 12:00 AM",JORHAT,96,2024-12-31,7.5,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Karang Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
1_0,0.05,0.07895555,1.936,0.25,18.29,0.095922224,142.84,4.26,520,0.2517963,0.6,31.64,0.09731481,31.968,0.2618852,0.17724444,-0.4636149948268764,1.23,228.248,285,288,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,4.76,6.2084384,403,403,311,309,5.5538282,2024-01-01,29.870000000000005,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.798676303146184]}"
2_0,0.02,0.07590385,1.434,0.03,9.6,0.08860385,150.07999999999998,3.018,500,0.26905385,0.5,18.73,0.07063846,22.896,0.20153846,0.11161154,-1.5786016116852277,1.98,330.76715,272,278,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.4,6.7583,427,426,301,295,2.124733,2024-01-01,29.867866666666668,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1618123232861,26.69114796363708]}"
3_0,0.05,0.07014643,1.925,0.03,13.55,0.08819643,175.83999999999995,3.666,500,0.16683929,0.5,28.044,0.07995357,33.048,0.16205715,0.10296429,-1.852832047125572,0.97,33.908253,280,283,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.2084384,403,403,317,315,5.5701385,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2526319985106,26.795981357293826]}"
4_0,0.02,0.09774074,1.712,0.22,19.42,0.11588148,251.47,2.968,510,0.27327037,0.55,27.072,0.1206963,37.152,0.28393704,0.19355555,-0.192258937709864,0.97,330.76804,267,274,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.8,6.7583,422,421,311,306,2.1247144,2024-01-01,29.867866666666668,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.686836050273303]}"
5_0,0.03,0.09842963,1.044,0.1,18.49,0.11434815,197.2,7.456,518,0.2669963,0.59,26.928,0.11151111,37.584,0.2624037,0.17933704,-1.6477550865837007,1.4,114.051025,285,288,"6/14/24, 12:00 AM",JORHAT,93,2024-12-31,5.25,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Burakuri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799215292316656]}"
6_0,0.02,0.07765769,1.503,0.67,12.18,0.098515384,130.82,3.241,566.621,0.24728462,0.97,32.032,0.10676154,30.024,0.2608346,0.18206538,4.6622463830798475,1.62,220.03995,282,283,"6/14/24, 12:00 AM",JORHAT,91,2024-12-31,5.02,6.2880845,405,407,314,309,4.8343444,2024-01-01,29.852903225806454,Cinatali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.80433568943614]}"
7_0,0.06,0.068660714,1.491,0.08,10,0.083482146,141.99,4.713,548,0.28393215,0.74,35.83,0.06642143,29.592,0.19465,0.12545358,0.3274726794578585,1.02,36.755753,272,274,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.19,6.2084384,413,415,315,311,3.4686651,2024-01-01,29.842482758620697,No.1 Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26287279274955,26.79975428148713]}"
8_0,0.04,0.10053928,1.481,0.35,12.54,0.11881786,130.71,7.333,506,0.2544643,0.53,31.808,0.12110357,36.856,0.255875,0.17746785,4.158823253547907,1.35,180.0,271,274,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.97,6.2880845,413,414,316,313,1.8543341,2024-01-01,29.831600000000005,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.8070306352885]}"
9_0,0.03,0.10053928,0.929,0.51,16.67,0.11881786,210.92,5.175,532,0.2544643,0.66,30.128,0.12110357,37.368,0.255875,0.17746785,4.158823253547907,0.7,180.0,271,274,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.49,6.2880845,413,414,316,313,1.8543341,2024-01-01,29.831600000000005,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.8070306352885]}"
