system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.03,0.113767214,1.482,0.08,10.74,0.13344672,30.822399999999995,0.855,568.1,0.22754672,0.99,29.79,0.1403205,35.29,0.2533582,0.21636885,-1.9925026167263362,1.58,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,4,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
1_0,0.06,0.113767214,1.802,0.06,8.46,0.13344672,45.8864,0.778,553.8,0.22754672,0.8,19.92,0.1403205,32.12,0.2533582,0.21636885,-1.9925026167263362,0.54,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,5.28,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
2_0,0.01,0.113767214,1.864,0.08,15.78,0.13344672,27.664,0.381,553.8,0.22754672,0.8,38.52,0.1403205,47.736,0.2533582,0.21636885,-1.9925026167263362,1.65,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,5.68,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
3_0,0.04,0.113767214,1.647,0.12,14.43,0.13344672,41.272,0.592,565.1,0.22754672,0.95,29.81,0.1403205,34.95,0.2533582,0.21636885,-1.9925026167263362,1.73,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,5.56,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
4_0,0.02,0.1203377,1.246,0.13,17.99,0.14182705,41.1376,0.655,420,0.23557623,0.4,30.02,0.14857213,38.86,0.2653213,0.23263197,-1.9925026167263362,1.89,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,4.51,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
5_0,0.05,0.1203377,1.925,0.1,8.2,0.14182705,40.488,0.406,555.3,0.23557623,0.82,35.87,0.14857213,33.86,0.2653213,0.23263197,-1.9925026167263362,0.69,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,5.71,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
6_0,0.01,0.1203377,1.245,0.11,14.04,0.14182705,41.4736,0.428,520,0.23557623,0.6,32,0.14857213,47.952,0.2653213,0.23263197,-1.9925026167263362,0.5,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,5.07,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
7_0,0.05,0.1203377,1.761,0.1,17.05,0.14182705,43.904,0.102,510,0.23557623,0.55,32,0.14857213,47.952,0.2653213,0.23263197,-1.9925026167263362,0.97,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,4.2,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
8_0,0.04,0.1203377,0.554,0.08,8.21,0.14182705,45.2256,0.464,561.3,0.23557623,0.9,31.43,0.14857213,37.7,0.2653213,0.23263197,-1.9925026167263362,1.41,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,4.65,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
9_0,0.02,0.1203377,1.954,0.1,10.14,0.14182705,17.919999999999998,0.382,380,0.23557623,0.35,37.116,0.14857213,29.376,0.2653213,0.23263197,-1.9925026167263362,1.66,253.32901,276,287,"5/1/24, 12:00 AM",GOALPARA,34,2024-12-31,5.89,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Bherveri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35708776892628,26.05298478579857]}"
