system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.05,0.091634616,1.952,0.03,14.55,0.11587884,147.83999999999995,0.561,540,0.26526538,0.7,37.072,0.12157885,22.896,0.2697,0.20795192,-1.4087628189825008,0.8,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
1_0,0.05,0.091634616,1.725,0.05,14.71,0.11587884,151.2,0.995,520,0.26526538,0.6,35.336,0.12157885,23.976,0.2697,0.20795192,-1.4087628189825008,0.51,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
2_0,0.02,0.079773076,1.427,0.06,19.86,0.1006,128.79999999999998,0.304,500,0.2815154,0.5,23.744,0.09370769,35.208,0.2608596,0.16339807,-2.0610781522755506,1.78,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,6.3,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Suchia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
3_0,0.03,0.079773076,1.678,0.07,9.16,0.1006,129.92,0.926,550,0.2815154,0.75,38.528,0.09370769,41.904,0.2608596,0.16339807,-2.0610781522755506,0.64,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,5.6,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Suchia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
4_0,0.02,0.08255769,1.921,0.06,18.32,0.10472885,177.8688,0.194,557.6,0.26627114,0.85,32.424,0.10743846,19.312,0.28445578,0.20725,-1.5514526783862,1.79,131.95145,300,315,"4/19/24, 12:00 AM",GOALPARA,54,2024-12-31,6.6,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Bar Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
5_0,0.05,0.08255769,1.341,0.07,10.68,0.10472885,169.88160000000002,0.893,561.3,0.26627114,0.9,30.968000000000004,0.10743846,18.904000000000003,0.28445578,0.20725,-1.5514526783862,0.9,131.95145,300,315,"4/19/24, 12:00 AM",GOALPARA,54,2024-12-31,6.7,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Bar Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
6_0,0.02,0.079773076,1.433,0.03,15.22,0.1006,54.88,0.981,510,0.2815154,0.55,31.08,0.09370769,31.536,0.2608596,0.16339807,-2.0610781522755506,1.1,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,4.7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Kanyakuchi Pahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
7_0,0.03,0.08328272,1.548,0.03,17.19,0.09485185,48.16,0.653,530,0.25058642,0.65,38.416,0.083803706,25.704,0.19837654,0.11644815,-0.45245750591047923,1.75,311.9585,284,292,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,4.8,5.5474834,382,370,333,338,1.3869587,2024-01-01,29.932827586206905,Kanyakuchi Pahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,25.960817637647907]}"
8_0,0.04,0.08255769,1.315,0.04,15.42,0.10472885,156.79999999999998,0.163,567.3765,0.26627114,0.98,32.796,0.10743846,22.032,0.28445578,0.20725,-1.5514526783862,1.5,131.95145,300,315,"4/21/24, 12:00 AM",GOALPARA,54,2024-12-31,4.6,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Deulguri Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
9_0,0.05,0.091634616,0.631,0.04,9.73,0.11587884,240.8,0.211,540,0.26526538,0.7,24.362,0.12157885,23.976,0.2697,0.20795192,-1.4087628189825008,1.52,120.93196,288,305,"4/21/24, 12:00 AM",GOALPARA,55,2024-12-31,4.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Deulguri Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
10_0,0.02,0.091634616,1.037,0.04,19.35,0.11587884,129.92,0.77,540,0.26526538,0.7,27.756,0.12157885,22.896,0.2697,0.20795192,-1.4087628189825008,0.54,120.93196,288,305,"4/21/24, 12:00 AM",GOALPARA,55,2024-12-31,4.9,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Deulguri Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
11_0,0.02,0.09767963,0.811,0.1,9.98,0.12637408,232.96,0.218,557.6,0.2718463,0.85,21.94,0.14283703,28.944000000000003,0.33266112,0.24357963,-1.2556841407694308,0.73,90.0,307,320,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.8,6.5620985,387,376,306,304,3.0930474,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77857730023516,26.010404641331306]}"
12_0,0.04,0.10218704,1.954,0.05,8.5,0.13662593,297.92,0.382,500,0.2919963,0.5,35.65,0.15361296,41.256,0.3415111,0.25716853,-0.8931886125538071,1.41,286.67673,307,320,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,7.9,6.5620985,387,376,306,304,3.2285748,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7788467948204,26.010404641331306]}"
13_0,0.04,0.06728333,1.951,0.08,14.39,0.08671481,135.24,0.388,553.8,0.2825426,0.8,33.43,0.07335,43.848000000000006,0.21966112,0.121594444,-1.1462128652133148,0.92,228.05281,293,307,"4/23/24, 12:00 AM",GOALPARA,50,2024-12-31,7.8,6.5620985,402,390,305,303,1.3872631,2024-01-01,30.00024242424243,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77615184896804,26.00744020089371]}"
14_0,0.02,0.09767963,1.536,0.08,11.5,0.12637408,120.96,0.614,520,0.2718463,0.6,29.47,0.14283703,33.264,0.33266112,0.24357963,-1.2556841407694308,1.11,90.0,307,320,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.8,6.5620985,387,376,306,304,3.0930474,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77857730023516,26.010404641331306]}"
15_0,0.01,0.08605371,0.647,0.11,11.05,0.10551852,139.44000000000003,0.437,510,0.24981481,0.55,25.11,0.11578889,39.744,0.30341852,0.21274444,-0.4727952580567125,1.89,330.9107,307,320,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,7.8,6.5620985,387,376,306,304,2.1217673,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77911628940564,26.009865652160833]}"
16_0,0.04,0.09767963,1.021,0.05,15.38,0.12637408,118.02,0.239,500,0.2718463,0.5,20.13,0.14283703,39.096,0.33266112,0.24357963,-1.2556841407694308,1.91,90.0,307,320,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.9,6.5620985,387,376,306,304,3.0930474,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77857730023516,26.010404641331306]}"
17_0,0.05,0.09767963,1.54,0.08,16.99,0.12637408,189.28,0.904,557.3,0.2718463,0.85,33.7,0.14283703,34.128,0.33266112,0.24357963,-1.2556841407694308,1.73,90.0,307,320,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.2,6.5620985,387,376,306,304,3.0930474,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77857730023516,26.010404641331306]}"
18_0,0.04,0.08565,1.353,0.04,17.61,0.10891296,169.11999999999998,0.355,510,0.26155,0.55,35.83,0.11584815,27.648,0.30847594,0.21961667,-1.2133406882107054,0.78,20.349762,307,320,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,7.3,6.5620985,387,376,306,304,2.965045,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77857730023516,26.01013514674607]}"
19_0,0.05,0.09767963,0.827,0.06,9.1,0.12637408,200.48,0.644,530,0.2718463,0.65,35.94,0.14283703,37.584,0.33266112,0.24357963,-1.2556841407694308,0.83,90.0,307,320,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.5,6.5620985,387,376,306,304,3.0930474,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77857730023516,26.010404641331306]}"
20_0,0.01,0.08255769,1.257,0.08,13.72,0.10472885,60.5,0.566,420,0.26627114,0.4,37.184000000000005,0.10743846,27.432,0.28445578,0.20725,-1.5514526783862,0.53,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.5,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
21_0,0.03,0.09875577,0.623,0.08,17.12,0.11619423,41.14,0.658,380,0.23881538,0.35,36.904,0.119951926,28.512,0.26500002,0.20472692,-1.145988893313157,0.62,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.6,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
22_0,0.01,0.09875577,0.725,0.12,11.2,0.11619423,60.5,0.542,562.8,0.23881538,0.92,34.608,0.119951926,22.464,0.26500002,0.20472692,-1.145988893313157,1.91,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.5,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
23_0,0.05,0.09875577,1.116,0.09,19.71,0.11619423,50.82,0.351,564.4,0.23881538,0.94,26.604,0.119951926,31.968,0.26500002,0.20472692,-1.145988893313157,1.35,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.8,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
24_0,0.01,0.091634616,0.725,0.09,18.79,0.11587884,57.11999999999999,0.394,500,0.26526538,0.5,39.592,0.12157885,21.168,0.2697,0.20795192,-1.4087628189825008,1.8,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
25_0,0.02,0.09875577,1.259,0.2,12.02,0.11619423,72.6,0.424,468,0.23881538,0.46,24.024,0.119951926,32.832,0.26500002,0.20472692,-1.145988893313157,1.32,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.2,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
26_0,0.02,0.08255769,0.689,0.13,19.06,0.10472885,99.21999999999998,0.661,468,0.26627114,0.46,39.648,0.10743846,20.736,0.28445578,0.20725,-1.5514526783862,1.58,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.2,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
27_0,0.03,0.08255769,1.953,0.08,9.38,0.10472885,94.38,0.523,506,0.26627114,0.53,26.712,0.10743846,20.736,0.28445578,0.20725,-1.5514526783862,1.29,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.4,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
28_0,0.04,0.085373074,1.223,0.07,17.16,0.10693269,58.08,0.272,506,0.257225,0.53,26.676,0.113505766,17.712,0.28410193,0.20110385,-0.9418757820016038,0.83,114.20083,307,322,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.5,6.991051,407,396,286,282,2.2613497,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.98992305285338]}"
29_0,0.04,0.081973076,1.146,0.08,18.99,0.10251346,131.04,0.352,564.4,0.242775,0.94,33.992,0.10638269,21.816000000000003,0.25562885,0.17467116,-2.5346262019102666,1.18,-0.0,278,303,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,6.5,6.832758,411,397,311,300,5.547545,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75432278756394,25.942761500437104]}"
30_0,0.04,0.08284038,1.366,0.11,14.53,0.10355577,110.88,0.405,564.4,0.24871923,0.94,31.472,0.109917305,21.168,0.2822173,0.19994423,-2.243983953923275,1.03,48.037193,278,303,"4/23/24, 12:00 AM",GOALPARA,58,2024-12-31,6.5,6.832758,411,397,311,300,4.1540475,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75432278756394,25.94303099502234]}"
31_0,0.06,0.080936536,1.578,0.06,9.81,0.10468461,116.48,0.117,564.4,0.24446154,0.94,26.496,0.10538462,22.032,0.2772923,0.18607308,-2.06048880135942,0.7,36.552273,278,303,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,6.6,6.832758,411,397,311,300,3.4595327,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7540532929787,25.942761500437104]}"
32_0,0.01,0.080936536,1.458,0.07,9.97,0.10468461,120.96,0.844,557.6,0.24446154,0.85,37.576,0.10538462,23.544,0.2772923,0.18607308,-2.06048880135942,1.56,36.552273,278,303,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,6.6,6.832758,411,397,311,300,3.4595327,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7540532929787,25.942761500437104]}"
