system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.02,0.087274075,1.469,0.08,13.61,0.106562965,154.56,4.749,553.8,0.25088888,0.8,39.7,0.09921111,39.096,0.19717778,0.13971852,-2.397809918936157,1.04,320.077,283,285,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.40028,389,381,328,334,4.8261166,2024-01-01,29.969176470588238,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
1_0,0.03,0.100807406,0.899,0.48,17.67,0.119003706,165.26,4.648,568.9,0.2627963,0.1,25.74,0.11274074,38.96,0.24532963,0.17922592,-0.031643411649528747,1.79,65.87059,308,302,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,5.4,5.0827403,335,330,357,368,2.2676344,2024-01-01,29.961935483870974,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17123091092381,26.378803739348722]}"
2_0,0.04,0.09010385,0.574,0.08,10.26,0.10637308,196,1.552,510,0.20702308,0.55,19.8,0.09751154,24.408,0.18018846,0.13437693,-1.9960947826894986,0.9,253.35872,288,296,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.887642,410,397,302,307,3.2352448,2024-01-01,29.903371428571425,Khatatari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80552675875875,26.273431356521503]}"
3_0,0.04,0.09836666,1.279,0.03,18.96,0.114311114,198.46,4.614,436,0.22452962,0.42,38.88,0.112718515,33.84,0.2203926,0.17227037,-2.7403743661457116,1.56,342.3193,283,288,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.2,5.5970054,434,426,283,286,6.7824593,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8532273003455,26.32355734937537]}"
4_0,0.01,0.08602069,1.197,0.08,11.93,0.097034484,170.55,5.064,514,0.19653793,0.57,30.464,0.08731724,36.43,0.17737587,0.13618965,-1.997011388947552,1.25,73.36633,287,285,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
5_0,0.05,0.08845556,1.169,0.36,14.09,0.10322963,205.43,2.996,554.533,0.22401111,0.81,39.71,0.097885184,29.51,0.21375926,0.15778518,-0.7458717109676342,1.64,-0.0,272,286,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,6.1,5.887642,418,405,310,309,0.92740995,2024-01-01,29.926571428571425,Balikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84756791405555,26.299033342118907]}"
6_0,0.05,0.102277964,1.305,0.07,12.39,0.11461017,73.91999999999999,4.534,565.1,0.24028136,0.95,31.08,0.10736441,27,0.21941864,0.16237967,-1.1495804847693023,1.47,131.88486,279,289,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,5.9,5.3858266,367,349,354,361,1.3889445,2024-01-01,29.9384705882353,Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0246258565555,26.262921067697302]}"
7_0,0.03,0.10171154,1.041,0.07,10.6,0.111296155,183.68,6.699,557.6,0.24157308,0.85,32.2,0.098565385,40.392,0.20876154,0.14237307,-0.7453134270335052,1.64,-0.0,290,300,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.8,5.1997247,329,309,381,391,0.92740995,2024-01-01,29.893333333333334,Habi Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99040004423054,26.233546157906595]}"
8_0,0.05,0.09252963,1.97,0.25,11.12,0.10499259,180.79,1.588,553.7775,0.23170741,0.8,25.36,0.09817407,32.14,0.19347778,0.14044815,-0.8557520006616826,1.28,90.0,277,288,"5/19/24, 12:00 AM",BARPETA,45,2024-12-31,7.8,5.5970054,400,387,323,325,1.034787,2024-01-01,29.897166666666678,Udmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8758648455053,26.335145616540512]}"
9_0,0.01,0.07719629,1.094,0.1,12.04,0.091037035,218.61,6.391,536,0.22497407,0.68,39.858,0.082074076,30.024,0.17734815,0.12207778,-1.6403930836869711,1.41,114.137474,277,288,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,7.3,5.5970054,400,387,323,325,2.2669232,2024-01-01,29.897166666666678,Udmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.87613434009054,26.335415111125748]}"
10_0,0.04,0.09974074,0.673,0.3,12.71,0.11735185,239.82,1.872,562.8,0.2929852,0.92,27.54,0.105374075,48.28,0.22194815,0.14782964,-1.1494121939419546,1.16,131.88792,309,310,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,6.2,5.3465753,346,333,344,357,1.3888618,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.250524316776453]}"
11_0,0.01,0.083182454,0.679,0.03,19.74,0.09222632,121.38,6.686,568.8875,0.17091228,1,32.48,0.08067369,35.64,0.1407965,0.09015263,-0.6102485336189913,1.96,106.63755,266,275,"5/22/24, 12:00 AM",BARPETA,38,2024-12-31,5.3,5.396567,373,360,361,365,3.2359474,2024-01-01,29.87284848484849,Khangra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00414426807758,26.30091980421556]}"
13_0,0.05,0.09476667,1.814,0.05,9.03,0.10835926,103.04,4.622,476,0.22311482,0.47,34.664,0.10345185,33.86,0.19048148,0.14715926,2.0376681624473143,1.35,-0.0,296,290,"5/19/24, 12:00 AM",BARPETA,45,2024-12-31,7,5.0827403,341,336,363,373,0.0,2024-01-01,29.961935483870974,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17500383511711,26.383115652712494]}"
14_0,0.02,0.10828077,1.318,0.08,10.07,0.117211536,148.96,2.643,565.9,0.22917308,0.96,36.288,0.10497692,44.202,0.19114615,0.1377077,-0.810013572146056,0.74,339.6141,301,316,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.7,5.1997247,349,326,350,358,2.965738,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.23570211458848]}"
15_0,0.05,0.10383572,0.77,0.38,8.92,0.11185,64.96,6.148,566.621,0.21587142,0.97,25.23,0.095335715,36.288,0.1644,0.11374286,5.222993177611824,1.2,180.0,284,290,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,4.9328465,371,359,345,350,0.92740995,2024-01-01,29.90294117647059,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
16_0,0.06,0.09718659,1.571,0.35,8.07,0.1095061,149.52,0.542,559.8,0.25073415,0.88,39.424,0.09674512,41.022,0.21231708,0.15133415,-1.9531159784214656,0.66,138.29369,331,349,"5/21/24, 12:00 AM",BARPETA,41,2024-12-31,6.7,5.601923,336,317,334,334,6.187557,2024-01-01,29.948057142857138,Majar Char N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97234390701975,26.142456988096875]}"
17_0,0.02,0.14766,0.794,0.48,17.15,0.16503,147.83999999999995,2.16,520,0.22091,0.6,38.136,0.17586334,39.312,0.24847,0.22941333,-1.8442423179591014,1.89,-0.0,268,264,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,5.6,5.2317877,369,363,363,373,2.7802885,2024-01-01,29.96969696969697,Lurfuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96452856404791,26.270736410669144]}"
18_0,0.05,0.087274075,1.029,0.08,10.85,0.106562965,119.84,5.119,568.9,0.25088888,1,33.824,0.09921111,29.808000000000003,0.19717778,0.13971852,-2.397809918936157,0.5,320.077,283,285,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,5.40028,389,381,328,334,4.8261166,2024-01-01,29.969176470588238,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
19_0,0.04,0.09457037,1.583,0.06,17.79,0.1133,90.71999999999998,6.906,536,0.24724814,0.68,35.728,0.09831111,35.64,0.18004444,0.121492594,-1.1502034347835448,1.64,131.87328,259,268,"5/4/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.40028,385,374,356,358,2.7768843,2024-01-01,29.800111111111107,Kadong,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9082041957336,26.310352114698812]}"
20_0,0.05,0.10961228,1.239,0.07,13.44,0.121529825,101.92,7.956,520,0.23847193,0.6,28.26,0.111547366,47.088,0.19610877,0.1441965,-2.7038279718854454,0.77,189.04965,299,304,"5/16/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.1105485,334,316,367,380,6.5456443,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01142062187894,26.242169984634142]}"
21_0,0.03,0.098633334,1.354,0.12,13.4,0.11675438,64.96,2.638,530,0.2697263,0.65,35.224000000000004,0.10233684,39.312,0.21387544,0.15044035,0.3531783549487017,0.97,180.0,285,296,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,5.9,5.1105485,351,331,364,373,0.92740995,2024-01-01,29.910555555555547,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00845618144135,26.24675139258315]}"
22_0,0.06,0.08675357,1.011,0.08,12.44,0.10217857,67.19999999999999,5.754,556.7995,0.25037858,0.84,31.08,0.091039285,25.056,0.18682143,0.12546785,-1.8432785101502058,1.22,311.87457,287,293,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.855773,405,398,308,309,2.7768142,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.304962222994096]}"
23_0,0.03,0.08675357,1.906,0.43,15.23,0.10217857,59.35999999999999,1.805,562.8435,0.25037858,0.92,33.69,0.091039285,26.568,0.18682143,0.12546785,-1.8432785101502058,1.25,311.87457,287,293,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.855773,405,398,308,309,2.7768142,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.304962222994096]}"
24_0,0.02,0.07741852,1.302,0.14,25.15,0.09285556,125.43999999999998,3.319,563.6,0.25227407,0.93,33.208,0.08134815,20.304,0.19036296,0.13207407,-1.6402346255331386,1.4,114.13942,283,288,"5/26/24, 12:00 AM",BARPETA,50,2024-12-31,5.6,5.5970054,434,426,283,286,2.266751,2024-01-01,29.893657142857144,Dimapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85214932200455,26.324635327716315]}"
25_0,0.04,0.10430509,1.954,0.11,26.51,0.11829661,125.58,5.662,557.6,0.22909491,0.85,30.25,0.104905084,30.56,0.18263221,0.13535932,-2.107550160354964,1.06,120.84923,282,283,"5/15/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.4436536,378,371,340,346,3.6127,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0246258565555,26.37233586930306]}"
26_0,0.05,0.09625,1.095,0.07,8.42,0.11100715,95.2,7.711,516,0.19452856,0.58,34.25,0.101710714,27,0.15625714,0.12022857,-1.1495301578553194,1.72,228.11418,292,297,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,6.2,4.9328465,356,345,352,358,2.7762072,2024-01-01,29.899529411764703,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16691899756003,26.259148143504]}"
27_0,0.04,0.11928965,1.469,0.06,26.62,0.13646552,136.64,6.222,500,0.22594137,0.5,37.56,0.12528965,38.88,0.18380345,0.14201379,-1.4388943056371608,1.26,180.0,286,288,"5/15/24, 12:00 AM",BARPETA,36,2024-12-31,7.9,5.3465753,360,348,354,365,3.7047918,2024-01-01,29.956277777777782,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
