system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.04,0.11087193,1.438,0.16,9.46,0.12244561,50.4,1.56,557.6,0.20535965,0.85,35.625,0.12538597,36.504000000000005,0.20480877,0.16741228,2.731527779969996,1.71,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,4.9,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
1_0,0.05,0.11087193,0.502,0.45,17.14,0.12244561,50.4,2.68,561.3,0.20535965,0.9,36.75,0.12538597,37.152,0.20480877,0.16741228,2.731527779969996,1.46,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,4.7,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
2_0,0.01,0.11087193,1.506,0.18,10.78,0.12244561,88.48,4.603,564.4,0.20535965,0.94,33.25,0.12538597,38.664,0.20480877,0.16741228,2.731527779969996,1.87,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,4.8,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
3_0,0.04,0.11087193,0.942,0.02,10.38,0.12244561,72.8,3.781,561.3,0.20535965,0.9,35.25,0.12538597,34.776,0.20480877,0.16741228,2.731527779969996,0.83,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,4.8,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
4_0,0.06,0.11087193,1.801,0.1,11.98,0.12244561,75.03999999999999,4.386,510,0.20535965,0.55,34.75,0.12538597,38.016,0.20480877,0.16741228,2.731527779969996,1.99,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,4.7,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
5_0,0.01,0.11087193,1.751,0.4,10.7,0.12244561,238.24,3.547,460,0.20535965,0.45,25.125,0.12538597,39.28,0.20480877,0.16741228,2.731527779969996,1.67,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
6_0,0.03,0.11087193,1.51,0.36,11.13,0.12244561,108.64,7.175,530,0.20535965,0.65,24.125,0.12538597,39.66,0.20480877,0.16741228,2.731527779969996,1.01,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
7_0,0.05,0.11087193,1.396,0.38,16.03,0.12244561,197.12,4.459,460,0.20535965,0.45,30.875,0.12538597,37.31,0.20480877,0.16741228,2.731527779969996,1.37,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
8_0,0.02,0.11087193,0.82,0.04,9.37,0.12244561,92.96,3.393,563.6,0.20535965,0.93,26.5,0.12538597,36.29,0.20480877,0.16741228,2.731527779969996,0.97,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
9_0,0.02,0.11087193,1.932,0.32,19.35,0.12244561,124.32,5.159,562.1,0.20535965,0.91,27.625,0.12538597,29.59,0.20480877,0.16741228,2.731527779969996,1.71,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
10_0,0.03,0.11087193,1.832,0.04,8.26,0.12244561,112,5.426,562.8,0.20535965,0.92,38.375,0.12538597,29.34,0.20480877,0.16741228,2.731527779969996,1.38,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
11_0,0.05,0.11087193,0.646,0.24,11.16,0.12244561,201.6,7.733,530,0.20535965,0.65,39,0.12538597,30.25,0.20480877,0.16741228,2.731527779969996,1.98,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
12_0,0.03,0.11087193,0.536,0.46,18.38,0.12244561,89.6,4.826,530,0.20535965,0.65,32.375,0.12538597,36.6,0.20480877,0.16741228,2.731527779969996,0.74,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,6.9,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
13_0,0.04,0.11087193,0.923,0.18,12.24,0.12244561,106.4,4.665,563.6,0.20535965,0.93,35.375,0.12538597,38.64,0.20480877,0.16741228,2.731527779969996,0.8,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.3,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
14_0,0.04,0.11748644,0.921,0.25,18.72,0.12370678,91.84,3.896,562.8,0.24525931,0.92,34.25,0.10957288,25.27,0.2004017,0.13949153,10.39386088361545,1.81,114.144806,273,288,"3/29/24, 12:00 AM",BARPETA,43,2024-12-31,7.4,5.3858266,363,348,364,365,4.525484,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.29552991251084]}"
15_0,0.06,0.11087193,1.302,0.39,12.92,0.12244561,91.84,5.61,530,0.20535965,0.65,35.625,0.12538597,32.55,0.20480877,0.16741228,2.731527779969996,1.55,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
16_0,0.03,0.11087193,0.806,0.02,11.55,0.12244561,114.23999999999998,4.713,568.8875,0.20535965,1,19.24,0.12538597,25.704,0.20480877,0.16741228,2.731527779969996,1.94,-0.0,271,285,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
17_0,0.06,0.11087193,1.821,0.04,16.09,0.12244561,120.96,6.567,561.3325,0.20535965,0.9,25.32,0.12538597,28.08,0.20480877,0.16741228,2.731527779969996,1.45,-0.0,271,285,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
18_0,0.05,0.10496,0.763,0.44,19.29,0.11688667,189.28,6.208,518,0.24368,0.59,37.82,0.10308,24.192,0.19739333,0.13318,-1.6407404112919568,0.99,294.13342,272,267,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,7.2,5.177307,381,379,347,354,2.2672808,2024-01-01,29.94234285714286,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.357244172529853]}"
19_0,0.03,0.11406,1.085,0.26,8.55,0.12922667,110.88,4.364,506,0.28039333,0.53,31.14,0.11619,27.432,0.21738,0.15319,-0.74636101130886,1.14,180.0,272,267,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.177307,381,379,347,354,0.92740995,2024-01-01,29.94234285714286,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95347928605324,26.35670518335938]}"
20_0,0.01,0.14273793,1.016,0.03,9.17,0.15501207,112,6.703,562.8,0.20455517,0.92,32.592,0.15925172,31.104,0.25071725,0.2301638,-0.8568670243104315,1.04,270.0,289,293,"5/28/24, 12:00 AM",BARPETA,46,2024-12-31,4.3,5.2790713,373,363,338,344,1.0353665,2024-01-01,29.94651612903226,Paka Betbari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06720600102277,26.400093811582355]}"
21_0,0.04,0.09593051,0.95,0.14,9.36,0.11141864,106.4,7.114,550,0.25479493,0.75,18.24,0.105459325,30.024,0.22001696,0.16485254,-1.641254102752056,1.43,294.1274,274,278,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6.6,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
22_0,0.02,0.09593051,0.851,0.09,8.86,0.11141864,191.52,5.111,553.8,0.25479493,0.8,39.66,0.105459325,33.48,0.22001696,0.16485254,-1.641254102752056,1.63,294.1274,274,278,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6.2,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
23_0,0.06,0.09593051,1.129,0.11,19.53,0.11141864,147.83999999999995,3.442,561.3,0.25479493,0.9,35.94,0.105459325,33.48,0.22001696,0.16485254,-1.641254102752056,1.39,294.1274,274,278,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
24_0,0.05,0.09593051,1.426,0.12,11.21,0.11141864,76.16,4.024,563.6,0.25479493,0.93,17.36,0.105459325,28.728,0.22001696,0.16485254,-1.641254102752056,0.5,294.1274,274,278,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6.3,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
