system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.05,0.106335714,0.976,0.6,9.61,0.12604286,194.88,7.979,536,0.254975,0.68,30.096,0.13075358,29.376,0.27092502,0.19393928,-2.1130927794148393,1.6,239.23193,276,286,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,5.73,6.647115,414,410,310,305,3.62127,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.741273956490947]}"
1_0,0.01,0.09755,1.495,0.72,10.07,0.11759286,203.84,2.632,556.044,0.26214644,0.83,38.92,0.118,32.832,0.26025,0.179475,-2.339979586521051,1.4,245.93817,276,286,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.14,6.647115,414,410,310,305,4.5400968,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.741543451076183]}"
2_0,0.02,0.09755,0.715,0.07,14.29,0.11759286,158.39,7.973,553.8,0.26214644,0.8,29.72,0.118,27.216,0.26025,0.179475,-2.339979586521051,1.36,245.93817,276,286,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.5,6.647115,414,410,310,305,4.5400968,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.741543451076183]}"
3_0,0.05,0.094035715,0.724,0.05,10.67,0.111757144,173.38,4.198,460,0.26353213,0.45,39.95,0.111375004,33.048,0.25736073,0.17210357,-1.8491353734639395,1.17,228.23373,276,286,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.9,6.647115,414,410,310,305,2.7826772,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.741543451076183]}"
4_0,0.03,0.094035715,0.823,0.16,9.84,0.111757144,264.32,5.375,559.8215,0.26353213,0.88,20.272,0.111375004,31.968,0.25736073,0.17210357,-1.8491353734639395,1.32,228.23373,276,286,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,5.92,6.647115,414,410,310,305,2.7826772,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.741543451076183]}"
5_0,0.02,0.107075,1.482,0.36,9.86,0.12345,141.11999999999998,4.001,506,0.2703,0.53,37.016000000000005,0.11820714,39.528,0.24729286,0.17709287,6.207288434885115,1.02,209.24298,275,288,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.07,6.647115,423,415,303,297,4.244056,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14079174563771,26.738309516053352]}"
6_0,0.05,0.107075,1.226,0.05,8.62,0.12345,198.63,7.396,468,0.2703,0.46,34.45,0.11820714,25.488,0.24729286,0.17709287,6.207288434885115,0.67,209.24298,275,288,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.7,6.647115,423,415,303,297,4.244056,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14079174563771,26.738309516053352]}"
7_0,0.01,0.094035715,1.292,0.07,9.15,0.111757144,161.69,6.059,540,0.26353213,0.7,38.05,0.111375004,31.752,0.25736073,0.17210357,-1.8491353734639395,1.96,228.23373,276,286,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.4,6.647115,414,410,310,305,2.7826772,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.741543451076183]}"
8_0,0.06,0.09515715,0.718,0.22,15.19,0.11224643,132.16,2.919,548,0.27564642,0.74,35.672,0.10859285,31.552000000000003,0.26467142,0.17572142,2.7277355900980154,1.86,-0.0,276,286,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.16,6.647115,414,410,310,305,0.0,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14106124022294,26.741543451076183]}"
9_0,0.03,0.111325,1.407,0.08,15.11,0.12867858,123.2,6.871,444,0.28027144,0.43,36.358,0.129225,40.824,0.27563214,0.19241071,10.529418374378594,1.72,-0.0,275,289,"6/11/24, 12:00 AM",JORHAT,84,2024-12-31,4.5,6.647115,415,406,310,304,0.0,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.741543451076183]}"
